bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Creek Parent, Inc. (dba Catalent) | First lien senior secured loan | Non-Affiliated","Creek Parent, Inc. (dba Catalent)","Creek Parent, Inc. (dba Catalent)",First Lien,,,,112234000.0,110907000.0,113082000.0,,99.25,5.0,,,,False,,,USD,112234000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,CSC MKG Topco LLC (dba Medical Knowledge Group) | First lien senior secured loan | Non-Affiliated,CSC MKG Topco LLC (dba Medical Knowledge Group),CSC MKG Topco LLC (dba Medical Knowledge Group),First Lien,,,,4606000.0,4521000.0,4606000.0,,100.0,5.5,,,,False,,,USD,4606000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Nelipak Holding Company | First lien senior secured loan | Non-Affiliated,Nelipak Holding Company,Nelipak Holding Company,First Lien,,,,29085000.0,29128000.0,29638000.0,,98.13,5.5,,,,False,,,USD,29085000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Nelipak Holding Company | First lien senior secured revolving loan | Non-Affiliated,Nelipak Holding Company,Nelipak Holding Company,First Lien,,,,1766000.0,1792000.0,1888000.0,,93.54,5.5,,,,False,,,USD,1766000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A. | First lien senior secured EUR revolving loan | Non-Affiliated,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,First Lien,,,,50053000.0,46431000.0,44215000.0,,113.2,5.5,,,,False,,,USD,50053000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Packaging Coordinators Midco, Inc. | First lien senior secured loan | Non-Affiliated","Packaging Coordinators Midco, Inc.","Packaging Coordinators Midco, Inc.",First Lien,,,,157625000.0,157468000.0,159220000.0,,99.0,5.0,,,,False,,,USD,157625000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Packaging Coordinators Midco, Inc. | First lien senior secured delayed draw term loan | Non-Affiliated","Packaging Coordinators Midco, Inc.","Packaging Coordinators Midco, Inc.",First Lien,,,,18812000.0,18942000.0,14410000.0,,99.31,5.0,,,,False,,,USD,18812000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Patriot Acquisition TopCo S.À R.L. (dba Corza Health, Inc.) | First lien senior secured loan | Non-Affiliated","Patriot Acquisition TopCo S.À R.L. (dba Corza Health, Inc.)","Patriot Acquisition TopCo S.À R.L. (dba Corza Health, Inc.)",First Lien,,,,143597000.0,142699000.0,143597000.0,,100.0,4.75,,,,False,,,USD,143597000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,PerkinElmer U.S. LLC | First lien senior secured loan | Non-Affiliated,PerkinElmer U.S. LLC,PerkinElmer U.S. LLC,First Lien,,,,25657000.0,25680000.0,25721000.0,,99.75,4.75,,,,False,,,USD,25657000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Rhea Parent, Inc | First lien senior secured loan | Non-Affiliated","Rhea Parent, Inc","Rhea Parent, Inc",First Lien,,,,39863000.0,39891000.0,40266000.0,,99.0,5.0,,,,False,,,USD,39863000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"TBRS, Inc. (dba TEAM Technologies) | First lien senior secured loan | Non-Affiliated","TBRS, Inc. (dba TEAM Technologies)","TBRS, Inc. (dba TEAM Technologies)",First Lien,,,,40905000.0,40786000.0,41110000.0,,99.5,4.75,,,,False,,,USD,40905000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Allied Benefit Systems Intermediate LLC | First lien senior secured loan | Non-Affiliated,Allied Benefit Systems Intermediate LLC,Allied Benefit Systems Intermediate LLC,First Lien,,,,5167000.0,5219000.0,5219000.0,,99.0,5.0,,,,False,,,USD,5167000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Belmont Buyer, Inc. (dba Valenz) | First lien senior secured loan 1 | Non-Affiliated","Belmont Buyer, Inc. (dba Valenz)","Belmont Buyer, Inc. (dba Valenz)",First Lien,,,,4500000.0,4432000.0,4500000.0,,100.0,6.5,,,,False,,,USD,4500000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Belmont Buyer, Inc. (dba Valenz) | First lien senior secured loan 2 | Non-Affiliated","Belmont Buyer, Inc. (dba Valenz)","Belmont Buyer, Inc. (dba Valenz)",First Lien,,,,3097000.0,3063000.0,3121000.0,,99.23,5.25,,,,False,,,USD,3097000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Bristol Hospice L.L.C. | First lien senior secured loan | Non-Affiliated,Bristol Hospice L.L.C.,Bristol Hospice L.L.C.,First Lien,,,,41888000.0,41692000.0,41888000.0,,100.0,5.0,,,,False,,,USD,41888000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Commander Buyer, Inc. (dba CenExel) | First lien senior secured loan | Non-Affiliated","Commander Buyer, Inc. (dba CenExel)","Commander Buyer, Inc. (dba CenExel)",First Lien,,,,55681000.0,55681000.0,55961000.0,,99.5,4.5,,,,False,,,USD,55681000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Confluent Health, LLC | First lien senior secured loan | Non-Affiliated","Confluent Health, LLC","Confluent Health, LLC",First Lien,,,,4239000.0,4787000.0,4900000.0,,86.51,5.0,,,,False,,,USD,4239000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Covetrus, Inc. | Second lien senior secured loan | Non-Affiliated","Covetrus, Inc.","Covetrus, Inc.",Second Lien,,,,30000000.0,28943000.0,30000000.0,,100.0,9.25,,,,False,,,USD,30000000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.) | First lien senior secured loan | Non-Affiliated,dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.),dentalcorp Health Services Ltd. (fka Aryeh Bidco Investment Ltd.),First Lien,,,,81610000.0,82060000.0,82058000.0,,99.45,5.0,,,,False,,,USD,81610000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Engage Debtco Limited | First lien senior secured loan | Non-Affiliated,Engage Debtco Limited,Engage Debtco Limited,First Lien,,,,1959000.0,2093000.0,2141000.0,,91.5,3.08,,,2.75,True,,,USD,1959000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Ex Vivo Parent Inc. (dba OB Hospitalist) | First lien senior secured loan | Non-Affiliated,Ex Vivo Parent Inc. (dba OB Hospitalist),Ex Vivo Parent Inc. (dba OB Hospitalist),First Lien,,,,129523000.0,128488000.0,129523000.0,,100.0,,,,9.5,True,,,USD,129523000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KWOL Acquisition, Inc. (dba Worldwide Clinical Trials) | First lien senior secured loan | Non-Affiliated","KWOL Acquisition, Inc. (dba Worldwide Clinical Trials)","KWOL Acquisition, Inc. (dba Worldwide Clinical Trials)",First Lien,,,,117842000.0,117461000.0,118733000.0,,99.25,5.0,,,,False,,,USD,117842000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Lakefield Acquisition Corp. (dba Lakefield Veterinary Group) | First lien senior secured loan | Non-Affiliated,Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),First Lien,,,,557000.0,556000.0,558000.0,,99.82,4.0,,,,False,,,USD,557000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Lakefield Acquisition Corp. (dba Lakefield Veterinary Group) | First lien senior secured delayed draw term loan | Non-Affiliated,Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),First Lien,,,,82000.0,82000.0,82000.0,,100.0,4.0,,,,False,,,USD,82000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Maple Acquisition, LLC (dba Medicus) | First lien senior secured loan | Non-Affiliated","Maple Acquisition, LLC (dba Medicus)","Maple Acquisition, LLC (dba Medicus)",First Lien,,,,64902000.0,64335000.0,64902000.0,,100.0,4.5,,,,False,,,USD,64902000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,National Dentex Labs LLC (fka Barracuda Dental LLC) | First lien senior secured loan | Non-Affiliated,National Dentex Labs LLC (fka Barracuda Dental LLC),National Dentex Labs LLC (fka Barracuda Dental LLC),First Lien,,,,61908000.0,138535000.0,159937000.0,,38.71,,,,10.0,True,,,USD,61908000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,National Dentex Labs LLC (fka Barracuda Dental LLC) | First lien senior secured delayed draw term loan | Non-Affiliated,National Dentex Labs LLC (fka Barracuda Dental LLC),National Dentex Labs LLC (fka Barracuda Dental LLC),First Lien,,,,8069000.0,14248000.0,23055000.0,,35.0,,,,12.0,True,,,USD,8069000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,National Dentex Labs LLC (fka Barracuda Dental LLC) | First lien senior secured revolving loan | Non-Affiliated,National Dentex Labs LLC (fka Barracuda Dental LLC),National Dentex Labs LLC (fka Barracuda Dental LLC),First Lien,,,,4132000.0,10147000.0,12010000.0,,34.4,,,,9.0,True,,,USD,4132000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Natural Partners, LLC | First lien senior secured loan | Non-Affiliated","Natural Partners, LLC","Natural Partners, LLC",First Lien,,,,6442000.0,6354000.0,6442000.0,,100.0,4.5,,,,False,,,USD,6442000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Nova Women's Health, Inc. | First lien senior secured loan | Non-Affiliated","Nova Women's Health, Inc.","Nova Women's Health, Inc.",First Lien,,,,11533000.0,11534000.0,11591000.0,,99.5,5.25,,,,False,,,USD,11533000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"OB Hospitalist Group, Inc.| First lien senior secured loan | Non-Affiliated","OB Hospitalist Group, Inc.","OB Hospitalist Group, Inc.",First Lien,,,,152890000.0,151502000.0,152890000.0,,100.0,5.25,,,,False,,,USD,152890000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Pacific BidCo Inc | First lien senior secured loan | Non-Affiliated,Pacific BidCo Inc,Pacific BidCo Inc,First Lien,,,,47989000.0,47840000.0,48719000.0,,98.5,5.75,,,,False,,,USD,47989000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PetVet Care Centers, LLC. | First lien senior secured loan | Non-Affiliated","PetVet Care Centers, LLC.","PetVet Care Centers, LLC.",First Lien,,,,117604000.0,128615000.0,130671000.0,,90.0,6.0,,,,False,,,USD,117604000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PetVet Care Centers, LLC. | First lien senior secured revolving loan | Non-Affiliated","PetVet Care Centers, LLC.","PetVet Care Centers, LLC.",First Lien,,,,1830000.0,3477000.0,3660000.0,,50.0,6.0,,,,False,,,USD,1830000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Physician Partners, LLC | First lien senior secured loan 1 | Non-Affiliated","Physician Partners, LLC","Physician Partners, LLC",First Lien,,,,10720000.0,10822000.0,11344000.0,,94.5,6.0,,,,False,,,USD,10720000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Physician Partners, LLC | First lien senior secured loan 2 | Non-Affiliated","Physician Partners, LLC","Physician Partners, LLC",First Lien,,,,4380000.0,4442000.0,6555000.0,,66.82,1.5,,,2.5,True,,,USD,4380000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Plasma Buyer LLC (dba PathGroup) | First lien senior secured loan | Non-Affiliated,Plasma Buyer LLC (dba PathGroup),Plasma Buyer LLC (dba PathGroup),First Lien,,,,811000.0,1332000.0,1424000.0,,56.95,,,,5.75,True,,,USD,811000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Plasma Buyer LLC (dba PathGroup) | First lien senior secured delayed draw term loan | Non-Affiliated,Plasma Buyer LLC (dba PathGroup),Plasma Buyer LLC (dba PathGroup),First Lien,,,,31000.0,49000.0,54000.0,,57.41,,,,6.25,True,,,USD,31000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Plasma Buyer LLC (dba PathGroup) | First lien senior secured revolving loan | Non-Affiliated,Plasma Buyer LLC (dba PathGroup),Plasma Buyer LLC (dba PathGroup),First Lien,,,,93000.0,149000.0,163000.0,,57.06,,,,5.75,True,,,USD,93000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Plasma Buyer LLC (dba PathGroup) | First lien senior secured delayed draw term loan 2 | Non-Affiliated,Plasma Buyer LLC (dba PathGroup),Plasma Buyer LLC (dba PathGroup),First Lien,,,,28000.0,28000.0,30000.0,,93.33,,,,6.25,True,,,USD,28000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PPV Intermediate Holdings, LLC | First lien senior secured loan | Non-Affiliated","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,,,,28430000.0,28764000.0,29193000.0,,97.39,5.75,,,,False,,,USD,28430000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PPV Intermediate Holdings, LLC | First lien senior secured delayed draw term loan | Non-Affiliated","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,,,,1724000.0,1730000.0,1755000.0,,98.23,6.0,,,,False,,,USD,1724000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Premier Imaging, LLC (dba LucidHealth) | First lien senior secured loan | Non-Affiliated","Premier Imaging, LLC (dba LucidHealth)","Premier Imaging, LLC (dba LucidHealth)",First Lien,,,,41944000.0,46548000.0,46604000.0,,90.0,6.0,,,,False,,,USD,41944000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Premise Health Holding Corp | First lien senior secured loan | Non-Affiliated,Premise Health Holding Corp,Premise Health Holding Corp,First Lien,,,,87370000.0,88287000.0,88727000.0,,98.47,4.75,,,,False,,,USD,87370000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Quva Pharma, Inc. | First lien senior secured loan | Non-Affiliated","Quva Pharma, Inc.","Quva Pharma, Inc.",First Lien,,,,65750000.0,66816000.0,67784000.0,,97.0,2.75,,,3.0,True,,,USD,65750000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"SimonMed, Inc. | First lien senior secured loan | Non-Affiliated","SimonMed, Inc.","SimonMed, Inc.",First Lien,,,,528000.0,530000.0,533000.0,,99.06,4.75,,,,False,,,USD,528000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"SimonMed, Inc. | First lien senior secured revolving loan | Non-Affiliated","SimonMed, Inc.","SimonMed, Inc.",First Lien,,,,32000.0,33000.0,33000.0,,96.97,4.75,,,,False,,,USD,32000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Soleo Holdings, Inc. | First lien senior secured loan | Non-Affiliated","Soleo Holdings, Inc.","Soleo Holdings, Inc.",First Lien,,,,58406000.0,58152000.0,58406000.0,,100.0,4.5,,,,False,,,USD,58406000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Tivity Health, Inc. | First lien senior secured loan | Non-Affiliated","Tivity Health, Inc.","Tivity Health, Inc.",First Lien,,,,139000.0,139000.0,139000.0,,100.0,5.0,,,,False,,,USD,139000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Unified Women's Healthcare, LP | First lien senior secured loan | Non-Affiliated","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",First Lien,,,,55986000.0,55761000.0,56268000.0,,99.5,5.0,,,,False,,,USD,55986000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Valeris, Inc. (fka Phantom Purchaser, Inc.) | First lien senior secured loan | Non-Affiliated","Valeris, Inc. (fka Phantom Purchaser, Inc.)","Valeris, Inc. (fka Phantom Purchaser, Inc.)",First Lien,,,,42025000.0,41480000.0,42025000.0,,100.0,5.0,,,,False,,,USD,42025000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Vermont Aus Pty Ltd | First lien senior secured AUD term loan | Non-Affiliated,Vermont Aus Pty Ltd,Vermont Aus Pty Ltd,First Lien,,,,1412000.0,1369000.0,2073000.0,,68.11,4.5,,,,False,,,USD,1412000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"BCPE Osprey Buyer, Inc. (dba PartsSource) | First lien senior secured loan | Non-Affiliated","BCPE Osprey Buyer, Inc. (dba PartsSource)","BCPE Osprey Buyer, Inc. (dba PartsSource)",First Lien,,,,176367000.0,176172000.0,178148000.0,,99.0,5.75,,,,False,,,USD,176367000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"BCPE Osprey Buyer, Inc. (dba PartsSource) | First lien senior secured delayed draw term loan | Non-Affiliated","BCPE Osprey Buyer, Inc. (dba PartsSource)","BCPE Osprey Buyer, Inc. (dba PartsSource)",First Lien,,,,49162000.0,49096000.0,49707000.0,,98.9,5.75,,,,False,,,USD,49162000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant) | First lien senior secured loan 1 | Non-Affiliated","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)",First Lien,,,,87262000.0,86676000.0,87713000.0,,99.49,5.0,,,,False,,,USD,87262000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant) | First lien senior secured loan 2 | Non-Affiliated","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)","CT Technologies Intermediate Holdings, Inc. (& Smart Holdings Corp.) (dba Datavant)",First Lien,,,,12599000.0,12668000.0,12726000.0,,99.0,4.75,,,,False,,,USD,12599000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"GI Ranger Intermediate, LLC (dba Rectangle Health) (dba Datavant) | First lien senior secured loan | Non-Affiliated","GI Ranger Intermediate, LLC (dba Rectangle Health) (dba Datavant)","GI Ranger Intermediate, LLC (dba Rectangle Health) (dba Datavant)",First Lien,,,,22848000.0,24001000.0,24567000.0,,93.0,6.0,,,,False,,,USD,22848000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"GI Ranger Intermediate, LLC (dba Rectangle Health) (dba Datavant) | First lien senior secured revolving loan | Non-Affiliated","GI Ranger Intermediate, LLC (dba Rectangle Health) (dba Datavant)","GI Ranger Intermediate, LLC (dba Rectangle Health) (dba Datavant)",First Lien,,,,674000.0,799000.0,817000.0,,82.5,6.0,,,,False,,,USD,674000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indikami Bidco, LLC (dba IntegriChain) | First lien senior secured loan | Non-Affiliated","Indikami Bidco, LLC (dba IntegriChain)","Indikami Bidco, LLC (dba IntegriChain)",First Lien,,,,21207000.0,21605000.0,21976000.0,,96.5,4.0,,,2.5,True,,,USD,21207000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indikami Bidco, LLC (dba IntegriChain) | First lien senior secured delayed draw term loan | Non-Affiliated","Indikami Bidco, LLC (dba IntegriChain)","Indikami Bidco, LLC (dba IntegriChain)",First Lien,,,,322000.0,334000.0,334000.0,,96.41,6.0,,,,False,,,USD,322000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indikami Bidco, LLC (dba IntegriChain) | First lien senior secured revolving loan | Non-Affiliated","Indikami Bidco, LLC (dba IntegriChain)","Indikami Bidco, LLC (dba IntegriChain)",First Lien,,,,1513000.0,1558000.0,1586000.0,,95.4,6.0,,,,False,,,USD,1513000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Inovalon Holdings, Inc.| First lien senior secured loan | Non-Affiliated","Inovalon Holdings, Inc.","Inovalon Holdings, Inc.",First Lien,,,,148633000.0,154253000.0,154424000.0,,96.25,2.75,,,2.75,True,,,USD,148633000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Inovalon Holdings, Inc. | Second lien senior secured loan | Non-Affiliated","Inovalon Holdings, Inc.","Inovalon Holdings, Inc.",Second Lien,,,,57003000.0,65333000.0,65333000.0,,87.25,,,,8.5,True,,,USD,57003000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Interoperability Bidco, Inc. (dba Lyniate) | First lien senior secured loan | Non-Affiliated","Interoperability Bidco, Inc. (dba Lyniate)","Interoperability Bidco, Inc. (dba Lyniate)",First Lien,,,,71183000.0,71892000.0,72147000.0,,98.66,5.25,,,,False,,,USD,71183000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Klick Inc. | First lien senior secured loan | Non-Affiliated,Klick Inc.,Klick Inc.,First Lien,,,,67145000.0,67329000.0,67653000.0,,99.25,5.0,,,,False,,,USD,67145000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Modernizing Medicine, Inc. (dba ModMed) | First lien senior secured loan | Non-Affiliated","Modernizing Medicine, Inc. (dba ModMed)","Modernizing Medicine, Inc. (dba ModMed)",First Lien,,,,773000.0,770000.0,777000.0,,99.49,2.5,,,2.25,True,,,USD,773000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"RL Datix Holdings (USA), Inc. | First lien senior secured loan | Non-Affiliated","RL Datix Holdings (USA), Inc.","RL Datix Holdings (USA), Inc.",First Lien,,,,54737000.0,55713000.0,55712000.0,,98.25,5.0,,,,False,,,USD,54737000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"RL Datix Holdings (USA), Inc. | First lien senior secured GBP term loan | Non-Affiliated","RL Datix Holdings (USA), Inc.","RL Datix Holdings (USA), Inc.",First Lien,,,,33537000.0,34933000.0,25885000.0,,129.56,5.0,,,,False,,,USD,33537000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Salinger Bidco Inc. (dba Surgical Information Systems) | First lien senior secured loan | Non-Affiliated,Salinger Bidco Inc. (dba Surgical Information Systems),Salinger Bidco Inc. (dba Surgical Information Systems),First Lien,,,,40602000.0,40140000.0,40704000.0,,99.75,5.75,,,,False,,,USD,40602000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"HGH Purchaser, Inc. (dba Horizon Services) | First lien senior secured loan | Non-Affiliated","HGH Purchaser, Inc. (dba Horizon Services)","HGH Purchaser, Inc. (dba Horizon Services)",First Lien,,,,180016000.0,195530000.0,196203000.0,,91.75,3.25,,,3.75,True,,,USD,180016000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"HGH Purchaser, Inc. (dba Horizon Services) | First lien senior secured revolving loan | Non-Affiliated","HGH Purchaser, Inc. (dba Horizon Services)","HGH Purchaser, Inc. (dba Horizon Services)",First Lien,,,,12082000.0,13281000.0,13454000.0,,89.8,6.5,,,,False,,,USD,12082000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Mario Midco Holdings, Inc. (dba Len the Plumber) | Unsecured facility | Non-Affiliated","Mario Midco Holdings, Inc. (dba Len the Plumber)","Mario Midco Holdings, Inc. (dba Len the Plumber)",,,,,8518000.0,9014000.0,9209000.0,,92.5,,,,10.75,True,,,USD,8518000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Mario Purchaser, LLC (dba Len the Plumber) | First lien senior secured revolving loan | Non-Affiliated","Mario Purchaser, LLC (dba Len the Plumber)","Mario Purchaser, LLC (dba Len the Plumber)",First Lien,,,,1819000.0,1900000.0,1921000.0,,94.69,5.75,,,,False,,,USD,1819000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Mario Purchaser, LLC (dba Len the Plumber) | First lien senior secured loan | Non-Affiliated","Mario Purchaser, LLC (dba Len the Plumber)","Mario Purchaser, LLC (dba Len the Plumber)",First Lien,,,,26314000.0,27297000.0,27772000.0,,94.75,5.75,,,,False,,,USD,26314000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Sentinel Buyer Corp. (dba SimpliSafe) | First lien senior secured loan | Non-Affiliated,Sentinel Buyer Corp. (dba SimpliSafe),Sentinel Buyer Corp. (dba SimpliSafe),First Lien,,,,39708000.0,39927000.0,40313000.0,,98.5,5.0,,,,False,,,USD,39708000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Cornerstone OnDemand, Inc. | Second lien senior secured loan | Non-Affiliated","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",Second Lien,,,,109083000.0,154237000.0,160417000.0,,68.0,6.5,,,,False,,,USD,109083000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"IG Investments Holdings, LLC (dba Insight Global) | First lien senior secured loan | Non-Affiliated","IG Investments Holdings, LLC (dba Insight Global)","IG Investments Holdings, LLC (dba Insight Global)",First Lien,,,,111951000.0,111027000.0,111951000.0,,100.0,5.0,,,,False,,,USD,111951000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AWP Group Holdings, Inc. | First lien senior secured loan | Non-Affiliated","AWP Group Holdings, Inc.","AWP Group Holdings, Inc.",First Lien,,,,977000.0,964000.0,987000.0,,98.99,4.5,,,,False,,,USD,977000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.) | First lien senior secured loan | Non-Affiliated","CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.)","CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.)",First Lien,,,,51057000.0,50522000.0,51057000.0,,100.0,5.0,,,,False,,,USD,51057000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,GI Apple Midco LLC (dba Atlas Technical Consultants) | First lien senior secured loan | Non-Affiliated,GI Apple Midco LLC (dba Atlas Technical Consultants),GI Apple Midco LLC (dba Atlas Technical Consultants),First Lien,,,,904000.0,915000.0,925000.0,,97.73,6.75,,,,False,,,USD,904000.0
