bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Common units","BCC Blueprint Holdings I, LLC and BCC Blueprint Investments","BCC Blueprint Holdings I, LLC and BCC Blueprint Investments",Common Equity,,,,18200000.0,7200000.0,,7165615.0,252.78,,,,,False,,,USD,18200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Beacon Pointe Harmony, LLC, | First lien senior secured loan","Beacon Pointe Harmony, LLC","Beacon Pointe Harmony, LLC",First Lien,,,,3700000.0,3700000.0,3700000.0,,100.0,4.5,8.14,,,False,,,USD,3700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Clearstead Advisors, LLC, | First lien senior secured revolving loan","Clearstead Advisors, LLC","Clearstead Advisors, LLC",First Lien,,,,500000.0,500000.0,500000.0,,100.0,4.75,8.42,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Clearstead Advisors, LLC, | First lien senior secured loan","Clearstead Advisors, LLC","Clearstead Advisors, LLC",First Lien,,,,1200000.0,1200000.0,1200000.0,,100.0,4.75,8.46,,,False,,,USD,1200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Clearstead Advisors, LLC, | First lien senior secured loan 1","Clearstead Advisors, LLC","Clearstead Advisors, LLC",First Lien,,,,2000000.0,2000000.0,2000000.0,,100.0,4.75,8.6,,,False,,,USD,2000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Convera International Holdings Limited and Convera International Financial S.A R.L. | First lien senior secured loan,Convera International Holdings Limited and Convera International Financial S.A R.L. |,Convera International Holdings Limited and Convera International Financial S.A R.L. |,First Lien,,,,23800000.0,23800000.0,23800000.0,,100.0,4.75,8.63,,,False,,,USD,23800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Convera International Holdings Limited and Convera International Financial S.A R.L. | First lien senior secured loan 1,Convera International Holdings Limited and Convera International Financial S.A R.L. |,Convera International Holdings Limited and Convera International Financial S.A R.L. |,First Lien,,,,4700000.0,4700000.0,4700000.0,,100.0,4.75,8.63,,,False,,,USD,4700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, | Series D preferred units","CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC","CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC",Preferred Equity,,,,36900000.0,24900000.0,,90577.0,148.19,,,,,False,,,USD,36900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, | Series B-3 units","CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC","CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC",Common Equity,,,,4500000.0,3100000.0,,11069.0,145.16,,,,,False,,,USD,4500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan,eCapital Finance Corp. |,eCapital Finance Corp. |,Senior Subordinated,,,,5300000.0,5300000.0,5400000.0,,98.15,7.25,10.97,,,False,,,USD,5300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan 1,eCapital Finance Corp. |,eCapital Finance Corp. |,Senior Subordinated,,,,5700000.0,5800000.0,5800000.0,,98.28,7.25,10.97,,,False,,,USD,5700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan 2,eCapital Finance Corp. |,eCapital Finance Corp. |,Senior Subordinated,,,,55200000.0,55200000.0,55800000.0,,98.92,7.25,10.97,,,False,,,USD,55200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan 3,eCapital Finance Corp. |,eCapital Finance Corp. |,Senior Subordinated,,,,12200000.0,12200000.0,12300000.0,,99.19,7.25,10.97,,,False,,,USD,12200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan 4,eCapital Finance Corp. |,eCapital Finance Corp. |,Senior Subordinated,,,,24100000.0,24100000.0,24300000.0,,99.18,7.25,10.97,,,False,,,USD,24100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan 5,eCapital Finance Corp. |,eCapital Finance Corp. |,Senior Subordinated,,,,55400000.0,55400000.0,56000000.0,,98.93,7.25,10.97,,,False,,,USD,55400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan 6,eCapital Finance Corp. |,eCapital Finance Corp. |,Senior Subordinated,,,,41700000.0,41900000.0,42100000.0,,99.05,7.25,10.97,,,False,,,USD,41700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan 7,eCapital Finance Corp. |,eCapital Finance Corp. |,Senior Subordinated,,,,21700000.0,21700000.0,21900000.0,,99.09,7.25,10.97,,,False,,,USD,21700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Endeavor Bidco LLC and Endeavor TopCo, Inc. | First lien senior secured loan",Endeavor Bidco LLC and Endeavor TopCo,Endeavor Bidco LLC and Endeavor TopCo,First Lien,,,,6100000.0,6100000.0,6100000.0,,100.0,4.25,7.98,,,False,,,USD,6100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Endeavor Bidco LLC and Endeavor TopCo, Inc. | Class A common units",Endeavor Bidco LLC and Endeavor TopCo,Endeavor Bidco LLC and Endeavor TopCo,Common Equity,,,,3000000.0,1900000.0,,1859.0,157.89,,,,,False,,,USD,3000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GAPCO AIV Interholdco (CP), L.P. | Senior subordinated loan 1",GAPCO AIV Interholdco (CP),GAPCO AIV Interholdco (CP),Senior Subordinated,,,,52100000.0,52100000.0,52100000.0,,100.0,6.75,,,10.48,True,,,USD,52100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GAPCO AIV Interholdco (CP), L.P. | Senior subordinated loan 2",GAPCO AIV Interholdco (CP),GAPCO AIV Interholdco (CP),Senior Subordinated,,,,12800000.0,12800000.0,12800000.0,,100.0,6.75,,,10.48,True,,,USD,12800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP, | First lien senior secured loan","Grit Buyer, Inc. and Integrum Grit Co-Invest LP","Grit Buyer, Inc. and Integrum Grit Co-Invest LP",First Lien,,,,5000000.0,5000000.0,5000000.0,,100.0,4.5,8.23,,,False,,,USD,5000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP, | Limited partnership interests","Grit Buyer, Inc. and Integrum Grit Co-Invest LP","Grit Buyer, Inc. and Integrum Grit Co-Invest LP",LP Interest,,,,4500000.0,3600000.0,,4420500.0,125.0,,,,,False,,,USD,4500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GTCR F Buyer Corp. and GTCR (D) Investors LP, | First lien senior secured loan",GTCR F Buyer Corp. and GTCR (D) Investors LP,GTCR F Buyer Corp. and GTCR (D) Investors LP,First Lien,,,,5500000.0,5500000.0,5500000.0,,100.0,5.0,8.73,,,False,,,USD,5500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GTCR F Buyer Corp. and GTCR (D) Investors LP, | First lien senior secured loan 1",GTCR F Buyer Corp. and GTCR (D) Investors LP,GTCR F Buyer Corp. and GTCR (D) Investors LP,First Lien,,,,600000.0,600000.0,600000.0,,100.0,5.0,8.73,,,False,,,USD,600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GTCR F Buyer Corp. and GTCR (D) Investors LP, |  Limited partnership interests",GTCR F Buyer Corp. and GTCR (D) Investors LP,GTCR F Buyer Corp. and GTCR (D) Investors LP,LP Interest,,,,11100000.0,4900000.0,,4873286.0,226.53,,,,,False,,,USD,11100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"HighTower Holding, LLC, |  Senior subordinated loan","HighTower Holding, LLC","HighTower Holding, LLC",Senior Subordinated,,,,8000000.0,7400000.0,8100000.0,,98.77,,6.75,,,False,,,USD,8000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP, | First lien senior secured loan","IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP","IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP",First Lien,,,,34200000.0,34700000.0,34700000.0,,98.56,5.0,8.64,,,False,,,USD,34200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP, | Limited partnership interests","IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP","IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP",LP Interest,,,,2600000.0,2600000.0,,2598000.0,100.0,,,,,False,,,USD,2600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Ivy Hill Asset Management, L.P. | Subordinated revolving loan",Ivy Hill Asset Management,Ivy Hill Asset Management,Subordinated,,,,946000000.0,946000000.0,946000000.0,,100.0,6.5,10.23,,,False,,,USD,946000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Ivy Hill Asset Management, L.P. |  Member interest",Ivy Hill Asset Management,Ivy Hill Asset Management,LLC Interest,,,,1896800000.0,1700500000.0,,,111.54,,,,,False,,,USD,1896800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lido Advisors, LLC and LAL Group Holdings, LLC | First lien senior secured revolving loan","Lido Advisors, LLC and LAL Group Holdings","Lido Advisors, LLC and LAL Group Holdings",First Lien,,,,2700000.0,2700000.0,2700000.0,,100.0,4.75,8.43,,,False,,,USD,2700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lido Advisors, LLC and LAL Group Holdings, LLC | First lien senior secured loan","Lido Advisors, LLC and LAL Group Holdings","Lido Advisors, LLC and LAL Group Holdings",First Lien,,,,5900000.0,5900000.0,5900000.0,,100.0,4.75,8.45,,,False,,,USD,5900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lido Advisors, LLC and LAL Group Holdings, LLC | First lien senior secured loan 1","Lido Advisors, LLC and LAL Group Holdings","Lido Advisors, LLC and LAL Group Holdings",First Lien,,,,4700000.0,4700000.0,4700000.0,,100.0,4.75,8.42,,,False,,,USD,4700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lido Advisors, LLC and LAL Group Holdings, LLC | Class Z preferred units","Lido Advisors, LLC and LAL Group Holdings","Lido Advisors, LLC and LAL Group Holdings",Preferred Equity,,,,9800000.0,10600000.0,,9671180.0,92.45,,,,7.0,True,,,USD,9800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lido Advisors, LLC and LAL Group Holdings, LLC | Class A-0 common units","Lido Advisors, LLC and LAL Group Holdings","Lido Advisors, LLC and LAL Group Holdings",Common Equity,,,,4900000.0,5000000.0,,4835590.0,98.0,,,,,False,,,USD,4900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Mai Capital Management Intermediate LLC, | First lien senior secured loan",Mai Capital Management Intermediate LLC,Mai Capital Management Intermediate LLC,First Lien,,,,2000000.0,2000000.0,2000000.0,,100.0,4.75,8.48,,,False,,,USD,2000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Mai Capital Management Intermediate LLC, | First lien senior secured loan 1",Mai Capital Management Intermediate LLC,Mai Capital Management Intermediate LLC,First Lien,,,,6000000.0,6000000.0,6000000.0,,100.0,4.75,8.48,,,False,,,USD,6000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z1 preferred shares,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z1,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z1,Preferred Equity,,,,14300000.0,14200000.0,,12901.0,100.7,,,,12.0,True,,,USD,14300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z2 preferred shares,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z2,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z2,Preferred Equity,,,,13600000.0,13500000.0,,12901.0,100.74,,12.0,,6.0,True,,,USD,13600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z3 preferred shares,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z3,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z3,Preferred Equity,,,,24800000.0,24800000.0,,24572.0,100.0,,,,12.0,True,,,USD,24800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Membership interest,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. |,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. |,LLC Interest,,,,0.0,0.0,,1000.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Medlar Bidco Limited, | First lien senior secured loan",Medlar Bidco Limited,Medlar Bidco Limited,First Lien,,,,26800000.0,26900000.0,26800000.0,,100.0,4.5,8.25,,,False,,,USD,26800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Merit Financial Group, LLC and CWC Fund I (MFA) LP , | First lien senior secured loan","Merit Financial Group, LLC and CWC Fund I (MFA) LP","Merit Financial Group, LLC and CWC Fund I (MFA) LP",First Lien,,,,17700000.0,17700000.0,17700000.0,,100.0,4.75,8.46,,,False,,,USD,17700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Merit Financial Group, LLC and CWC Fund I (MFA) LP, | Limited partnership interests","Merit Financial Group, LLC and CWC Fund I (MFA) LP","Merit Financial Group, LLC and CWC Fund I (MFA) LP",LP Interest,,,,5700000.0,5100000.0,,5086230.0,111.76,,,,,False,,,USD,5700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Monica Holdco (US), Inc., | First lien senior secured loan","Monica Holdco (US), Inc.","Monica Holdco (US), Inc.",First Lien,,,,2500000.0,2500000.0,2500000.0,,100.0,5.25,9.13,,,False,,,USD,2500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Monica Holdco (US), Inc., | First lien senior secured loan 1","Monica Holdco (US), Inc.","Monica Holdco (US), Inc.",First Lien,,,,2700000.0,2700000.0,2700000.0,,100.0,5.25,8.98,,,False,,,USD,2700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Monica Holdco (US), Inc., | First lien senior secured loan 2","Monica Holdco (US), Inc.","Monica Holdco (US), Inc.",First Lien,,,,4200000.0,4200000.0,4200000.0,,100.0,5.25,9.13,,,False,,,USD,4200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"MWH Intermediate II, LLC, | First lien senior secured loan","MWH Intermediate II, LLC","MWH Intermediate II, LLC",First Lien,,,,7800000.0,7900000.0,7900000.0,,98.73,5.25,8.89,,,False,,,USD,7800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Nexus Buyer LLC, | Second lien senior secured loan",Nexus Buyer LLC,Nexus Buyer LLC,Second Lien,,,,121000000.0,123900000.0,124900000.0,,96.88,5.75,9.39,,,False,,,USD,121000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Oak Funding LLC, | First lien senior secured loan",Oak Funding LLC,Oak Funding LLC,First Lien,,,,41900000.0,41900000.0,41900000.0,,100.0,4.5,8.16,,,False,,,USD,41900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., | First lien senior secured loan","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",First Lien,,,,2400000.0,2400000.0,2400000.0,,100.0,4.5,8.24,,,False,,,USD,2400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., | First lien senior secured loan 1","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",First Lien,,,,8000000.0,8000000.0,8000000.0,,100.0,4.5,8.24,,,False,,,USD,8000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P., | Limited partnership interests","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.","Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",LP Interest,,,,3800000.0,2000000.0,,1965100.0,190.0,,,,,False,,,USD,3800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, | First lien senior secured loan","PCIA SPV-3, LLC and ASE Royal Aggregator, LLC","PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",First Lien,,,,5800000.0,5800000.0,5800000.0,,100.0,4.75,8.39,,,False,,,USD,5800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC, | Preferred units","PCIA SPV-3, LLC and ASE Royal Aggregator, LLC","PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",Preferred Equity,,,,15200000.0,6500000.0,,6431667.0,233.85,,,,,False,,,USD,15200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PCS MidCo, Inc. and PCS Parent, L.P. | First lien senior secured loan","PCS MidCo, Inc. and PCS Parent","PCS MidCo, Inc. and PCS Parent",First Lien,,,,8100000.0,8100000.0,8100000.0,,100.0,5.75,9.48,,,False,,,USD,8100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PCS MidCo, Inc. and PCS Parent, L.P. | Class A units","PCS MidCo, Inc. and PCS Parent","PCS MidCo, Inc. and PCS Parent",Common Equity,,,,700000.0,800000.0,,785000.0,87.5,,,,,False,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP, | First lien senior secured loan","Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP","Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP",First Lien,,,,300000.0,300000.0,300000.0,,100.0,4.5,8.14,,,False,,,USD,300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP, Limited partnership interest","Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP","Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP",LP Interest,,,,2700000.0,2400000.0,,2374000.0,112.5,,,,,False,,,USD,2700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Petrus Buyer, Inc. | First lien senior secured revolving loan",Petrus Buyer,Petrus Buyer,First Lien,,,,800000.0,800000.0,800000.0,,100.0,4.75,8.42,,,False,,,USD,800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Petrus Buyer, Inc. | First lien senior secured loan 1",Petrus Buyer,Petrus Buyer,First Lien,,,,6400000.0,6400000.0,6400000.0,,100.0,4.75,8.43,,,False,,,USD,6400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Petrus Buyer, Inc. | First lien senior secured loan 2",Petrus Buyer,Petrus Buyer,First Lien,,,,1200000.0,1200000.0,1200000.0,,100.0,4.5,8.14,,,False,,,USD,1200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rialto Management Group, LLC | First lien senior secured revolving loan",Rialto Management Group,Rialto Management Group,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rialto Management Group, LLC | First lien senior secured loan 1",Rialto Management Group,Rialto Management Group,First Lien,,,,22900000.0,22800000.0,22900000.0,,100.0,5.0,8.64,,,False,,,USD,22900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rialto Management Group, LLC | First lien senior secured loan 2",Rialto Management Group,Rialto Management Group,First Lien,,,,5900000.0,5900000.0,5900000.0,,100.0,5.0,8.64,,,False,,,USD,5900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"RWA Wealth Partners, LLC | First lien senior secured loan",RWA Wealth Partners,RWA Wealth Partners,First Lien,,,,9100000.0,9100000.0,9100000.0,,100.0,4.75,8.39,,,False,,,USD,9100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC | First lien senior secured loan 1","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings",First Lien,,,,4800000.0,4800000.0,4800000.0,,100.0,5.0,8.64,,,False,,,USD,4800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC | First lien senior secured loan 2","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings",First Lien,,,,9600000.0,9600000.0,9600000.0,,100.0,5.0,8.64,,,False,,,USD,9600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC | Senior subordinated loan","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings",Senior Subordinated,,,,22800000.0,22500000.0,25000000.0,,91.2,,,,11.0,True,,,USD,22800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC | Warrant to purchase common stock","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings","Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings",Warrant,,,,2500000.0,2400000.0,,129164.0,104.17,,,,,False,,,USD,2500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | First lien senior secured loan","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings",First Lien,,,,3800000.0,3800000.0,3800000.0,,100.0,5.25,9.13,,,False,,,USD,3800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | First lien senior secured loan 1","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings",First Lien,,,,200000.0,200000.0,200000.0,,100.0,5.25,9.1,,,False,,,USD,200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | First lien senior secured loan 2","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings",First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.25,9.13,,,False,,,USD,400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | Senior subordinated loan","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings",Senior Subordinated,,,,4600000.0,4600000.0,4600000.0,,100.0,,,,12.0,True,,,USD,4600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC | Series A preferred units","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings","The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings",Preferred Equity,,,,7200000.0,7200000.0,,7199.0,100.0,,,,,False,,,USD,7200000.0
