bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.) Industry Construction & Engineering Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 10/15/31","Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.)","Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.)",First Lien,Construction & Engineering,,,657050.5381205971,658052.139550659,664061.7481310304,,98.94,4.5,8.17,SOFR,,False,2031-10-15,,USD,656000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.) Industry Construction & Engineering Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 10/15/31 One","Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.)","Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.)",First Lien,Construction & Engineering,,,118188.96874730253,119190.57017736441,245392.35036516204,,48.16,4.5,8.17,SOFR,,False,2031-10-15,,USD,118000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.) Industry Construction & Engineering Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 10/15/31 Two","Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.)","Geo TopCo Corporation (fka Geotechnical Merger Sub, Inc.)",First Lien,Construction & Engineering,,,21033.630031299603,21033.630031299603,92147.3315656935,,22.83,4.5,8.17,SOFR,,False,2031-10-15,,USD,21000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sonar Acquisitionco, Inc. (dba SimPRO) Industry Construction & Engineering Interest Rate 8.79% Reference Rate and Spread B + 4.75% Maturity 10/24/30","Sonar Acquisitionco, Inc. (dba SimPRO)","Sonar Acquisitionco, Inc. (dba SimPRO)",First Lien,Construction & Engineering,,,11225948.828133617,11244979.255304793,11339129.78973061,,99.0,4.75,8.79,,,False,2030-10-24,,USD,11208000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sonar Acquisitionco, Inc. (dba SimPRO) Industry Construction & Engineering Interest Rate 8.86% Reference Rate and Spread B + 4.75% Maturity 10/24/30","Sonar Acquisitionco, Inc. (dba SimPRO)","Sonar Acquisitionco, Inc. (dba SimPRO)",First Lien,Construction & Engineering,,,7662250.939973427,7388813.749566532,11216934.41526306,,68.31,4.75,8.86,,,False,2030-10-24,,USD,7650000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Sonar Acquisitionco, Inc. (dba SimPRO) Industry Construction & Engineering Reference Rate and Spread B + 4.75% Maturity 10/24/30","Sonar Acquisitionco, Inc. (dba SimPRO)","Sonar Acquisitionco, Inc. (dba SimPRO)",First Lien,Construction & Engineering,,,-11017.615730680744,-9014.412870556973,1133812.8188300547,,122.22,4.75,,,,False,2030-10-24,,USD,-11000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Superman Holdings, LLC (dba Foundation Software) Industry Construction & Engineering Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 08/29/31","Superman Holdings, LLC (dba Foundation Software)","Superman Holdings, LLC (dba Foundation Software)",First Lien,Construction & Engineering,,,9968939.03340595,10053073.553531148,10095140.813593747,,98.75,4.5,8.2,SOFR,,False,2031-08-29,,USD,9953000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Superman Holdings, LLC (dba Foundation Software) Industry Construction & Engineering Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 08/29/31 One","Superman Holdings, LLC (dba Foundation Software)","Superman Holdings, LLC (dba Foundation Software)",First Lien,Construction & Engineering,,,3254203.046271067,3275236.676302367,3295268.7049036045,,98.75,4.5,8.2,SOFR,,False,2031-08-29,,USD,3249000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Superman Holdings, LLC (dba Foundation Software) Industry Construction & Engineering Reference Rate and Spread S + 4.50% Maturity 08/29/31","Superman Holdings, LLC (dba Foundation Software)","Superman Holdings, LLC (dba Foundation Software)",First Lien,Construction & Engineering,,,-18028.825741113946,-6009.608580371315,1473355.703621034,,300.0,4.5,,SOFR,,False,2031-08-29,,USD,-18000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Blast Bidco Inc. (dba Bazooka Candy Brands) Industry Consumer Staples Distribution & Retail Interest Rate 9.70% Reference Rate and Spread S + 6.00% Maturity 10/04/30,Blast Bidco Inc. (dba Bazooka Candy Brands),Blast Bidco Inc. (dba Bazooka Candy Brands),First Lien,Consumer Staples Distribution & Retail,,,4295868.533535428,4315900.562136666,4395027.075111555,,97.74,6.0,9.7,SOFR,,False,2030-10-04,,USD,4289000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Blast Bidco Inc. (dba Bazooka Candy Brands) Industry Consumer Staples Distribution & Retail Reference Rate and Spread S + 6.00% Maturity 10/05/29,Blast Bidco Inc. (dba Bazooka Candy Brands),Blast Bidco Inc. (dba Bazooka Candy Brands),First Lien,Consumer Staples Distribution & Retail,,,-12019.21716074263,-8012.811440495087,522835.9464923044,,150.0,6.0,,SOFR,,False,2029-10-05,,USD,-12000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Oliver Packaging and Equipment Company, LLC (fka Buffalo Merger Sub, LLC) Industry Containers & Packaging Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 11/01/30","Oliver Packaging and Equipment Company, LLC (fka Buffalo Merger Sub, LLC)","Oliver Packaging and Equipment Company, LLC (fka Buffalo Merger Sub, LLC)",First Lien,Containers & Packaging,,,43637771.10493624,43769982.49370441,44302834.45449734,,98.5,5.25,8.92,SOFR,,False,2030-11-01,,USD,43568000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Oliver Packaging and Equipment Company, LLC (fka Buffalo Merger Sub, LLC) Industry Containers & Packaging Reference Rate and Spread S + 5.25% Maturity 11/01/30","Oliver Packaging and Equipment Company, LLC (fka Buffalo Merger Sub, LLC)","Oliver Packaging and Equipment Company, LLC (fka Buffalo Merger Sub, LLC)",First Lien,Containers & Packaging,,,-78124.91154482709,-59094.48437365126,5216340.247762302,,132.2,5.25,,SOFR,,False,2030-11-01,,USD,-78000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Precision Concepts Parent Inc. Industry Containers & Packaging Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 08/02/32,Precision Concepts Parent Inc.,Precision Concepts Parent Inc.,First Lien,Containers & Packaging,,,3718946.109819782,3721950.9141099676,3756005.362732072,,99.01,4.75,8.42,SOFR,,False,2032-08-02,,USD,3713000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Precision Concepts Parent Inc. Industry Containers & Packaging Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 08/02/32 One,Precision Concepts Parent Inc.,Precision Concepts Parent Inc.,First Lien,Containers & Packaging,,,3288257.4948931714,3290260.697753295,3321310.3420852134,,99.0,4.75,8.42,SOFR,,False,2032-08-02,,USD,3283000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Precision Concepts Parent Inc. Industry Containers & Packaging Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 08/02/32 Two,Precision Concepts Parent Inc.,Precision Concepts Parent Inc.,First Lien,Containers & Packaging,,,1841945.029883808,1842946.63131387,1860975.4570549838,,98.98,4.75,8.42,SOFR,,False,2032-08-02,,USD,1839000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Precision Concepts Parent Inc. Industry Containers & Packaging Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 08/02/32 Three,Precision Concepts Parent Inc.,Precision Concepts Parent Inc.,First Lien,Containers & Packaging,,,1623595.918130317,1624597.5195603787,1639621.5410113072,,99.02,4.75,8.42,SOFR,,False,2032-08-02,,USD,1621000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Precision Concepts Parent Inc. Industry Containers & Packaging Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 08/02/32 Four,Precision Concepts Parent Inc.,Precision Concepts Parent Inc.,First Lien,Containers & Packaging,,,346554.0948014125,347555.6962314744,1636616.7367211215,,21.18,4.75,8.42,SOFR,,False,2032-08-02,,USD,346000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% A Place For Mom, Inc. Industry Diversified Consumer Services Interest Rate 9.17% Reference Rate and Spread S + 5.50% Maturity 02/10/28","A Place For Mom, Inc.","A Place For Mom, Inc.",First Lien,Diversified Consumer Services,,,6267020.147897219,7065296.487656543,7081322.110537533,,88.5,5.5,9.17,SOFR,,False,2028-02-10,,USD,6257000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% ABC Investment Holdco Inc. (dba ABC Plumbing) Industry Diversified Consumer Services Interest Rate 9.70% Reference Rate and Spread S + 6.00% Maturity 04/26/29,ABC Investment Holdco Inc. (dba ABC Plumbing),ABC Investment Holdco Inc. (dba ABC Plumbing),First Lien,Diversified Consumer Services,,,7905640.087478465,8040856.280536819,8150030.836413565,,97.0,6.0,9.7,SOFR,,False,2029-04-26,,USD,7893000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% ABC Investment Holdco Inc. (dba ABC Plumbing) Industry Diversified Consumer Services Interest Rate 9.67% Reference Rate and Spread S + 6.00% Maturity 04/26/29,ABC Investment Holdco Inc. (dba ABC Plumbing),ABC Investment Holdco Inc. (dba ABC Plumbing),First Lien,Diversified Consumer Services,,,1989180.4401029053,2056287.7359170516,3840139.8828572705,,51.8,6.0,9.67,SOFR,,False,2029-04-26,,USD,1986000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% ABC Investment Holdco Inc. (dba ABC Plumbing) Industry Diversified Consumer Services Reference Rate and Spread S + 6.00% Maturity 04/26/29,ABC Investment Holdco Inc. (dba ABC Plumbing),ABC Investment Holdco Inc. (dba ABC Plumbing),First Lien,Diversified Consumer Services,,,-23036.832891423375,-10016.01430061886,768228.2968574665,,230.0,6.0,,SOFR,,False,2029-04-26,,USD,-23000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% CI (Quercus) Intermediate Holdings, LLC (dba SavATree) Industry Diversified Consumer Services Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 06/06/31","CI (Quercus) Intermediate Holdings, LLC (dba SavATree)","CI (Quercus) Intermediate Holdings, LLC (dba SavATree)",First Lien,Diversified Consumer Services,,,8846143.830306577,8835126.214575894,8890214.293229299,,99.5,5.0,8.7,SOFR,,False,2031-06-06,,USD,8832000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% CI (Quercus) Intermediate Holdings, LLC (dba SavATree) Industry Diversified Consumer Services Reference Rate and Spread S + 5.00% Maturity 06/06/31","CI (Quercus) Intermediate Holdings, LLC (dba SavATree)","CI (Quercus) Intermediate Holdings, LLC (dba SavATree)",First Lien,Diversified Consumer Services,,,-22035.231461361487,-19030.42717117583,4327919.779297409,,115.79,5.0,,SOFR,,False,2031-06-06,,USD,-22000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% CI (Quercus) Intermediate Holdings, LLC (dba SavATree) Industry Diversified Consumer Services Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 06/06/31 One","CI (Quercus) Intermediate Holdings, LLC (dba SavATree)","CI (Quercus) Intermediate Holdings, LLC (dba SavATree)",First Lien,Diversified Consumer Services,,,65104.09295402258,63100.89009389881,836337.1941016747,,7.78,5.0,8.7,SOFR,,False,2031-06-06,,USD,65000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% CI (Quercus) Intermediate Holdings, LLC (dba SavATree) Industry Diversified Consumer Services Reference Rate and Spread S + 5.00% Maturity 06/06/31 One","CI (Quercus) Intermediate Holdings, LLC (dba SavATree)","CI (Quercus) Intermediate Holdings, LLC (dba SavATree)",First Lien,Diversified Consumer Services,,,-1001.6014300618858,-5008.00715030943,160256.22880990175,,20.0,5.0,,SOFR,,False,2031-06-06,,USD,-1000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% CST Holding Company (dba Intoxalock) Industry Diversified Consumer Services Interest Rate 8.77% Reference Rate and Spread S + 5.00% Maturity 11/01/28,CST Holding Company (dba Intoxalock),CST Holding Company (dba Intoxalock),First Lien,Diversified Consumer Services,,,881409.2584544595,860375.62842316,885415.6641747071,,99.55,5.0,8.77,SOFR,,False,2028-11-01,,USD,880000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% CST Holding Company (dba Intoxalock) Industry Diversified Consumer Services Interest Rate 8.86% Reference Rate and Spread S + 5.00% Maturity 11/01/28,CST Holding Company (dba Intoxalock),CST Holding Company (dba Intoxalock),First Lien,Diversified Consumer Services,,,25040.035751547148,24038.43432148526,86137.72298532218,,29.07,5.0,8.86,SOFR,,False,2028-11-01,,USD,25000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC) Industry Diversified Consumer Services Interest Rate 9.10% Reference Rate and Spread S + 5.25% Maturity 12/21/29","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)",First Lien,Diversified Consumer Services,,,13934279.095020955,13896218.240678605,14074503.29522962,,99.0,5.25,9.1,SOFR,,False,2029-12-21,,USD,13912000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC) Industry Diversified Consumer Services Reference Rate and Spread S + 5.25% Maturity 12/21/29","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)",First Lien,Diversified Consumer Services,,,-66105.69438408446,-62099.288663836924,6624591.858429313,,106.45,5.25,,SOFR,,False,2029-12-21,,USD,-66000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC) Industry Diversified Consumer Services Interest Rate 9.10% Reference Rate and Spread S + 5.25% Maturity 12/21/29 One","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)",First Lien,Diversified Consumer Services,,,5775233.845736834,5733166.585674235,6278037.763627901,,91.99,5.25,9.1,SOFR,,False,2029-12-21,,USD,5766000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC) Industry Diversified Consumer Services Interest Rate 9.10% Reference Rate and Spread S + 5.25% Maturity 12/21/29 Two","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)",First Lien,Diversified Consumer Services,,,4678480.2798190685,4663456.25836814,4725555.547031977,,99.0,5.25,9.1,SOFR,,False,2029-12-21,,USD,4671000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC) Industry Diversified Consumer Services Interest Rate 9.10% Reference Rate and Spread S + 5.25% Maturity 12/21/29 Three","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)",First Lien,Diversified Consumer Services,,,4648432.236917213,4635411.418326408,4695507.50413012,,99.0,5.25,9.1,SOFR,,False,2029-12-21,,USD,4641000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC) Industry Diversified Consumer Services Reference Rate and Spread S + 5.25% Maturity 12/21/29 One","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)",First Lien,Diversified Consumer Services,,,-23036.832891423375,-27043.238611670917,2343747.346344813,,85.19,5.25,,SOFR,,False,2029-12-21,,USD,-23000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC) Industry Diversified Consumer Services Interest Rate 9.10% Reference Rate and Spread S + 5.25% Maturity 12/21/29 Four","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)",First Lien,Diversified Consumer Services,,,2184492.718964973,2175478.306094416,2206527.9504263345,,99.0,5.25,9.1,SOFR,,False,2029-12-21,,USD,2181000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC) Industry Diversified Consumer Services Interest Rate 9.10% Reference Rate and Spread S + 5.25% Maturity 12/21/29 Five","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)","FS WhiteWater Borrower, LLC (fka Whitewater Holding Company LLC)",First Lien,Diversified Consumer Services,,,1854965.8484746127,1839941.8270236843,1873996.2756457885,,98.98,5.25,9.1,SOFR,,False,2029-12-21,,USD,1852000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Heartland Home Services, Inc. (fka Helios Buyer, Inc.) Industry Diversified Consumer Services Interest Rate 9.80% Reference Rate and Spread S + 6.00% Maturity 12/15/26","Heartland Home Services, Inc. (fka Helios Buyer, Inc.)","Heartland Home Services, Inc. (fka Helios Buyer, Inc.)",First Lien,Diversified Consumer Services,,,17927663.996677693,18339322.18443313,18387399.0530761,,97.5,6.0,9.8,SOFR,,False,2026-12-15,,USD,17899000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Heartland Home Services, Inc. (fka Helios Buyer, Inc.) Industry Diversified Consumer Services Interest Rate 9.80% Reference Rate and Spread S + 6.00% Maturity 12/15/26 One","Heartland Home Services, Inc. (fka Helios Buyer, Inc.)","Heartland Home Services, Inc. (fka Helios Buyer, Inc.)",First Lien,Diversified Consumer Services,,,14024423.223726526,14359959.702797258,14383998.137118742,,97.5,6.0,9.8,SOFR,,False,2026-12-15,,USD,14002000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Heartland Home Services, Inc. (fka Helios Buyer, Inc.) Industry Diversified Consumer Services Interest Rate 9.80% Reference Rate and Spread S + 6.00% Maturity 12/15/26 Two","Heartland Home Services, Inc. (fka Helios Buyer, Inc.)","Heartland Home Services, Inc. (fka Helios Buyer, Inc.)",First Lien,Diversified Consumer Services,,,7388813.749566532,7554077.985526743,7578116.419848228,,97.5,6.0,9.8,SOFR,,False,2026-12-15,,USD,7377000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Heartland Home Services, Inc. (fka Helios Buyer, Inc.) Industry Diversified Consumer Services Interest Rate 9.69% Reference Rate and Spread S + 6.00% Maturity 12/15/26","Heartland Home Services, Inc. (fka Helios Buyer, Inc.)","Heartland Home Services, Inc. (fka Helios Buyer, Inc.)",First Lien,Diversified Consumer Services,,,2087337.3802489701,2142425.458902374,2436896.2793405685,,85.66,6.0,9.69,SOFR,,False,2026-12-15,,USD,2084000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Pacvue Intermediate LLC (fka Assembly Intermediate LLC) Industry Diversified Consumer Services Interest Rate 8.95% Reference Rate and Spread S + 5.25% Maturity 10/19/27,Pacvue Intermediate LLC (fka Assembly Intermediate LLC),Pacvue Intermediate LLC (fka Assembly Intermediate LLC),First Lien,Diversified Consumer Services,,,43620743.88062519,43785006.51515534,44061448.50985242,,99.0,5.25,8.95,SOFR,,False,2027-10-19,,USD,43551000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Pacvue Intermediate LLC (fka Assembly Intermediate LLC) Industry Diversified Consumer Services Interest Rate 8.95% Reference Rate and Spread S + 5.25% Maturity 10/19/27 One,Pacvue Intermediate LLC (fka Assembly Intermediate LLC),Pacvue Intermediate LLC (fka Assembly Intermediate LLC),First Lien,Diversified Consumer Services,,,8723948.455839025,8752994.89731082,8812089.38168447,,99.0,5.25,8.95,SOFR,,False,2027-10-19,,USD,8710000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Pacvue Intermediate LLC (fka Assembly Intermediate LLC) Industry Diversified Consumer Services Reference Rate and Spread S + 5.25% Maturity 10/19/27,Pacvue Intermediate LLC (fka Assembly Intermediate LLC),Pacvue Intermediate LLC (fka Assembly Intermediate LLC),First Lien,Diversified Consumer Services,,,-44070.462922722974,-23036.832891423375,4406044.690842235,,191.3,5.25,,SOFR,,False,2027-10-19,,USD,-44000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Southeast Mechanical, LLC Industry Diversified Consumer Services Interest Rate 9.78% Reference Rate and Spread S + 6.00% Maturity 10/19/27","Southeast Mechanical, LLC","Southeast Mechanical, LLC",First Lien,Diversified Consumer Services,,,4028440.951708905,4062495.400331009,17116366.838327568,,23.54,6.0,9.78,SOFR,,False,2027-10-19,,USD,4022000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Southeast Mechanical, LLC Industry Diversified Consumer Services Interest Rate 9.78% Reference Rate and Spread S + 6.00% Maturity 10/19/27 One","Southeast Mechanical, LLC","Southeast Mechanical, LLC",First Lien,Diversified Consumer Services,,,10333521.953948475,10349547.576829467,10411646.865493303,,99.25,6.0,9.78,SOFR,,False,2027-10-19,,USD,10317000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Southeast Mechanical, LLC Industry Diversified Consumer Services Interest Rate 9.78% Reference Rate and Spread S + 6.00% Maturity 10/19/27 Two","Southeast Mechanical, LLC","Southeast Mechanical, LLC",First Lien,Diversified Consumer Services,,,7245584.745067682,7250592.752217991,7300672.823721086,,99.25,6.0,9.78,SOFR,,False,2027-10-19,,USD,7234000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Southeast Mechanical, LLC Industry Diversified Consumer Services Reference Rate and Spread S + 6.00% Maturity 10/19/27","Southeast Mechanical, LLC","Southeast Mechanical, LLC",First Lien,Diversified Consumer Services,,,-14022.420020866402,-10016.01430061886,1903042.7171175831,,140.0,6.0,,SOFR,,False,2027-10-19,,USD,-14000.0
