bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging ePac Flexible Packaging ePac Holdings LLC First Lien Secured Debt - Revolver SOFR+450, 0.75% Floor Maturity Date 01/14/32",ePac Flexible Packaging ePac Holdings LLC,ePac Flexible Packaging ePac Holdings LLC,First Lien,Containers & Packaging,,,-40000.0,-39000.0,,,102.56,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging MSI Express, Inc. NCP-MSI Buyer First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 03/24/31",MSI Express,MSI Express,First Lien,Containers & Packaging,,,5572000.0,5727000.0,5790000.0,,97.29,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging MSI Express, Inc. NCP-MSI Buyer First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 03/24/31",MSI Express,MSI Express,First Lien,Containers & Packaging,,,1444000.0,1483000.0,1500000.0,,97.37,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging MSI Express, Inc. NCP-MSI Buyer First Lien Secured Debt - Revolver SOFR+375, 0.75% Floor Maturity Date 03/24/31",MSI Express,MSI Express,First Lien,Containers & Packaging,,,1798000.0,1883000.0,1911000.0,,95.49,3.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging Truvant NPPI Buyer, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 08/20/29",Truvant NPPI Buyer,Truvant NPPI Buyer,First Lien,Containers & Packaging,,,21556000.0,21491000.0,21774000.0,,100.3,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging Truvant NPPI Buyer, LLC First Lien Secured Debt - Delayed Draw SOFR+500, 1.00% Floor Maturity Date 08/20/29",Truvant NPPI Buyer,Truvant NPPI Buyer,First Lien,Containers & Packaging,,,-47000.0,-24000.0,,,195.83,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging Truvant NPPI Buyer, LLC First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 08/20/29",Truvant NPPI Buyer,Truvant NPPI Buyer,First Lien,Containers & Packaging,,,-32000.0,-32000.0,,,100.0,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Accelerate Learning Eagle Purchaser, Inc. First Lien Secured Debt - Term Loan SOFR+250 Cash plus 4.75% PIK, 1.00% Floor Maturity Date 03/22/30",Accelerate Learning Eagle Purchaser,Accelerate Learning Eagle Purchaser,First Lien,Diversified Consumer Services,,,3738000.0,3971000.0,4041000.0,,94.13,2.5,,SOFR,4.75,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Accelerate Learning Eagle Purchaser, Inc. First Lien Secured Debt - Revolver SOFR+250 Cash plus 4.75% PIK, 1.00% Floor Maturity Date 03/22/29",Accelerate Learning Eagle Purchaser,Accelerate Learning Eagle Purchaser,First Lien,Diversified Consumer Services,,,649000.0,678000.0,689000.0,,95.72,2.5,,SOFR,4.75,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Clarus Commerce Marlin DTC-LS Midco 2, LLC First Lien Secured Debt - Term Loan SOFR+660, 1.00% Floor Maturity Date 07/01/26",Clarus Commerce Marlin DTC-LS Midco 2,Clarus Commerce Marlin DTC-LS Midco 2,First Lien,Diversified Consumer Services,,,19567000.0,20316000.0,20349000.0,,96.31,6.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Clarus Commerce Marlin DTC-LS Midco 2, LLC First Lien Secured Debt - Revolver SOFR+660, 1.00% Floor Maturity Date 07/01/26",Clarus Commerce Marlin DTC-LS Midco 2,Clarus Commerce Marlin DTC-LS Midco 2,First Lien,Diversified Consumer Services,,,-26000.0,-1000.0,,,2600.0,6.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Club Car Wash Club Car Wash Operating, LLC First Lien Secured Debt - Term Loan SOFR+565, 1.00% Floor Maturity Date 06/16/27",Club Car Wash Club Car Wash Operating,Club Car Wash Club Car Wash Operating,First Lien,Diversified Consumer Services,,,11602000.0,11606000.0,11656000.0,,99.97,5.65,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Club Car Wash Club Car Wash Operating, LLC First Lien Secured Debt - Delayed Draw SOFR+565, 1.00% Floor Maturity Date 06/16/27",Club Car Wash Club Car Wash Operating,Club Car Wash Club Car Wash Operating,First Lien,Diversified Consumer Services,,,22582000.0,22476000.0,22687000.0,,100.47,5.65,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Club Car Wash Club Car Wash Operating, LLC First Lien Secured Debt - Revolver SOFR+565, 1.00% Floor Maturity Date 06/16/27",Club Car Wash Club Car Wash Operating,Club Car Wash Club Car Wash Operating,First Lien,Diversified Consumer Services,,,-7000.0,-7000.0,,,100.0,5.65,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Elase Med Spas Birch Group of Clinics Acquireco Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 12/31/31",Elase Med Spas Birch Group of Clinics Acquireco Inc,Elase Med Spas Birch Group of Clinics Acquireco Inc,First Lien,Diversified Consumer Services,,,1841000.0,1841000.0,1868000.0,,100.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Elase Med Spas Birch Group of Clinics Acquireco Inc. First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 12/31/31",Elase Med Spas Birch Group of Clinics Acquireco Inc,Elase Med Spas Birch Group of Clinics Acquireco Inc,First Lien,Diversified Consumer Services,,,401000.0,410000.0,426000.0,,97.8,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Elase Med Spas Birch Group of Clinics Acquireco Inc. First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 12/31/31",Elase Med Spas Birch Group of Clinics Acquireco Inc,Elase Med Spas Birch Group of Clinics Acquireco Inc,First Lien,Diversified Consumer Services,,,-6000.0,-6000.0,,,100.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Excelligence Excelligence Learning Corporation First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 01/18/30",Excelligence Excelligence Learning Corporation,Excelligence Excelligence Learning Corporation,First Lien,Diversified Consumer Services,,,13107000.0,14965000.0,15224000.0,,87.58,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Excelligence Excelligence Learning Corporation First Lien Secured Debt - Revolver SOFR+575, 1.00% Floor Maturity Date 01/18/30",Excelligence Excelligence Learning Corporation,Excelligence Excelligence Learning Corporation,First Lien,Diversified Consumer Services,,,1285000.0,1591000.0,1627000.0,,80.77,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Gateway Services Gateway US Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 09/22/28",Gateway Services Gateway US Holdings,Gateway Services Gateway US Holdings,First Lien,Diversified Consumer Services,,,12417000.0,12476000.0,12510000.0,,99.53,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Gateway Services Gateway US Holdings, Inc. First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 09/22/28",Gateway Services Gateway US Holdings,Gateway Services Gateway US Holdings,First Lien,Diversified Consumer Services,,,710000.0,713000.0,721000.0,,99.58,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Gateway Services Gateway US Holdings, Inc. First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 09/22/28",Gateway Services Gateway US Holdings,Gateway Services Gateway US Holdings,First Lien,Diversified Consumer Services,,,-3000.0,-1000.0,,,300.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Go Car Wash Go Car Wash Management Corp. First Lien Secured Debt - Term Loan SOFR+585, 1.00% Floor Maturity Date 06/30/28",Go Car Wash Go Car Wash Management Corp,Go Car Wash Go Car Wash Management Corp,First Lien,Diversified Consumer Services,,,1542000.0,1572000.0,1579000.0,,98.09,5.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Go Car Wash Go Car Wash Management Corp. First Lien Secured Debt - Revolver SOFR+585, 1.00% Floor Maturity Date 06/30/28",Go Car Wash Go Car Wash Management Corp,Go Car Wash Go Car Wash Management Corp,First Lien,Diversified Consumer Services,,,73000.0,83000.0,83000.0,,87.95,5.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Go Car Wash Go Car Wash Management Corp. First Lien Secured Debt - Delayed Draw SOFR+585, 1.00% Floor Maturity Date 06/30/28",Go Car Wash Go Car Wash Management Corp,Go Car Wash Go Car Wash Management Corp,First Lien,Diversified Consumer Services,,,8981000.0,9142000.0,9198000.0,,98.24,5.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Legacy.com Lotus Topco Inc. First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 06/07/30",Legacy.com Lotus Topco Inc,Legacy.com Lotus Topco Inc,First Lien,Diversified Consumer Services,,,5146000.0,5148000.0,5211000.0,,99.96,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Legacy.com Lotus Topco Inc. First Lien Secured Debt - Delayed Draw SOFR+475, 1.00% Floor Maturity Date 06/07/30",Legacy.com Lotus Topco Inc,Legacy.com Lotus Topco Inc,First Lien,Diversified Consumer Services,,,1077000.0,1087000.0,1095000.0,,99.08,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Legacy.com Lotus Topco Inc. First Lien Secured Debt - Revolver SOFR+475, 1.00% Floor Maturity Date 06/07/30",Legacy.com Lotus Topco Inc,Legacy.com Lotus Topco Inc,First Lien,Diversified Consumer Services,,,-7000.0,-6000.0,,,116.67,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Mariani CI (MG) GROUP, LLC First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 03/27/30",Mariani CI (MG) GROUP,Mariani CI (MG) GROUP,First Lien,Diversified Consumer Services,,,18518000.0,18573000.0,18831000.0,,99.7,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Mariani CI (MG) GROUP, LLC First Lien Secured Debt - Delayed Draw SOFR+550, 1.00% Floor Maturity Date 03/27/30",Mariani CI (MG) GROUP,Mariani CI (MG) GROUP,First Lien,Diversified Consumer Services,,,4551000.0,4613000.0,4699000.0,,98.66,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Mariani CI (MG) GROUP, LLC First Lien Secured Debt - Revolver SOFR+550, 1.00% Floor Maturity Date 03/27/30",Mariani CI (MG) GROUP,Mariani CI (MG) GROUP,First Lien,Diversified Consumer Services,,,1142000.0,1151000.0,1176000.0,,99.22,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Regis Regis Corporation First Lien Secured Debt - Term Loan SOFR+450, 2.50% Floor Maturity Date 06/24/29",Regis Regis Corporation,Regis Regis Corporation,First Lien,Diversified Consumer Services,,,6490000.0,6476000.0,6589000.0,,100.22,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Regis Regis Corporation First Lien Secured Debt - Revolver SOFR+450, 2.50% Floor Maturity Date 06/24/29",Regis Regis Corporation,Regis Regis Corporation,First Lien,Diversified Consumer Services,,,109000.0,117000.0,172000.0,,93.16,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services SEV SEV Intermediate Holdco, LLC First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 06/21/30",SEV SEV Intermediate Holdco,SEV SEV Intermediate Holdco,First Lien,Diversified Consumer Services,,,8085000.0,8051000.0,8188000.0,,100.42,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services SEV SEV Intermediate Holdco, LLC First Lien Secured Debt - Delayed Draw SOFR+525, 0.75% Floor Maturity Date 06/21/30",SEV SEV Intermediate Holdco,SEV SEV Intermediate Holdco,First Lien,Diversified Consumer Services,,,2288000.0,2281000.0,2329000.0,,100.31,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services SEV SEV Intermediate Holdco, LLC First Lien Secured Debt - Revolver SOFR+525, 0.75% Floor Maturity Date 06/21/30",SEV SEV Intermediate Holdco,SEV SEV Intermediate Holdco,First Lien,Diversified Consumer Services,,,471000.0,469000.0,492000.0,,100.43,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Team Car Wash TCW Midco LLC First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 10/22/29",Team Car Wash TCW Midco LLC,Team Car Wash TCW Midco LLC,First Lien,Diversified Consumer Services,,,4839000.0,4900000.0,4938000.0,,98.76,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Team Car Wash TCW Midco LLC First Lien Secured Debt - Delayed Draw SOFR+575, 1.00% Floor Maturity Date 10/22/29",Team Car Wash TCW Midco LLC,Team Car Wash TCW Midco LLC,First Lien,Diversified Consumer Services,,,6467000.0,6550000.0,6605000.0,,98.73,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Team Car Wash TCW Midco LLC First Lien Secured Debt - Revolver SOFR+575, 1.00% Floor Maturity Date 10/22/29",Team Car Wash TCW Midco LLC,Team Car Wash TCW Midco LLC,First Lien,Diversified Consumer Services,,,-17000.0,-6000.0,,,283.33,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Ultra Clean Newco Ultra Clean Holdco LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 07/01/30",Ultra Clean Newco Ultra Clean Holdco LLC,Ultra Clean Newco Ultra Clean Holdco LLC,First Lien,Diversified Consumer Services,,,2413000.0,2417000.0,2456000.0,,99.83,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Ultra Clean Newco Ultra Clean Holdco LLC First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 07/01/30",Ultra Clean Newco Ultra Clean Holdco LLC,Ultra Clean Newco Ultra Clean Holdco LLC,First Lien,Diversified Consumer Services,,,5271000.0,5355000.0,5464000.0,,98.43,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Ultra Clean Newco Ultra Clean Holdco LLC First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 07/01/30",Ultra Clean Newco Ultra Clean Holdco LLC,Ultra Clean Newco Ultra Clean Holdco LLC,First Lien,Diversified Consumer Services,,,-25000.0,-18000.0,,,138.89,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services US Legal Support US Legal Support Investment Holdings, LLC Common Equity - Series A-1 Units",US Legal Support US Legal Support Investment Holdings,US Legal Support US Legal Support Investment Holdings,Common Equity,Diversified Consumer Services,,,1245000.0,632000.0,,631972.0,196.99,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services US Legal Support USLS Acquisition, Inc. First Lien Secured Debt - Term Loan SOFR+565, 1.00% Floor Maturity Date 06/01/26",US Legal Support USLS Acquisition,US Legal Support USLS Acquisition,First Lien,Diversified Consumer Services,,,27933000.0,27974000.0,28023000.0,,99.85,5.65,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services US Legal Support USLS Acquisition, Inc. First Lien Secured Debt - Delayed Draw SOFR+565, 1.00% Floor Maturity Date 06/01/26",US Legal Support USLS Acquisition,US Legal Support USLS Acquisition,First Lien,Diversified Consumer Services,,,5471000.0,5494000.0,5497000.0,,99.58,5.65,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services US Legal Support USLS Acquisition, Inc. First Lien Secured Debt - Revolver SOFR+590, 1.00% Floor Maturity Date 06/01/26",US Legal Support USLS Acquisition,US Legal Support USLS Acquisition,First Lien,Diversified Consumer Services,,,558000.0,562000.0,563000.0,,99.29,5.9,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Village Pet Care Village Pet Care, LLC First Lien Secured Debt - Term Loan SOFR+650, 1.00% Floor Maturity Date 09/22/29",Village Pet Care Village Pet Care,Village Pet Care Village Pet Care,First Lien,Diversified Consumer Services,,,1463000.0,1480000.0,1500000.0,,98.85,6.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Village Pet Care Village Pet Care, LLC First Lien Secured Debt - Delayed Draw SOFR+650, 1.00% Floor Maturity Date 09/22/29",Village Pet Care Village Pet Care,Village Pet Care Village Pet Care,First Lien,Diversified Consumer Services,,,925000.0,1017000.0,1050000.0,,90.95,6.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Village Pet Care Village Pet Care, LLC First Lien Secured Debt - Revolver SOFR+650, 1.00% Floor Maturity Date 09/22/29",Village Pet Care Village Pet Care,Village Pet Care Village Pet Care,First Lien,Diversified Consumer Services,,,778000.0,791000.0,803000.0,,98.36,6.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Telecommunication Services Cablevision Systems CSC Holdings, LLC First Lien Secured Debt - Revolver SOFR+225, 0.00% Floor Maturity Date 07/13/27",Cablevision Systems CSC Holdings,Cablevision Systems CSC Holdings,First Lien,Diversified Telecommunication Services,,,73000.0,72000.0,86000.0,,101.39,2.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Telecommunication Services Cablevision Systems CSC Holdings, LLC Unsecured Debt - Corporate Bond 4.13% Maturity Date 12/01/30",Cablevision Systems CSC Holdings,Cablevision Systems CSC Holdings,,Diversified Telecommunication Services,,,1202000.0,1504000.0,2000000.0,,79.92,,4.13,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Brush Group Brush Group Bidco Limited First Lien Secured Debt - Term Loan SON+500, 0.00% Floor Maturity Date 07/30/31",Brush Group Brush Group Bidco Limited,Brush Group Brush Group Bidco Limited,First Lien,Electrical Equipment,,,7936000.0,7799000.0,5970000.0,,101.76,5.0,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Brush Group Brush Group Bidco Limited First Lien Secured Debt - Revolver SON+500, 0.00% Floor Maturity Date 07/30/31",Brush Group Brush Group Bidco Limited,Brush Group Brush Group Bidco Limited,First Lien,Electrical Equipment,,,,-27000.0,,,,5.0,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment International Wire Group IW Buyer LLC First Lien Secured Debt - Term Loan SOFR+510, 1.00% Floor Maturity Date 06/28/29",International Wire Group IW Buyer LLC,International Wire Group IW Buyer LLC,First Lien,Electrical Equipment,,,13485000.0,13426000.0,13554000.0,,100.44,5.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment International Wire Group IW Buyer LLC First Lien Secured Debt - Revolver SOFR+510, 1.00% Floor Maturity Date 06/28/29",International Wire Group IW Buyer LLC,International Wire Group IW Buyer LLC,First Lien,Electrical Equipment,,,-2000.0,-6000.0,,,33.33,5.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Kauffman Kauffman Holdco, LLC Common Equity - Common Stock",Kauffman Kauffman Holdco,Kauffman Kauffman Holdco,Common Equity,Electrical Equipment,,,,250000.0,,250000.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Kauffman Kauffman Intermediate, LLC First Lien Secured Debt - Term Loan 10.30% Maturity Date 09/30/26",Kauffman Kauffman Intermediate,Kauffman Kauffman Intermediate,First Lien,Electrical Equipment,,,7666000.0,16914000.0,18331000.0,,45.32,,10.3,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Kauffman Kauffman Intermediate, LLC First Lien Secured Debt - Term Loan SOFR+460, 1.00% Floor Maturity Date 09/30/26",Kauffman Kauffman Intermediate,Kauffman Kauffman Intermediate,First Lien,Electrical Equipment,,,301000.0,277000.0,301000.0,,108.66,4.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Kauffman Kauffman Intermediate, LLC First Lien Secured Debt - Revolver 10.30% Maturity Date 09/30/26",Kauffman Kauffman Intermediate,Kauffman Kauffman Intermediate,First Lien,Electrical Equipment,,,574000.0,1245000.0,1371000.0,,46.1,,10.3,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components AVAD, LLC Surf Opco, LLC First Lien Secured Debt - Term Loan SOFR+411, 1.00% Floor Maturity Date 05/10/27",AVAD,AVAD,First Lien,"Electronic Equipment, Instruments & Components",,,9356000.0,14253000.0,9402000.0,,65.64,4.11,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components AVAD, LLC Surf Opco, LLC First Lien Secured Debt - Revolver SOFR+411, 1.00% Floor Maturity Date 05/10/27",AVAD,AVAD,First Lien,"Electronic Equipment, Instruments & Components",,,18304000.0,18390000.0,18390000.0,,99.53,4.11,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components AVAD, LLC Surf Opco, LLC Preferred Equity - Class P-1 Preferred",AVAD,AVAD,Preferred Equity,"Electronic Equipment, Instruments & Components",,,2898000.0,1713000.0,,13195.0,169.18,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components AVAD, LLC Surf Opco, LLC Common Equity - Class A-1 Common",AVAD,AVAD,Common Equity,"Electronic Equipment, Instruments & Components",,,140000.0,,,5000.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Evolv Technologies Evolv Technologies Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+525, 2.00% Floor Maturity Date 07/01/30",Evolv Technologies Evolv Technologies Holdings,Evolv Technologies Evolv Technologies Holdings,First Lien,"Electronic Equipment, Instruments & Components",,,5970000.0,5947000.0,6000000.0,,100.39,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Evolv Technologies Evolv Technologies Holdings, Inc. First Lien Secured Debt - Delayed Draw SOFR+525, 2.00% Floor Maturity Date 07/01/30",Evolv Technologies Evolv Technologies Holdings,Evolv Technologies Evolv Technologies Holdings,First Lien,"Electronic Equipment, Instruments & Components",,,-30000.0,-52000.0,,,57.69,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Evolv Technologies Evolv Technologies Holdings, Inc. First Lien Secured Debt - Revolver SOFR+525, 2.00% Floor Maturity Date 07/01/30",Evolv Technologies Evolv Technologies Holdings,Evolv Technologies Evolv Technologies Holdings,First Lien,"Electronic Equipment, Instruments & Components",,,-15000.0,-26000.0,,,57.69,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Generator Buyer, Inc. Total Power Limited First Lien Secured Debt - Term Loan CORRA+450, 0.75% Floor Maturity Date 07/22/30",Generator Buyer,Generator Buyer,First Lien,"Electronic Equipment, Instruments & Components",,,8497000.0,8653000.0,12066000.0,,98.2,4.5,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Generator Buyer, Inc. Total Power Limited First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 07/22/30",Generator Buyer,Generator Buyer,First Lien,"Electronic Equipment, Instruments & Components",,,3761000.0,3765000.0,3818000.0,,99.89,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Generator Buyer, Inc. Total Power Limited First Lien Secured Debt - Delayed Draw CORRA+450, 0.75% Floor Maturity Date 07/22/30",Generator Buyer,Generator Buyer,First Lien,"Electronic Equipment, Instruments & Components",,,1518000.0,1571000.0,2182000.0,,96.63,4.5,,,,False,,,USD
