bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Bonterra LLC | First lien 2,Bonterra LLC |,Bonterra LLC |,First Lien,,,,1587000.0,1625000.0,1625000.0,,97.66,4.75,8.48,,,False,,,USD,1587000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Bonterra LLC | First lien - Drawn,Bonterra LLC |,Bonterra LLC |,First Lien,,,,318000.0,325000.0,326000.0,,97.55,4.75,8.49,,,False,,,USD,318000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,American Achievement Corporation (aka AAC Holding Corp.) | First lien 1,American Achievement Corporation (aka AAC Holding Corp.) |,American Achievement Corporation (aka AAC Holding Corp.) |,First Lien,,,,16000000.0,29842000.0,29879000.0,,53.55,0.5,10.97,,6.75,True,,,USD,16000000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,American Achievement Corporation (aka AAC Holding Corp.) | First lien 2,American Achievement Corporation (aka AAC Holding Corp.) |,American Achievement Corporation (aka AAC Holding Corp.) |,First Lien,,,,0.0,1527000.0,1527000.0,,0.0,0.5,18.72,,14.5,True,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,American Achievement Corporation (aka AAC Holding Corp.) | Subordinated,American Achievement Corporation (aka AAC Holding Corp.) |,American Achievement Corporation (aka AAC Holding Corp.) |,Subordinated,,,,0.0,0.0,5230000.0,,,,4.84,,1.0,True,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Coupa Holdings, LLC | First lien 1",Coupa Holdings,Coupa Holdings,First Lien,,,,13981000.0,14063000.0,14171000.0,,98.66,5.25,8.91,,,False,,,USD,13981000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Coupa Holdings, LLC | First lien 2",Coupa Holdings,Coupa Holdings,First Lien,,,,1274000.0,1291000.0,1291000.0,,98.68,5.25,8.9,,,False,,,USD,1274000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Coupa Holdings, LLC | First lien - Drawn",Coupa Holdings,Coupa Holdings,First Lien,,,,650000.0,651000.0,659000.0,,98.63,5.25,8.9,,,False,,,USD,650000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Digicert, Inc. | First lien",Digicert,Digicert,First Lien,,,,15269000.0,15286000.0,15384000.0,,99.25,5.75,9.39,,,False,,,USD,15269000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bullhorn, Inc. | First lien 1",Bullhorn,Bullhorn,First Lien,,,,8813000.0,8967000.0,8879000.0,,99.26,5.0,8.64,,,False,,,USD,8813000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bullhorn, Inc. | First lien 2",Bullhorn,Bullhorn,First Lien,,,,3373000.0,3395000.0,3398000.0,,99.26,5.0,8.64,,,False,,,USD,3373000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bullhorn, Inc. | First lien 3",Bullhorn,Bullhorn,First Lien,,,,1017000.0,1023000.0,1025000.0,,99.22,5.0,8.64,,,False,,,USD,1017000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bullhorn, Inc. | First lien 4",Bullhorn,Bullhorn,First Lien,,,,755000.0,759000.0,761000.0,,99.21,5.0,8.64,,,False,,,USD,755000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bullhorn, Inc. | First lien 5",Bullhorn,Bullhorn,First Lien,,,,338000.0,340000.0,341000.0,,99.12,5.0,8.64,,,False,,,USD,338000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bullhorn, Inc. | First lien 6",Bullhorn,Bullhorn,First Lien,,,,270000.0,271000.0,272000.0,,99.26,5.0,8.64,,,False,,,USD,270000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bullhorn, Inc. | First lien - Drawn",Bullhorn,Bullhorn,First Lien,,,,124000.0,127000.0,125000.0,,99.2,5.0,8.64,,,False,,,USD,124000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Infogain Corporation | First lien 1,Infogain Corporation |,Infogain Corporation |,First Lien,,,,7645000.0,7614000.0,7645000.0,,100.0,5.75,9.49,,,False,,,USD,7645000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Infogain Corporation | First lien 2,Infogain Corporation |,Infogain Corporation |,First Lien,,,,234000.0,233000.0,234000.0,,100.0,5.75,9.49,,,False,,,USD,234000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Infogain Corporation | Subordinated,Infogain Corporation |,Infogain Corporation |,Subordinated,,,,6265000.0,6223000.0,6265000.0,,100.0,7.5,11.24,,,False,,,USD,6265000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"CFS Management, LLC | First lien 1",CFS Management,CFS Management,First Lien,,,,10835000.0,12383000.0,12383000.0,,87.5,6.25,12.49,,2.25,True,,,USD,10835000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"CFS Management, LLC | First lien 2",CFS Management,CFS Management,First Lien,,,,3228000.0,3698000.0,3690000.0,,87.48,6.25,12.49,,2.25,True,,,USD,3228000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Acumatica Holdings, Inc. | First lien",Acumatica Holdings,Acumatica Holdings,First Lien,,,,13713000.0,13759000.0,13759000.0,,99.67,4.5,8.23,,,False,,,USD,13713000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Daxko Acquisition Corporation | First lien 1,Daxko Acquisition Corporation |,Daxko Acquisition Corporation |,First Lien,,,,12533000.0,12630000.0,12679000.0,,98.85,4.75,8.39,,,False,,,USD,12533000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Daxko Acquisition Corporation | First lien 2,Daxko Acquisition Corporation |,Daxko Acquisition Corporation |,First Lien,,,,1056000.0,1064000.0,1068000.0,,98.88,4.75,8.39,,,False,,,USD,1056000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Daxko Acquisition Corporation | First lien 3,Daxko Acquisition Corporation |,Daxko Acquisition Corporation |,First Lien,,,,63000.0,64000.0,64000.0,,98.44,4.75,8.39,,,False,,,USD,63000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"USRP Holdings, Inc. | First lien",USRP Holdings,USRP Holdings,First Lien,,,,12331000.0,12283000.0,12331000.0,,100.0,4.75,8.39,,,False,,,USD,12331000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,New ACI Buyer LLC | First lien 1,New ACI Buyer LLC |,New ACI Buyer LLC |,First Lien,,,,3572000.0,3572000.0,3572000.0,,100.0,3.13,9.99,,3.13,True,,,USD,3572000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,New ACI Buyer LLC | First lien 2,New ACI Buyer LLC |,New ACI Buyer LLC |,First Lien,,,,1841000.0,1841000.0,1841000.0,,100.0,5.5,9.24,,,False,,,USD,1841000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,New ACI Buyer LLC | First lien 3,New ACI Buyer LLC |,New ACI Buyer LLC |,First Lien,,,,1686000.0,1686000.0,1686000.0,,100.0,3.13,9.99,,3.13,True,,,USD,1686000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,New ACI Buyer LLC | Subordinated 1,New ACI Buyer LLC |,New ACI Buyer LLC |,Subordinated,,,,3175000.0,3175000.0,3175000.0,,100.0,,10.0,,10.0,True,,,USD,3175000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,New ACI Buyer LLC | Subordinated 2,New ACI Buyer LLC |,New ACI Buyer LLC |,Subordinated,,,,1499000.0,1499000.0,1499000.0,,100.0,,10.0,,10.0,True,,,USD,1499000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Jawbreaker Parent, Inc. | First lien 1",Jawbreaker Parent,Jawbreaker Parent,First Lien,,,,7757000.0,7759000.0,7796000.0,,99.5,4.75,8.48,,,False,,,USD,7757000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Jawbreaker Parent, Inc. | First lien 2",Jawbreaker Parent,Jawbreaker Parent,First Lien,,,,3709000.0,3728000.0,3728000.0,,99.49,4.75,8.48,,,False,,,USD,3709000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Houghton Mifflin Harcourt Company | First lien,Houghton Mifflin Harcourt Company |,Houghton Mifflin Harcourt Company |,First Lien,,,,11331000.0,14003000.0,14262000.0,,79.45,5.25,9.01,,,False,,,USD,11331000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Trinity Air Consultants Holdings Corporation | First lien 1,Trinity Air Consultants Holdings Corporation |,Trinity Air Consultants Holdings Corporation |,First Lien,,,,8303000.0,8272000.0,8303000.0,,100.0,4.25,8.01,,,False,,,USD,8303000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Trinity Air Consultants Holdings Corporation | First lien 2,Trinity Air Consultants Holdings Corporation |,Trinity Air Consultants Holdings Corporation |,First Lien,,,,2784000.0,2772000.0,2784000.0,,100.0,4.25,8.01,,,False,,,USD,2784000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Firebird Acquisition Corp, Inc. | First lien 1",Firebird Acquisition Corp,Firebird Acquisition Corp,First Lien,,,,8261000.0,8244000.0,8261000.0,,100.0,2.25,8.66,,2.75,True,,,USD,8261000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Firebird Acquisition Corp, Inc. | First lien - Drawn",Firebird Acquisition Corp,Firebird Acquisition Corp,First Lien,,,,2794000.0,2787000.0,2794000.0,,100.0,4.5,8.16,,,False,,,USD,2794000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Project Accelerate Parent, LLC | First lien",Project Accelerate Parent,Project Accelerate Parent,First Lien,,,,10360000.0,10322000.0,10360000.0,,100.0,5.25,8.89,,,False,,,USD,10360000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Planview Parent, Inc. | First lien",Planview Parent,Planview Parent,First Lien,,,,3247000.0,3108000.0,3755000.0,,86.47,3.5,7.23,,,False,,,USD,3247000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Planview Parent, Inc. | Second lien",Planview Parent,Planview Parent,Second Lien,,,,6811000.0,9215000.0,9231000.0,,73.78,5.75,9.48,,,False,,,USD,6811000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AWP Group Holdings, Inc. | First lien 1",AWP Group Holdings,AWP Group Holdings,First Lien,,,,8628000.0,8629000.0,8660000.0,,99.63,2.63,9.56,,3.28,True,,,USD,8628000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AWP Group Holdings, Inc. | First lien - Drawn",AWP Group Holdings,AWP Group Holdings,First Lien,,,,358000.0,358000.0,359000.0,,99.72,5.25,8.9,,,False,,,USD,358000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Alegeus Technologies Holdings Corp. | First lien,Alegeus Technologies Holdings Corp. |,Alegeus Technologies Holdings Corp. |,First Lien,,,,8170000.0,8094000.0,8170000.0,,100.0,6.5,10.16,,,False,,,USD,8170000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"HP TLE Buyer, Inc. | First lien",HP TLE Buyer,HP TLE Buyer,First Lien,,,,8168000.0,8131000.0,8168000.0,,100.0,4.75,8.48,,,False,,,USD,8168000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Foreside Financial Group, LLC | First lien 1",Foreside Financial Group,Foreside Financial Group,First Lien,,,,7746000.0,7735000.0,7746000.0,,100.0,5.25,9.14,,,False,,,USD,7746000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Foreside Financial Group, LLC | First lien 2",Foreside Financial Group,Foreside Financial Group,First Lien,,,,273000.0,271000.0,273000.0,,100.0,5.25,9.14,,,False,,,USD,273000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Foreside Financial Group, LLC | First lien - Drawn",Foreside Financial Group,Foreside Financial Group,First Lien,,,,92000.0,92000.0,92000.0,,100.0,5.25,9.14,,,False,,,USD,92000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"iCIMS, Inc. | First lien 1",iCIMS,iCIMS,First Lien,,,,6986000.0,7338000.0,7366000.0,,94.84,6.25,9.92,,,False,,,USD,6986000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"iCIMS, Inc. | First lien - Drawn",iCIMS,iCIMS,First Lien,,,,959000.0,1020000.0,1024000.0,,93.65,5.75,9.41,,,False,,,USD,959000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,KPSKY Acquisition Inc. | First lien 1,KPSKY Acquisition Inc. |,KPSKY Acquisition Inc. |,First Lien,,,,6157000.0,6695000.0,6721000.0,,91.61,5.5,9.26,,,False,,,USD,6157000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,KPSKY Acquisition Inc. | First lien 2,KPSKY Acquisition Inc. |,KPSKY Acquisition Inc. |,First Lien,,,,1036000.0,1126000.0,1131000.0,,91.6,5.5,9.25,,,False,,,USD,1036000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,KPSKY Acquisition Inc. | First lien 3,KPSKY Acquisition Inc. |,KPSKY Acquisition Inc. |,First Lien,,,,706000.0,767000.0,770000.0,,91.69,5.5,9.27,,,False,,,USD,706000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,KPSKY Acquisition Inc. | First lien 4,KPSKY Acquisition Inc. |,KPSKY Acquisition Inc. |,First Lien,,,,17000.0,18000.0,19000.0,,89.47,5.75,9.51,,,False,,,USD,17000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Compsych Investments Corp. | First lien,Compsych Investments Corp. |,Compsych Investments Corp. |,First Lien,,,,7750000.0,7705000.0,7750000.0,,100.0,4.75,8.41,,,False,,,USD,7750000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"NC Topco, LLC | First lien 1",NC Topco,NC Topco,First Lien,,,,5775000.0,5810000.0,5833000.0,,99.01,4.5,8.17,,,False,,,USD,5775000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"NC Topco, LLC | First lien 2",NC Topco,NC Topco,First Lien,,,,1656000.0,1665000.0,1672000.0,,99.04,4.5,8.17,,,False,,,USD,1656000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Consumer Products | First lien,Consumer Products |,Consumer Products |,First Lien,,,,4976000.0,4976000.0,4976000.0,,100.0,,11.13,,7.25,True,,,USD,4976000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Consumer Products | Subordinated,Consumer Products |,Consumer Products |,Subordinated,,,,2410000.0,2410000.0,2410000.0,,100.0,,12.88,,9.0,True,,,USD,2410000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Eclipse Buyer Inc. | First lien,Eclipse Buyer Inc. |,Eclipse Buyer Inc. |,First Lien,,,,7007000.0,7083000.0,7113000.0,,98.51,4.5,8.15,,,False,,,USD,7007000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Legends Hospitality Holding Company, LLC | First lien 1",Legends Hospitality Holding Company,Legends Hospitality Holding Company,First Lien,,,,6220000.0,6234000.0,6281000.0,,99.03,2.75,9.16,,2.75,True,,,USD,6220000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Legends Hospitality Holding Company, LLC | First lien 2",Legends Hospitality Holding Company,Legends Hospitality Holding Company,First Lien,,,,348000.0,351000.0,355000.0,,98.03,5.0,8.66,,,False,,,USD,348000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Legends Hospitality Holding Company, LLC | First lien - Drawn",Legends Hospitality Holding Company,Legends Hospitality Holding Company,First Lien,,,,193000.0,195000.0,197000.0,,97.97,5.0,8.64,,,False,,,USD,193000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,OEConnection LLC | First lien,OEConnection LLC |,OEConnection LLC |,First Lien,,,,6519000.0,6584000.0,6609000.0,,98.64,4.5,8.14,,,False,,,USD,6519000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Fullsteam Operations LLC | First lien,Fullsteam Operations LLC |,Fullsteam Operations LLC |,First Lien,,,,6192000.0,6196000.0,6223000.0,,99.5,5.25,8.9,,,False,,,USD,6192000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Fullsteam Operations LLC | First lien - Drawn,Fullsteam Operations LLC |,Fullsteam Operations LLC |,First Lien,,,,224000.0,224000.0,225000.0,,99.56,5.25,8.88,,,False,,,USD,224000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RailPros Parent, LLC | First lien",RailPros Parent,RailPros Parent,First Lien,,,,5799000.0,5773000.0,5799000.0,,100.0,4.25,7.89,,,False,,,USD,5799000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RailPros Parent, LLC | First lien - Drawn",RailPros Parent,RailPros Parent,First Lien,,,,538000.0,535000.0,538000.0,,100.0,4.25,7.89,,,False,,,USD,538000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Next Holdco, LLC | First lien",Next Holdco,Next Holdco,First Lien,,,,6232000.0,6203000.0,6232000.0,,100.0,5.25,8.89,,,False,,,USD,6232000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Greenway Health, LLC | First lien",Greenway Health,Greenway Health,First Lien,,,,6085000.0,6152000.0,6206000.0,,98.05,6.75,10.6,,,False,,,USD,6085000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Vehlo Purchaser, LLC | First lien",Vehlo Purchaser,Vehlo Purchaser,First Lien,,,,6020000.0,6001000.0,6042000.0,,99.64,5.25,8.89,,,False,,,USD,6020000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"WEG Sub Intermediate Holdings, LLC | Subordinated",WEG Sub Intermediate Holdings,WEG Sub Intermediate Holdings,Subordinated,,,,4977000.0,4936000.0,4977000.0,,100.0,,13.0,,13.0,True,,,USD,4977000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Icefall Parent, Inc. | First lien",Icefall Parent,Icefall Parent,First Lien,,,,4828000.0,4661000.0,4828000.0,,100.0,4.5,8.23,,,False,,,USD,4828000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"DOCS, MSO, LLC | First lien 1","DOCS, MSO","DOCS, MSO",First Lien,,,,3223000.0,3223000.0,3223000.0,,100.0,5.0,8.84,,,False,,,USD,3223000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"DOCS, MSO, LLC | First lien 2","DOCS, MSO","DOCS, MSO",First Lien,,,,1591000.0,1596000.0,1591000.0,,100.0,5.0,8.84,,,False,,,USD,1591000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Diligent Corporation | First lien,Diligent Corporation |,Diligent Corporation |,First Lien,,,,3310000.0,3389000.0,3398000.0,,97.41,,12.09,,8.42,True,,,USD,3310000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Diligent Corporation | First lien - Drawn,Diligent Corporation |,Diligent Corporation |,First Lien,,,,872000.0,891000.0,895000.0,,97.43,5.0,8.65,,,False,,,USD,872000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Meta Buyer LLC | First lien 1,Meta Buyer LLC |,Meta Buyer LLC |,First Lien,,,,2957000.0,2958000.0,2972000.0,,99.5,5.25,8.93,,,False,,,USD,2957000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Meta Buyer LLC | First lien 2,Meta Buyer LLC |,Meta Buyer LLC |,First Lien,,,,406000.0,405000.0,408000.0,,99.51,5.25,8.93,,,False,,,USD,406000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Meta Buyer LLC | First lien - Drawn 1,Meta Buyer LLC |,Meta Buyer LLC |,First Lien,,,,175000.0,175000.0,176000.0,,99.43,5.25,8.93,,,False,,,USD,175000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Meta Buyer LLC | First lien - Drawn 2,Meta Buyer LLC |,Meta Buyer LLC |,First Lien,,,,123000.0,123000.0,124000.0,,99.19,5.25,8.97,,,False,,,USD,123000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Capstone Borrower, Inc. | First lien",Capstone Borrower,Capstone Borrower,First Lien,,,,3580000.0,3260000.0,3763000.0,,95.14,8.0,8.0,,,False,,,USD,3580000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Logrhythm, Inc. | First lien",Logrhythm,Logrhythm,First Lien,,,,3575000.0,4189000.0,4231000.0,,84.5,1.12,11.16,,6.38,True,,,USD,3575000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bamboo Health Holdings, LLC (f/k/a Appriss Health, LLC) | First lien","Bamboo Health Holdings, LLC (f/k/a Appriss Health","Bamboo Health Holdings, LLC (f/k/a Appriss Health",First Lien,,,,3046000.0,3041000.0,3046000.0,,100.0,4.75,8.49,,,False,,,USD,3046000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"DG Investment Intermediate Holdings 2, Inc. | Second lien",DG Investment Intermediate Holdings 2,DG Investment Intermediate Holdings 2,Second Lien,,,,3024000.0,3010000.0,3024000.0,,100.0,5.5,9.14,,,False,,,USD,3024000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,PPVA Black Elk (Equity) LLC | Claim,PPVA Black Elk (,PPVA Black Elk (,Equity,,,,2755000.0,14500000.0,14500000.0,,19.0,,,,,False,,,USD,2755000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Convey Health Solutions, Inc. | First lien 1",Convey Health Solutions,Convey Health Solutions,First Lien,,,,1635000.0,13019000.0,13060000.0,,12.52,1.31,9.08,,3.94,True,,,USD,1635000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Convey Health Solutions, Inc. | First lien 2",Convey Health Solutions,Convey Health Solutions,First Lien,,,,273000.0,2168000.0,2181000.0,,12.52,1.31,9.08,,3.94,True,,,USD,273000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Mai Capital Management Intermediate LLC | First lien - Drawn,Mai Capital Management Intermediate LLC |,Mai Capital Management Intermediate LLC |,First Lien,,,,1884000.0,1867000.0,1884000.0,,100.0,4.75,8.48,,,False,,,USD,1884000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Community Management Holdings MidCo 2, LLC | First lien",Community Management Holdings MidCo 2,Community Management Holdings MidCo 2,First Lien,,,,1285000.0,1274000.0,1285000.0,,100.0,5.0,8.74,,,False,,,USD,1285000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Community Management Holdings MidCo 2, LLC | First lien - Drawn",Community Management Holdings MidCo 2,Community Management Holdings MidCo 2,First Lien,,,,568000.0,564000.0,568000.0,,100.0,5.0,8.68,,,False,,,USD,568000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RealPage, Inc. | First lien",RealPage,RealPage,First Lien,,,,1846000.0,1834000.0,1958000.0,,94.28,3.75,7.48,,,False,,,USD,1846000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,DCA TopCo LP | First lien 1,DCA TopCo LP |,DCA TopCo LP |,First Lien,,,,957000.0,957000.0,957000.0,,100.0,4.25,10.16,,2.25,True,,,USD,957000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,DCA TopCo LP | First lien 2,DCA TopCo LP |,DCA TopCo LP |,First Lien,,,,536000.0,536000.0,536000.0,,100.0,4.25,10.16,,2.25,True,,,USD,536000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,CoreTrust Purchasing Group LLC | First lien,CoreTrust Purchasing Group LLC |,CoreTrust Purchasing Group LLC |,First Lien,,,,1462000.0,1457000.0,1462000.0,,100.0,5.25,8.89,,,False,,,USD,1462000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,DT1 Midco Corp | First lien,DT1 Midco Corp |,DT1 Midco Corp |,First Lien,,,,1335000.0,1329000.0,1335000.0,,100.0,5.25,8.9,,,False,,,USD,1335000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,DT1 Midco Corp | First lien - Drawn,DT1 Midco Corp |,DT1 Midco Corp |,First Lien,,,,32000.0,32000.0,32000.0,,100.0,5.25,8.9,,,False,,,USD,32000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Flash Charm Inc. (fka Idera, Inc.) | Second lien 1",Flash Charm Inc. (fka Idera,Flash Charm Inc. (fka Idera,Second Lien,,,,1154000.0,1873000.0,1884000.0,,61.25,6.75,10.56,,,False,,,USD,1154000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Flash Charm Inc. (fka Idera, Inc.) | Second lien 2",Flash Charm Inc. (fka Idera,Flash Charm Inc. (fka Idera,Second Lien,,,,154000.0,251000.0,251000.0,,61.35,6.75,10.56,,,False,,,USD,154000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Centegix Intermediate II, LLC | First lien",Centegix Intermediate II,Centegix Intermediate II,First Lien,,,,239000.0,239000.0,240000.0,,99.58,2.75,9.64,,3.25,True,,,USD,239000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Reorganized Careismatic Brands, LLC | Trust Claim 1","Reorganized Careismatic Brands, LLC | Trust Claim 1","Reorganized Careismatic Brands, LLC | Trust Claim 1",,,,,152000.0,152000.0,152000.0,,100.0,,,,,False,,,USD,152000.0
