bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Atlas Securitized Products Funding 2, LP | Non-Affiliated Issuer","Atlas Securitized Products Funding 2, LP","Atlas Securitized Products Funding 2, LP",,,,,149617698.5368218,146040046.71588132,149692544.80922642,,99.95,1.5,5.42,,,False,,,USD,149925000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carr Riggs & Ingram Capital, LLC 1 | Non-Affiliated Issuer","Carr Riggs & Ingram Capital, LLC","Carr Riggs & Ingram Capital, LLC",,,,,42864959.18127135,42519668.377911404,42864959.18127135,,100.0,4.25,7.95,,,False,,,USD,42953000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carr Riggs & Ingram Capital, LLC 2 | Non-Affiliated Issuer","Carr Riggs & Ingram Capital, LLC","Carr Riggs & Ingram Capital, LLC",,,,,14123990.577899877,13939369.772635166,14123990.577899877,,100.0,4.25,7.92,,,False,,,USD,14153000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Citrin Cooperman Advisors, LLC | Non-Affiliated Issuer","Citrin Cooperman Advisors, LLC","Citrin Cooperman Advisors, LLC",,,,,4306155.53901208,4475807.089795871,4468821.437704773,,96.36,3.0,6.7,,,False,,,USD,4315000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DM Intermediate Parent, LLC 1 | Non-Affiliated Issuer","DM Intermediate Parent, LLC","DM Intermediate Parent, LLC",,,,,103313802.62613317,102151190.52811484,103313802.62613317,,100.0,4.75,8.42,,,False,,,USD,103526000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DM Intermediate Parent, LLC 2 | Non-Affiliated Issuer","DM Intermediate Parent, LLC","DM Intermediate Parent, LLC",,,,,45252056.29582915,45081406.79474663,45252056.29582915,,100.0,4.75,8.42,,,False,,,USD,45345000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DM Intermediate Parent, LLC 3 | Non-Affiliated Issuer","DM Intermediate Parent, LLC","DM Intermediate Parent, LLC",,,,,2471922.8899496924,2124636.185992287,2471922.8899496924,,100.0,4.75,8.42,,,False,,,USD,2477000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DM Intermediate Parent, LLC 4 | Non-Affiliated Issuer","DM Intermediate Parent, LLC","DM Intermediate Parent, LLC",,,,,31566165.89907094,31052221.495225932,31566165.89907094,,100.0,5.0,8.67,,,False,,,USD,31631000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Harp Finco, Ltd. | Non-Affiliated Issuer","Harp Finco, Ltd.","Harp Finco, Ltd.",,,,,111695587.18515112,107420368.10539961,84387675.2107533,,103.98,5.0,8.73,,,False,,,USD,111925000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mitchell International, Inc. | Non-Affiliated Issuer","Mitchell International, Inc.","Mitchell International, Inc.",,,,,39975893.066453286,41619517.20845859,41775197.455060184,,95.69,3.0,6.67,,,False,,,USD,40058000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"More Cowbell II, LLC | Non-Affiliated Issuer","More Cowbell II, LLC","More Cowbell II, LLC",,,,,92646711.88302769,92373273.50117618,92674654.49139208,,99.97,4.5,7.99,,,False,,,USD,92837000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Nexus Buyer, LLC | Non-Affiliated Issuer","Nexus Buyer, LLC","Nexus Buyer, LLC",,,,,4215342.061827816,4358048.954545946,4372020.25872814,,96.42,3.5,7.17,,,False,,,USD,4224000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PKF O'Connor Davies Advisory, LLC | Non-Affiliated Issuer","PKF O'Connor Davies Advisory, LLC","PKF O'Connor Davies Advisory, LLC",,,,,94638620.67928913,93789364.97507146,94638620.67928913,,100.0,4.5,8.17,,,False,,,USD,94833000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Oak Funding, LLC | Non-Affiliated Issuer","Oak Funding, LLC","Oak Funding, LLC",,,,,139412658.78202748,139482515.30293846,140890623.17444393,,98.95,4.5,8.17,,,False,,,USD,139699000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Planet US Buyer, LLC | Non-Affiliated Issuer","Planet US Buyer, LLC","Planet US Buyer, LLC",,,,,3987809.393717792,3991801.1949127046,3981821.691925423,,100.15,3.0,6.67,,,False,,,USD,3996000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Solera, LLC | Non-Affiliated Issuer","Solera, LLC","Solera, LLC",,,,,1554806.5654184986,1758388.4263590465,1761382.277255231,,88.27,3.75,7.68,,,False,,,USD,1558000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dreyers Grand Ice Cream, Inc. | Non-Affiliated Issuer","Dreyers Grand Ice Cream, Inc.","Dreyers Grand Ice Cream, Inc.",,,,,3875041.009961508,3884022.5626500617,3947891.3817686653,,98.15,2.25,5.88,,,False,,,USD,3883000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Froneri US, Inc.  | Non-Affiliated Issuer","Froneri US, Inc.","Froneri US, Inc.",,,,,2933973.878260838,2985867.293794703,2985867.293794703,,98.26,2.25,5.88,,,False,,,USD,2940000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Channelside AcquisitionCo, Inc. | Non-Affiliated Issuer","Channelside AcquisitionCo, Inc.","Channelside AcquisitionCo, Inc.",,,,,151573681.12232906,153816075.44357124,154166355.99842486,,98.32,4.75,8.42,,,False,,,USD,151885000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"AEC Parent Holdings, Inc. | Non-Affiliated Issuer","AEC Parent Holdings, Inc.","AEC Parent Holdings, Inc.",,,,,15694764.348098027,21612609.61955611,24441798.71645049,,64.21,5.75,9.6,,,False,,,USD,15727000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bamboo US BidCo, LLC 1 | Non-Affiliated Issuer","Bamboo US BidCo, LLC","Bamboo US BidCo, LLC",,,,,47862694.27730206,47573288.690670885,48346700.17218523,,99.0,5.0,8.67,,,False,,,USD,47961000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bamboo US BidCo, LLC 2 | Non-Affiliated Issuer","Bamboo US BidCo, LLC","Bamboo US BidCo, LLC",,,,,85579227.86743475,78222338.26521063,74788391.28728698,,114.43,5.0,7.03,,,False,,,USD,85755000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bamboo US BidCo, LLC 3 | Non-Affiliated Issuer","Bamboo US BidCo, LLC","Bamboo US BidCo, LLC",,,,,5392923.4143270645,5355001.302975394,5447810.680757114,,98.99,5.0,8.67,,,False,,,USD,5404000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bamboo US BidCo, LLC 4 | Non-Affiliated Issuer","Bamboo US BidCo, LLC","Bamboo US BidCo, LLC",,,,,12669976.992652925,12748815.066252451,12797714.630890131,,99.0,5.0,8.67,,,False,,,USD,12696000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CSHC Buyerco, LLC | Non-Affiliated Issuer","CSHC Buyerco, LLC","CSHC Buyerco, LLC",,,,,1679550.3527595205,1677554.4521620641,1683542.1539544333,,99.76,4.75,8.52,,,False,,,USD,1683000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ergotron Acquisition, LLC | Non-Affiliated Issuer","Ergotron Acquisition, LLC","Ergotron Acquisition, LLC",,,,,61555570.32615136,61257183.18683164,61709254.67215551,,99.75,5.25,8.92,,,False,,,USD,61682000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GCX Corporation Buyer, LLC 1 | Non-Affiliated Issuer","GCX Corporation Buyer, LLC","GCX Corporation Buyer, LLC",,,,,184928173.9567209,187784307.71168092,188702421.98651084,,98.0,5.5,9.35,,,False,,,USD,185308000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GCX Corporation Buyer, LLC 2 | Non-Affiliated Issuer","GCX Corporation Buyer, LLC","GCX Corporation Buyer, LLC",,,,,46836801.37020949,47585264.094255626,47792837.756391086,,98.0,5.5,9.32,,,False,,,USD,46933000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Natus Medical, Inc. 1 | Non-Affiliated Issuer","Natus Medical, Inc.","Natus Medical, Inc.",,,,,29150128.225850027,28177126.684590057,29150128.225850027,,100.0,5.25,9.1,,,False,,,USD,29210000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Natus Medical, Inc. 2 | Non-Affiliated Issuer","Natus Medical, Inc.","Natus Medical, Inc.",,,,,941067.1317006701,961026.1376752337,997950.2987281762,,94.3,4.25,8.03,,,False,,,USD,943000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,WS Audiology A/S | Non-Affiliated Issuer,WS Audiology A/S,WS Audiology A/S,,,,,11713940.606471332,11698971.35199041,11698971.35199041,,100.13,3.25,6.95,,,False,,,USD,11738000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zeus, LLC 1 | Non-Affiliated Issuer","Zeus, LLC","Zeus, LLC",,,,,45832863.36968895,48382626.382939436,48888587.18439462,,93.75,5.5,9.2,,,False,,,USD,45927000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zeus, LLC 2 | Non-Affiliated Issuer","Zeus, LLC","Zeus, LLC",,,,,4237296.968399836,4483790.692185695,4519716.90293991,,93.75,5.5,9.2,,,False,,,USD,4246000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zeus, LLC 3 | Non-Affiliated Issuer","Zeus, LLC","Zeus, LLC",,,,,484005.8948831655,845263.9030227653,912126.573037553,,53.06,5.5,9.21,,,False,,,USD,485000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"123Dentist, Inc. 1 | Non-Affiliated Issuer","123Dentist, Inc.","123Dentist, Inc.",,,,,184914202.6525387,198470359.51046222,257234662.85107088,,71.89,5.0,7.28,,,False,,,USD,185294000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"123Dentist, Inc. 2 | Non-Affiliated Issuer","123Dentist, Inc.","123Dentist, Inc.",,,,,24818025.979071014,25022605.79031029,34524090.58450126,,71.89,5.0,7.28,,,False,,,USD,24869000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ACI Group Holdings, Inc. 1 | Non-Affiliated Issuer","ACI Group Holdings, Inc.","ACI Group Holdings, Inc.",,,,,14738727.961916434,21127605.774374217,21223409.003052123,,69.45,5.5,9.21,,,False,,,USD,14769000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ACI Group Holdings, Inc. 2 | Non-Affiliated Issuer","ACI Group Holdings, Inc.","ACI Group Holdings, Inc.",,,,,96345115.69011432,136701227.82038304,138129294.69786304,,69.75,6.0,9.8,,3.25,True,,,USD,96543000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ADCS Clinics Intermediate Holdings, LLC 1 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,9227048.462040717,10214021.307482883,10251943.418834554,,90.0,6.25,10.05,,,False,,,USD,9246000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ADCS Clinics Intermediate Holdings, LLC 2 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,7588414.071529052,8404737.4158887,8431682.07395436,,90.0,6.25,9.95,,,False,,,USD,7604000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ADCS Clinics Intermediate Holdings, LLC 3 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,1167601.849511966,1555804.5157172268,1557800.4163146832,,74.95,6.25,9.96,,,False,,,USD,1170000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ADCS Clinics Intermediate Holdings, LLC 4 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,221544.9663176551,245495.77348713134,246493.72378585953,,89.88,6.25,10.05,,,False,,,USD,222000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Amerivet Partners Management, Inc. | Non-Affiliated Issuer","Amerivet Partners Management, Inc.","Amerivet Partners Management, Inc.",,,,,19292375.175013103,20431036.46586195,20688507.64293382,,93.25,5.5,9.35,,,False,,,USD,19332000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Aryeh Bidco Investment, Ltd. 1 | Non-Affiliated Issuer","Aryeh Bidco Investment, Ltd.","Aryeh Bidco Investment, Ltd.",,,,,30311742.373569623,30378605.04358441,42591520.799419835,,71.17,5.0,7.31,,,False,,,USD,30374000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Aryeh Bidco Investment, Ltd. 2 | Non-Affiliated Issuer","Aryeh Bidco Investment, Ltd.","Aryeh Bidco Investment, Ltd.",,,,,741477.0719550349,755448.3761372294,1132673.58905648,,65.46,5.0,7.27,,,False,,,USD,743000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Biotouch Global Solutions, Inc. 1 | Non-Affiliated Issuer","Biotouch Global Solutions, Inc.","Biotouch Global Solutions, Inc.",,,,,127126892.65438491,127307521.65845472,129286457.10083269,,98.33,5.5,9.17,,,False,,,USD,127388000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Biotouch Global Solutions, Inc. 2 | Non-Affiliated Issuer","Biotouch Global Solutions, Inc.","Biotouch Global Solutions, Inc.",,,,,3989805.2943152483,4000782.7476012586,4121534.7337473677,,96.8,5.5,9.16,,,False,,,USD,3998000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Canadian Hospital Specialties, Ltd. 1 | Non-Affiliated Issuer","Canadian Hospital Specialties, Ltd.","Canadian Hospital Specialties, Ltd.",,,,,10389660.560059043,11494391.540751133,14452316.226181448,,71.89,4.5,7.12,,,False,,,USD,10411000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Canadian Hospital Specialties, Ltd. 2 | Non-Affiliated Issuer","Canadian Hospital Specialties, Ltd.","Canadian Hospital Specialties, Ltd.",,,,,1937021.52983139,1720466.3150073758,2694465.806566076,,71.89,4.5,7.12,,,False,,,USD,1941000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caramel Bidco, Limited 1 | Non-Affiliated Issuer","Caramel Bidco, Limited","Caramel Bidco, Limited",,,,,65978486.05011464,79077581.67122068,59877017.92369057,,110.19,6.0,9.97,,,False,,,USD,66114000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caramel Bidco, Limited 2 | Non-Affiliated Issuer","Caramel Bidco, Limited","Caramel Bidco, Limited",,,,,2490883.9456255278,3017801.703354005,2260357.4266193192,,110.2,6.0,9.73,,,False,,,USD,2496000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caramel Bidco, Limited 3 | Non-Affiliated Issuer","Caramel Bidco, Limited","Caramel Bidco, Limited",,,,,13443388.474167261,15573014.411653189,13971304.182194468,,96.22,6.0,8.12,,,False,,,USD,13471000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caramel Bidco, Limited 4 | Non-Affiliated Issuer","Caramel Bidco, Limited","Caramel Bidco, Limited",,,,,5103517.827695893,6281099.180195141,6112445.579710079,,83.49,6.0,9.91,,,False,,,USD,5114000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CCBlue Bidco, Inc. | Non-Affiliated Issuer","CCBlue Bidco, Inc.","CCBlue Bidco, Inc.",,,,,492290878.2632068,596686459.0131613,600354924.3112861,,82.0,6.5,10.3,,4.0,True,,,USD,493302000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CHG Healthcare Services, Inc. | Non-Affiliated Issuer","CHG Healthcare Services, Inc.","CHG Healthcare Services, Inc.",,,,,3989805.2943152483,3991801.1949127046,3981821.691925423,,100.2,2.75,6.42,,,False,,,USD,3998000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CNT Holdings I Corp. | Non-Affiliated Issuer,CNT Holdings I Corp.,CNT Holdings I Corp.,,,,,5437831.177769832,5373962.358651229,5433839.37657492,,100.07,2.5,6.17,,,False,,,USD,5449000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Commander Buyer, Inc. | Non-Affiliated Issuer","Commander Buyer, Inc.","Commander Buyer, Inc.",,,,,160184994.25005448,158680085.19957238,160698938.6538995,,99.68,4.5,8.17,,,False,,,USD,160514000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Compsych Investments Corp. | Non-Affiliated Issuer,Compsych Investments Corp.,Compsych Investments Corp.,,,,,68732828.8746044,69338584.70593241,69640963.64644705,,98.7,4.75,8.42,,,False,,,USD,68874000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CSC Mkg Topco, LLC 1 | Non-Affiliated Issuer","CSC Mkg Topco, LLC","CSC Mkg Topco, LLC",,,,,158034411.35629526,156752045.22242954,158034411.35629526,,100.0,5.5,9.27,,,False,,,USD,158359000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CSC Mkg Topco, LLC 2 | Non-Affiliated Issuer","CSC Mkg Topco, LLC","CSC Mkg Topco, LLC",,,,,21150558.631244965,20850175.591327786,21150558.631244965,,100.0,5.5,9.28,,,False,,,USD,21194000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DCA Investment Holdings, LLC 1 | Non-Affiliated Issuer","DCA Investment Holdings, LLC","DCA Investment Holdings, LLC",,,,,10583262.918012308,12776757.67461684,12828651.090150705,,82.5,6.41,12.1,,,False,,,USD,10605000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DCA Investment Holdings, LLC 2 | Non-Affiliated Issuer","DCA Investment Holdings, LLC","DCA Investment Holdings, LLC",,,,,8064436.364022392,9644191.686909094,9774923.176042486,,82.5,6.5,10.17,,,False,,,USD,8081000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DCA Investment Holdings, LLC 3 | Non-Affiliated Issuer","DCA Investment Holdings, LLC","DCA Investment Holdings, LLC",,,,,9896673.112487324,11974405.634439386,11996360.541011406,,82.5,6.41,12.1,,,False,,,USD,9917000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ensemble RCM, LLC | Non-Affiliated Issuer","Ensemble RCM, LLC","Ensemble RCM, LLC",,,,,3953879.083561034,3971842.1889381413,3991801.1949127046,,99.05,3.0,6.66,,,False,,,USD,3962000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Global Medical Response, Inc. | Non-Affiliated Issuer","Global Medical Response, Inc.","Global Medical Response, Inc.",,,,,4470817.3383022295,4476805.040094598,4479798.8909907825,,99.8,3.5,7.17,,,False,,,USD,4480000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Heartland Dental, LLC | Non-Affiliated Issuer","Heartland Dental, LLC","Heartland Dental, LLC",,,,,5863955.955326763,5872937.508015317,5868945.706820404,,99.91,3.75,7.42,,,False,,,USD,5876000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Imagine 360, LLC | Non-Affiliated Issuer","Imagine 360, LLC","Imagine 360, LLC",,,,,95703433.6480321,95166536.38731635,95857117.99403624,,99.84,4.75,8.45,,,False,,,USD,95900000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Inception Fertility Ventures, LLC | Non-Affiliated Issuer","Inception Fertility Ventures, LLC","Inception Fertility Ventures, LLC",,,,,278406178.43858916,280737390.33641815,281102640.14575267,,99.04,5.5,9.17,,,False,,,USD,278978000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jayhawk Buyer, LLC 1 | Non-Affiliated Issuer","Jayhawk Buyer, LLC","Jayhawk Buyer, LLC",,,,,217737785.92800713,222036955.8149281,223320319.89909256,,97.5,5.25,9.02,,,False,,,USD,218185000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kwol Acquisition, Inc. 1 | Non-Affiliated Issuer","Kwol Acquisition, Inc.","Kwol Acquisition, Inc.",,,,,10250945.468535826,10099257.023129143,10250945.468535826,,100.0,5.0,8.7,,,False,,,USD,10272000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kwol Acquisition, Inc. 2 | Non-Affiliated Issuer","Kwol Acquisition, Inc.","Kwol Acquisition, Inc.",,,,,3578649.7712392397,3552703.0634723073,3578649.7712392397,,100.0,5.0,8.7,,,False,,,USD,3586000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MB2 Dental Solutions, LLC 1 | Non-Affiliated Issuer","MB2 Dental Solutions, LLC","MB2 Dental Solutions, LLC",,,,,37004995.0271395,36745527.94947018,37004995.0271395,,100.0,5.5,9.17,,,False,,,USD,37081000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MB2 Dental Solutions, LLC 2 | Non-Affiliated Issuer","MB2 Dental Solutions, LLC","MB2 Dental Solutions, LLC",,,,,7801975.435456881,7801975.435456881,7801975.435456881,,100.0,5.5,9.17,,,False,,,USD,7818000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MB2 Dental Solutions, LLC 3 | Non-Affiliated Issuer","MB2 Dental Solutions, LLC","MB2 Dental Solutions, LLC",,,,,5473757.388524046,5441822.978964745,5473757.388524046,,100.0,5.5,9.17,,,False,,,USD,5485000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MB2 Dental Solutions, LLC 4 | Non-Affiliated Issuer","MB2 Dental Solutions, LLC","MB2 Dental Solutions, LLC",,,,,89815.52688553586,73848.32210588503,89815.52688553586,,100.0,5.5,9.17,,,False,,,USD,90000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MED ParentCo, LP | Non-Affiliated Issuer","MED ParentCo, LP","MED ParentCo, LP",,,,,5977722.289381775,5977722.289381775,5972732.537888135,,100.08,3.0,6.67,,,False,,,USD,5990000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Navigator Acquiror, Inc. | Non-Affiliated Issuer","Navigator Acquiror, Inc.","Navigator Acquiror, Inc.",,,,,432448788.5999717,541258303.5212009,542550649.1580539,,79.71,5.5,9.27,,4.0,True,,,USD,433337000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Onex TSG Intermediate Corp. | Non-Affiliated Issuer,Onex TSG Intermediate Corp.,Onex TSG Intermediate Corp.,,,,,4520714.8532386385,4470817.3383022295,4490776.344276793,,100.67,3.25,6.95,,,False,,,USD,4530000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ONS MSO, LLC 1 | Non-Affiliated Issuer","ONS MSO, LLC","ONS MSO, LLC",,,,,65884678.72203419,68262794.28390343,68273771.73718944,,96.5,5.75,9.42,,,False,,,USD,66020000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ONS MSO, LLC 2 | Non-Affiliated Issuer","ONS MSO, LLC","ONS MSO, LLC",,,,,5677339.249464595,5852978.502040753,5904871.917574619,,96.15,6.25,9.9,,,False,,,USD,5689000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ONS MSO, LLC 3 | Non-Affiliated Issuer","ONS MSO, LLC","ONS MSO, LLC",,,,,9461566.782241838,9753966.219769195,9804861.685004331,,96.5,5.75,9.42,,,False,,,USD,9481000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Outcomes Group Holdings, Inc. | Non-Affiliated Issuer","Outcomes Group Holdings, Inc.","Outcomes Group Holdings, Inc.",,,,,4090598.274486794,4094590.075681707,4084610.572694425,,100.15,3.0,6.67,,,False,,,USD,4099000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Pacific Dental Services, Inc. | Non-Affiliated Issuer","Pacific Dental Services, Inc.","Pacific Dental Services, Inc.",,,,,4899935.966755345,4855028.203312577,4890954.414066792,,100.18,2.5,6.18,,,False,,,USD,4910000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Plasma Buyer, LLC 1 | Non-Affiliated Issuer","Plasma Buyer, LLC","Plasma Buyer, LLC",,,,,56785367.89823068,88185874.04771274,95437978.8685704,,59.5,5.75,,,9.45,True,,,USD,56902000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Plasma Buyer, LLC 2 | Non-Affiliated Issuer","Plasma Buyer, LLC","Plasma Buyer, LLC",,,,,2106673.08061518,3326168.345661011,3540727.659887569,,59.5,6.25,,,9.95,True,,,USD,2111000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Plasma Buyer, LLC 3 | Non-Affiliated Issuer","Plasma Buyer, LLC","Plasma Buyer, LLC",,,,,9200103.803975057,14317592.935853144,15461243.978195634,,59.5,5.75,,,9.44,True,,,USD,9219000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Plasma Buyer, LLC 4 | Non-Affiliated Issuer","Plasma Buyer, LLC","Plasma Buyer, LLC",,,,,2223433.2655663765,2117650.53390119,2117650.53390119,,105.0,5.75,,,9.46,True,,,USD,2228000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PPV Intermediate Holdings, LLC 1 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",,,,,124449392.00289722,123289773.75577508,124449392.00289722,,100.0,5.75,9.42,,,False,,,USD,124705000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PPV Intermediate Holdings, LLC 2 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",,,,,12367598.052138288,12426477.11976325,12563196.31068901,,98.44,5.25,8.92,,,False,,,USD,12393000.0
