bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Assembly Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.95% Maturity Date 10/19/2027","Assembly Intermediate, LLC","Assembly Intermediate, LLC",First Lien,Diversified Consumer Services,,,19907000.0,19783000.0,19907000.0,,100.0,5.25,8.95,SOFR,,False,2027-10-19,,USD,19907000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Assembly Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.95% Maturity Date 10/19/2027 One","Assembly Intermediate, LLC","Assembly Intermediate, LLC",First Lien,Diversified Consumer Services,,,4148000.0,4125000.0,4148000.0,,100.0,5.25,8.95,SOFR,,False,2027-10-19,,USD,4148000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Assembly Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.95% Maturity Date 10/19/2027 Two","Assembly Intermediate, LLC","Assembly Intermediate, LLC",First Lien,Diversified Consumer Services,,,0.0,-11000.0,0.0,,-0.0,5.25,8.95,SOFR,,False,2027-10-19,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services DA Blocker Corp. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 2/10/2032,DA Blocker Corp.,DA Blocker Corp.,First Lien,Diversified Consumer Services,,,6913000.0,6992000.0,7054000.0,,98.0,4.75,8.45,SOFR,,False,2032-02-10,,USD,6913000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services DA Blocker Corp. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 2/10/2032 One,DA Blocker Corp.,DA Blocker Corp.,First Lien,Diversified Consumer Services,,,-44000.0,-9000.0,0.0,,488.89,4.75,8.45,SOFR,,False,2032-02-10,,USD,-44000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services DA Blocker Corp. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 2/10/2032 Two,DA Blocker Corp.,DA Blocker Corp.,First Lien,Diversified Consumer Services,,,15000.0,23000.0,29000.0,,51.72,4.75,8.45,SOFR,,False,2032-02-10,,USD,15000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Eclipse Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.18% Maturity Date 9/8/2031","Eclipse Buyer, Inc.","Eclipse Buyer, Inc.",First Lien,Diversified Consumer Services,,,4212000.0,4209000.0,4244000.0,,99.25,4.5,8.18,SOFR,,False,2031-09-08,,USD,4212000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Eclipse Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.18% Maturity Date 9/8/2031 One","Eclipse Buyer, Inc.","Eclipse Buyer, Inc.",First Lien,Diversified Consumer Services,,,-5000.0,-3000.0,0.0,,166.67,4.5,8.18,SOFR,,False,2031-09-08,,USD,-5000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Eclipse Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.18% Maturity Date 9/8/2031 Two","Eclipse Buyer, Inc.","Eclipse Buyer, Inc.",First Lien,Diversified Consumer Services,,,-3000.0,-3000.0,0.0,,100.0,4.5,8.18,SOFR,,False,2031-09-08,,USD,-3000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Essential Services Holding Corporation Investment First Lien Debt Reference Rate and Spread S + 5.50% (incl. 2.75% PIK) Interest Rate 9.17% Maturity Date 6/17/2031,Essential Services Holding Corporation,Essential Services Holding Corporation,First Lien,Diversified Consumer Services,,,16918000.0,17107000.0,17245000.0,,98.1,5.5,9.17,SOFR,2.75,True,2031-06-17,,USD,16918000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Essential Services Holding Corporation Investment First Lien Debt Reference Rate and Spread S + 5.50% (incl. 2.75% PIK) Interest Rate 9.17% Maturity Date 6/17/2031 One,Essential Services Holding Corporation,Essential Services Holding Corporation,First Lien,Diversified Consumer Services,,,-90000.0,-18000.0,0.0,,500.0,5.5,9.17,SOFR,2.75,True,2031-06-17,,USD,-90000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Essential Services Holding Corporation Investment First Lien Debt Reference Rate and Spread S + 5.50% (incl. 2.75% PIK) Interest Rate 9.17% Maturity Date 6/17/2030 Two,Essential Services Holding Corporation,Essential Services Holding Corporation,First Lien,Diversified Consumer Services,,,1137000.0,1172000.0,1193000.0,,95.31,5.5,9.17,SOFR,2.75,True,2030-06-17,,USD,1137000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services EVDR Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 2/14/2031","EVDR Purchaser, Inc.","EVDR Purchaser, Inc.",First Lien,Diversified Consumer Services,,,20167000.0,19915000.0,20223000.0,,99.72,4.75,8.42,SOFR,,False,2031-02-14,,USD,20167000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services EVDR Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 2/14/2031 One","EVDR Purchaser, Inc.","EVDR Purchaser, Inc.",First Lien,Diversified Consumer Services,,,-16000.0,-41000.0,0.0,,39.02,4.75,8.42,SOFR,,False,2031-02-14,,USD,-16000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services EVDR Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 2/14/2031 Two","EVDR Purchaser, Inc.","EVDR Purchaser, Inc.",First Lien,Diversified Consumer Services,,,1107000.0,1068000.0,1117000.0,,99.1,4.75,8.42,SOFR,,False,2031-02-14,,USD,1107000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Express Wash Acquisition Company, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest Rate 9.90% Maturity Date 4/10/2031","Express Wash Acquisition Company, LLC","Express Wash Acquisition Company, LLC",First Lien,Diversified Consumer Services,,,1857000.0,1844000.0,1881000.0,,98.72,6.25,9.9,SOFR,,False,2031-04-10,,USD,1857000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Express Wash Acquisition Company, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest Rate 9.90% Maturity Date 4/10/2031 One","Express Wash Acquisition Company, LLC","Express Wash Acquisition Company, LLC",First Lien,Diversified Consumer Services,,,-1000.0,-2000.0,0.0,,50.0,6.25,9.9,SOFR,,False,2031-04-10,,USD,-1000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services FPG Intermediate Holdco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% PIK Interest Rate 8.70% Maturity Date 7/2/2029","FPG Intermediate Holdco, LLC","FPG Intermediate Holdco, LLC",First Lien,Diversified Consumer Services,,,112000.0,134000.0,136000.0,,82.35,5.0,8.7,SOFR,5.0,True,2029-07-02,,USD,112000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services FPG Intermediate Holdco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% PIK Interest Rate 8.70% Maturity Date 7/2/2029 One","FPG Intermediate Holdco, LLC","FPG Intermediate Holdco, LLC",First Lien,Diversified Consumer Services,,,47000.0,47000.0,47000.0,,100.0,5.0,8.7,SOFR,5.0,True,2029-07-02,,USD,47000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services GarageCo Intermediate II, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.91% Maturity Date 8/2/2032","GarageCo Intermediate II, LLC","GarageCo Intermediate II, LLC",First Lien,Diversified Consumer Services,,,2030000.0,2042000.0,2061000.0,,98.5,4.25,7.91,SOFR,,False,2032-08-02,,USD,2030000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services GarageCo Intermediate II, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.91% Maturity Date 8/2/2032 One","GarageCo Intermediate II, LLC","GarageCo Intermediate II, LLC",First Lien,Diversified Consumer Services,,,-46000.0,-14000.0,0.0,,328.57,4.25,7.91,SOFR,,False,2032-08-02,,USD,-46000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services GarageCo Intermediate II, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.91% Maturity Date 8/2/2032 Two","GarageCo Intermediate II, LLC","GarageCo Intermediate II, LLC",First Lien,Diversified Consumer Services,,,-14000.0,-8000.0,0.0,,175.0,4.25,7.91,SOFR,,False,2032-08-02,,USD,-14000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Heartland Home Services Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.55% Maturity Date 12/15/2026,Heartland Home Services,Heartland Home Services,First Lien,Diversified Consumer Services,,,1864000.0,1899000.0,1901000.0,,98.05,5.75,9.55,SOFR,,False,2026-12-15,,USD,1864000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Kodiak Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.95% Maturity Date 7/26/2032","Kodiak Buyer, LLC","Kodiak Buyer, LLC",First Lien,Diversified Consumer Services,,,1531000.0,1520000.0,1534000.0,,99.8,4.25,7.95,SOFR,,False,2032-07-26,,USD,1531000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Kodiak Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.95% Maturity Date 7/26/2032 One","Kodiak Buyer, LLC","Kodiak Buyer, LLC",First Lien,Diversified Consumer Services,,,-1000.0,-2000.0,0.0,,50.0,4.25,7.95,SOFR,,False,2032-07-26,,USD,-1000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Kodiak Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.95% Maturity Date 7/23/2032 Two","Kodiak Buyer, LLC","Kodiak Buyer, LLC",First Lien,Diversified Consumer Services,,,-1000.0,-4000.0,0.0,,25.0,4.25,7.95,SOFR,,False,2032-07-23,,USD,-1000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services LHS Borrower, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 9/4/2031","LHS Borrower, LLC","LHS Borrower, LLC",First Lien,Diversified Consumer Services,,,6826000.0,6851000.0,6948000.0,,98.24,5.25,8.92,SOFR,,False,2031-09-04,,USD,6826000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services LHS Borrower, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 9/4/2031 One","LHS Borrower, LLC","LHS Borrower, LLC",First Lien,Diversified Consumer Services,,,129000.0,131000.0,139000.0,,92.81,5.25,8.92,SOFR,,False,2031-09-04,,USD,129000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Lightspeed Solution, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.67% Maturity Date 3/1/2028","Lightspeed Solution, LLC","Lightspeed Solution, LLC",First Lien,Diversified Consumer Services,,,9077000.0,9214000.0,9281000.0,,97.8,6.0,9.67,SOFR,,False,2028-03-01,,USD,9077000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Lightspeed Solution, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.67% Maturity Date 3/1/2028 One","Lightspeed Solution, LLC","Lightspeed Solution, LLC",First Lien,Diversified Consumer Services,,,539000.0,547000.0,551000.0,,97.82,6.0,9.67,SOFR,,False,2028-03-01,,USD,539000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Project Accelerate Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 2/24/2031","Project Accelerate Parent, LLC","Project Accelerate Parent, LLC",First Lien,Diversified Consumer Services,,,8597000.0,8531000.0,8597000.0,,100.0,5.25,8.92,SOFR,,False,2031-02-24,,USD,8597000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Project Accelerate Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 2/24/2031 One","Project Accelerate Parent, LLC","Project Accelerate Parent, LLC",First Lien,Diversified Consumer Services,,,0.0,-9000.0,0.0,,-0.0,5.25,8.92,SOFR,,False,2031-02-24,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Vertex Service Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.70% Maturity Date 11/08/2030","Vertex Service Partners, LLC","Vertex Service Partners, LLC",First Lien,Diversified Consumer Services,,,1738000.0,1743000.0,1775000.0,,97.92,6.0,9.7,SOFR,,False,2030-11-08,,USD,1738000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Vertex Service Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.70% Maturity Date 11/08/2030 One","Vertex Service Partners, LLC","Vertex Service Partners, LLC",First Lien,Diversified Consumer Services,,,3482000.0,3504000.0,3570000.0,,97.54,6.0,9.7,SOFR,,False,2030-11-08,,USD,3482000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Vertex Service Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.70% Maturity Date 11/08/2030 Two","Vertex Service Partners, LLC","Vertex Service Partners, LLC",First Lien,Diversified Consumer Services,,,343000.0,345000.0,353000.0,,97.17,6.0,9.7,SOFR,,False,2030-11-08,,USD,343000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electrical Equipment Accel International Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 04/26/2032","Accel International Holdings, Inc.","Accel International Holdings, Inc.",First Lien,Electrical Equipment,,,10892000.0,10843000.0,10892000.0,,100.0,4.5,8.17,SOFR,,False,2032-04-26,,USD,10892000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electrical Equipment Accel International Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 04/26/2032 One","Accel International Holdings, Inc.","Accel International Holdings, Inc.",First Lien,Electrical Equipment,,,0.0,-8000.0,0.0,,-0.0,4.5,8.17,SOFR,,False,2032-04-26,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Electrical Equipment Accel International Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 04/26/2032 One","Accel International Holdings, Inc.","Accel International Holdings, Inc.",First Lien,Electrical Equipment,,,0.0,-1000.0,0.0,,-0.0,4.5,8.17,SOFR,,False,2032-04-26,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electrical Equipment Spark Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.90% Maturity Date 10/15/2031","Spark Buyer, LLC","Spark Buyer, LLC",First Lien,Electrical Equipment,,,1976000.0,2133000.0,2160000.0,,91.48,5.25,8.9,SOFR,,False,2031-10-15,,USD,1976000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electrical Equipment Spark Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.90% Maturity Date 10/15/2031 One","Spark Buyer, LLC","Spark Buyer, LLC",First Lien,Electrical Equipment,,,-74000.0,-5000.0,0.0,,1480.0,5.25,8.9,SOFR,,False,2031-10-15,,USD,-74000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electrical Equipment Spark Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.90% Maturity Date 10/15/2031 Two","Spark Buyer, LLC","Spark Buyer, LLC",First Lien,Electrical Equipment,,,160000.0,191000.0,197000.0,,81.22,5.25,8.9,SOFR,,False,2031-10-15,,USD,160000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Abracon Group Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.60% (incl. 4.60% PIK) Interest Rate 10.32% Maturity Date 07/06/2028","Abracon Group Holdings, LLC","Abracon Group Holdings, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,3083000.0,6369000.0,6424000.0,,47.99,6.6,10.32,SOFR,4.6,True,2028-07-06,,USD,3083000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Abracon Group Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.60% (incl. 4.60% PIK) Interest Rate 10.32% Maturity Date 07/06/2028 One","Abracon Group Holdings, LLC","Abracon Group Holdings, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,206000.0,426000.0,430000.0,,47.91,6.6,10.32,SOFR,4.6,True,2028-07-06,,USD,206000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Dwyer Instruments, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 07/20/2029","Dwyer Instruments, Inc.","Dwyer Instruments, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,11915000.0,11889000.0,12005000.0,,99.25,4.75,8.45,SOFR,,False,2029-07-20,,USD,11915000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Dwyer Instruments, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 07/20/2029 One","Dwyer Instruments, Inc.","Dwyer Instruments, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,4553000.0,4534000.0,4586000.0,,99.28,4.75,8.45,SOFR,,False,2029-07-20,,USD,4553000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Dwyer Instruments, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 07/20/2029 Two","Dwyer Instruments, Inc.","Dwyer Instruments, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,602000.0,601000.0,612000.0,,98.37,4.75,8.45,SOFR,,False,2029-07-20,,USD,602000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Infinite Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest Rate 9.91% Maturity Date 03/02/2028","Infinite Bidco, LLC","Infinite Bidco, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,12023000.0,11921000.0,12079000.0,,99.54,6.25,9.91,SOFR,,False,2028-03-02,,USD,12023000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Infinite Bidco, LLC Investment Second Lien Debt Reference Rate and Spread S + 7.00% Interest Rate 10.93% Maturity Date 03/02/2029","Infinite Bidco, LLC","Infinite Bidco, LLC",Second Lien,"Electronic Equipment, Instruments & Components",,,23205000.0,25466000.0,25500000.0,,91.0,7.0,10.93,SOFR,,False,2029-03-02,,USD,23205000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Magneto Components Buyco, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.70% Maturity Date 12/05/2030","Magneto Components Buyco, LLC","Magneto Components Buyco, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,15391000.0,15189000.0,15391000.0,,100.0,6.0,9.7,SOFR,,False,2030-12-05,,USD,15391000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Magneto Components Buyco, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.70% Maturity Date 12/05/2029","Magneto Components Buyco, LLC","Magneto Components Buyco, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,0.0,-28000.0,0.0,,-0.0,6.0,9.7,SOFR,,False,2029-12-05,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Magneto Components Buyco, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.70% Maturity Date 12/05/2029","Magneto Components Buyco, LLC","Magneto Components Buyco, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,0.0,-1000.0,0.0,,-0.0,6.0,9.7,SOFR,,False,2029-12-05,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NDT Global Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 06/04/2032","NDT Global Holding, Inc.","NDT Global Holding, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,2702000.0,2718000.0,2743000.0,,98.51,4.5,8.17,SOFR,,False,2032-06-04,,USD,2702000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NDT Global Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 06/04/2032 One","NDT Global Holding, Inc.","NDT Global Holding, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,519000.0,529000.0,538000.0,,96.47,4.5,8.17,SOFR,,False,2032-06-04,,USD,519000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NDT Global Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 06/04/2032 Two","NDT Global Holding, Inc.","NDT Global Holding, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,22000.0,25000.0,31000.0,,70.97,4.5,8.17,SOFR,,False,2032-06-04,,USD,22000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NSI Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 11/17/2031","NSI Holdings, Inc.","NSI Holdings, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,6207000.0,6155000.0,6207000.0,,100.0,4.5,8.2,SOFR,,False,2031-11-17,,USD,6207000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NSI Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 11/17/2031 One","NSI Holdings, Inc.","NSI Holdings, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,0.0,-4000.0,0.0,,-0.0,4.5,8.2,SOFR,,False,2031-11-17,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NSI Holdings, Inc. Investment First Lien Debt Reference Rate and Spread P + 3.75% Interest Rate 10.50% Maturity Date 11/17/2031","NSI Holdings, Inc.","NSI Holdings, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,0.0,-11000.0,0.0,,-0.0,3.75,10.5,Prime,,False,2031-11-17,,USD,0.0
