bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Term Loan 1","Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages","Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages",First Lien,,,,38820000.0,39459000.0,39520000.0,,98.23,6.0,9.81,,,False,,,USD,38820000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Term Loan 2","Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages","Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages",First Lien,,,,4258000.0,4317000.0,4335000.0,,98.22,6.0,9.81,,,False,,,USD,4258000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Revolver","Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages","Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages",First Lien,,,,2821000.0,2879000.0,2889000.0,,97.65,6.0,9.81,,,False,,,USD,2821000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, First Lien Term Loan 1","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",First Lien Term Loan 1,Pharmaceuticals,,,2427000.0,2775000.0,2775000.0,,87.46,,,,13.0,True,,,USD,2427000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, First Lien Term Loan 2","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",First Lien Term Loan 2,Pharmaceuticals,,,5854000.0,6656000.0,6695000.0,,87.44,,,,13.0,True,,,USD,5854000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, Common Stock","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",Common Stock,Pharmaceuticals,,,215000.0,0.0,,152537.0,,,,,,False,,,USD,215000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, Warrants 1","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",Warrants 1,Pharmaceuticals,,,1000.0,225000.0,,2044.0,0.44,,,,,False,,,USD,1000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, Warrants 2","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",Warrants 2,Pharmaceuticals,,,0.0,0.0,,586.0,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Blazing Star Parent, LLC, Drug Retail, First Lien Term Loan","Blazing Star Parent, LLC, Drug Retail","Blazing Star Parent, LLC, Drug Retail",First Lien,,,,29237000.0,29255000.0,29876000.0,,97.86,7.0,10.67,,,False,,,USD,29237000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Blumenthal Temecula, LLC, Automotive Retail, Preferred Equity 1","Blumenthal Temecula, LLC, Automotive Retail","Blumenthal Temecula, LLC, Automotive Retail",Preferred Equity,,,,2922000.0,1711000.0,,1708618.0,170.78,,,,,False,,,USD,2922000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Blumenthal Temecula, LLC, Automotive Retail, Preferred Equity 2","Blumenthal Temecula, LLC, Automotive Retail","Blumenthal Temecula, LLC, Automotive Retail",Preferred Equity,,,,658000.0,395000.0,,394297.0,166.58,,,,,False,,,USD,658000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Blumenthal Temecula, LLC, Automotive Retail, Common Stock","Blumenthal Temecula, LLC, Automotive Retail","Blumenthal Temecula, LLC, Automotive Retail",Common Equity,,,,103000.0,424000.0,,394297.0,24.29,,,,,False,,,USD,103000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BOTA BIDCO GMBH, Diversified Chemicals, First Lien Term Loan 1","BOTA BIDCO GMBH, Diversified Chemicals","BOTA BIDCO GMBH, Diversified Chemicals",First Lien,,,,4303000.0,3866000.0,3890000.0,,110.62,4.0,6.14,,,False,,,USD,4303000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BOTA BIDCO GMBH, Diversified Chemicals, First Lien Term Loan 2","BOTA BIDCO GMBH, Diversified Chemicals","BOTA BIDCO GMBH, Diversified Chemicals",First Lien,,,,17521000.0,16107000.0,16260000.0,,107.76,4.5,6.64,,,False,,,USD,17521000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,Buttercup 2023-1 LLC | Specialized Finance | CLO Notes,Buttercup 2023-1 LLC | Specialized Finance | CLO Notes,Buttercup 2023-1 LLC | Specialized Finance | CLO Notes,,,,,4813000.0,4811000.0,4811000.0,,100.04,6.5,10.12,,,False,,,USD,4813000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Carlyle Global Market Strategies, Multi-Sector Holdings, CLO Notes",Carlyle Global Market Strategies,Carlyle Global Market Strategies,CLO Notes,Multi-Sector Holdings,,,3593000.0,3727000.0,3575000.0,,100.5,7.5,11.17,,,False,,,USD,3593000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Centralsquare Technologies, LLC, Application Software, First Lien Term Loan","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",First Lien Term Loan,Application Software,,,12776000.0,12908000.0,13103000.0,,97.5,5.75,9.39,,,False,,,USD,12776000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Centralsquare Technologies, LLC, Application Software, First Lien Revolver","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",First Lien Revolver,Application Software,,,-36000.0,-23000.0,0.0,,156.52,5.75,,,,False,,,USD,-36000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Chase Industries, Inc., Building Products, First Lien Term Loan","Chase Industries, Inc.","Chase Industries, Inc.",First Lien Term Loan,Building Products,,,6105000.0,6053000.0,6186000.0,,98.69,5.0,8.64,,,False,,,USD,6105000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Chase Industries, Inc., Building Products, First Lien Revolver","Chase Industries, Inc.","Chase Industries, Inc.",First Lien Revolver,Building Products,,,69000.0,60000.0,83000.0,,83.13,5.0,8.65,,,False,,,USD,69000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"CIELO BIDCO LIMITED, Building Products, First Lien Term Loan 1",CIELO BIDCO LIMITED,CIELO BIDCO LIMITED,First Lien Term Loan 1,Building Products,,,1116000.0,1139000.0,989000.0,,112.84,4.75,6.93,,,False,,,USD,1116000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"CIELO BIDCO LIMITED, Building Products, First Lien Term Loan 2",CIELO BIDCO LIMITED,CIELO BIDCO LIMITED,First Lien Term Loan 2,Building Products,,,2711000.0,2770000.0,2395000.0,,113.19,4.75,6.93,,,False,,,USD,2711000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"CIELO BIDCO LIMITED, Building Products, First Lien Term Loan 3",CIELO BIDCO LIMITED,CIELO BIDCO LIMITED,First Lien Term Loan 3,Building Products,,,13551000.0,13839000.0,10313000.0,,97.92,4.75,8.48,,,False,,,USD,13551000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Connect Holding II LLC, Alternative Carriers, First Lien Term Loan","Connect Holding II LLC, Alternative Carriers","Connect Holding II LLC, Alternative Carriers",First Lien,,,,13793000.0,13715000.0,14649000.0,,94.16,4.25,7.9,,,False,,,USD,13793000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Connect Holding II LLC, Alternative Carriers, Fixed Rate Bond","Connect Holding II LLC, Alternative Carriers, Fixed Rate Bond","Connect Holding II LLC, Alternative Carriers, Fixed Rate Bond",,,,,2000000.0,1943000.0,1995000.0,,100.25,,10.5,,,False,,,USD,2000000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Conviva Inc., Application Software, Preferred Equity",Conviva Inc.,Conviva Inc.,Preferred Equity,Application Software,,,894000.0,605000.0,,417851.0,147.77,,,,,False,,,USD,894000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Cordatus CLO PLC, Multi-Sector Holdings, CLO Notes",Cordatus CLO PLC,Cordatus CLO PLC,CLO Notes,Multi-Sector Holdings,,,1737000.0,1724000.0,1500000.0,,115.8,5.4,7.43,,,False,,,USD,1737000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Coupa Holdings, LLC, Application Software First Lien Term Loan 1","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,12572000.0,12725000.0,12894000.0,,97.5,5.25,8.91,,,False,,,USD,12572000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Coupa Holdings, LLC, Application Software, First Lien Term Loan 2","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien Term Loan 2,Application Software,,,1146000.0,1152000.0,1175000.0,,97.53,5.25,8.9,,,False,,,USD,1146000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Coupa Holdings, LLC, Application Software, First Lien Revolver","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien Revolver,Application Software,,,578000.0,590000.0,600000.0,,96.33,5.25,8.9,,,False,,,USD,578000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Creek Parent, Inc.., Life Sciences Tools & Services, First Lien Term Loan","Creek Parent, Inc..","Creek Parent, Inc..",First Lien Term Loan,Life Sciences Tools & Services,,,37203000.0,37246000.0,37762000.0,,98.52,5.0,8.64,,,False,,,USD,37203000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Creek Parent, Inc., Life Sciences Tools & Services, First Lien Revolver","Creek Parent, Inc.","Creek Parent, Inc.",First Lien Revolver,Life Sciences Tools & Services,,,-81000.0,-96000.0,0.0,,84.38,5.0,,,,False,,,USD,-81000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Crewline Buyer, Inc., Systems Software, First Lien Term Loan 1","Crewline Buyer, Inc., Systems Software","Crewline Buyer, Inc., Systems Software",First Lien,,,,19878000.0,20599000.0,20924000.0,,95.0,6.75,10.41,,,False,,,USD,19878000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Crewline Buyer, Inc., Systems Software, First Lien Term Loan 2","Crewline Buyer, Inc., Systems Software","Crewline Buyer, Inc., Systems Software",First Lien,,,,1349000.0,1394000.0,1420000.0,,95.0,6.75,10.41,,,False,,,USD,1349000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Crewline Buyer, Inc., Systems Software, First Lien Revolver","Crewline Buyer, Inc., Systems Software","Crewline Buyer, Inc., Systems Software",First Lien,,,,-109000.0,-34000.0,0.0,,320.59,6.75,,,,False,,,USD,-109000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Delta Leasing SPV II LLC, Specialized Finance, Subordinated Debt Term Loan 1",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Subordinated Debt Term Loan 1,Specialized Finance,,,12659000.0,12659000.0,12659000.0,,100.0,,8.0,,3.0,True,,,USD,12659000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Delta Leasing SPV II LLC, Specialized Finance, Subordinated Debt Term Loan 2",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Subordinated Debt Term Loan 2,Specialized Finance,,,32321000.0,32321000.0,32321000.0,,100.0,,3.0,,7.0,True,,,USD,32321000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Delta Leasing SPV II LLC, Specialized Finance, Preferred Equity",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Preferred Equity,Specialized Finance,,,594000.0,419000.0,,419.0,141.77,,,,,False,,,USD,594000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Delta Leasing SPV II LLC, Specialized Finance, Common Stock",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Common Stock,Specialized Finance,,,0.0,2000.0,,2.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Delta Leasing SPV II LLC, Specialized Finance, Warrants",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Warrants,Specialized Finance,,,0.0,0.0,,31.0,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 1","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,5528000.0,23277000.0,30727000.0,,17.99,11.0,,,,False,,,USD,5528000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 2","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,154000.0,655000.0,854000.0,,18.03,11.0,,,,False,,,USD,154000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 3","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,152000.0,655000.0,844000.0,,18.01,11.0,,,,False,,,USD,152000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 4","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,244000.0,1044000.0,1355000.0,,18.01,11.0,,,,False,,,USD,244000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 5","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,200000.0,858000.0,1111000.0,,18.0,11.0,,,,False,,,USD,200000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 6","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,72000.0,308000.0,399000.0,,18.05,11.0,,,,False,,,USD,72000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 7","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,391000.0,1745000.0,2171000.0,,18.01,11.0,,,,False,,,USD,391000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 8","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,90000.0,429000.0,498000.0,,18.07,11.0,,,,False,,,USD,90000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 9","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,-1010000.0,0.0,0.0,,,11.0,,,,False,,,USD,-1010000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 10","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",First Lien,,,,89000.0,411000.0,495000.0,,17.98,11.0,,,,False,,,USD,89000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, Subordinated Debt Term Loan 1","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",Subordinated,,,,0.0,787000.0,864000.0,,0.0,,,,10.0,True,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dialyze Holdings, LLC, Health Care Equipment, Warrants","Dialyze Holdings, LLC, Health Care Equipment","Dialyze Holdings, LLC, Health Care Equipment",Warrant,,,,0.0,1642000.0,,6397254.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Digital.AI Software Holdings, Inc., Application Software, First Lien Term Loan 1","Digital.AI Software Holdings, Inc.","Digital.AI Software Holdings, Inc.",First Lien Term Loan 1,Application Software,,,49638000.0,53466000.0,53467000.0,,92.84,6.0,9.73,,,False,,,USD,49638000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Digital.AI Software Holdings, Inc., Application Software, First Lien Term Loan 2","Digital.AI Software Holdings, Inc.","Digital.AI Software Holdings, Inc.",First Lien Term Loan 2,Application Software,,,2679000.0,2872000.0,2885000.0,,92.86,6.0,9.73,,,False,,,USD,2679000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Digital.AI Software Holdings, Inc., Application Software, First Lien Revolver","Digital.AI Software Holdings, Inc.","Digital.AI Software Holdings, Inc.",First Lien Revolver,Application Software,,,172000.0,604000.0,604000.0,,28.48,6.0,9.64,,,False,,,USD,172000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"DirecTV Financing, LLC, Cable & Satellite, First Rate Bond","DirecTV Financing, LLC, Cable & Satellite, First Rate Bond","DirecTV Financing, LLC, Cable & Satellite, First Rate Bond",,,,,14547000.0,14307000.0,14307000.0,,101.68,,9.25,,,False,,,USD,14547000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dominion Diagnostics, LLC, Health Care Services, Earnout Interest 1","Dominion Diagnostics, LLC","Dominion Diagnostics, LLC",Earnout Interest 1,Health Care Services,,,861000.0,848000.0,,,101.53,,,,,False,,,USD,861000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Dominion Diagnostics, LLC, Health Care Services, Earnout Interest 2","Dominion Diagnostics, LLC","Dominion Diagnostics, LLC",Earnout Interest 2,Health Care Services,,,326000.0,320000.0,,,101.88,,,,,False,,,USD,326000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Draken International, LLC, Aerospace & Defense, First Lien Term Loan 1","Draken International, LLC","Draken International, LLC",First Lien Term Loan 1,Aerospace & Defense,,,4992000.0,4908000.0,4992000.0,,100.0,5.0,8.64,,,False,,,USD,4992000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Draken International, LLC, Aerospace & Defense, First Lien Term Loan 2","Draken International, LLC","Draken International, LLC",First Lien Term Loan 2,Aerospace & Defense,,,20853000.0,20649000.0,15711000.0,,100.99,5.0,8.73,,,False,,,USD,20853000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Draken International, LLC, Aerospace & Defense, First Lien Term Loan 3","Draken International, LLC","Draken International, LLC",First Lien Term Loan 3,Aerospace & Defense,,,3897000.0,3797000.0,2937000.0,,102.63,5.0,8.73,,,False,,,USD,3897000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"EMPIRE BIDCO AB, Life Sciences Tools & Services, First Lien Term Loan 1",EMPIRE BIDCO AB,EMPIRE BIDCO AB,First Lien Term Loan 1,Life Sciences Tools & Services,,,8279000.0,8453000.0,6350000.0,,97.94,5.25,8.98,,,False,,,USD,8279000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"EMPIRE BIDCO AB, Life Sciences Tools & Services, First Lien Term Loan 2",EMPIRE BIDCO AB,EMPIRE BIDCO AB,First Lien Term Loan 2,Life Sciences Tools & Services,,,8312000.0,8596000.0,81913000.0,,10.15,5.25,7.5,,,False,,,USD,8312000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"EMPIRE BIDCO AB, Life Sciences Tools & Services, First Lien Term Loan 3",EMPIRE BIDCO AB,EMPIRE BIDCO AB,First Lien Term Loan 3,Life Sciences Tools & Services,,,-91000.0,-106000.0,0.0,,85.85,5.25,,,,False,,,USD,-91000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Engineering Research and Consulting LLC, Construction & Engineering, First Lien Term Loan",Engineering Research and Consulting LLC,Engineering Research and Consulting LLC,First Lien Term Loan,Construction & Engineering,,,9966000.0,11580000.0,11754000.0,,84.79,5.0,8.73,,,False,,,USD,9966000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Enverus Holdings, Inc., Application Software, First Lien Term Loan 1","Enverus Holdings, Inc.","Enverus Holdings, Inc.",First Lien Term Loan 1,Application Software,,,20789000.0,20834000.0,20919000.0,,99.38,4.5,8.14,,,False,,,USD,20789000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Enverus Holdings, Inc., Application Software, First Lien Term Loan 2","Enverus Holdings, Inc.","Enverus Holdings, Inc.",First Lien Term Loan 2,Application Software,,,-17000.0,-12000.0,0.0,,141.67,4.5,,,,False,,,USD,-17000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Enverus Holdings, Inc., Application Software, First Lien Revolver","Enverus Holdings, Inc.","Enverus Holdings, Inc.",First Lien Revolver,Application Software,,,51000.0,55000.0,61000.0,,83.61,4.5,8.13,,,False,,,USD,51000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"eShipping, LLC, Diversified Support Services, First Lien Term Loan 1","eShipping, LLC","eShipping, LLC",First Lien Term Loan 1,Diversified Support Services,,,6217000.0,6264000.0,6296000.0,,98.75,4.5,8.23,,,False,,,USD,6217000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"eShipping, LLC, Diversified Support Services, First Lien Revolver","eShipping, LLC","eShipping, LLC",First Lien Revolver,Diversified Support Services,,,-15000.0,-6000.0,0.0,,250.0,4.5,,,,False,,,USD,-15000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"eShipping, LLC, Diversified Support Services, First Lien Term Loan 2","eShipping, LLC","eShipping, LLC",First Lien Term Loan 2,Diversified Support Services,,,-5000.0,-6000.0,0.0,,83.33,4.5,,,,False,,,USD,-5000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Establishment Labs Holdings Inc., Health Care Equipment, First Lien Term Loan","Establishment Labs Holdings Inc., Health Care Equipment","Establishment Labs Holdings Inc., Health Care Equipment",First Lien,,,,27314000.0,27313000.0,27576000.0,,99.05,,0.5,,8.75,True,,,USD,27314000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Everbridge, Inc., Application Software, First Lien Term Loan 1","Everbridge, Inc.","Everbridge, Inc.",First Lien Term Loan 1,Application Software,,,19517000.0,19643000.0,19714000.0,,99.0,5.0,8.68,,,False,,,USD,19517000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Everbridge, Inc., Application Software, First Lien Term Loan 2","Everbridge, Inc.","Everbridge, Inc.",First Lien Term Loan 2,Application Software,,,1882000.0,1919000.0,1932000.0,,97.41,5.0,8.68,,,False,,,USD,1882000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Everbridge, Inc., Application Software, First Lien Revolver","Everbridge, Inc.","Everbridge, Inc.",First Lien Revolver,Application Software,,,-20000.0,-7000.0,0.0,,285.71,5.0,,,,False,,,USD,-20000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Evergreen IX Borrower 2023, LLC, Application Software, First Lien Term Loan 1","Evergreen IX Borrower 2023, LLC","Evergreen IX Borrower 2023, LLC",First Lien Term Loan 1,Application Software,,,14261000.0,14150000.0,14368000.0,,99.26,4.75,8.48,,,False,,,USD,14261000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Evergreen IX Borrower 2023, LLC, Application Software, First Lien Term Loan 2","Evergreen IX Borrower 2023, LLC","Evergreen IX Borrower 2023, LLC",First Lien Term Loan 2,Application Software,,,3601000.0,3603000.0,3628000.0,,99.26,4.75,8.48,,,False,,,USD,3601000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Evergreen IX Borrower 2023, LLC, Application Software, First Lien Revolver","Evergreen IX Borrower 2023, LLC","Evergreen IX Borrower 2023, LLC",First Lien Revolver,Application Software,,,-11000.0,-22000.0,0.0,,50.0,4.75,,,,False,,,USD,-11000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Eyesouth Eye Care Holdco LLC, Health Care Services, First Lien Term Loan 1",Eyesouth Eye Care Holdco LLC,Eyesouth Eye Care Holdco LLC,First Lien Term Loan 1,Health Care Services,,,4261000.0,4241000.0,4291000.0,,99.3,5.75,9.47,,,False,,,USD,4261000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Eyesouth Eye Care Holdco LLC, Health Care Services, First Lien Term Loan 2",Eyesouth Eye Care Holdco LLC,Eyesouth Eye Care Holdco LLC,First Lien Term Loan 2,Health Care Services,,,6482000.0,6453000.0,6528000.0,,99.3,5.75,9.49,,,False,,,USD,6482000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Eyesouth Eye Care Holdco LLC, Health Care Services, Common Stock",Eyesouth Eye Care Holdco LLC,Eyesouth Eye Care Holdco LLC,Common Stock,Health Care Services,,,1554000.0,1206000.0,,1206.0,128.86,,,,,False,,,USD,1554000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"F&M Buyer LLC, Systems Software, First Lien Term Loan 1","F&M Buyer LLC, Systems Software","F&M Buyer LLC, Systems Software",First Lien,,,,6535000.0,6636000.0,6703000.0,,97.49,4.5,8.23,,,False,,,USD,6535000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"F&M Buyer LLC, Systems Software, First Lien Term Loan 2","F&M Buyer LLC, Systems Software","F&M Buyer LLC, Systems Software",First Lien,,,,-11000.0,-11000.0,0.0,,100.0,4.5,,,,False,,,USD,-11000.0
