bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, 4D Molecular Therapeutics, Inc., Senior Secured, June 2031, Prime + 2.00%, Floor rate 8.75%, Cap rate 9.50%, 6.50% Exit Fee","4D Molecular Therapeutics, Inc.","4D Molecular Therapeutics, Inc.",First Lien,,,,15047000.0,15047000.0,15200000.0,,98.99,2.0,,PRIME,,False,,,USD,15047000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Alector, Inc., Senior Secured, December 2028, Prime + 1.05%, Floor rate 8.05%, 4.75% Exit Fee","Alector, Inc.","Alector, Inc.",First Lien,,,,7277000.0,7106000.0,7000000.0,,103.96,1.05,,PRIME,,False,,,USD,7277000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Altimmune, Inc., Senior Secured, June 2029, Prime + 2.45%, Floor rate 9.70%, 6.25% Exit Fee","Altimmune, Inc.","Altimmune, Inc.",First Lien,,,,17625000.0,17609000.0,17500000.0,,100.71,2.45,,PRIME,,False,,,USD,17625000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Arcus Biosciences, Inc., Senior Secured, September 2030, Prime - 0.05%, Floor rate 8.45%, PIK Interest 2.20%, 9.00% Exit Fee","Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",First Lien,,,,81145000.0,77596000.0,76550000.0,,106.0,0.05,,PRIME,2.2,True,,,USD,81145000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Beren Therapeutics P.B.C., Senior Secured, October 2029, Prime + 2.45%, Floor rate 9.95%, 5.25% Exit Fee",Beren Therapeutics P.B.C.,Beren Therapeutics P.B.C.,First Lien,,,,16802000.0,16976000.0,17250000.0,,97.4,2.45,,PRIME,,False,,,USD,16802000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Braeburn, Inc., Senior Secured, October 2028, Prime + 3.00%, Floor rate 10.50%, PIK Interest 0.25%, 5.45% Exit Fee","Braeburn, Inc.","Braeburn, Inc.",First Lien,,,,56241000.0,54891000.0,53701000.0,,104.73,3.0,,PRIME,0.25,True,,,USD,56241000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, COMPASS Pathways plc, Senior Secured, January 2031, Prime + 2.75%, Floor rate 9.75%, 7.75% Exit Fee",COMPASS Pathways plc,COMPASS Pathways plc,First Lien,,,,43369000.0,42592000.0,42500000.0,,102.04,2.75,,PRIME,,False,,,USD,43369000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Disc Medicine, Inc., Senior Secured, December 2029, Prime + 1.75%, Floor rate 8.25%, 6.75% Exit Fee","Disc Medicine, Inc.","Disc Medicine, Inc.",First Lien,,,,36465000.0,35224000.0,35000000.0,,104.19,1.75,,PRIME,,False,,,USD,36465000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Dyne Therapeutics, Inc., Senior Secured, July 2030, Prime + 2.45%, Floor rate 9.95%, 5.50% Exit Fee","Dyne Therapeutics, Inc.","Dyne Therapeutics, Inc.",First Lien,,,,143787000.0,141577000.0,142000000.0,,101.26,2.45,,PRIME,,False,,,USD,143787000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, enGene Therapeutics Inc. (p.k.a. enGene, Inc.), Senior Secured, January 2030, Prime + 2.25%, Floor rate 9.25%, Cap rate 10.25%, 5.95% Exit Fee",Inc.),Inc.),First Lien,,,,17949000.0,17919000.0,17500000.0,,102.57,2.25,,PRIME,,False,,,USD,17949000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Heron Therapeutics, Inc., Senior Secured, September 2030, Prime + 1.95%, Floor rate 9.45%, PIK Interest 1.00%, 6.50% Exit Fee","Heron Therapeutics, Inc.","Heron Therapeutics, Inc.",First Lien,,,,78512000.0,80754000.0,80775000.0,,97.2,1.95,,PRIME,1.0,True,,,USD,78512000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Kura Oncology, Inc., Senior Secured, November 2027, Prime + 2.40%, Floor rate 8.65%, 6.05% Exit Fee","Kura Oncology, Inc.","Kura Oncology, Inc.",First Lien,,,,5838000.0,5745000.0,5500000.0,,106.15,2.4,,PRIME,,False,,,USD,5838000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Lexicon Pharmaceuticals, Inc., Senior Secured, May 2030, Prime + 3.10%, Floor rate 9.85%, 6.25% Exit Fee","Lexicon Pharmaceuticals, Inc.","Lexicon Pharmaceuticals, Inc.",First Lien,,,,39146000.0,39146000.0,39875000.0,,98.17,3.1,,PRIME,,False,,,USD,39146000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Maze Therapeutics, Inc., Senior Secured, February 2031, Prime + 0.95%, Floor rate 7.95%, 6.45% Exit Fee","Maze Therapeutics, Inc.","Maze Therapeutics, Inc.",First Lien,,,,28273000.0,27857000.0,28000000.0,,100.97,0.95,,PRIME,,False,,,USD,28273000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, MoonLake Immunotherapeutics, Senior Secured, April 2030, Prime + 1.45%, Floor rate 8.45%, 6.95% Exit Fee",MoonLake Immunotherapeutics,MoonLake Immunotherapeutics,First Lien,,,,46872000.0,46215000.0,46000000.0,,101.9,1.45,,PRIME,,False,,,USD,46872000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, NorthSea Therapeutics, Convertible Debt, June 2027, FIXED 6.00%",NorthSea Therapeutics,NorthSea Therapeutics,Convertible,,,,473000.0,473000.0,473000.0,,100.0,,,,,False,,,USD,473000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Phathom Pharmaceuticals, Inc., Senior Secured, February 2029, Prime + 3.10%, Floor rate 9.85%, 2.00% Exit Fee","Phathom Pharmaceuticals, Inc.","Phathom Pharmaceuticals, Inc.",First Lien,,,,133232000.0,132172000.0,132994000.0,,100.18,3.1,,PRIME,,False,,,USD,133232000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Replimune Group, Inc., Senior Secured, October 2027, Prime + 1.75%, Floor rate 8.50%, Cap rate 9.00%, PIK Interest 1.50%, 4.95% Exit Fee","Replimune Group, Inc.","Replimune Group, Inc.",First Lien,,,,58327000.0,58450000.0,57250000.0,,101.88,1.75,,PRIME,1.5,True,,,USD,58327000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Savara, Inc., Senior Secured, April 2030, Prime + 1.45%, Floor rate 7.45%, 6.95% Exit Fee","Savara, Inc.","Savara, Inc.",First Lien,,,,21910000.0,21728000.0,21450000.0,,102.14,1.45,,PRIME,,False,,,USD,21910000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, SynOx Therapeutics Limited, Senior Secured, May 2028, Prime + 1.40%, Floor rate 9.90%, 7.25% Exit Fee",SynOx Therapeutics Limited,SynOx Therapeutics Limited,First Lien,,,,10608000.0,10548000.0,10500000.0,,101.03,1.4,,PRIME,,False,,,USD,10608000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, Tenpoint Therapeutics Limited, Senior Secured, October 2029, Prime + 2.90%, Floor rate 10.40%, 6.65% Exit Fee",Tenpoint Therapeutics Limited,Tenpoint Therapeutics Limited,First Lien,,,,18277000.0,18723000.0,18750000.0,,97.48,2.9,,PRIME,,False,,,USD,18277000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, uniQure B.V., Senior Secured, October 2030, Prime + 2.45%, Floor rate 9.45%, 5.50% Exit Fee",uniQure B.V.,uniQure B.V.,First Lien,,,,28486000.0,27618000.0,27500000.0,,103.59,2.45,,PRIME,,False,,,USD,28486000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Drug Discovery & Development, X4 Pharmaceuticals, Inc., Senior Secured, July 2027, Prime + 3.15%, Floor rate 10.15%, 3.72% Exit Fee","X4 Pharmaceuticals, Inc.","X4 Pharmaceuticals, Inc.",First Lien,,,,77171000.0,76973000.0,75000000.0,,102.89,3.15,,PRIME,,False,,,USD,77171000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Electronics & Computer Hardware, Locus Robotics Corp., Senior Secured, December 2028, Prime + 3.00%, Floor rate 9.50%, 4.00% Exit Fee",Locus Robotics Corp.,Locus Robotics Corp.,First Lien,,,,64766000.0,65518000.0,65000000.0,,99.64,3.0,,PRIME,,False,,,USD,64766000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Belong Health, Inc., Senior Secured, November 2029, Prime + 2.25%, Floor rate 9.75%, 5.45% Exit Fee","Belong Health, Inc.","Belong Health, Inc.",First Lien,,,,10871000.0,11046000.0,11250000.0,,96.63,2.25,,PRIME,,False,,,USD,10871000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Blue Sprig Pediatrics, Inc., Senior Secured, November 2026, 1-month SOFR + 5.11%, Floor rate 6.00%, PIK Interest 4.45%","Blue Sprig Pediatrics, Inc.","Blue Sprig Pediatrics, Inc.",First Lien,,,,76333000.0,77132000.0,77263000.0,,98.8,5.11,,SOFR,4.45,True,,,USD,76333000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, ChenMed, LLC, Senior Secured, May 2030, Prime + 2.45%, Floor rate 9.45%, 3.75% Exit Fee","ChenMed, LLC","ChenMed, LLC",First Lien,,,,128588000.0,128727000.0,130000000.0,,98.91,2.45,,PRIME,,False,,,USD,128588000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Connections Health Holdings, LLC, Senior Secured, May 2030, Prime + 1.20%, Floor rate 7.95%, PIK Interest 1.00%, 6.95% Exit Fee","Connections Health Holdings, LLC","Connections Health Holdings, LLC",First Lien,,,,8325000.0,8325000.0,8501000.0,,97.93,1.2,,PRIME,1.0,True,,,USD,8325000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Consensus Intermediate Holdco, LLC, Senior Secured, June 2030, Prime + 3.20%, Floor rate 9.95%, 3.95% Exit Fee","Consensus Intermediate Holdco, LLC","Consensus Intermediate Holdco, LLC",First Lien,,,,14832000.0,14832000.0,15000000.0,,98.88,3.2,,PRIME,,False,,,USD,14832000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Curana Health Holdings, LLC, Senior Secured, October 2029, Prime + 1.45%, Floor rate 9.20%, 7.45% Exit Fee","Curana Health Holdings, LLC","Curana Health Holdings, LLC",First Lien,,,,61807000.0,61562000.0,60750000.0,,101.74,1.45,,PRIME,,False,,,USD,61807000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Ennoble Care LLC, Senior Secured, February 2030, Prime + 2.60%, Floor rate 10.35%, 7.95% Exit Fee",Ennoble Care LLC,Ennoble Care LLC,First Lien,,,,45097000.0,44863000.0,45000000.0,,100.22,2.6,,PRIME,,False,,,USD,45097000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Equality Health, LLC, Senior Secured, February 2028, Prime + 5.85%, Floor rate 9.50%, PIK Interest 1.95%","Equality Health, LLC","Equality Health, LLC",First Lien,,,,71505000.0,72263000.0,72655000.0,,98.42,5.85,,PRIME,1.95,True,,,USD,71505000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Main Street Rural, Inc., Senior Secured, July 2027, Prime + 1.95%, Floor rate 9.95%, 6.85% Exit Fee","Main Street Rural, Inc.","Main Street Rural, Inc.",First Lien,,,,76373000.0,76099000.0,73500000.0,,103.91,1.95,,PRIME,,False,,,USD,76373000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Marathon Health, LLC, Senior Secured, February 2029, Prime + 0.25%, Floor rate 8.25%, PIK Interest 2.25%, 3.00% Exit Fee","Marathon Health, LLC","Marathon Health, LLC",First Lien,,,,184780000.0,185759000.0,184924000.0,,99.92,0.25,,PRIME,2.25,True,,,USD,184780000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Modern Life, Inc., Senior Secured, February 2029, Prime + 2.75%, Floor rate 10.25%, 5.00% Exit Fee","Modern Life, Inc.","Modern Life, Inc.",First Lien,,,,19054000.0,19234000.0,19032000.0,,100.12,2.75,,PRIME,,False,,,USD,19054000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, NeueHealth, Inc., Senior Secured, June 2028, Prime + 3.65%, Floor rate 12.15%, 2.50% Exit Fee","NeueHealth, Inc.","NeueHealth, Inc.",First Lien,,,,53607000.0,53936000.0,55288000.0,,96.96,3.65,,PRIME,,False,,,USD,53607000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Octave Health Group, Inc., Senior Secured, October 2029, Prime + 2.70%, Floor rate 9.95%, 5.35% Exit Fee","Octave Health Group, Inc.","Octave Health Group, Inc.",First Lien,,,,12171000.0,12302000.0,12500000.0,,97.37,2.7,,PRIME,,False,,,USD,12171000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Strive Health Holdings, LLC, Senior Secured, August 2029, Prime + 1.05%, Floor rate 9.55%, 5.95% Exit Fee","Strive Health Holdings, LLC","Strive Health Holdings, LLC",First Lien,,,,36418000.0,36118000.0,36000000.0,,101.16,1.05,,PRIME,,False,,,USD,36418000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, The Good Health Group, LLC, Senior Secured, June 2030, Prime + 3.45%, Floor rate 10.20%, 5.95% Exit Fee","The Good Health Group, LLC","The Good Health Group, LLC",First Lien,,,,18913000.0,18913000.0,19125000.0,,98.89,3.45,,PRIME,,False,,,USD,18913000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, Tungsten Health Holdings, LLC, Senior Secured, December 2029, Prime + 1.00%, Floor rate 8.50%, Cap rate 9.00%, PIK Interest 1.25%, 8.35% Exit Fee","Tungsten Health Holdings, LLC","Tungsten Health Holdings, LLC",First Lien,,,,10171000.0,10180000.0,10179000.0,,99.92,1.0,,PRIME,1.25,True,,,USD,10171000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Healthcare Services, Other, WellBe Senior Medical, LLC, Senior Secured, May 2029, Prime + 0.75%, Floor rate 7.75%, PIK Interest 2.65%, 6.75% Exit Fee","WellBe Senior Medical, LLC","WellBe Senior Medical, LLC",First Lien,,,,33578000.0,33922000.0,33495000.0,,100.25,0.75,,PRIME,2.65,True,,,USD,33578000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Information Services, Saama Technologies, LLC, Senior Secured, July 2027, Prime + 0.70%, Floor rate 8.95%, PIK Interest 2.00%, 3.45% Exit Fee","Saama Technologies, LLC","Saama Technologies, LLC",First Lien,,,,24791000.0,24615000.0,24285000.0,,102.08,0.7,,PRIME,2.0,True,,,USD,24791000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Manufacturing Technology, VulcanForms Inc., Senior Secured, January 2028, Prime + 4.25%, Floor rate 11.25%, 4.25% Exit Fee",VulcanForms Inc.,VulcanForms Inc.,First Lien,,,,20113000.0,20222000.0,20000000.0,,100.56,4.25,,PRIME,,False,,,USD,20113000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Medical Devices & Equipment, Cognito Therapeutics Group, Inc., Senior Secured, January 2030, Prime + 2.70%, Floor rate 9.95%, 5.75% Exit Fee","Cognito Therapeutics Group, Inc.","Cognito Therapeutics Group, Inc.",First Lien,,,,4360000.0,4360000.0,4500000.0,,96.89,2.7,,PRIME,,False,,,USD,4360000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Medical Devices & Equipment, Orchestra BioMed Holdings, Inc., Senior Secured, November 2028, Prime + 2.00%, Floor rate 9.50%, 6.35% Exit Fee","Orchestra BioMed Holdings, Inc.","Orchestra BioMed Holdings, Inc.",First Lien,,,,15304000.0,15196000.0,15000000.0,,102.03,2.0,,PRIME,,False,,,USD,15304000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Medical Devices & Equipment, Senseonics Holdings, Inc., Senior Secured, August 2029, Prime + 2.40%, Floor rate 9.90%, 13.40% Exit Fee","Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",First Lien,,,,32218000.0,31939000.0,30625000.0,,105.2,2.4,,PRIME,,False,,,USD,32218000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Medical Devices & Equipment, Senseonics Holdings, Inc., Senior Secured, August 2029, Prime + 2.40%, Floor rate 9.90%, 6.45% Exit Fee","Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",First Lien,,,,15383000.0,15289000.0,15500000.0,,99.25,2.4,,PRIME,,False,,,USD,15383000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Medical Devices & Equipment, Sight Sciences, Inc., Senior Secured, July 2028, Prime + 2.35%, Floor rate 10.35%, 5.95% Exit Fee","Sight Sciences, Inc.","Sight Sciences, Inc.",First Lien,,,,28732000.0,28684000.0,28000000.0,,102.61,2.35,,PRIME,,False,,,USD,28732000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Space Technologies, LeoLabs, Inc., Senior Secured, April 2030, Prime + 2.90%, Floor rate 9.65%, PIK Interest 0.95%, 3.50% Exit Fee","LeoLabs, Inc.","LeoLabs, Inc.",First Lien,,,,6526000.0,6526000.0,6609000.0,,98.74,2.9,,PRIME,0.95,True,,,USD,6526000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Space Technologies, Loft Orbital Solutions Inc., Senior Secured, December 2029, Prime + 1.75%, Floor rate 8.75%, PIK Interest 1.00%, 3.45% Exit Fee",Loft Orbital Solutions Inc.,Loft Orbital Solutions Inc.,First Lien,,,,8695000.0,8679000.0,8864000.0,,98.09,1.75,,PRIME,1.0,True,,,USD,8695000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Space Technologies, Stoke Space Technologies, Inc., Senior Secured, May 2029, Prime + 1.00%, Floor rate 7.50%, PIK Interest 2.00%, 5.25% Exit Fee","Stoke Space Technologies, Inc.","Stoke Space Technologies, Inc.",First Lien,,,,28202000.0,28140000.0,28573000.0,,98.7,1.0,,PRIME,2.0,True,,,USD,28202000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Sustainable and Renewable Technology, Electric Hydrogen Co., Senior Secured, May 2028, Prime + 2.25%, Floor rate 10.75%, PIK Interest 1.25%, 5.75% Exit Fee",Electric Hydrogen Co.,Electric Hydrogen Co.,First Lien,,,,12791000.0,12950000.0,12850000.0,,99.54,2.25,,PRIME,1.25,True,,,USD,12791000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Sustainable and Renewable Technology, Electric Hydrogen Co., Senior Secured, May 2028, Prime + 2.25%, Floor rate 10.75%, PIK Interest 1.25%, 7.45% Exit Fee",Electric Hydrogen Co.,Electric Hydrogen Co.,First Lien,,,,17735000.0,17956000.0,17720000.0,,100.08,2.25,,PRIME,1.25,True,,,USD,17735000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Sustainable and Renewable Technology, Renew Home, LLC, Senior Secured, March 2030, Prime + 3.00%, Floor rate 9.25%, 5.00% Exit Fee","Renew Home, LLC","Renew Home, LLC",First Lien,,,,4995000.0,4995000.0,5000000.0,,99.9,3.0,,PRIME,,False,,,USD,4995000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Sustainable and Renewable Technology, Tidal Vision Products, Inc., Senior Secured, October 2028, Prime + 2.45%, Floor rate 9.70%, 3.45% Exit Fee","Tidal Vision Products, Inc.","Tidal Vision Products, Inc.",First Lien,,,,4803000.0,4803000.0,5000000.0,,96.06,2.45,,PRIME,,False,,,USD,4803000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Akeyless Security Ltd., Senior Secured, August 2028, Prime + 4.00%, Floor rate 11.00%, 2.95% Exit Fee",Akeyless Security Ltd.,Akeyless Security Ltd.,First Lien,,,,13203000.0,13266000.0,13400000.0,,98.53,4.0,,PRIME,,False,,,USD,13203000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, ControlUp, Inc., Senior Secured, January 2031, Prime + 0.25%, Floor rate 6.75%, PIK Interest 2.00%, 3.00% Exit Fee","ControlUp, Inc.","ControlUp, Inc.",First Lien,,,,10001000.0,10001000.0,10084000.0,,99.18,0.25,,PRIME,2.0,True,,,USD,10001000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, CoreView USA, Inc., Senior Secured, January 2029, Prime + 2.75%, Floor rate 9.25%, 4.95% Exit Fee","CoreView USA, Inc.","CoreView USA, Inc.",First Lien,,,,25243000.0,25216000.0,25000000.0,,100.97,2.75,,PRIME,,False,,,USD,25243000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Coronet Cyber Security Ltd., Senior Secured, October 2028, Prime - 2.95%, Floor rate 3.55%, PIK Interest 5.85%",Coronet Cyber Security Ltd.,Coronet Cyber Security Ltd.,First Lien,,,,7077000.0,7351000.0,7427000.0,,95.29,2.95,,PRIME,5.85,True,,,USD,7077000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, DNSFilter, Inc., Senior Secured, October 2028, Prime + 2.15%, Floor rate 8.65%, PIK Interest 0.75%, 4.95% Exit Fee","DNSFilter, Inc.","DNSFilter, Inc.",First Lien,,,,5013000.0,5031000.0,5028000.0,,99.7,2.15,,PRIME,0.75,True,,,USD,5013000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Expel, Inc., Senior Secured, April 2029, Prime + 3.90%, Floor rate 10.65%, 2.00% Exit Fee","Expel, Inc.","Expel, Inc.",First Lien,,,,11718000.0,11901000.0,12000000.0,,97.65,3.9,,PRIME,,False,,,USD,11718000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Harness, Inc., Senior Secured, March 2029, Prime - 2.25%, Floor rate 5.25%, Cap rate 6.50%, PIK Interest 6.25%, 1.00% Exit Fee","Harness, Inc.","Harness, Inc.",First Lien,,,,60308000.0,59360000.0,59760000.0,,100.92,2.25,,PRIME,6.25,True,,,USD,60308000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, LogRhythm, Inc., Senior Secured, July 2029, 1-month SOFR + 7.50%, Floor rate 8.50%","LogRhythm, Inc.","LogRhythm, Inc.",First Lien,,,,22741000.0,24704000.0,25209000.0,,90.21,7.5,,SOFR,,False,,,USD,22741000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Morphisec Information Security 2014 Ltd., Senior Secured, October 2027, Prime + 3.45%, Floor rate 11.70%, 5.95% Exit Fee",Morphisec Information Security 2014 Ltd.,Morphisec Information Security 2014 Ltd.,First Lien,,,,11607000.0,11758000.0,11435000.0,,101.5,3.45,,PRIME,,False,,,USD,11607000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Neo4j, Inc., Senior Secured, April 2030, Prime + 2.60%, Floor rate 9.10%, 3.50% Exit Fee","Neo4j, Inc.","Neo4j, Inc.",First Lien,,,,9878000.0,9878000.0,10000000.0,,98.78,2.6,,PRIME,,False,,,USD,9878000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, New Relic, Inc., Senior Secured, November 2030, 3-month SOFR + 6.75%, Floor rate 7.75%","New Relic, Inc.","New Relic, Inc.",First Lien,,,,21343000.0,21499000.0,21890000.0,,97.5,6.75,,SOFR,,False,,,USD,21343000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, PayIt, LLC, Senior Secured, December 2028, Prime + 1.45%, Floor rate 7.95%, PIK Interest 1.50%, 5.00% Exit Fee","PayIt, LLC","PayIt, LLC",First Lien,,,,26252000.0,26588000.0,26467000.0,,99.19,1.45,,PRIME,1.5,True,,,USD,26252000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, PayIt, LLC, Senior Secured, December 2028, Prime + 3.00%, Floor rate 10.25%, PIK Interest 1.50%, 5.00% Exit Fee","PayIt, LLC","PayIt, LLC",First Lien,,,,2788000.0,2776000.0,2802000.0,,99.5,3.0,,PRIME,1.5,True,,,USD,2788000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Scylla DB Ltd., Senior Secured, July 2029, Prime + 3.00%, Floor rate 10.50%, 0.75% Exit Fee",Scylla DB Ltd.,Scylla DB Ltd.,First Lien,,,,14553000.0,14836000.0,15000000.0,,97.02,3.0,,PRIME,,False,,,USD,14553000.0
