bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Superman Holdings, LLC., First lien senior secured loan","Superman Holdings, LLC.","Superman Holdings, LLC.",First Lien,,,,10600000.0,10700000.0,10700000.0,,99.07,4.5,8.2,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2031-08,2024-08,Provider of ERP software for the construction industry,,,,8.2,4.5,,Financials,Insurance,First Lien,,"Superman Holdings, LLC."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan","Tamarack Intermediate, L.L.C.","Tamarack Intermediate, L.L.C.",First Lien,,,,46800000.0,47300000.0,47300000.0,,98.94,5.0,8.67,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2029-03,2022-03,"Provider of environment, health, safety, and sustainability software",,,,8.67,5.0,,Financials,Insurance,First Lien,Verisk 3E,"Tamarack Intermediate, L.L.C."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 1","Tamarack Intermediate, L.L.C.","Tamarack Intermediate, L.L.C.",First Lien,,,,10600000.0,10700000.0,10700000.0,,99.07,5.0,8.66,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2029-03,2023-10,"Provider of environment, health, safety, and sustainability software",,,,8.66,5.0,,Financials,Insurance,First Lien,Verisk 3E,"Tamarack Intermediate, L.L.C."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., Class A-2 units","Tamarack Intermediate, L.L.C.","Tamarack Intermediate, L.L.C.",Common Equity,,,,7200000.0,5100000.0,,5057.0,141.18,,,,,False,,,USD,,Insurance,,Class A-2 units,,,2022-03,"Provider of environment, health, safety, and sustainability software",,,,,,,Financials,Insurance,Common Equity,Verisk 3E,"Tamarack Intermediate, L.L.C."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TCP Hawker Intermediate LLC, First lien senior secured revolving loan",TCP Hawker Intermediate LLC,TCP Hawker Intermediate LLC,First Lien,,,,3300000.0,3400000.0,3400000.0,,97.06,3.75,7.45,,,False,,,USD,,Insurance,,First lien senior secured revolving loan,SOFR,2029-08,2024-11,Workforce management solutions provider,,,,7.45,3.75,,Financials,Insurance,First Lien,,TCP Hawker Intermediate LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TCP Hawker Intermediate LLC, First lien senior secured loan",TCP Hawker Intermediate LLC,TCP Hawker Intermediate LLC,First Lien,,,,51100000.0,52100000.0,52100000.0,,98.08,5.0,8.7,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2029-08,2019-08,Workforce management solutions provider,,,,8.7,5.0,,Financials,Insurance,First Lien,,TCP Hawker Intermediate LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Three Rivers Buyer, Inc., First lien senior secured loan","Three Rivers Buyer, Inc.","Three Rivers Buyer, Inc.",First Lien,,,,5700000.0,5700000.0,5700000.0,,100.0,4.75,8.42,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2031-11,2025-11,Developer of cloud-based software for government entities,,,,8.42,4.75,,Financials,Insurance,First Lien,,"Three Rivers Buyer, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Trading Technologies International, Inc., First lien senior secured loan","Trading Technologies International, Inc.","Trading Technologies International, Inc.",First Lien,,,,20700000.0,21200000.0,21200000.0,,97.64,4.25,7.91,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2032-11,2025-11,Order and execution management software provider,,,,7.91,4.25,,Financials,Insurance,First Lien,,"Trading Technologies International, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Transit Technologies LLC., First lien senior secured loan",Transit Technologies LLC.,Transit Technologies LLC.,First Lien,,,,12100000.0,12200000.0,12200000.0,,99.18,5.0,8.7,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2031-08,2024-08,Provider of transportation management software and specialty telematics solutions,,,,8.7,5.0,,Financials,Insurance,First Lien,,Transit Technologies LLC.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Transit Technologies LLC., First lien senior secured loan 1",Transit Technologies LLC.,Transit Technologies LLC.,First Lien,,,,7900000.0,8000000.0,8000000.0,,98.75,4.5,8.23,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2031-08,2025-09,Provider of transportation management software and specialty telematics solutions,,,,8.23,4.5,,Financials,Insurance,First Lien,,Transit Technologies LLC.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"UFS, LLC and BV-UFS Aggregator, LLC, First lien senior secured revolving loan","UFS, LLC","UFS, LLC",First Lien,,,,36500000.0,36900000.0,36900000.0,,98.92,4.75,8.43,,,False,,,USD,,Insurance,,First lien senior secured revolving loan,SOFR,2031-10,2025-10,Managed IT services and banking solutions provider to community banks,,,,8.43,4.75,,Financials,Insurance,First Lien,,"UFS, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"UFS, LLC and BV-UFS Aggregator, LLC, Limited partner interests","UFS, LLC","UFS, LLC",LP Interest,,,,800000.0,500000.0,,506537.0,160.0,,,,,False,,,USD,,Insurance,,Limited partner interests,,,2025-12,Managed IT services and banking solutions provider to community banks,,,,,,,Financials,Insurance,Common Equity,,"UFS, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"UKG Inc. and H&F Unite Partners, L.P., Limited partnership interests",UKG Inc.,UKG Inc.,LP Interest,,,,21900000.0,12600000.0,,12583556.0,173.81,,,,,False,,,USD,,Insurance,,Limited partnership interests,,,2019-05,Provider of cloud based HCM solutions for businesses,,,,,,,Financials,Insurance,Common Equity,,UKG Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Unicorn Holdco Intermediate II LLC, First lien senior secured loan",Unicorn Holdco Intermediate II LLC,Unicorn Holdco Intermediate II LLC,First Lien,,,,10400000.0,10500000.0,10500000.0,,99.05,4.5,8.19,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2033-03,2026-03,"Provider of custom software development, IT services, managed services, and criminal justice case-management software solutions",,,,8.19,4.5,,Financials,Insurance,First Lien,,Unicorn Holdco Intermediate II LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"UserZoom Technologies, Inc., First lien senior secured loan","UserZoom Technologies, Inc.","UserZoom Technologies, Inc.",First Lien,,,,5300000.0,5800000.0,5900000.0,,89.83,7.5,11.17,,1.75,True,,,USD,,Insurance,,First lien senior secured loan,SOFR,2029-04,2023-02,User experience research automation software,,,,11.17,7.5,1.75,Financials,Insurance,First Lien,,"UserZoom Technologies, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"UserZoom Technologies, Inc., First lien senior secured loan 1","UserZoom Technologies, Inc.","UserZoom Technologies, Inc.",First Lien,,,,1500000.0,1700000.0,1700000.0,,88.24,7.5,11.15,,1.75,True,,,USD,,Insurance,,First lien senior secured loan,SOFR,2029-04,2026-01,User experience research automation software,,,,11.15,7.5,1.75,Financials,Insurance,First Lien,,"UserZoom Technologies, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Vamos Bidco, Inc., First lien senior secured loan","Vamos Bidco, Inc.","Vamos Bidco, Inc.",First Lien,,,,17900000.0,18100000.0,18100000.0,,98.9,4.75,8.45,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2032-01,2025-01,Provider of software and data services to the alcoholic beverage industry,,,,8.45,4.75,,Financials,Insurance,First Lien,VIP,"Vamos Bidco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P., First lien senior secured loan","Victors Purchaser, LLC","Victors Purchaser, LLC",First Lien,,,,45200000.0,45700000.0,45700000.0,,98.91,4.5,8.2,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2032-12,2024-08,Third-party maintenance provider for hardware and data center infrastructure,,,,8.2,4.5,,Financials,Insurance,First Lien,,"Victors Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.,Partnership units","Victors Purchaser, LLC","Victors Purchaser, LLC",LP Interest,,,,11400000.0,4900000.0,,4867968.0,232.65,,,,,False,,,USD,,Insurance,,Partnership units,,,2024-08,Third-party maintenance provider for hardware and data center infrastructure,,,,,,,Financials,Insurance,Common Equity,,"Victors Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Viper Bidco, Inc., First lien senior secured loan","Viper Bidco, Inc.","Viper Bidco, Inc.",First Lien,,,,5500000.0,5500000.0,5500000.0,,100.0,4.75,8.45,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2031-11,2024-11,Provider of SaaS based supply chain risk management solutions,,,,8.45,4.75,,Financials,Insurance,First Lien,,"Viper Bidco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"WebPT, Inc. and WPT Intermediate Holdco, Inc., First lien senior secured loan","WebPT, Inc.","WebPT, Inc.",First Lien,,,,100000.0,100000.0,100000.0,,100.0,6.25,10.05,,3.13,True,,,USD,,Insurance,,First lien senior secured loan,SOFR,2028-01,2019-08,Electronic medical record software provider,,,,10.05,6.25,3.13,Financials,Insurance,First Lien,,"WebPT, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"WebPT, Inc. and WPT Intermediate Holdco, Inc., Senior subordinated loan","WebPT, Inc.","WebPT, Inc.",Senior Subordinated,,,,66800000.0,76800000.0,76800000.0,,86.98,,,,13.25,True,,,USD,,Insurance,,Senior subordinated loan,,2029-05,2024-05,Electronic medical record software provider,,,,13.25,,,Financials,Insurance,Subordinated,,"WebPT, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Wellington Bidco Inc. and Wellington TopCo LP, First lien senior secured revolving loan",Wellington Bidco Inc.,Wellington Bidco Inc.,First Lien,,,,8400000.0,8600000.0,8600000.0,,97.67,4.75,8.45,,,False,,,USD,,Insurance,,First lien senior secured revolving loan,SOFR,2030-06,2024-06,Provider of ERP and payments software for local governments,,,,8.45,4.75,,Financials,Insurance,First Lien,,Wellington Bidco Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Wellington Bidco Inc. and Wellington TopCo LP, Class A-2 preferred units",Wellington Bidco Inc.,Wellington Bidco Inc.,Preferred Equity,,,,2700000.0,2400000.0,,2323000.0,112.5,,,,,False,,,USD,,Insurance,,Class A-2 preferred units,,,2024-06,Provider of ERP and payments software for local governments,,,,,,,Financials,Insurance,Preferred Equity,,Wellington Bidco Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Wellness AcquisitionCo, Inc., First lien senior secured revolving loan","Wellness AcquisitionCo, Inc.","Wellness AcquisitionCo, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Insurance,First Lien,SPINS,"Wellness AcquisitionCo, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Wellness AcquisitionCo, Inc., First lien senior secured loan 1","Wellness AcquisitionCo, Inc.","Wellness AcquisitionCo, Inc.",First Lien,,,,28400000.0,28400000.0,28400000.0,,100.0,4.75,8.45,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2029-01,2022-02,"Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",,,,8.45,4.75,,Financials,Insurance,First Lien,SPINS,"Wellness AcquisitionCo, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"WorkWave Intermediate II, LLC, First lien senior secured revolving loan","WorkWave Intermediate II, LLC","WorkWave Intermediate II, LLC",First Lien,,,,1300000.0,1300000.0,1300000.0,,100.0,5.75,9.46,,,False,,,USD,,Insurance,,First lien senior secured revolving loan,SOFR,2032-09,2025-09,Provider of cloud-based field services and fleet management solutions,,,,9.46,5.75,,Financials,Insurance,First Lien,WorkWave,"WorkWave Intermediate II, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"WorkWave Intermediate II, LLC, First lien senior secured loan","WorkWave Intermediate II, LLC","WorkWave Intermediate II, LLC",First Lien,,,,141100000.0,144000000.0,144000000.0,,97.99,5.75,,,9.44,True,,,USD,,Insurance,,First lien senior secured loan,SOFR,2032-09,2025-09,Provider of cloud-based field services and fleet management solutions,,,,9.44,5.75,,Financials,Insurance,First Lien,WorkWave,"WorkWave Intermediate II, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP, First lien senior secured loan","ZenDesk, Inc.","ZenDesk, Inc.",First Lien,,,,39000000.0,39800000.0,39800000.0,,97.99,5.0,8.7,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2028-11,2022-12,Provider of cloud-based customer support solutions,,,,8.7,5.0,,Financials,Insurance,First Lien,,"ZenDesk, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP, Series A preferred stock","ZenDesk, Inc.","ZenDesk, Inc.",Preferred Equity,,,,10100000.0,10100000.0,,6553.0,100.0,9.5,,,13.17,True,,,USD,,Insurance,,Series A preferred stock,SOFR,,2022-11,Provider of cloud-based customer support solutions,,,,13.17,9.5,,Financials,Insurance,Preferred Equity,,"ZenDesk, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP, Class A common units","ZenDesk, Inc.","ZenDesk, Inc.",Common Equity,,,,2000000.0,2700000.0,,269100.0,74.07,,,,,False,,,USD,,Insurance,,Class A common units,,,2022-11,Provider of cloud-based customer support solutions,,,,,,,Financials,Insurance,Common Equity,,"ZenDesk, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Aduro Advisors, LLC, First lien senior secured loan","Aduro Advisors, LLC","Aduro Advisors, LLC",First Lien,,,,8200000.0,8200000.0,8200000.0,,100.0,4.75,8.45,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-07,2024-07,Provider of fund administration services,,,,8.45,4.75,,Financials,Diversified Financials,First Lien,,"Aduro Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC, First lien senior secured loan","BCC Blueprint Holdings I, LLC","BCC Blueprint Holdings I, LLC",First Lien,,,,200000.0,200000.0,200000.0,,100.0,6.75,10.45,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2027-09,2021-09,Provider of comprehensive suite of investment management and wealth planning solutions,,,,10.45,6.75,,Financials,Diversified Financials,First Lien,,"BCC Blueprint Holdings I, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC, Senior subordinated loan 1","BCC Blueprint Holdings I, LLC","BCC Blueprint Holdings I, LLC",Senior Subordinated,,,,16000000.0,16000000.0,16000000.0,,100.0,6.75,10.45,,,False,,,USD,,Financial Services,,Senior subordinated loan,SOFR,2031-12,2025-12,Provider of comprehensive suite of investment management and wealth planning solutions,,,,10.45,6.75,,Financials,Diversified Financials,Subordinated,,"BCC Blueprint Holdings I, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC, Senior subordinated loan 2","BCC Blueprint Holdings I, LLC","BCC Blueprint Holdings I, LLC",Senior Subordinated,,,,6800000.0,6800000.0,6800000.0,,100.0,,,,9.3,True,,,USD,,Financial Services,,Senior subordinated loan,,2026-09,2021-09,Provider of comprehensive suite of investment management and wealth planning solutions,,,,9.3,,,Financials,Diversified Financials,Subordinated,,"BCC Blueprint Holdings I, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC, Common units","BCC Blueprint Holdings I, LLC","BCC Blueprint Holdings I, LLC",Common Equity,,,,14100000.0,6800000.0,,6833284.0,207.35,,,,,False,,,USD,,Financial Services,,Common units,,,2021-09,Provider of comprehensive suite of investment management and wealth planning solutions,,,,,,,Financials,Diversified Financials,Common Equity,,"BCC Blueprint Holdings I, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Beacon Pointe Harmony, LLC, First lien senior secured loan 1","Beacon Pointe Harmony, LLC","Beacon Pointe Harmony, LLC",First Lien,,,,13200000.0,13200000.0,13200000.0,,100.0,4.5,8.17,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2028-12,2021-12,Provider of comprehensive wealth management services,,,,8.17,4.5,,Financials,Diversified Financials,First Lien,,"Beacon Pointe Harmony, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Beacon Pointe Harmony, LLC, First lien senior secured loan 3","Beacon Pointe Harmony, LLC","Beacon Pointe Harmony, LLC",First Lien,,,,500000.0,500000.0,500000.0,,100.0,4.5,8.18,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2028-12,2025-10,Provider of comprehensive wealth management services,,,,8.18,4.5,,Financials,Diversified Financials,First Lien,,"Beacon Pointe Harmony, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Clearstead Advisors, LLC, First lien senior secured revolving loan","Clearstead Advisors, LLC","Clearstead Advisors, LLC",First Lien,,,,500000.0,500000.0,500000.0,,100.0,4.5,8.17,,,False,,,USD,,Financial Services,,First lien senior secured revolving loan,SOFR,2029-02,2025-05,A leading wealth management firm focused on serving institutional and high net-worth private clients,,,,8.17,4.5,,Financials,Diversified Financials,First Lien,,"Clearstead Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Clearstead Advisors, LLC, First lien senior secured loan 1","Clearstead Advisors, LLC","Clearstead Advisors, LLC",First Lien,,,,8400000.0,8400000.0,8400000.0,,100.0,4.5,8.23,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2028-02,2025-05,A leading wealth management firm focused on serving institutional and high net-worth private clients,,,,8.23,4.5,,Financials,Diversified Financials,First Lien,,"Clearstead Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Clearstead Advisors, LLC, First lien senior secured loan 2","Clearstead Advisors, LLC","Clearstead Advisors, LLC",First Lien,,,,1600000.0,1600000.0,1600000.0,,100.0,4.5,8.12,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2029-02,2026-02,A leading wealth management firm focused on serving institutional and high net-worth private clients,,,,8.12,4.5,,Financials,Diversified Financials,First Lien,,"Clearstead Advisors, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Convera International Holdings Limited and Convera International Financial S.A R.L., First lien senior secured loan 1",Convera International Holdings Limited,Convera International Holdings Limited,First Lien,,,,43900000.0,43900000.0,43900000.0,,100.0,4.75,8.59,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-03,2022-03,Provider of B2B international payment and FX risk management solutions,,,,8.59,4.75,,Financials,Diversified Financials,First Lien,,Convera International Holdings Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Convera International Holdings Limited and Convera International Financial S.A R.L., First lien senior secured loan 2",Convera International Holdings Limited,Convera International Holdings Limited,First Lien,,,,4700000.0,4700000.0,4700000.0,,100.0,4.75,8.6,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-03,2023-06,Provider of B2B international payment and FX risk management solutions,,,,8.6,4.75,,Financials,Diversified Financials,First Lien,,Convera International Holdings Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Convera International Holdings Limited and Convera International Financial S.A R.L., First lien senior secured loan 3",Convera International Holdings Limited,Convera International Holdings Limited,First Lien,,,,9900000.0,9900000.0,9900000.0,,100.0,4.75,8.48,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-03,2024-11,Provider of B2B international payment and FX risk management solutions,,,,8.48,4.75,,Financials,Diversified Financials,First Lien,,Convera International Holdings Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, Series D preferred units","CrossCountry Mortgage, LLC","CrossCountry Mortgage, LLC",Preferred Equity,,,,35200000.0,24900000.0,,90577.0,141.37,,,,,False,,,USD,,Financial Services,,Series D preferred units,,,2023-11,Mortgage company originating loans in the retail and consumer direct channels,,,,,,,Financials,Diversified Financials,Preferred Equity,,"CrossCountry Mortgage, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, Series B-3 units","CrossCountry Mortgage, LLC","CrossCountry Mortgage, LLC",Common Equity,,,,4300000.0,3100000.0,,11069.0,138.71,,,,,False,,,USD,,Financial Services,,Series B-3 units,,,2025-08,Mortgage company originating loans in the retail and consumer direct channels,,,,,,,Financials,Diversified Financials,Common Equity,,"CrossCountry Mortgage, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"eCapital Finance Corp., Senior subordinated loan 1",eCapital Finance Corp.,eCapital Finance Corp.,Senior Subordinated,,,,221300000.0,221600000.0,223600000.0,,98.97,7.25,11.02,,,False,,,USD,,Financial Services,,Senior subordinated loan,SOFR,2029-09,2022-04,Consolidator of commercial finance businesses,,,,11.02,7.25,,Financials,Diversified Financials,Subordinated,,eCapital Finance Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Endeavor Bidco LLC and Endeavor TopCo, Inc., First lien senior secured loan 1",Endeavor Bidco LLC,Endeavor Bidco LLC,First Lien,,,,6100000.0,6100000.0,6100000.0,,100.0,4.25,7.92,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2029-08,2024-08,Global securities finance trading platform,,,,7.92,4.25,,Financials,Diversified Financials,First Lien,,Endeavor Bidco LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Endeavor Bidco LLC and Endeavor TopCo, Inc., Class A common units",Endeavor Bidco LLC,Endeavor Bidco LLC,Common Equity,,,,3000000.0,1900000.0,,1859.0,157.89,,,,,False,,,USD,,Financial Services,,Class A common units,,,2024-08,Global securities finance trading platform,,,,,,,Financials,Diversified Financials,Common Equity,,Endeavor Bidco LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GAPCO AIV Interholdco (CP), L.P., Senior subordinated loan 1","GAPCO AIV Interholdco (CP), L.P.","GAPCO AIV Interholdco (CP), L.P.",Senior Subordinated,,,,63300000.0,63300000.0,63300000.0,,100.0,6.75,,,10.45,True,,,USD,,Financial Services,,Senior subordinated loan,SOFR,2033-03,2025-03,Wealth management and financial planning firm,,,,10.45,6.75,,Financials,Diversified Financials,Subordinated,,"GAPCO AIV Interholdco (CP), L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP, First lien senior secured loan","Grit Buyer, Inc.","Grit Buyer, Inc.",First Lien,,,,62800000.0,62800000.0,62800000.0,,100.0,4.5,8.2,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2032-07,2025-07,Specialized finance and accounting advisory firm,,,,8.2,4.5,,Financials,Diversified Financials,First Lien,,"Grit Buyer, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP, Limited partnership interests","Grit Buyer, Inc.","Grit Buyer, Inc.",LP Interest,,,,4100000.0,3600000.0,,4420500.0,113.89,,,,,False,,,USD,,Financial Services,,Limited partnership interests,,,2025-07,Specialized finance and accounting advisory firm,,,,,,,Financials,Diversified Financials,Common Equity,,"Grit Buyer, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GTCR F Buyer Corp. and GTCR (D) Investors LP, First lien senior secured loan 1",GTCR F Buyer Corp.,GTCR F Buyer Corp.,First Lien,,,,6100000.0,6100000.0,6100000.0,,100.0,5.0,8.7,,,False,,,USD,,Financial Services,,First lien senior secured loan,SOFR,2030-09,2023-09,Provider of end-to-end tech-enabled administrative services to private foundations,,,,8.7,5.0,,Financials,Diversified Financials,First Lien,,GTCR F Buyer Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GTCR F Buyer Corp. and GTCR (D) Investors LP, Limited partnership interests",GTCR F Buyer Corp.,GTCR F Buyer Corp.,LP Interest,,,,11200000.0,4900000.0,,4873286.0,228.57,,,,,False,,,USD,,Financial Services,,Limited partnership interests,,,2023-09,Provider of end-to-end tech-enabled administrative services to private foundations,,,,,,,Financials,Diversified Financials,Common Equity,,GTCR F Buyer Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"HighTower Holding, LLC, Senior subordinated loan","HighTower Holding, LLC","HighTower Holding, LLC",Senior Subordinated,,,,7900000.0,7300000.0,8100000.0,,97.53,,6.75,,,False,,,USD,,Financial Services,,Senior subordinated loan,,2029-04,2022-06,"Provider of investment, financial and retirement planning services",,,,6.75,,,Financials,Diversified Financials,Subordinated,,"HighTower Holding, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Ivy Hill Asset Management, L.P., Subordinated revolving loan","Ivy Hill Asset Management, L.P.","Ivy Hill Asset Management, L.P.",Subordinated,,,,762200000.0,762200000.0,762200000.0,,100.0,6.5,10.31,,,False,,,USD,,Financial Services,,Subordinated revolving loan,SOFR,2030-01,2018-02,Asset management services,,,,10.31,6.5,,Financials,Diversified Financials,Subordinated,,"Ivy Hill Asset Management, L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Ivy Hill Asset Management, L.P., Member interest","Ivy Hill Asset Management, L.P.","Ivy Hill Asset Management, L.P.",LLC Interest,,,,1899000000.0,1700500000.0,,,111.67,,,,,False,,,USD,,Financial Services,,Member interest,,,2009-06,Asset management services,,,,,,,Financials,Diversified Financials,Common Equity,,"Ivy Hill Asset Management, L.P."
