bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Saber Power Services, LLC | Non-Affiliated Issuer","Saber Power Services, LLC","Saber Power Services, LLC",,,,,289275000.0,288873000.0,289275000.0,,100.0,5.0,8.8,,,False,,,USD,289275000.0,Construction & Engineering,,First Lien,SOFR,2031-10-21,2025-10-21,,,(4)(7)(10),0.64,8.8,,,Industrials,Capital Goods,First Lien,,"Saber Power Services, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SAFEbuilt, LLC | Non-Affiliated Issuer","SAFEbuilt, LLC","SAFEbuilt, LLC",,,,,127567000.0,128216000.0,129045000.0,,98.85,5.0,8.67,,,False,,,USD,127567000.0,Construction & Engineering,,First Lien,SOFR,2032-01-08,2026-01-08,,,(4)(7)(10),0.28,8.67,,,Industrials,Capital Goods,First Lien,,"SAFEbuilt, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Tecta America Corp. | Non-Affiliated Issuer,Tecta America Corp.,Tecta America Corp.,,,,,2985000.0,3017000.0,2992000.0,,99.77,2.75,6.42,,,False,,,USD,2985000.0,Construction & Engineering,,First Lien,SOFR,2032-02-18,2026-01-14,,,(8),0.01,6.42,,,Industrials,Capital Goods,First Lien,,Tecta America Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Thermostat Purchaser III, Inc. 1 | Non-Affiliated Issuer","Thermostat Purchaser III, Inc.","Thermostat Purchaser III, Inc.",,,,,9227000.0,9760000.0,9825000.0,,93.91,4.25,7.95,,,False,,,USD,9227000.0,Construction & Engineering,,First Lien,SOFR,2028-08-31,2024-06-20,,,(7)(10),0.02,7.95,,,Industrials,Capital Goods,First Lien,Reedy Industries,"Thermostat Purchaser III, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Quikrete Holdings, Inc. | Non-Affiliated Issuer","Quikrete Holdings, Inc.","Quikrete Holdings, Inc.",,,,,14753000.0,14678000.0,14762000.0,,99.94,2.25,5.92,,,False,,,USD,14753000.0,Construction Materials,,First Lien,SOFR,2032-02-10,2025-02-18,,,(8),0.03,5.92,,,Materials,Materials,First Lien,,"Quikrete Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Tamko Building Products, LLC | Non-Affiliated Issuer","Tamko Building Products, LLC","Tamko Building Products, LLC",,,,,2940000.0,2948000.0,2948000.0,,99.73,2.75,6.42,,,False,,,USD,2940000.0,Construction Materials,,First Lien,SOFR,2030-09-20,2024-10-23,,,(8),0.01,6.42,,,Materials,Materials,First Lien,,"Tamko Building Products, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Crumbl Enterprises, LLC | Non-Affiliated Issuer","Crumbl Enterprises, LLC","Crumbl Enterprises, LLC",,,,,84442000.0,84562000.0,85364000.0,,98.92,4.5,8.2,,,False,,,USD,84442000.0,Consumer Staples Distribution & Retail,,First Lien,SOFR,2032-05-05,2025-04-30,,,(4)(7)(10),0.19,8.2,,,Consumer Staples,Food & Staples Retailing,First Lien,,"Crumbl Enterprises, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ascend Buyer, LLC 1 | Non-Affiliated Issuer","Ascend Buyer, LLC","Ascend Buyer, LLC",,,,,13724000.0,13511000.0,13724000.0,,100.0,5.25,8.95,,,False,,,USD,13724000.0,Containers & Packaging,,First Lien,SOFR,2028-09-30,2022-10-18,,,(4)(10),0.02,8.95,,,Materials,Materials,First Lien,PPC Flexible Packaging,"Ascend Buyer, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Berlin Packaging, LLC | Non-Affiliated Issuer","Berlin Packaging, LLC","Berlin Packaging, LLC",,,,,18045000.0,18699000.0,18673000.0,,96.64,3.25,6.91,,,False,,,USD,18045000.0,Containers & Packaging,,First Lien,SOFR,2031-06-07,2025-07-25,,,(8),0.04,6.91,,,Materials,Materials,First Lien,,"Berlin Packaging, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Clydesdale Acquisition Holdings, Inc. 1 | Non-Affiliated Issuer","Clydesdale Acquisition Holdings, Inc.","Clydesdale Acquisition Holdings, Inc.",,,,,7855000.0,8113000.0,8213000.0,,95.64,3.18,6.84,,,False,,,USD,7855000.0,Containers & Packaging,,First Lien,SOFR,2029-04-13,2022-04-13,,,(9),0.02,6.84,,,Materials,Materials,First Lien,,"Clydesdale Acquisition Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Clydesdale Acquisition Holdings, Inc. 2 | Non-Affiliated Issuer","Clydesdale Acquisition Holdings, Inc.","Clydesdale Acquisition Holdings, Inc.",,,,,9147000.0,9679000.0,9766000.0,,93.66,3.25,6.92,,,False,,,USD,9147000.0,Containers & Packaging,,First Lien,SOFR,2032-04-01,2025-04-01,,,(9),0.02,6.92,,,Materials,Materials,First Lien,,"Clydesdale Acquisition Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ProAmpac PG Borrower, LLC | Non-Affiliated Issuer","ProAmpac PG Borrower, LLC","ProAmpac PG Borrower, LLC",,,,,9677000.0,9913000.0,9995000.0,,96.82,4.0,7.78,,,False,,,USD,9677000.0,Containers & Packaging,,First Lien,SOFR,2033-03-07,2026-03-06,,,(8),0.02,7.78,,,Materials,Materials,First Lien,,"ProAmpac PG Borrower, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ring Container Technologies Group, LLC | Non-Affiliated Issuer","Ring Container Technologies Group, LLC","Ring Container Technologies Group, LLC",,,,,3455000.0,3492000.0,3483000.0,,99.2,2.5,6.17,,,False,,,USD,3455000.0,Containers & Packaging,,First Lien,SOFR,2032-09-15,2025-10-30,,,(9),0.01,6.17,,,Materials,Materials,First Lien,,"Ring Container Technologies Group, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TricorBraun Holdings, Inc. | Non-Affiliated Issuer","TricorBraun Holdings, Inc.","TricorBraun Holdings, Inc.",,,,,11345000.0,11798000.0,11904000.0,,95.3,3.25,6.92,,,False,,,USD,11345000.0,Containers & Packaging,,First Lien,SOFR,2031-03-03,2021-03-03,,,(9),0.03,6.92,,,Materials,Materials,First Lien,,"TricorBraun Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Trident TPI Holdings, Inc. | Non-Affiliated Issuer","Trident TPI Holdings, Inc.","Trident TPI Holdings, Inc.",,,,,7277000.0,7664000.0,7664000.0,,94.95,3.75,7.45,,,False,,,USD,7277000.0,Containers & Packaging,,First Lien,SOFR,2028-09-15,2024-10-18,,,(9),0.02,7.45,,,Materials,Materials,First Lien,,"Trident TPI Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"BP Purchaser, LLC | Non-Affiliated Issuer","BP Purchaser, LLC","BP Purchaser, LLC",,,,,6240000.0,8072000.0,8131000.0,,76.74,7.5,11.44,,1.0,True,,,USD,6240000.0,Distributors,,First Lien,SOFR,2028-12-11,2021-12-10,,,(4)(5)(10),0.01,11.44,,,Consumer Discretionary,Retailing,First Lien,,"BP Purchaser, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Genuine Cable Group, LLC | Non-Affiliated Issuer","Genuine Cable Group, LLC","Genuine Cable Group, LLC",,,,,29052000.0,29132000.0,29271000.0,,99.25,5.25,9.02,,,False,,,USD,29052000.0,Distributors,,First Lien,SOFR,2027-05-03,2021-11-01,,,(4)(10),0.06,9.02,,,Consumer Discretionary,Retailing,First Lien,,"Genuine Cable Group, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Marcone Yellowstone Buyer, Inc. 1 | Non-Affiliated Issuer","Marcone Yellowstone Buyer, Inc.","Marcone Yellowstone Buyer, Inc.",,,,,14565000.0,15998000.0,16183000.0,,90.0,7.25,11.06,,3.25,True,,,USD,14565000.0,Distributors,,First Lien,SOFR,2028-06-23,2022-11-01,,,(4)(10),0.03,11.06,,,Consumer Discretionary,Retailing,First Lien,Marcone,"Marcone Yellowstone Buyer, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Marcone Yellowstone Buyer, Inc. 2 | Non-Affiliated Issuer","Marcone Yellowstone Buyer, Inc.","Marcone Yellowstone Buyer, Inc.",,,,,24418000.0,27116000.0,27282000.0,,89.5,7.0,10.81,,3.25,True,,,USD,24418000.0,Distributors,,First Lien,SOFR,2028-06-23,2021-12-31,,,(4)(10),0.05,10.81,,,Consumer Discretionary,Retailing,First Lien,Marcone,"Marcone Yellowstone Buyer, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,NDC Acquisition Corp. 1 | Non-Affiliated Issuer,NDC Acquisition Corp.,NDC Acquisition Corp.,,,,,22745000.0,22608000.0,22745000.0,,100.0,5.0,8.67,,,False,,,USD,22745000.0,Distributors,,First Lien,SOFR,2028-03-09,2021-03-09,,,(4)(11),0.05,8.67,,,Consumer Discretionary,Retailing,First Lien,,NDC Acquisition Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PT Intermediate Holdings III, LLC | Non-Affiliated Issuer","PT Intermediate Holdings III, LLC","PT Intermediate Holdings III, LLC",,,,,175744000.0,175429000.0,175744000.0,,100.0,4.75,8.45,,,False,,,USD,175744000.0,Distributors,,First Lien,SOFR,2030-04-09,2024-04-09,,,(4)(7)(10),0.39,8.45,,,Consumer Discretionary,Retailing,First Lien,Parts Town,"PT Intermediate Holdings III, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"S&S Holdings, LLC 1 | Non-Affiliated Issuer","S&S Holdings, LLC","S&S Holdings, LLC",,,,,5603000.0,5913000.0,5906000.0,,94.87,5.0,8.78,,,False,,,USD,5603000.0,Distributors,,First Lien,SOFR,2028-03-11,2021-03-11,,,(9),0.01,8.78,,,Consumer Discretionary,Retailing,First Lien,,"S&S Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"S&S Holdings, LLC 2 | Non-Affiliated Issuer","S&S Holdings, LLC","S&S Holdings, LLC",,,,,3705000.0,3776000.0,3920000.0,,94.52,5.0,8.68,,,False,,,USD,3705000.0,Distributors,,First Lien,SOFR,2031-10-01,2025-04-03,,,(9),0.01,8.68,,,Consumer Discretionary,Retailing,First Lien,,"S&S Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"American Restoration Holdings, LLC 1 | Non-Affiliated Issuer","American Restoration Holdings, LLC","American Restoration Holdings, LLC",,,,,91550000.0,91483000.0,92742000.0,,98.71,5.0,8.8,,,False,,,USD,91550000.0,Diversified Consumer Services,,First Lien,SOFR,2030-07-24,2024-07-19,,,(4)(11),0.06,8.8,,,Consumer Discretionary,Consumer Services,First Lien,American Restoration,"American Restoration Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ascend Learning, LLC | Non-Affiliated Issuer","Ascend Learning, LLC","Ascend Learning, LLC",,,,,7317000.0,7479000.0,7477000.0,,97.86,3.0,6.67,,,False,,,USD,7317000.0,Diversified Consumer Services,,First Lien,SOFR,2028-12-11,2025-10-15,,,(9),0.02,6.67,,,Consumer Discretionary,Consumer Services,First Lien,,"Ascend Learning, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Barbri Holdings, Inc. | Non-Affiliated Issuer","Barbri Holdings, Inc.","Barbri Holdings, Inc.",,,,,171903000.0,172024000.0,173202000.0,,99.25,4.75,8.44,,,False,,,USD,171903000.0,Diversified Consumer Services,,First Lien,SOFR,2030-04-30,2024-12-20,,,(4)(10),0.38,8.44,,,Consumer Discretionary,Consumer Services,First Lien,BARBRI,"Barbri Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cambium Learning Group, Inc. | Non-Affiliated Issuer","Cambium Learning Group, Inc.","Cambium Learning Group, Inc.",,,,,899069000.0,923827000.0,926875000.0,,97.0,5.5,9.27,,,False,,,USD,899069000.0,Diversified Consumer Services,,First Lien,SOFR,2028-07-20,2021-07-20,,,(4)(7)(10),2.0,9.27,,,Consumer Discretionary,Consumer Services,First Lien,,"Cambium Learning Group, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cengage Learning, Inc. | Non-Affiliated Issuer","Cengage Learning, Inc.","Cengage Learning, Inc.",,,,,10215000.0,10374000.0,10406000.0,,98.16,3.0,6.67,,,False,,,USD,10215000.0,Diversified Consumer Services,,First Lien,SOFR,2031-03-24,2026-01-22,,,(6)(11),0.02,6.67,,,Consumer Discretionary,Consumer Services,First Lien,,"Cengage Learning, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Charger Debt Merger Sub, LLC 1 | Non-Affiliated Issuer","Charger Debt Merger Sub, LLC","Charger Debt Merger Sub, LLC",,,,,81120000.0,80940000.0,81616000.0,,99.39,5.0,8.7,,,False,,,USD,81120000.0,Diversified Consumer Services,,First Lien,SOFR,2031-05-31,2024-05-31,,,(4)(10),0.12,8.7,,,Consumer Discretionary,Consumer Services,First Lien,,"Charger Debt Merger Sub, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Charger Debt Merger Sub, LLC 3 | Non-Affiliated Issuer","Charger Debt Merger Sub, LLC","Charger Debt Merger Sub, LLC",,,,,1665000.0,1651000.0,1700000.0,,97.94,4.0,10.75,,,False,,,USD,1665000.0,Diversified Consumer Services,,First Lien,Prime,2030-05-31,2024-05-31,,,(4)(5)(7)(10),0.0,10.75,,,Consumer Discretionary,Consumer Services,First Lien,,"Charger Debt Merger Sub, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"DTA Intermediate II, Ltd. 1 | Non-Affiliated Issuer","DTA Intermediate II, Ltd.","DTA Intermediate II, Ltd.",,,,,91279000.0,90435000.0,84600000.0,,107.89,5.5,9.2,,,False,,,USD,91279000.0,Diversified Consumer Services,,First Lien,SOFR,2030-03-27,2024-03-27,,,(4)(11),0.11,9.2,,,Consumer Discretionary,Consumer Services,First Lien,,"DTA Intermediate II, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Element Materials Technology Group US Holdings, Inc. | Non-Affiliated Issuer","Element Materials Technology Group US Holdings, Inc.","Element Materials Technology Group US Holdings, Inc.",,,,,7323000.0,7253000.0,7291000.0,,100.44,3.5,7.2,,,False,,,USD,7323000.0,Diversified Consumer Services,,First Lien,SOFR,2029-07-06,2022-06-24,,,(6)(9),0.02,7.2,,,Consumer Discretionary,Consumer Services,First Lien,,"Element Materials Technology Group US Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Endeavor Schools Holdings, LLC 1 | Non-Affiliated Issuer","Endeavor Schools Holdings, LLC","Endeavor Schools Holdings, LLC",,,,,50487000.0,54142000.0,54878000.0,,92.0,6.25,9.92,,,False,,,USD,50487000.0,Diversified Consumer Services,,First Lien,SOFR,2029-07-18,2023-07-18,,,(4)(11),0.09,9.92,,,Consumer Discretionary,Consumer Services,First Lien,,"Endeavor Schools Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Essential Services Holding Corp. 1 | Non-Affiliated Issuer,Essential Services Holding Corp.,Essential Services Holding Corp.,,,,,68029000.0,69077000.0,69595000.0,,97.75,5.5,9.17,,2.75,True,,,USD,68029000.0,Diversified Consumer Services,,First Lien,SOFR,2031-06-17,2024-06-17,,,(4)(10),0.15,9.17,,,Consumer Discretionary,Consumer Services,First Lien,TurnPoint Services,Essential Services Holding Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Essential Services Holding Corp. 2 | Non-Affiliated Issuer,Essential Services Holding Corp.,Essential Services Holding Corp.,,,,,3346000.0,3505000.0,3622000.0,,92.38,5.0,8.67,,,False,,,USD,3346000.0,Diversified Consumer Services,,First Lien,SOFR,2030-06-17,2024-06-17,,,(4)(5)(7)(10),0.01,8.67,,,Consumer Discretionary,Consumer Services,First Lien,TurnPoint Services,Essential Services Holding Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GBT US III, LLC | Non-Affiliated Issuer","GBT US III, LLC","GBT US III, LLC",,,,,3877000.0,3950000.0,3950000.0,,98.15,2.0,5.67,,,False,,,USD,3877000.0,Diversified Consumer Services,,First Lien,SOFR,2031-07-25,2026-01-21,,,(6)(8),0.01,5.67,,,Consumer Discretionary,Consumer Services,First Lien,,"GBT US III, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Go Car Wash Management Corp. | Non-Affiliated Issuer,Go Car Wash Management Corp.,Go Car Wash Management Corp.,,,,,85746000.0,87543000.0,87945000.0,,97.5,5.75,9.52,,,False,,,USD,85746000.0,Diversified Consumer Services,,First Lien,SOFR,2028-06-30,2021-10-12,,,(4)(11),0.19,9.52,,,Consumer Discretionary,Consumer Services,First Lien,GO Car Wash,Go Car Wash Management Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Imagine Learning, LLC | Non-Affiliated Issuer","Imagine Learning, LLC","Imagine Learning, LLC",,,,,56641000.0,60711000.0,60904000.0,,93.0,3.5,7.17,,,False,,,USD,56641000.0,Diversified Consumer Services,,First Lien,SOFR,2029-12-21,2024-02-01,,,(9),0.13,7.17,,,Consumer Discretionary,Consumer Services,First Lien,,"Imagine Learning, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mckissock Investment Holdings, LLC 1 | Non-Affiliated Issuer","Mckissock Investment Holdings, LLC","Mckissock Investment Holdings, LLC",,,,,27071000.0,30637000.0,30976000.0,,87.39,5.0,8.82,,,False,,,USD,27071000.0,Diversified Consumer Services,,First Lien,SOFR,2029-03-12,2022-03-10,,,(10),0.02,8.82,,,Consumer Discretionary,Consumer Services,First Lien,,"Mckissock Investment Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Metrodora S.L. 1 | Non-Affiliated Issuer,Metrodora S.L.,Metrodora S.L.,,,,,2204000.0,2224000.0,1925000.0,,114.49,4.25,6.39,,,False,,,USD,2204000.0,Diversified Consumer Services,,First Lien,EURIBOR,2032-07-15,2025-08-07,,,(4)(5)(6)(8),0.0,6.39,,,Consumer Discretionary,Consumer Services,First Lien,,Metrodora S.L.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Pre-Paid Legal Services, Inc. | Non-Affiliated Issuer","Pre-Paid Legal Services, Inc.","Pre-Paid Legal Services, Inc.",,,,,13537000.0,15501000.0,15547000.0,,87.07,3.25,6.92,,,False,,,USD,13537000.0,Diversified Consumer Services,,First Lien,SOFR,2028-12-15,2021-12-15,,,(9),0.03,6.92,,,Consumer Discretionary,Consumer Services,First Lien,,"Pre-Paid Legal Services, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Scientian 2 Spain, S.L. | Non-Affiliated Issuer","Scientian 2 Spain, S.L.","Scientian 2 Spain, S.L.",,,,,1830000.0,1847000.0,1599000.0,,114.45,4.25,6.39,,,False,,,USD,1830000.0,Diversified Consumer Services,,First Lien,EURIBOR,2032-07-15,2025-08-07,,,(4)(5)(6)(8),0.0,6.39,,,Consumer Discretionary,Consumer Services,First Lien,,"Scientian 2 Spain, S.L."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Scientian France, SAS | Non-Affiliated Issuer","Scientian France, SAS","Scientian France, SAS",,,,,4034000.0,4071000.0,3525000.0,,114.44,4.25,6.39,,,False,,,USD,4034000.0,Diversified Consumer Services,,First Lien,EURIBOR,2032-07-15,2025-08-07,,,(4)(5)(6)(8),0.01,6.39,,,Consumer Discretionary,Consumer Services,First Lien,,"Scientian France, SAS"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Seahawk Bidco, LLC 1 | Non-Affiliated Issuer","Seahawk Bidco, LLC","Seahawk Bidco, LLC",,,,,293942000.0,293527000.0,295759000.0,,99.39,4.75,8.44,,,False,,,USD,293942000.0,Diversified Consumer Services,,First Lien,SOFR,2031-12-19,2024-12-19,,,(4)(7)(11),0.65,8.44,,,Consumer Discretionary,Consumer Services,First Lien,Solenis,"Seahawk Bidco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Seahawk Bidco, LLC 2 | Non-Affiliated Issuer","Seahawk Bidco, LLC","Seahawk Bidco, LLC",,,,,3804000.0,3755000.0,3916000.0,,97.14,4.75,8.45,,,False,,,USD,3804000.0,Diversified Consumer Services,,First Lien,SOFR,2030-12-19,2024-12-19,,,(4)(5)(7)(11),0.01,8.45,,,Consumer Discretionary,Consumer Services,First Lien,Solenis,"Seahawk Bidco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Spring Education Group, Inc. | Non-Affiliated Issuer","Spring Education Group, Inc.","Spring Education Group, Inc.",,,,,13388000.0,13366000.0,13475000.0,,99.35,3.25,6.95,,,False,,,USD,13388000.0,Diversified Consumer Services,,First Lien,SOFR,2030-10-04,2023-09-29,,,(8),0.03,6.95,,,Consumer Discretionary,Consumer Services,First Lien,,"Spring Education Group, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sunshine Cadence Holdco, LLC 1 | Non-Affiliated Issuer","Sunshine Cadence Holdco, LLC","Sunshine Cadence Holdco, LLC",,,,,245859000.0,246641000.0,248666000.0,,98.87,5.0,8.65,,,False,,,USD,245859000.0,Diversified Consumer Services,,First Lien,SOFR,2031-05-01,2024-05-01,,,(4)(10),0.43,8.65,,,Consumer Discretionary,Consumer Services,First Lien,Cadence Education,"Sunshine Cadence Holdco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"University Support Services, LLC | Non-Affiliated Issuer","University Support Services, LLC","University Support Services, LLC",,,,,8819000.0,8932000.0,8973000.0,,98.28,2.75,6.42,,,False,,,USD,8819000.0,Diversified Consumer Services,,First Lien,SOFR,2029-02-10,2022-02-10,,,(9),0.02,6.42,,,Consumer Discretionary,Consumer Services,First Lien,,"University Support Services, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Iron Mountain Information Management, LLC | Non-Affiliated Issuer","Iron Mountain Information Management, LLC","Iron Mountain Information Management, LLC",,,,,7346000.0,7397000.0,7376000.0,,99.59,2.0,5.67,,,False,,,USD,7346000.0,Diversified REITs,,First Lien,SOFR,2031-01-31,2023-12-28,,,(8),0.02,5.67,,,Real Estate,Real Estate,First Lien,,"Iron Mountain Information Management, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Radiate Holdco, LLC | Non-Affiliated Issuer","Radiate Holdco, LLC","Radiate Holdco, LLC",,,,,13981000.0,15660000.0,15658000.0,,89.29,5.0,8.78,,1.5,True,,,USD,13981000.0,Diversified Telecommunication Services,,First Lien,SOFR,2029-09-25,2025-06-30,,,(10),0.03,8.78,,,Communication Services,Telecommunication Services,First Lien,,"Radiate Holdco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zacapa, LLC | Non-Affiliated Issuer","Zacapa, LLC","Zacapa, LLC",,,,,10295000.0,10309000.0,10309000.0,,99.86,3.75,7.45,,,False,,,USD,10295000.0,Diversified Telecommunication Services,,First Lien,SOFR,2029-03-22,2024-10-29,,,(6)(9),0.02,7.45,,,Communication Services,Telecommunication Services,First Lien,,"Zacapa, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cogentrix Finance Holdco I, LLC | Non-Affiliated Issuer","Cogentrix Finance Holdco I, LLC","Cogentrix Finance Holdco I, LLC",,,,,2087000.0,2089000.0,2083000.0,,100.19,2.25,5.92,,,False,,,USD,2087000.0,Electric Utilities,,First Lien,SOFR,2032-02-26,2025-08-07,,,(8),0.0,5.92,,,Utilities,Utilities,First Lien,,"Cogentrix Finance Holdco I, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Grid Alliance Partners, LLC 1 | Non-Affiliated Issuer","Grid Alliance Partners, LLC","Grid Alliance Partners, LLC",,,,,98193000.0,98063000.0,98963000.0,,99.22,4.75,8.45,,,False,,,USD,98193000.0,Electric Utilities,,First Lien,SOFR,2032-07-01,2025-07-01,,,(4)(7)(10),0.22,8.45,,,Utilities,Utilities,First Lien,,"Grid Alliance Partners, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Grid Alliance Partners, LLC 2 | Non-Affiliated Issuer","Grid Alliance Partners, LLC","Grid Alliance Partners, LLC",,,,,1099000.0,1084000.0,1213000.0,,90.6,4.75,8.42,,,False,,,USD,1099000.0,Electric Utilities,,First Lien,SOFR,2030-07-01,2025-07-01,,,(4)(5)(7)(10),0.0,8.42,,,Utilities,Utilities,First Lien,,"Grid Alliance Partners, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Qualus Power Services Corp. 1 | Non-Affiliated Issuer,Qualus Power Services Corp.,Qualus Power Services Corp.,,,,,243217000.0,241438000.0,243367000.0,,99.94,4.25,7.92,,,False,,,USD,243217000.0,Electric Utilities,,First Lien,SOFR,2028-03-27,2021-03-26,,,(4)(11),0.13,7.92,,,Utilities,Utilities,First Lien,Qualus,Qualus Power Services Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Emergency Power Holdings, LLC | Non-Affiliated Issuer","Emergency Power Holdings, LLC","Emergency Power Holdings, LLC",,,,,252564000.0,251238000.0,252581000.0,,99.99,4.75,8.42,,,False,,,USD,252564000.0,Electrical Equipment,,First Lien,SOFR,2031-08-17,2021-08-17,,,(4)(7)(11),0.56,8.42,,,Industrials,Capital Goods,First Lien,[GenServe],"Emergency Power Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Griffon Bidco, Inc. | Non-Affiliated Issuer","Griffon Bidco, Inc.","Griffon Bidco, Inc.",,,,,119379000.0,118351000.0,119706000.0,,99.73,5.0,8.7,,,False,,,USD,119379000.0,Electrical Equipment,,First Lien,SOFR,2031-07-31,2025-07-31,,,(4)(7)(10),0.27,8.7,,,Industrials,Capital Goods,First Lien,,"Griffon Bidco, Inc."
