bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Banker's Toolbox, Inc. | One stop 1 | Non-Affiliated Issuer","Banker's Toolbox, Inc. | One stop 1 | Non-Affiliated Issuer","Banker's Toolbox, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,20789000.0,20883000.0,20999000.0,,99.55,4.5,8.2,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2029-07,,,,,0.6,8.2,4.5,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Banker's Toolbox, Inc. | One stop 2 | Non-Affiliated Issuer","Banker's Toolbox, Inc. | One stop 2 | Non-Affiliated Issuer","Banker's Toolbox, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2029-07,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Banker's Toolbox, Inc. | One stop 3 | Non-Affiliated Issuer","Banker's Toolbox, Inc. | One stop 3 | Non-Affiliated Issuer","Banker's Toolbox, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,-3000.0,-1000.0,0.0,,300.0,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2029-07,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ceres Groupe SAS & Ceres PikCo | One stop 1 | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo | One stop 1 | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo | One stop 1 | Non-Affiliated Issuer,,,,,16954000.0,15991000.0,17212000.0,,106.02,4.75,6.78,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2031-07,,,,,0.5,6.78,4.75,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ceres Groupe SAS & Ceres PikCo | One stop 2 | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo | One stop 2 | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo | One stop 2 | Non-Affiliated Issuer,,,,,7506000.0,7683000.0,7621000.0,,97.7,5.25,7.37,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2031-07,,,,,0.2,7.37,5.25,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ceres Groupe SAS & Ceres PikCo | Subordinated debt | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo |,Ceres Groupe SAS & Ceres PikCo |,Subordinated,,,,2257000.0,2199000.0,2351000.0,,102.64,7.5,,,9.65,True,,,USD,Diversified Financial Services,Unaffiliated,Subordinated debt,,2032-07,,,,,0.1,9.65,7.5,,Financials,Diversified Financials,Subordinated
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ceres Groupe SAS & Ceres PikCo | One stop 3 | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo | One stop 3 | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo | One stop 3 | Non-Affiliated Issuer,,,,,2402000.0,2312000.0,2438000.0,,103.89,4.75,6.85,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2031-07,,,,,0.1,6.85,4.75,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ceres Groupe SAS & Ceres PikCo | One stop 4 | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo | One stop 4 | Non-Affiliated Issuer,Ceres Groupe SAS & Ceres PikCo | One stop 4 | Non-Affiliated Issuer,,,,,-36000.0,0.0,0.0,,,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2031-07,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Corsair Blade IV S.A R.L. | One stop 1 | Non-Affiliated Issuer,Corsair Blade IV S.A R.L. | One stop 1 | Non-Affiliated Issuer,Corsair Blade IV S.A R.L. | One stop 1 | Non-Affiliated Issuer,,,,,566000.0,950000.0,1187000.0,,59.58,5.75,9.23,,0.25,True,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2030-12,,,,,,9.23,5.75,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Corsair Blade IV S.A R.L. | One stop 2 | Non-Affiliated Issuer,Corsair Blade IV S.A R.L. | One stop 2 | Non-Affiliated Issuer,Corsair Blade IV S.A R.L. | One stop 2 | Non-Affiliated Issuer,,,,,3672000.0,3752000.0,3752000.0,,97.87,5.75,9.17,,0.25,True,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2030-12,,,,,0.1,9.17,5.75,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Deerfield Dakota Holding, LLC | One stop 1 | Non-Affiliated Issuer","Deerfield Dakota Holding, LLC | One stop 1 | Non-Affiliated Issuer","Deerfield Dakota Holding, LLC | One stop 1 | Non-Affiliated Issuer",,,,,33000.0,33000.0,34000.0,,100.0,5.25,8.93,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2032-09,,,,,,8.93,5.25,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Deerfield Dakota Holding, LLC | One stop 2 | Non-Affiliated Issuer","Deerfield Dakota Holding, LLC | One stop 2 | Non-Affiliated Issuer","Deerfield Dakota Holding, LLC | One stop 2 | Non-Affiliated Issuer",,,,,1832000.0,1835000.0,1852000.0,,99.84,5.75,6.7,,2.75,True,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2032-09,,,,,,6.7,5.75,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Equity Methods, LLC | One stop 1 | Non-Affiliated Issuer","Equity Methods, LLC | One stop 1 | Non-Affiliated Issuer","Equity Methods, LLC | One stop 1 | Non-Affiliated Issuer",,,,,19535000.0,19743000.0,19829000.0,,98.95,4.5,8.2,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2032-04,,,,,0.5,8.2,4.5,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Equity Methods, LLC | One stop 2 | Non-Affiliated Issuer","Equity Methods, LLC | One stop 2 | Non-Affiliated Issuer","Equity Methods, LLC | One stop 2 | Non-Affiliated Issuer",,,,,-53000.0,-16000.0,0.0,,331.25,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2032-04,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Equity Methods, LLC | One stop 3 | Non-Affiliated Issuer","Equity Methods, LLC | One stop 3 | Non-Affiliated Issuer","Equity Methods, LLC | One stop 3 | Non-Affiliated Issuer",,,,,-67000.0,-20000.0,0.0,,335.0,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2032-04,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Flash Topco, Inc. | One stop 1 | Non-Affiliated Issuer","Flash Topco, Inc. | One stop 1 | Non-Affiliated Issuer","Flash Topco, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,16494000.0,16597000.0,16830000.0,,99.38,6.0,9.95,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,0.4,9.95,6.0,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Flash Topco, Inc. | One stop 2 | Non-Affiliated Issuer","Flash Topco, Inc. | One stop 2 | Non-Affiliated Issuer","Flash Topco, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,176000.0,174000.0,176000.0,,101.15,6.5,10.2,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Flash Topco, Inc. | One stop 3 | Non-Affiliated Issuer","Flash Topco, Inc. | One stop 3 | Non-Affiliated Issuer","Flash Topco, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,3285000.0,3349000.0,3361000.0,,98.09,6.0,9.7,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,0.1,9.7,6.0,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Higginbotham Insurance Agency, Inc. | Senior secured | Non-Affiliated Issuer","Higginbotham Insurance Agency, Inc. | Senior secured | Non-Affiliated Issuer","Higginbotham Insurance Agency, Inc. | Senior secured | Non-Affiliated Issuer",,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,Senior secured,,2031-06,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Higginbotham Insurance Agency, Inc. | One stop 1 | Non-Affiliated Issuer","Higginbotham Insurance Agency, Inc. | One stop 1 | Non-Affiliated Issuer","Higginbotham Insurance Agency, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,Senior secured,,2031-06,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Higginbotham Insurance Agency, Inc. | One stop 2 | Non-Affiliated Issuer","Higginbotham Insurance Agency, Inc. | One stop 2 | Non-Affiliated Issuer","Higginbotham Insurance Agency, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,9340000.0,9397000.0,9385000.0,,99.39,4.5,8.17,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2031-06,,,,,0.2,8.17,4.5,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Medlar Bidco Limited | One stop 1 | Non-Affiliated Issuer,Medlar Bidco Limited | One stop 1 | Non-Affiliated Issuer,Medlar Bidco Limited | One stop 1 | Non-Affiliated Issuer,,,,,25879000.0,26024000.0,26050000.0,,99.44,4.5,8.23,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2032-05,,,,,0.7,8.23,4.5,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Medlar Bidco Limited | One stop 2 | Non-Affiliated Issuer,Medlar Bidco Limited | One stop 2 | Non-Affiliated Issuer,Medlar Bidco Limited | One stop 2 | Non-Affiliated Issuer,,,,,-55000.0,-52000.0,0.0,,105.77,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2032-05,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Medlar Bidco Limited | One stop 3 | Non-Affiliated Issuer,Medlar Bidco Limited | One stop 3 | Non-Affiliated Issuer,Medlar Bidco Limited | One stop 3 | Non-Affiliated Issuer,,,,,32237000.0,31557000.0,32446000.0,,102.15,4.5,6.52,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2032-05,,,,,0.9,6.52,4.5,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | One stop 1 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 1 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 1 | Non-Affiliated Issuer",,,,,406000.0,407000.0,408000.0,,99.75,4.25,7.91,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,,7.91,4.25,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | One stop 2 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 2 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 2 | Non-Affiliated Issuer",,,,,162000.0,162000.0,166000.0,,100.0,4.25,7.91,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,,7.91,4.25,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | One stop 3 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 3 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 3 | Non-Affiliated Issuer",,,,,91000.0,91000.0,91000.0,,100.0,4.25,7.91,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,,7.91,4.25,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | One stop 4 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 4 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 4 | Non-Affiliated Issuer",,,,,-3000.0,-1000.0,0.0,,300.0,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | One stop 5 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 5 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 5 | Non-Affiliated Issuer",,,,,2826000.0,2835000.0,2838000.0,,99.68,4.25,7.91,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,0.1,7.91,4.25,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | One stop 6 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 6 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 6 | Non-Affiliated Issuer",,,,,3919000.0,3932000.0,3936000.0,,99.67,4.25,7.91,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,0.1,7.91,4.25,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | One stop 7 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 7 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 7 | Non-Affiliated Issuer",,,,,5595000.0,5610000.0,5630000.0,,99.73,4.25,7.9,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,0.1,7.9,4.25,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | One stop 8 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 8 | Non-Affiliated Issuer","Wealth Enhancement Group, LLC | One stop 8 | Non-Affiliated Issuer",,,,,-4000.0,-2000.0,0.0,,200.0,,,,,False,,,USD,Diversified Financial Services,Unaffiliated,One stop,,2028-10,,,,,,,,,Financials,Diversified Financials,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Smart Energy Systems, Inc. | One stop 1 | Non-Affiliated Issuer","Smart Energy Systems, Inc. | One stop 1 | Non-Affiliated Issuer","Smart Energy Systems, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,6547000.0,6438000.0,6547000.0,,101.69,7.5,7.41,,3.75,True,,,USD,Electric Utilities,Unaffiliated,One stop,,2030-01,,,,,0.2,7.41,7.5,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Smart Energy Systems, Inc. | One stop 2 | Non-Affiliated Issuer","Smart Energy Systems, Inc. | One stop 2 | Non-Affiliated Issuer","Smart Energy Systems, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,721000.0,717000.0,721000.0,,100.56,7.5,7.41,,3.75,True,,,USD,Electric Utilities,Unaffiliated,One stop,,2030-01,,,,,,7.41,7.5,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wildcat TopCo, Inc. | One stop 1 | Non-Affiliated Issuer","Wildcat TopCo, Inc. | One stop 1 | Non-Affiliated Issuer","Wildcat TopCo, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,19606000.0,19619000.0,19779000.0,,99.93,4.5,8.2,,,False,,,USD,Electrical Equipment,Unaffiliated,One stop,,2031-11,,,,,0.5,8.2,4.5,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wildcat TopCo, Inc. | One stop 2 | Non-Affiliated Issuer","Wildcat TopCo, Inc. | One stop 2 | Non-Affiliated Issuer","Wildcat TopCo, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,-37000.0,-34000.0,0.0,,108.82,,,,,False,,,USD,Electrical Equipment,Unaffiliated,One stop,,2031-11,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wildcat TopCo, Inc. | One stop 3 | Non-Affiliated Issuer","Wildcat TopCo, Inc. | One stop 3 | Non-Affiliated Issuer","Wildcat TopCo, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,-37000.0,-17000.0,0.0,,217.65,,,,,False,,,USD,Electrical Equipment,Unaffiliated,One stop,,2031-11,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,CST Holding Company | One stop 1 | Non-Affiliated Issuer,CST Holding Company | One stop 1 | Non-Affiliated Issuer,CST Holding Company | One stop 1 | Non-Affiliated Issuer,,,,,33067000.0,32947000.0,33542000.0,,100.36,5.0,8.77,,,False,,,USD,"Electronic Equipment, Instruments & Components",Unaffiliated,One stop,,2028-11,,,,,0.9,8.77,5.0,,Information Technology,Technology Hardware & Equipment,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,CST Holding Company | One stop 2 | Non-Affiliated Issuer,CST Holding Company | One stop 2 | Non-Affiliated Issuer,CST Holding Company | One stop 2 | Non-Affiliated Issuer,,,,,28000.0,28000.0,30000.0,,100.0,5.0,8.86,,,False,,,USD,"Electronic Equipment, Instruments & Components",Unaffiliated,One stop,,2028-11,,,,,,8.86,5.0,,Information Technology,Technology Hardware & Equipment,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GMF Parent, Inc. | One stop 1 | Non-Affiliated Issuer","GMF Parent, Inc. | One stop 1 | Non-Affiliated Issuer","GMF Parent, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,2000.0,1000.0,2000.0,,200.0,4.5,8.19,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2032-12,,,,,,8.19,4.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GMF Parent, Inc. | One stop 2 | Non-Affiliated Issuer","GMF Parent, Inc. | One stop 2 | Non-Affiliated Issuer","GMF Parent, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,296000.0,294000.0,296000.0,,100.68,4.5,8.19,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2032-12,,,,,,8.19,4.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GMF Parent, Inc. | One stop 3 | Non-Affiliated Issuer","GMF Parent, Inc. | One stop 3 | Non-Affiliated Issuer","GMF Parent, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GMF Parent, Inc. | One stop 4 | Non-Affiliated Issuer","GMF Parent, Inc. | One stop 4 | Non-Affiliated Issuer","GMF Parent, Inc. | One stop 4 | Non-Affiliated Issuer",,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 1 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 1 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 1 | Non-Affiliated Issuer",,,,,1075000.0,1066000.0,1075000.0,,100.84,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 2 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 2 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 2 | Non-Affiliated Issuer",,,,,1075000.0,1066000.0,1075000.0,,100.84,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 3 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 3 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 3 | Non-Affiliated Issuer",,,,,1072000.0,1063000.0,1072000.0,,100.85,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 4 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 4 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 4 | Non-Affiliated Issuer",,,,,1072000.0,1063000.0,1072000.0,,100.85,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 5 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 5 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 5 | Non-Affiliated Issuer",,,,,985000.0,983000.0,985000.0,,100.2,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 6 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 6 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 6 | Non-Affiliated Issuer",,,,,56000.0,56000.0,56000.0,,100.0,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 7 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 7 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 7 | Non-Affiliated Issuer",,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 8 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 8 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 8 | Non-Affiliated Issuer",,,,,110000.0,110000.0,110000.0,,100.0,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 9 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 9 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 9 | Non-Affiliated Issuer",,,,,110000.0,110000.0,110000.0,,100.0,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 10 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 10 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 10 | Non-Affiliated Issuer",,,,,56000.0,56000.0,56000.0,,100.0,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 11 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 11 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 11 | Non-Affiliated Issuer",,,,,0.0,-35000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Mendocino Farms, LLC | One stop 12 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 12 | Non-Affiliated Issuer","Mendocino Farms, LLC | One stop 12 | Non-Affiliated Issuer",,,,,56000.0,56000.0,56000.0,,100.0,5.5,9.17,,,False,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2030-03,,,,,,9.17,5.5,,Consumer Staples,Food & Staples Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PDI TA Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","PDI TA Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","PDI TA Holdings, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,11262000.0,11445000.0,11493000.0,,98.4,6.0,7.17,,2.5,True,,,USD,Food & Staples Retailing,Unaffiliated,One stop,,2031-02,,,,,0.3,7.17,6.0,,Consumer Staples,Food & Staples Retailing,First Lien
