bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"P&P Food Safety Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc.","P&P Food Safety Holdings, Inc.",First Lien,,,,-25000.0,-23000.0,0.0,,108.7,,,,,False,,,USD,,Food Products,Unaffiliated,One stop,,2029-05,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"P&P Food Safety Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"P&P Food Safety Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","P&P Food Safety Holdings, Inc.","P&P Food Safety Holdings, Inc.",First Lien,,,,11883000.0,11740000.0,11919000.0,,99.7,5.5,7.64,,,False,,,USD,,Food Products,Unaffiliated,One stop,,2029-05,,,,,0.3,7.64,5.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"P&P Food Safety Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Sphynx UK Bidco, Ltd. | One stop 1 | Non-Affiliated Issuer","Sphynx UK Bidco, Ltd.","Sphynx UK Bidco, Ltd.",First Lien,,,,1996000.0,1997000.0,2007000.0,,99.45,4.25,8.55,,,False,,,USD,,Food Products,Unaffiliated,One stop,,2032-09,,,,,,8.55,4.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Sphynx UK Bidco, Ltd."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wizard Bidco Limited | One stop 1 | Non-Affiliated Issuer,Wizard Bidco Limited,Wizard Bidco Limited,First Lien,,,,30349000.0,30400000.0,30969000.0,,98.0,6.0,9.63,,,False,,,USD,,Food Products,Unaffiliated,One stop,,2029-03,,,,,0.6,9.63,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Wizard Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wizard Bidco Limited | One stop 2 | Non-Affiliated Issuer,Wizard Bidco Limited,Wizard Bidco Limited,First Lien,,,,10600000.0,10871000.0,11100000.0,,95.5,6.25,8.48,,1.5,True,,,USD,,Food Products,Unaffiliated,One stop,,2029-03,,,,,0.3,8.48,6.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Wizard Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Wizard Bidco Limited | One stop 4 | Non-Affiliated Issuer,Wizard Bidco Limited,Wizard Bidco Limited,First Lien,,,,190000.0,186000.0,198000.0,,95.96,4.75,8.48,,,False,,,USD,,Food Products,Unaffiliated,One stop,,2028-09,,,,,,8.48,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Wizard Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Zullas, L.C. | One stop 1 | Non-Affiliated Issuer","Zullas, L.C.","Zullas, L.C.",First Lien,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Zullas, L.C."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Zullas, L.C. | One stop 2 | Non-Affiliated Issuer","Zullas, L.C.","Zullas, L.C.",First Lien,,,,509000.0,505000.0,509000.0,,100.0,4.75,8.42,,,False,,,USD,,Food Products,Unaffiliated,One stop,,2031-06,,,,,,8.42,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Zullas, L.C."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Aspen Medical Products, LLC | One stop 1 | Non-Affiliated Issuer","Aspen Medical Products, LLC","Aspen Medical Products, LLC",First Lien,,,,8315000.0,8281000.0,8315000.0,,100.0,5.0,8.67,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-06,,,,,0.2,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Aspen Medical Products, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Aspen Medical Products, LLC | One stop 3 | Non-Affiliated Issuer","Aspen Medical Products, LLC","Aspen Medical Products, LLC",First Lien,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Aspen Medical Products, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Baduhenna Bidco Limited | One stop 1 | Non-Affiliated Issuer,Baduhenna Bidco Limited,Baduhenna Bidco Limited,First Lien,,,,17840000.0,18064000.0,18110000.0,,98.51,6.45,10.34,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,0.2,10.34,6.45,,Health Care,Health Care Equipment & Services,First Lien,,Baduhenna Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayou Intermediate II, LLC | One stop 1 | Non-Affiliated Issuer","Bayou Intermediate II, LLC","Bayou Intermediate II, LLC",First Lien,,,,1691000.0,1701000.0,1710000.0,,98.89,4.75,8.45,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2032-09,,,,,,8.76,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"Bayou Intermediate II, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Belmont Instrument, LLC | One stop 1 | Non-Affiliated Issuer","Belmont Instrument, LLC","Belmont Instrument, LLC",First Lien,,,,14214000.0,14144000.0,14282000.0,,99.52,5.25,8.95,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-08,,,,,0.4,8.95,5.25,,Health Care,Health Care Equipment & Services,First Lien,,"Belmont Instrument, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Belmont Instrument, LLC | One stop 2 | Non-Affiliated Issuer","Belmont Instrument, LLC","Belmont Instrument, LLC",First Lien,,,,0.0,-2000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Belmont Instrument, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Blades Buyer, Inc. | Senior secured 1 | Non-Affiliated Issuer","Blades Buyer, Inc.","Blades Buyer, Inc.",First Lien,,,,23873000.0,23985000.0,24045000.0,,99.28,4.75,8.42,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,Senior secured,,2028-03,,,,,0.3,8.42,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"Blades Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Blades Buyer, Inc. | Senior secured 4 | Non-Affiliated Issuer","Blades Buyer, Inc.","Blades Buyer, Inc.",First Lien,,,,-3000.0,0.0,0.0,,,,,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,Senior secured,,2028-03,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Blades Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Blue River Pet Care, LLC | One stop 1 | Non-Affiliated Issuer","Blue River Pet Care, LLC","Blue River Pet Care, LLC",First Lien,,,,83612000.0,83805000.0,84002000.0,,99.54,5.0,8.67,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2029-08,,,,,,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Blue River Pet Care, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Blue River Pet Care, LLC | One stop 19 | Non-Affiliated Issuer","Blue River Pet Care, LLC","Blue River Pet Care, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Blue River Pet Care, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CCSL Holdings, LLC | One stop 1 | Non-Affiliated Issuer","CCSL Holdings, LLC","CCSL Holdings, LLC",First Lien,,,,83026000.0,80083000.0,83065000.0,,99.95,5.75,9.42,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2028-12,,,,,0.6,9.42,5.75,,Health Care,Health Care Equipment & Services,First Lien,,"CCSL Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Centegix Intermediate II, LLC | One stop 1 | Non-Affiliated Issuer","Centegix Intermediate II, LLC","Centegix Intermediate II, LLC",First Lien,,,,1550000.0,1549000.0,1557000.0,,99.55,5.76,6.28,,3.13,True,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-08,,,,,,6.28,5.76,,Health Care,Health Care Equipment & Services,First Lien,,"Centegix Intermediate II, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Centegix Intermediate II, LLC | One stop 2 | Non-Affiliated Issuer","Centegix Intermediate II, LLC","Centegix Intermediate II, LLC",First Lien,,,,45000.0,45000.0,46000.0,,97.83,5.25,8.94,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-08,,,,,,8.94,5.25,,Health Care,Health Care Equipment & Services,First Lien,,"Centegix Intermediate II, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Centegix Intermediate II, LLC | One stop 3 | Non-Affiliated Issuer","Centegix Intermediate II, LLC","Centegix Intermediate II, LLC",First Lien,,,,225000.0,225000.0,226000.0,,99.56,2.63,6.33,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-08,,,,,,6.33,2.63,,Health Care,Health Care Equipment & Services,First Lien,,"Centegix Intermediate II, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Centegix Intermediate II, LLC | One stop 4 | Non-Affiliated Issuer","Centegix Intermediate II, LLC","Centegix Intermediate II, LLC",First Lien,,,,84000.0,84000.0,85000.0,,98.82,5.5,9.2,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-08,,,,,,9.2,5.5,,Health Care,Health Care Equipment & Services,First Lien,,"Centegix Intermediate II, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Centegix Intermediate II, LLC | One stop 5 | Non-Affiliated Issuer","Centegix Intermediate II, LLC","Centegix Intermediate II, LLC",First Lien,,,,-2000.0,-2000.0,0.0,,100.0,,6.0,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-08,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Centegix Intermediate II, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,CMI Parent Inc. | One stop 1 | Non-Affiliated Issuer,CMI Parent Inc.,CMI Parent Inc.,First Lien,,,,339000.0,339000.0,340000.0,,99.71,4.5,8.2,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2033-01,,,,,,8.2,4.5,,Health Care,Health Care Equipment & Services,First Lien,,CMI Parent Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,CMI Parent Inc. | One stop 2 | Non-Affiliated Issuer,CMI Parent Inc.,CMI Parent Inc.,First Lien,,,,0.0,0.0,0.0,,,,6.0,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,CMI Parent Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,CMI Parent Inc. | One stop 3 | Non-Affiliated Issuer,CMI Parent Inc.,CMI Parent Inc.,First Lien,,,,-1000.0,0.0,0.0,,,,,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2033-01,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,CMI Parent Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"HuFriedy Group Acquisition, LLC | One stop 1 | Non-Affiliated Issuer","HuFriedy Group Acquisition, LLC","HuFriedy Group Acquisition, LLC",First Lien,,,,9767000.0,9731000.0,9816000.0,,99.5,5.5,9.17,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2031-06,,,,,0.2,9.17,5.5,,Health Care,Health Care Equipment & Services,First Lien,,"HuFriedy Group Acquisition, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"HuFriedy Group Acquisition, LLC | One stop 2 | Non-Affiliated Issuer","HuFriedy Group Acquisition, LLC","HuFriedy Group Acquisition, LLC",First Lien,,,,-4000.0,-6000.0,0.0,,66.67,,,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2030-05,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"HuFriedy Group Acquisition, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Isto Group, Inc. | One stop 1 | Non-Affiliated Issuer","Isto Group, Inc.","Isto Group, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Isto Group, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Isto Group, Inc. | One stop 2 | Non-Affiliated Issuer","Isto Group, Inc.","Isto Group, Inc.",First Lien,,,,584000.0,584000.0,587000.0,,99.49,4.75,8.45,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-09,,,,,,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"Isto Group, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Isto Group, Inc. | One stop 3 | Non-Affiliated Issuer","Isto Group, Inc.","Isto Group, Inc.",First Lien,,,,-2000.0,-2000.0,0.0,,100.0,,,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-09,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Isto Group, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"JHC Investment Intermediate Holdings, LLC | One stop 1 | Non-Affiliated Issuer","JHC Investment Intermediate Holdings, LLC","JHC Investment Intermediate Holdings, LLC",First Lien,,,,2157000.0,2008000.0,2157000.0,,100.0,8.0,11.77,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2029-03,,,,,,11.77,8.0,,Health Care,Health Care Equipment & Services,First Lien,,"JHC Investment Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RTI Surgical, Inc. | One stop 1 | Non-Affiliated Issuer","RTI Surgical, Inc.","RTI Surgical, Inc.",First Lien,,,,-2000.0,-2000.0,0.0,,100.0,,,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-09,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"RTI Surgical, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RTI Surgical, Inc. | One stop 2 | Non-Affiliated Issuer","RTI Surgical, Inc.","RTI Surgical, Inc.",First Lien,,,,1655000.0,1655000.0,1663000.0,,99.52,4.75,8.42,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-09,,,,,,8.42,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"RTI Surgical, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"TIDI Legacy Products, Inc. | One stop 1 | Non-Affiliated Issuer","TIDI Legacy Products, Inc.","TIDI Legacy Products, Inc.",First Lien,,,,4365000.0,4434000.0,4396000.0,,99.29,4.5,8.17,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2029-12,,,,,0.1,8.17,4.5,,Health Care,Health Care Equipment & Services,First Lien,,"TIDI Legacy Products, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"TIDI Legacy Products, Inc. | One stop 2 | Non-Affiliated Issuer","TIDI Legacy Products, Inc.","TIDI Legacy Products, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"TIDI Legacy Products, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"YI, LLC | One stop 1 | Non-Affiliated Issuer","YI, LLC","YI, LLC",First Lien,,,,4301000.0,4362000.0,4362000.0,,98.6,5.75,9.43,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2029-12,,,,,0.1,9.43,5.75,,Health Care,Health Care Equipment & Services,First Lien,,"YI, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"YI, LLC | One stop 2 | Non-Affiliated Issuer","YI, LLC","YI, LLC",First Lien,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2029-12,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"YI, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ZimVie, Inc. | One stop 1 | Non-Affiliated Issuer","ZimVie, Inc.","ZimVie, Inc.",First Lien,,,,1568000.0,1568000.0,1576000.0,,99.49,4.75,8.45,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-10,,,,,,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"ZimVie, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ZimVie, Inc. | One stop 2 | Non-Affiliated Issuer","ZimVie, Inc.","ZimVie, Inc.",First Lien,,,,-1000.0,-1000.0,0.0,,100.0,,,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2032-10,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"ZimVie, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AAH TOPCO, LLC | One stop 1 | Non-Affiliated Issuer","AAH TOPCO, LLC","AAH TOPCO, LLC",First Lien,,,,20025000.0,20025000.0,20017000.0,,100.04,5.25,9.02,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-12,,,,,0.2,9.02,5.25,,Health Care,Health Care Equipment & Services,First Lien,,"AAH TOPCO, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AAH TOPCO, LLC | Subordinated debt | Non-Affiliated Issuer","AAH TOPCO, LLC","AAH TOPCO, LLC",Subordinated,,,,3187000.0,3150000.0,3243000.0,,98.27,,,,11.5,True,,,USD,,Healthcare Providers & Services,Unaffiliated,Subordinated debt,,2031-12,,,,,0.1,11.5,,,Health Care,Health Care Equipment & Services,Subordinated,,"AAH TOPCO, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AAH TOPCO, LLC | One stop 4 | Non-Affiliated Issuer","AAH TOPCO, LLC","AAH TOPCO, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"AAH TOPCO, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AAH TOPCO, LLC | One stop 5 | Non-Affiliated Issuer","AAH TOPCO, LLC","AAH TOPCO, LLC",First Lien,,,,4007000.0,4009000.0,4036000.0,,99.28,5.0,8.77,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-12,,,,,0.1,8.77,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"AAH TOPCO, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Active Day, Inc. | One stop 1 | Non-Affiliated Issuer","Active Day, Inc.","Active Day, Inc.",First Lien,,,,31963000.0,32002000.0,32046000.0,,99.74,5.0,8.67,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-05,,,,,0.5,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Active Day, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Active Day, Inc. | One stop 5 | Non-Affiliated Issuer","Active Day, Inc.","Active Day, Inc.",First Lien,,,,597000.0,597000.0,598000.0,,99.83,5.0,8.67,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2026-05,,,,,,9.26,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"Active Day, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Active Day, Inc. | One stop 12 | Non-Affiliated Issuer","Active Day, Inc.","Active Day, Inc.",First Lien,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Active Day, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acuity Eyecare Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Acuity Eyecare Holdings, LLC","Acuity Eyecare Holdings, LLC",First Lien,,,,19072000.0,19100000.0,19120000.0,,99.75,6.0,9.84,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-03,,,,,0.4,9.84,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"Acuity Eyecare Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acuity Eyecare Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Acuity Eyecare Holdings, LLC","Acuity Eyecare Holdings, LLC",First Lien,,,,18315000.0,18173000.0,18224000.0,,100.5,,,,16.5,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-06,,,,,0.5,16.5,,,Health Care,Health Care Equipment & Services,First Lien,,"Acuity Eyecare Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acuity Eyecare Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Acuity Eyecare Holdings, LLC","Acuity Eyecare Holdings, LLC",First Lien,,,,16536000.0,16516000.0,16536000.0,,100.0,6.25,10.1,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-03,,,,,0.1,10.1,6.25,,Health Care,Health Care Equipment & Services,First Lien,,"Acuity Eyecare Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acuity Eyecare Holdings, LLC | One stop 11 | Non-Affiliated Issuer","Acuity Eyecare Holdings, LLC","Acuity Eyecare Holdings, LLC",First Lien,,,,430000.0,421000.0,422000.0,,101.9,13.0,10.1,,6.75,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-03,,,,,,10.4,13.0,,Health Care,Health Care Equipment & Services,First Lien,,"Acuity Eyecare Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acuity Eyecare Holdings, LLC | One stop 15 | Non-Affiliated Issuer","Acuity Eyecare Holdings, LLC","Acuity Eyecare Holdings, LLC",First Lien,,,,88000.0,84000.0,91000.0,,96.7,5.75,9.6,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-03,,,,,,9.6,5.75,,Health Care,Health Care Equipment & Services,First Lien,,"Acuity Eyecare Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acuity Eyecare Holdings, LLC | One stop 17 | Non-Affiliated Issuer","Acuity Eyecare Holdings, LLC","Acuity Eyecare Holdings, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Acuity Eyecare Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC | Subordinated debt 1 | Non-Affiliated Issuer,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,Subordinated,,,,19929000.0,20169000.0,20063000.0,,99.33,,,,13.75,True,,,USD,,Healthcare Providers & Services,Unaffiliated,Subordinated debt,,2028-03,,,,,0.4,13.75,,,Health Care,Health Care Equipment & Services,Subordinated,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC | One stop 1 | Non-Affiliated Issuer,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,First Lien,,,,12761000.0,12820000.0,12817000.0,,99.56,6.0,9.77,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-03,,,,,0.2,9.77,6.0,,Health Care,Health Care Equipment & Services,First Lien,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC | One stop 4 | Non-Affiliated Issuer,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,First Lien,,,,498000.0,498000.0,500000.0,,99.6,6.0,9.66,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2028-05,,,,,,9.66,6.0,,Health Care,Health Care Equipment & Services,First Lien,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC | One stop 6 | Non-Affiliated Issuer,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Bamboo US Bidco LLC | One stop 1 | Non-Affiliated Issuer,Bamboo US Bidco LLC,Bamboo US Bidco LLC,First Lien,,,,7731000.0,7524000.0,7771000.0,,99.49,5.0,8.67,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2030-09,,,,,,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,Bamboo US Bidco LLC
