bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Smith System Smith Topco, Inc. First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 11/06/29","Smith System Smith Topco, Inc","Smith System Smith Topco, Inc",First Lien,Commercial Services & Supplies,,,10856000.0,10868000.0,11039000.0,,98.34,5.0,,SOFR,,False,,,USD,,Smith System,,First Lien Secured Debt - Term Loan,SOFR,2029-11-06,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"Smith System Smith Topco, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Vixxo Vixxo Corporation First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 08/01/30",Vixxo Corporation,Vixxo Corporation,First Lien,Commercial Services & Supplies,,,1407000.0,1414000.0,1441000.0,,97.64,5.0,,SOFR,,False,,,USD,,Vixxo,,First Lien Secured Debt - Term Loan,SOFR,2030-08-01,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,Vixxo Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment MCA Mobile Communications America, Inc. First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 10/16/29","MCA Mobile Communications America, Inc","MCA Mobile Communications America, Inc",First Lien,Communications Equipment,,,8478000.0,8781000.0,8912000.0,,95.13,4.75,,SOFR,,False,,,USD,,MCA,,First Lien Secured Debt - Term Loan,SOFR,2029-10-16,,,,,,1.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,"MCA Mobile Communications America, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Communications Equipment Mitel Networks Mitel Networks (International) Limited Common Equity - Common Stock,Mitel Networks (International) Limited,Mitel Networks (International) Limited,Common Equity,Communications Equipment,,,27000.0,476000.0,,98860.0,5.67,,,,,False,,,USD,,Mitel Networks,,Common Equity - Common Stock,,,,,,,,,,,Information Technology,Technology Hardware & Equipment,Common Equity,,Mitel Networks (International) Limited
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment Mitel Networks MLN US Holdco LLC First Lien Secured Debt - Term Loan SOFR+200 Cash plus 6.00% PIK, 1.00% Floor Maturity Date 06/20/30",Mitel Networks MLN US Holdco LLC,Mitel Networks MLN US Holdco LLC,First Lien,Communications Equipment,,,403000.0,797000.0,895000.0,,45.03,2.0,,SOFR,6.0,True,,,USD,,Mitel Networks,,First Lien Secured Debt - Term Loan,SOFR,2030-06-20,,,,,,6.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,Mitel Networks MLN US Holdco LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment Sorenson Holdings, LLC First Lien Secured Debt - Term Loan 8.00% Maturity Date 04/01/30","Sorenson Holdings, LLC","Sorenson Holdings, LLC",First Lien,Communications Equipment,,,267000.0,271000.0,334000.0,,79.94,,8.0,,,False,,,USD,,Mitel Networks,,First Lien Secured Debt - Term Loan,,2030-04-01,,,,,,8.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Sorenson Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment Sorenson Holdings, LLC First Lien Secured Debt - Term Loan 10.00% Maturity Date 04/01/30","Sorenson Holdings, LLC","Sorenson Holdings, LLC",First Lien,Communications Equipment,,,76000.0,77000.0,87000.0,,87.36,,10.0,,,False,,,USD,,Mitel Networks,,First Lien Secured Debt - Term Loan,,2030-04-01,,,,,,10.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Sorenson Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Communications Equipment Sorenson Holdings, LLC Common Equity - Membership Interests","Sorenson Holdings, LLC","Sorenson Holdings, LLC",Common Equity,Communications Equipment,,,78000.0,108000.0,,279.0,72.22,,,,,False,,,USD,,Mitel Networks,,First Lien Secured Debt - Term Loan,,2030-04-01,,,,,,10.0,,,Information Technology,Technology Hardware & Equipment,Common Equity,,"Sorenson Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Accelevation, LLC Accelevation LLC First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 01/02/31","Accelevation, LLC Accelevation LLC","Accelevation, LLC Accelevation LLC",First Lien,Construction & Engineering,,,12074000.0,11966000.0,12148000.0,,99.39,4.5,,SOFR,,False,,,USD,,Construction & Engineering,,First Lien Secured Debt - Term Loan,SOFR,2031-01-02,,,,,,0.75,,,Industrials,Capital Goods,First Lien,,"Accelevation, LLC Accelevation LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering American Restoration American Restoration Holdings, LLC First Lien Secured Debt - Term Loan SOFR+510, 1.00% Floor Maturity Date 07/24/30","American Restoration Holdings, LLC","American Restoration Holdings, LLC",First Lien,Construction & Engineering,,,20707000.0,20781000.0,21037000.0,,98.43,5.1,,SOFR,,False,,,USD,,American Restoration,,First Lien Secured Debt - Term Loan,SOFR,2030-07-24,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"American Restoration Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Core Roofing CRS Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 06/06/30","Core Roofing CRS Holdings, Inc","Core Roofing CRS Holdings, Inc",First Lien,Construction & Engineering,,,5269000.0,5269000.0,5393000.0,,97.7,5.25,,SOFR,,False,,,USD,,Core Roofing,,First Lien Secured Debt - Term Loan,SOFR,2030-06-06,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"Core Roofing CRS Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Dynagrid Megavolt Borrower, LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 02/13/32","Dynagrid Megavolt Borrower, LLC","Dynagrid Megavolt Borrower, LLC",First Lien,Construction & Engineering,,,4104000.0,4063000.0,4135000.0,,99.25,4.75,,SOFR,,False,,,USD,,Dynagrid,,First Lien Secured Debt - Term Loan,SOFR,2032-02-13,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"Dynagrid Megavolt Borrower, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Traffic Management Solutions, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 11/26/30","Traffic Management Solutions, LLC","Traffic Management Solutions, LLC",First Lien,Construction & Engineering,,,14173000.0,14158000.0,14384000.0,,98.53,5.0,,SOFR,,False,,,USD,,Dynagrid,,First Lien Secured Debt - Term Loan,SOFR,2030-11-26,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"Traffic Management Solutions, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Trench Plate Trench Plate Rental Co. First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 12/04/28",Trench Plate Rental Co,Trench Plate Rental Co,First Lien,Construction & Engineering,,,18870000.0,18926000.0,19064000.0,,98.98,5.6,,SOFR,,False,,,USD,,Trench Plate,,First Lien Secured Debt - Term Loan,SOFR,2028-12-04,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,Trench Plate Rental Co
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Trench Plate Trench Safety Solutions Holdings, LLC Preferred Equity - Preferred Equity","Trench Plate Trench Safety Solutions Holdings, LLC","Trench Plate Trench Safety Solutions Holdings, LLC",Preferred Equity,Construction & Engineering,,,8000.0,4000.0,,40.0,200.0,,,,,False,,,USD,,Trench Plate,,Preferred Equity - Preferred Equity,,,,,,,,,,,Industrials,Capital Goods,Preferred Equity,,"Trench Plate Trench Safety Solutions Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Construction & Engineering Trench Plate Trench Safety Solutions Holdings, LLC Common Equity - Common Stock","Trench Plate Trench Safety Solutions Holdings, LLC","Trench Plate Trench Safety Solutions Holdings, LLC",Common Equity,Construction & Engineering,,,35000.0,50000.0,,331.0,70.0,,,,,False,,,USD,,Trench Plate,,Common Equity - Common Stock,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"Trench Plate Trench Safety Solutions Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint 2018-1 Funding Trust First Lien Secured Debt - Delayed Draw SOFR+300, 1.00% Floor Maturity Date 12/31/29",Lending Point LendingPoint 2018-1 Funding Trust,Lending Point LendingPoint 2018-1 Funding Trust,First Lien,Consumer Finance,,,14608000.0,14978000.0,14949000.0,,97.72,3.0,,SOFR,,False,,,USD,,Lending Point,,First Lien Secured Debt - Delayed Draw,SOFR,2029-12-31,,,,,,1.0,,,Financials,Diversified Financials,First Lien,,Lending Point LendingPoint 2018-1 Funding Trust
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint Consolidated, Inc. Preferred Equity - Preferred Equity","Lending Point LendingPoint Consolidated, Inc","Lending Point LendingPoint Consolidated, Inc",Preferred Equity,Consumer Finance,,,,2943000.0,,10710.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Preferred Equity,,"Lending Point LendingPoint Consolidated, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint Consolidated, Inc. Common Equity - Common Stock","Lending Point LendingPoint Consolidated, Inc","Lending Point LendingPoint Consolidated, Inc",Common Equity,Consumer Finance,,,,750000.0,,1106939.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,"Lending Point LendingPoint Consolidated, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Finance Lending Point LendingPoint LLC First Lien Secured Debt - Term Loan SOFR+500 PIK, 1.00% Floor Maturity Date 12/31/29",Lending Point LendingPoint LLC,Lending Point LendingPoint LLC,First Lien,Consumer Finance,,,20121000.0,38425000.0,20879000.0,,96.37,5.0,,SOFR,5.0,True,,,USD,,Lending Point,,First Lien Secured Debt - Term Loan,SOFR,2029-12-31,,,,,,1.0,,,Financials,Diversified Financials,First Lien,,Lending Point LendingPoint LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Consumer Finance Lending Point LendingPoint LLC Unsecured Debt - Term Loan Maturity Date 12/31/30,Lending Point LendingPoint LLC Unsecured Debt,Lending Point LendingPoint LLC Unsecured Debt,,Consumer Finance,,,1842000.0,1842000.0,1842000.0,,100.0,,,,,False,,,USD,,Lending Point,,Unsecured Debt - Term Loan,,2030-12-31,,,,,,,,,Financials,Diversified Financials,First Lien,,Lending Point LendingPoint LLC Unsecured Debt
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Consumer Finance US Auto Auto Pool 2023 Trust (Del. Stat. Trust) Structured Products and Other - Membership Interests,US Auto Auto Pool 2023 Trust (Del. Stat. Trust) Structured Products and Other,US Auto Auto Pool 2023 Trust (Del. Stat. Trust) Structured Products and Other,LLC Interest,Consumer Finance,,,9128000.0,18986000.0,,,48.08,,,,,False,,,USD,,US Auto,,Structured Products and Other - Membership Interests,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,US Auto Auto Pool 2023 Trust (Del. Stat. Trust) Structured Products and Other
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Staples Distribution & Retail 3D Protein Protein For Pets Opco, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 09/20/30","3D Protein Protein For Pets Opco, LLC","3D Protein Protein For Pets Opco, LLC",First Lien,Consumer Staples Distribution & Retail,,,8266000.0,8311000.0,8453000.0,,97.79,5.25,,SOFR,,False,,,USD,,3D Protein,,First Lien Secured Debt - Term Loan,SOFR,2030-09-20,,,,,,1.0,,,Consumer Staples,Food & Staples Retailing,First Lien,,"3D Protein Protein For Pets Opco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Staples Distribution & Retail Metz Culinary Metz Culinary Management, LLC First Lien Secured Debt - Term Loan SOFR+450, 1.00% Floor Maturity Date 12/23/29","Metz Culinary Management, LLC","Metz Culinary Management, LLC",First Lien,Consumer Staples Distribution & Retail,,,4129000.0,4134000.0,4178000.0,,98.83,4.5,,SOFR,,False,,,USD,,Metz Culinary,,First Lien Secured Debt - Term Loan,SOFR,2029-12-23,,,,,,1.0,,,Consumer Staples,Food & Staples Retailing,First Lien,,"Metz Culinary Management, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Consumer Staples Distribution & Retail Turkey Hill IC Holdings LLC Common Equity - Series A Units,Turkey Hill IC Holdings LLC,Turkey Hill IC Holdings LLC,Common Equity,Consumer Staples Distribution & Retail,,,,169000.0,,169.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,Food & Staples Retailing,Common Equity,,Turkey Hill IC Holdings LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Consumer Staples Distribution & Retail Turkey Hill THLP CO., LLC First Lien Secured Debt - Term Loan SOFR+600, 1.00% Floor Maturity Date 01/31/28","Turkey Hill THLP CO., LLC","Turkey Hill THLP CO., LLC",First Lien,Consumer Staples Distribution & Retail,,,30386000.0,30619000.0,30692000.0,,99.0,6.0,,SOFR,,False,,,USD,,Turkey Hill,,First Lien Secured Debt - Term Loan,SOFR,2028-01-31,,,,,,1.0,,,Consumer Staples,Food & Staples Retailing,First Lien,,"Turkey Hill THLP CO., LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging ACP Packaging ACP Packaging Intermediateco, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 10/22/31","ACP Packaging Intermediateco, LLC","ACP Packaging Intermediateco, LLC",First Lien,Containers & Packaging,,,10421000.0,10442000.0,10617000.0,,98.15,5.25,,SOFR,,False,,,USD,,ACP Packaging,,First Lien Secured Debt - Term Loan,SOFR,2031-10-22,,,,,,1.0,,,Materials,Materials,First Lien,,"ACP Packaging Intermediateco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging Berry Tapes & Adhesives Vybond Buyer, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 02/03/32","Berry Tapes & Adhesives Vybond Buyer, LLC","Berry Tapes & Adhesives Vybond Buyer, LLC",First Lien,Containers & Packaging,,,16768000.0,16893000.0,17204000.0,,97.47,5.0,,SOFR,,False,,,USD,,Berry Tapes & Adhesives,,First Lien Secured Debt - Term Loan,SOFR,2032-02-03,,,,,,0.75,,,Materials,Materials,First Lien,,"Berry Tapes & Adhesives Vybond Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging ePac Flexible Packaging ePac Holdings LLC First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 01/14/32",ePac Flexible Packaging ePac Holdings LLC,ePac Flexible Packaging ePac Holdings LLC,First Lien,Containers & Packaging,,,12269000.0,12280000.0,13500000.0,,90.88,4.5,,SOFR,,False,,,USD,,ePac Flexible Packaging,,First Lien Secured Debt - Term Loan,SOFR,2032-01-14,,,,,,0.75,,,Materials,Materials,First Lien,,ePac Flexible Packaging ePac Holdings LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging MSI Express, Inc. NCP-MSI Buyer First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 03/24/31","MSI Express, Inc. NCP-MSI Buyer","MSI Express, Inc. NCP-MSI Buyer",First Lien,Containers & Packaging,,,7016000.0,7210000.0,7290000.0,,96.24,4.75,,SOFR,,False,,,USD,,ePac Flexible Packaging,,First Lien Secured Debt - Term Loan,SOFR,2031-03-24,,,,,,0.75,,,Materials,Materials,First Lien,,"MSI Express, Inc. NCP-MSI Buyer"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging MSI Express, Inc. NCP-MSI Buyer First Lien Secured Debt - Revolver SOFR+375, 0.75% Floor Maturity Date 03/24/31","MSI Express, Inc. NCP-MSI Buyer","MSI Express, Inc. NCP-MSI Buyer",First Lien,Containers & Packaging,,,1798000.0,1883000.0,1911000.0,,94.09,3.75,,SOFR,,False,,,USD,,ePac Flexible Packaging,,First Lien Secured Debt - Revolver,SOFR,2031-03-24,,,,,,0.75,,,Materials,Materials,First Lien,,"MSI Express, Inc. NCP-MSI Buyer"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Containers & Packaging Truvant NPPI Buyer, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 08/20/29","Truvant NPPI Buyer, LLC","Truvant NPPI Buyer, LLC",First Lien,Containers & Packaging,,,21477000.0,21435000.0,21774000.0,,98.64,5.0,,SOFR,,False,,,USD,,Truvant,,First Lien Secured Debt - Term Loan,SOFR,2029-08-20,,,,,,1.0,,,Materials,Materials,First Lien,,"Truvant NPPI Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Accelerate Learning Eagle Purchaser, Inc. First Lien Secured Debt - Term Loan SOFR+250 Cash plus 4.75% PIK, 1.00% Floor Maturity Date 03/22/30","Accelerate Learning Eagle Purchaser, Inc","Accelerate Learning Eagle Purchaser, Inc",First Lien,Diversified Consumer Services,,,4387000.0,4649000.0,4730000.0,,92.75,2.5,,SOFR,4.75,True,,,USD,,Accelerate Learning,,First Lien Secured Debt - Term Loan,SOFR,2030-03-22,,,,,,4.75,,,Consumer Discretionary,Consumer Services,First Lien,,"Accelerate Learning Eagle Purchaser, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Clarus Commerce Marlin DTC-LS Midco 2, LLC First Lien Secured Debt - Term Loan SOFR+660, 1.00% Floor Maturity Date 07/01/26","Clarus Commerce Marlin DTC-LS Midco 2, LLC","Clarus Commerce Marlin DTC-LS Midco 2, LLC",First Lien,Diversified Consumer Services,,,19541000.0,20315000.0,20349000.0,,96.03,6.6,,SOFR,,False,,,USD,,Clarus Commerce,,First Lien Secured Debt - Term Loan,SOFR,2026-07-01,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"Clarus Commerce Marlin DTC-LS Midco 2, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Club Car Wash Club Car Wash Operating, LLC First Lien Secured Debt - Term Loan SOFR+565, 1.00% Floor Maturity Date 06/16/27","Club Car Wash Operating, LLC","Club Car Wash Operating, LLC",First Lien,Diversified Consumer Services,,,34177000.0,34075000.0,34343000.0,,99.52,5.65,,SOFR,,False,,,USD,,Club Car Wash,,First Lien Secured Debt - Term Loan,SOFR,2027-06-16,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"Club Car Wash Operating, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Elase Med Spas Birch Group of Clinics Acquireco Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 12/31/31",Elase Med Spas Birch Group of Clinics Acquireco Inc,Elase Med Spas Birch Group of Clinics Acquireco Inc,First Lien,Diversified Consumer Services,,,2236000.0,2245000.0,2294000.0,,97.47,5.25,,SOFR,,False,,,USD,,Elase Med Spas,,First Lien Secured Debt - Term Loan,SOFR,2031-12-31,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,Elase Med Spas Birch Group of Clinics Acquireco Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Excelligence Excelligence Learning Corporation First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 01/18/30",Excelligence Learning Corporation,Excelligence Learning Corporation,First Lien,Diversified Consumer Services,,,14392000.0,16556000.0,16851000.0,,85.41,5.75,,SOFR,,False,,,USD,,Excelligence,,First Lien Secured Debt - Term Loan,SOFR,2030-01-18,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,Excelligence Learning Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Gateway Services Gateway US Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 09/22/28","Gateway Services Gateway US Holdings, Inc","Gateway Services Gateway US Holdings, Inc",First Lien,Diversified Consumer Services,,,13124000.0,13188000.0,13231000.0,,99.19,4.75,,SOFR,,False,,,USD,,Gateway Services,,First Lien Secured Debt - Term Loan,SOFR,2028-09-22,,,,,,0.75,,,Consumer Discretionary,Consumer Services,First Lien,,"Gateway Services Gateway US Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Go Car Wash Go Car Wash Management Corp. First Lien Secured Debt - Term Loan SOFR+585, 1.00% Floor Maturity Date 06/30/28",Go Car Wash Management Corp,Go Car Wash Management Corp,First Lien,Diversified Consumer Services,,,10596000.0,10797000.0,10860000.0,,97.57,5.85,,SOFR,,False,,,USD,,Go Car Wash,,First Lien Secured Debt - Term Loan,SOFR,2028-06-30,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,Go Car Wash Management Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Legacy.com Lotus Topco Inc. First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 06/07/30",Legacy.com Lotus Topco Inc,Legacy.com Lotus Topco Inc,First Lien,Diversified Consumer Services,,,6216000.0,6229000.0,6306000.0,,98.57,4.75,,SOFR,,False,,,USD,,Legacy.com,,First Lien Secured Debt - Term Loan,SOFR,2030-06-07,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,Legacy.com Lotus Topco Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Mariani CI (MG) GROUP, LLC First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 03/27/30","Mariani CI (MG) GROUP, LLC","Mariani CI (MG) GROUP, LLC",First Lien,Diversified Consumer Services,,,24211000.0,24337000.0,24706000.0,,98.0,5.5,,SOFR,,False,,,USD,,Mariani,,First Lien Secured Debt - Term Loan,SOFR,2030-03-27,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"Mariani CI (MG) GROUP, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Regis Regis Corporation First Lien Secured Debt - Term Loan SOFR+450, 2.50% Floor Maturity Date 06/24/29",Regis Corporation,Regis Corporation,First Lien,Diversified Consumer Services,,,6599000.0,6593000.0,6761000.0,,97.6,4.5,,SOFR,,False,,,USD,,Regis,,First Lien Secured Debt - Term Loan,SOFR,2029-06-24,,,,,,2.5,,,Consumer Discretionary,Consumer Services,First Lien,,Regis Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services SEV SEV Intermediate Holdco, LLC First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 06/21/30","SEV Intermediate Holdco, LLC","SEV Intermediate Holdco, LLC",First Lien,Diversified Consumer Services,,,10844000.0,10801000.0,11009000.0,,98.5,5.25,,SOFR,,False,,,USD,,SEV,,First Lien Secured Debt - Term Loan,SOFR,2030-06-21,,,,,,0.75,,,Consumer Discretionary,Consumer Services,First Lien,,"SEV Intermediate Holdco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Team Car Wash TCW Midco LLC First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 10/22/29",Team Car Wash TCW Midco LLC,Team Car Wash TCW Midco LLC,First Lien,Diversified Consumer Services,,,11289000.0,11444000.0,11543000.0,,97.8,5.75,,SOFR,,False,,,USD,,Team Car Wash,,First Lien Secured Debt - Term Loan,SOFR,2029-10-22,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,Team Car Wash TCW Midco LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Ultra Clean Newco Ultra Clean Holdco LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 07/01/30",Ultra Clean Newco Ultra Clean Holdco LLC,Ultra Clean Newco Ultra Clean Holdco LLC,First Lien,Diversified Consumer Services,,,7659000.0,7754000.0,7920000.0,,96.7,5.25,,SOFR,,False,,,USD,,Ultra Clean Newco,,First Lien Secured Debt - Term Loan,SOFR,2030-07-01,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,Ultra Clean Newco Ultra Clean Holdco LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services US Legal Support US Legal Support Investment Holdings, LLC Common Equity - Series A-1 Units","US Legal Support Investment Holdings, LLC","US Legal Support Investment Holdings, LLC",Common Equity,Diversified Consumer Services,,,1245000.0,632000.0,,631972.0,196.99,,,,,False,,,USD,,US Legal Support,,Common Equity - Series A-1 Units,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"US Legal Support Investment Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services US Legal Support USLS Acquisition, Inc. First Lien Secured Debt - Term Loan SOFR+565, 1.00% Floor Maturity Date 06/01/26","US Legal Support USLS Acquisition, Inc","US Legal Support USLS Acquisition, Inc",First Lien,Diversified Consumer Services,,,33404000.0,33468000.0,33520000.0,,99.65,5.65,,SOFR,,False,,,USD,,US Legal Support,,First Lien Secured Debt - Term Loan,SOFR,2026-06-01,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"US Legal Support USLS Acquisition, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services US Legal Support USLS Acquisition, Inc. First Lien Secured Debt - Revolver SOFR+590, 1.00% Floor Maturity Date 06/01/26","US Legal Support USLS Acquisition, Inc","US Legal Support USLS Acquisition, Inc",First Lien,Diversified Consumer Services,,,558000.0,562000.0,563000.0,,99.11,5.9,,SOFR,,False,,,USD,,US Legal Support,,First Lien Secured Debt - Revolver,SOFR,2026-06-01,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"US Legal Support USLS Acquisition, Inc"
