bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Alvotech Holdings S.A., Biotechnology, Common Stock 1",Alvotech Holdings S.A.,Alvotech Holdings S.A.,Common Stock 1,Biotechnology,,,261000.0,76000.0,,76023.0,343.42,,,,,False,,,USD,,Biotechnology,Unaffiliated,Common Stock,,,,,,(11)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Alvotech Holdings S.A.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Alvotech Holdings S.A., Biotechnology, Common Stock 2",Alvotech Holdings S.A.,Alvotech Holdings S.A.,Common Stock 2,Biotechnology,,,1000.0,283000.0,,70820.0,0.35,,,,,False,,,USD,,Biotechnology,Unaffiliated,Common Stock,,,,,,(11)(13)(15)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Alvotech Holdings S.A.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Arches Buyer Inc., Interactive Media & Services, First Lien Term Loan",Arches Buyer Inc.,Arches Buyer Inc.,First Lien Term Loan,Interactive Media & Services,,,46854000.0,46554000.0,46854000.0,,100.0,5.5,9.17,,,False,,,USD,,Interactive Media & Services,Unaffiliated,First Lien Term Loan,SOFR,2027-12-06,,,,(6)(15),,9.17,5.5,,Communication Services,Media & Entertainment,First Lien,,Arches Buyer Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Ares CLO Ltd., Multi-Sector Holdings, CLO Notes",Ares CLO Ltd.,Ares CLO Ltd.,CLO Notes,Multi-Sector Holdings,,,1689000.0,1812000.0,1800000.0,,93.83,7.01,10.68,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2034-04-15,,,,(6)(11),,10.68,7.01,,Black Box,CLO / Structured Credit,Structured Credit,,Ares CLO Ltd.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ASP Integrity Acquisition Co LLC, Diversified Support Services, First Lien Term Loan 1",ASP Integrity Acquisition Co LLC,ASP Integrity Acquisition Co LLC,First Lien Term Loan 1,Diversified Support Services,,,14420000.0,14783000.0,14973000.0,,96.31,5.0,8.67,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2032-03-06,,,,(6)(15),,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,,ASP Integrity Acquisition Co LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ASP Integrity Acquisition Co LLC, Diversified Support Services, First Lien Term Loan 2",ASP Integrity Acquisition Co LLC,ASP Integrity Acquisition Co LLC,First Lien Term Loan 2,Diversified Support Services,,,-93000.0,-16000.0,0.0,,581.25,5.0,,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2032-03-06,,,,(6)(15)(19),,,5.0,,Industrials,Commercial & Professional Services,First Lien,,ASP Integrity Acquisition Co LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ASP Integrity Acquisition Co LLC, Diversified Support Services, First Lien Revolver",ASP Integrity Acquisition Co LLC,ASP Integrity Acquisition Co LLC,First Lien Revolver,Diversified Support Services,,,1818000.0,1887000.0,1922000.0,,94.59,4.0,10.75,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Revolver,PRIME,2031-03-06,,,,(6)(15)(19),,10.75,4.0,,Industrials,Commercial & Professional Services,First Lien,,ASP Integrity Acquisition Co LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ASP-R-PAC Acquisition Co LLC, Paper & Plastic Packaging Products & Materials, First Lien Term Loan 1",ASP-R-PAC Acquisition Co LLC,ASP-R-PAC Acquisition Co LLC,First Lien Term Loan 1,Paper & Plastic Packaging Products & Materials,,,8795000.0,8826000.0,8895000.0,,98.88,6.0,9.93,,,False,,,USD,,Paper & Plastic Packaging Products & Materials,Unaffiliated,First Lien Term Loan,SOFR,2027-12-29,,,,(6)(11)(15),,9.93,6.0,,Materials,Materials,First Lien,,ASP-R-PAC Acquisition Co LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ASP-R-PAC Acquisition Co LLC, Paper & Plastic Packaging Products & Materials, First Lien Term Loan 2",ASP-R-PAC Acquisition Co LLC,ASP-R-PAC Acquisition Co LLC,First Lien Term Loan 2,Paper & Plastic Packaging Products & Materials,,,655000.0,659000.0,662000.0,,98.94,6.0,9.67,,,False,,,USD,,Paper & Plastic Packaging Products & Materials,Unaffiliated,First Lien Term Loan,SOFR,2027-12-29,,,,(6)(11)(15),,9.67,6.0,,Materials,Materials,First Lien,,ASP-R-PAC Acquisition Co LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ASP-R-PAC Acquisition Co LLC, Paper & Plastic Packaging Products & Materials, First Lien Revolver",ASP-R-PAC Acquisition Co LLC,ASP-R-PAC Acquisition Co LLC,First Lien Revolver,Paper & Plastic Packaging Products & Materials,,,1025000.0,1023000.0,1037000.0,,98.84,6.0,9.78,,,False,,,USD,,Paper & Plastic Packaging Products & Materials,Unaffiliated,First Lien Revolver,SOFR,2027-12-29,,,,(6)(11)(15)(19),,9.78,6.0,,Materials,Materials,First Lien,,ASP-R-PAC Acquisition Co LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"athenahealth Group Inc., Health Care Technology, Fixed Rate Bond",athenahealth Group Inc.,athenahealth Group Inc.,Fixed Rate Bond,Health Care Technology,,,7182000.0,7402000.0,7643000.0,,93.97,,6.5,,,False,,,USD,,Health Care Technology,Unaffiliated,Fixed Rate Bond,,2030-02-15,,,,,,6.5,,,Health Care,Health Care Equipment & Services,Unsecured,,athenahealth Group Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"athenahealth Group Inc., Health Care Technology, Preferred Equity",athenahealth Group Inc.,athenahealth Group Inc.,Preferred Equity,Health Care Technology,,,8553000.0,6019000.0,,5647.0,142.1,,,,,False,,,USD,,Health Care Technology,Unaffiliated,Preferred Equity,,,,,,(12)(15)(23),,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,athenahealth Group Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ATNX SPV, LLC, Pharmaceuticals, First Lien Term Loan","ATNX SPV, LLC","ATNX SPV, LLC",First Lien Term Loan,Pharmaceuticals,,,13727000.0,14287000.0,14262000.0,,96.25,,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,,2031-05-31,,,,(11)(15)(21),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"ATNX SPV, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Aurelia Netherlands B.V., Interactive Media & Services, First Lien Term Loan",Aurelia Netherlands B.V.,Aurelia Netherlands B.V.,First Lien Term Loan,Interactive Media & Services,,,53978000.0,53287000.0,47682000.0,,113.2,4.75,6.77,,,False,,,USD,,Interactive Media & Services,Unaffiliated,First Lien Term Loan,EURIBOR,2031-05-29,,,,(6)(11)(15),,6.77,4.75,,Communication Services,Media & Entertainment,First Lien,,Aurelia Netherlands B.V.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"AVOCA CLO, Multi-Sector Holdings, CLO Notes",AVOCA CLO,AVOCA CLO,CLO Notes,Multi-Sector Holdings,,,1477000.0,1520000.0,1288000.0,,114.67,5.95,7.97,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,EURIBOR,2038-10-15,,,,(6)(11),,7.97,5.95,,Black Box,CLO / Structured Credit,Structured Credit,,AVOCA CLO
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"AVSC Holding Corp., Specialized Consumer Services, First Lien Term Loan",AVSC Holding Corp.,AVSC Holding Corp.,First Lien,,,,54678000.0,54743000.0,55646000.0,,98.26,5.0,8.67,,,False,,,USD,,Specialized Consumer Services,Unaffiliated,First Lien Term Loan,SOFR,2031-12-05,,,,(6)(15),,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,AVSC Holding Corp.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"AVSC Holding Corp., Specialized Consumer Services, First Lien Revolver",AVSC Holding Corp.,AVSC Holding Corp.,First Lien,,,,987000.0,994000.0,1083000.0,,91.14,5.0,8.67,,,False,,,USD,,Specialized Consumer Services,Unaffiliated,First Lien Revolver,SOFR,2029-12-05,,,,(6)(15)(19),,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,AVSC Holding Corp.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BAART Programs, Inc., Health Care Services, First Lien Term Loan 1","BAART Programs, Inc.","BAART Programs, Inc.",First Lien Term Loan 1,Health Care Services,,,9632000.0,7824000.0,10837000.0,,88.88,5.0,,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,SOFR,2027-06-11,,,,(6)(15)(20),,,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"BAART Programs, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BAART Programs, Inc., Health Care Services, First Lien Term Loan 2","BAART Programs, Inc.","BAART Programs, Inc.",First Lien Term Loan 2,Health Care Services,,,6376000.0,4863000.0,7174000.0,,88.88,5.0,,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,SOFR,2027-06-11,,,,(6)(15)(20),,,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"BAART Programs, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BAART Programs, Inc., Health Care Services, First Lien Revolver","BAART Programs, Inc.","BAART Programs, Inc.",First Lien Revolver,Health Care Services,,,505000.0,345000.0,590000.0,,85.59,5.0,,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Revolver,SOFR,2026-06-11,,,,(6)(15)(19)(20),,,5.0,,Health Care,Health Care Equipment & Services,First Lien,,"BAART Programs, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BAART Programs, Inc., Health Care Services, Second Lien Term Loan 1","BAART Programs, Inc.","BAART Programs, Inc.",Second Lien Term Loan 1,Health Care Services,,,194000.0,6386000.0,6452000.0,,3.01,8.5,,,,False,,,USD,,Health Care Services,Unaffiliated,Second Lien Term Loan,SOFR,2028-06-11,,,,(6)(15)(20),,,8.5,,Health Care,Health Care Equipment & Services,Second Lien,,"BAART Programs, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BAART Programs, Inc., Health Care Services, Second Lien Term Loan 2","BAART Programs, Inc.","BAART Programs, Inc.",Second Lien Term Loan 2,Health Care Services,,,268000.0,8817000.0,8920000.0,,3.0,8.5,,,,False,,,USD,,Health Care Services,Unaffiliated,Second Lien Term Loan,SOFR,2028-06-11,,,,(6)(15)(20),,,8.5,,Health Care,Health Care Equipment & Services,Second Lien,,"BAART Programs, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Bain Capital Euro CLO, Multi-Sector Holdings, CLO Notes 1",Bain Capital Euro CLO,Bain Capital Euro CLO,CLO Notes 1,Multi-Sector Holdings,,,1120000.0,1142000.0,1000000.0,,112.0,5.5,7.53,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,EURIBOR,2039-10-24,,,,(6)(11),,7.53,5.5,,Black Box,CLO / Structured Credit,Structured Credit,,Bain Capital Euro CLO
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Bain Capital Euro CLO, Multi-Sector Holdings, CLO Notes 2",Bain Capital Euro CLO,Bain Capital Euro CLO,CLO Notes 2,Multi-Sector Holdings,,,2280000.0,2309000.0,2000000.0,,114.0,5.75,7.79,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,EURIBOR,2039-10-17,,,,(6)(11),,7.79,5.75,,Black Box,CLO / Structured Credit,Structured Credit,,Bain Capital Euro CLO
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Bamboo IDE8 Insurance Services, LLC, Property & Casualty Insurance, First Lien Term Loan","Bamboo IDE8 Insurance Services, LLC","Bamboo IDE8 Insurance Services, LLC",First Lien,,,,15620000.0,15612000.0,15730000.0,,99.3,5.0,8.7,,,False,,,USD,,Property & Casualty Insurance,Unaffiliated,First Lien Term Loan,SOFR,2031-01-24,,,,(6)(15),,8.7,5.0,,Financials,Insurance,First Lien,,"Bamboo IDE8 Insurance Services, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Bamboo IDE8 Insurance Services, LLC, Property & Casualty Insurance, First Lien Revolver","Bamboo IDE8 Insurance Services, LLC","Bamboo IDE8 Insurance Services, LLC",First Lien,,,,-11000.0,-12000.0,0.0,,91.67,5.0,,,,False,,,USD,,Property & Casualty Insurance,Unaffiliated,First Lien Revolver,SOFR,2031-01-24,,,,(6)(15)(19),,,5.0,,Financials,Insurance,First Lien,,"Bamboo IDE8 Insurance Services, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Barracuda Parent, LLC, Systems Software, First Lien Term Loan","Barracuda Parent, LLC","Barracuda Parent, LLC",First Lien,,,,12667000.0,15093000.0,15448000.0,,82.0,6.5,10.17,,,False,,,USD,,Systems Software,Unaffiliated,First Lien Term Loan,SOFR,2029-08-15,,,,(6)(15),,10.17,6.5,,Information Technology,Software & Services,First Lien,,"Barracuda Parent, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Batallion CLO LTD, Diversified Real Estate Activities, CLO Notes",Batallion CLO LTD,Batallion CLO LTD,,,,,1472000.0,1500000.0,1500000.0,,98.13,5.8,9.48,,,False,,,USD,,Diversified Real Estate Activities,Unaffiliated,CLO Notes,SOFR,2039-01-20,,,,(6)(11),,9.48,5.8,,Black Box,CLO / Structured Credit,Structured Credit,,Batallion CLO LTD
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Bayou Intermediate II, LLC, Health Care Supplies, First Lien Term Loan 1","Bayou Intermediate II, LLC","Bayou Intermediate II, LLC",First Lien,,,,13056000.0,13044000.0,13176000.0,,99.09,4.75,8.45,,,False,,,USD,,Health Care Supplies,Unaffiliated,First Lien Term Loan,SOFR,2032-09-30,,,,(6)(15),,8.91,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"Bayou Intermediate II, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Bayou Intermediate II, LLC, Health Care Supplies, First Lien Term Loan 2","Bayou Intermediate II, LLC","Bayou Intermediate II, LLC",First Lien,,,,1955000.0,1960000.0,1988000.0,,98.34,4.75,8.45,,,False,,,USD,,Health Care Supplies,Unaffiliated,First Lien Term Loan,SOFR,2032-09-30,,,,(6)(15)(19),,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"Bayou Intermediate II, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Bayou Intermediate II, LLC, Health Care Supplies, First Lien Revolver","Bayou Intermediate II, LLC","Bayou Intermediate II, LLC",First Lien,,,,797000.0,795000.0,814000.0,,97.91,4.75,8.45,,,False,,,USD,,Health Care Supplies,Unaffiliated,First Lien Revolver,SOFR,2032-09-30,,,,(6)(15)(19),,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,,"Bayou Intermediate II, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Term Loan 1","Berner Food & Beverage, LLC","Berner Food & Beverage, LLC",First Lien,,,,38977000.0,39549000.0,39623000.0,,98.37,6.0,9.82,,,False,,,USD,,Soft Drinks & Non-alcoholic Beverages,Unaffiliated,First Lien Term Loan,SOFR,2027-07-30,,,,(6)(15),,9.82,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Berner Food & Beverage, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Term Loan 2","Berner Food & Beverage, LLC","Berner Food & Beverage, LLC",First Lien,,,,4275000.0,4324000.0,4346000.0,,98.37,6.0,9.82,,,False,,,USD,,Soft Drinks & Non-alcoholic Beverages,Unaffiliated,First Lien Term Loan,SOFR,2027-07-30,,,,(6)(15),,9.82,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Berner Food & Beverage, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Berner Food & Beverage, LLC, Soft Drinks & Non-alcoholic Beverages, First Lien Revolver","Berner Food & Beverage, LLC","Berner Food & Beverage, LLC",First Lien,,,,2401000.0,2440000.0,2443000.0,,98.28,6.0,9.82,,,False,,,USD,,Soft Drinks & Non-alcoholic Beverages,Unaffiliated,First Lien Revolver,SOFR,2026-07-30,,,,(6)(15)(19),,9.82,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Berner Food & Beverage, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, First Lien Term Loan 1","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",First Lien Term Loan 1,Pharmaceuticals,,,2501000.0,2860000.0,2861000.0,,87.42,,13.0,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,,2027-04-19,,,,(11)(15),,13.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"BioXcel Therapeutics, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, First Lien Term Loan 2","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",First Lien Term Loan 2,Pharmaceuticals,,,6034000.0,6848000.0,6901000.0,,87.44,,13.0,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,,2027-04-19,,,,(11)(15),,13.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"BioXcel Therapeutics, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, Common Stock","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",Common Stock,Pharmaceuticals,,,36000.0,0.0,,26654.0,,,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,Common Stock,,,,,,(11)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"BioXcel Therapeutics, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, Warrants 1","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",Warrants 1,Pharmaceuticals,,,1000.0,225000.0,,2044.0,0.44,,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,Warrants,,,,,,(11)(15)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"BioXcel Therapeutics, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BioXcel Therapeutics, Inc., Pharmaceuticals, Warrants 2","BioXcel Therapeutics, Inc.","BioXcel Therapeutics, Inc.",Warrants 2,Pharmaceuticals,,,0.0,0.0,,586.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"BioXcel Therapeutics, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Blazing Star Parent, LLC, Drug Retail, First Lien Term Loan","Blazing Star Parent, LLC","Blazing Star Parent, LLC",First Lien,,,,29480000.0,29404000.0,30066000.0,,98.05,7.0,10.67,,,False,,,USD,,Drug Retail,Unaffiliated,First Lien Term Loan,SOFR,2030-08-28,,,,(6)(15),,10.67,7.0,,Consumer Discretionary,Retailing,First Lien,,"Blazing Star Parent, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Blumenthal Temecula, LLC, Automotive Retail, Preferred Equity 1","Blumenthal Temecula, LLC","Blumenthal Temecula, LLC",Preferred Equity,,,,2768000.0,1711000.0,,1708618.0,161.78,,,,,False,,,USD,,Automotive Retail,Unaffiliated,Preferred Equity,,,,,,(15)(23),,,,,Consumer Discretionary,Automobiles & Components,Preferred Equity,,"Blumenthal Temecula, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Blumenthal Temecula, LLC, Automotive Retail, Preferred Equity 2","Blumenthal Temecula, LLC","Blumenthal Temecula, LLC",Preferred Equity,,,,619000.0,395000.0,,394297.0,156.71,,,,,False,,,USD,,Automotive Retail,Unaffiliated,Preferred Equity,,,,,,(15)(23),,,,,Consumer Discretionary,Automobiles & Components,Preferred Equity,,"Blumenthal Temecula, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Blumenthal Temecula, LLC, Automotive Retail, Common Stock","Blumenthal Temecula, LLC","Blumenthal Temecula, LLC",Common Equity,,,,106000.0,424000.0,,394297.0,25.0,,,,,False,,,USD,,Automotive Retail,Unaffiliated,Common Stock,,,,,,(15)(23),,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Blumenthal Temecula, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BOTA BIDCO GMBH, Diversified Chemicals, First Lien Term Loan 1",BOTA BIDCO GMBH,BOTA BIDCO GMBH,First Lien,,,,4359000.0,3854000.0,3890000.0,,112.06,3.75,5.89,,,False,,,USD,,Diversified Chemicals,Unaffiliated,First Lien Term Loan,EURIBOR,2029-10-31,,,,(6)(11)(15),,5.89,3.75,,Materials,Materials,First Lien,,BOTA BIDCO GMBH
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"BOTA BIDCO GMBH, Diversified Chemicals, First Lien Term Loan 2",BOTA BIDCO GMBH,BOTA BIDCO GMBH,First Lien,,,,17845000.0,16066000.0,16260000.0,,109.75,4.25,6.39,,,False,,,USD,,Diversified Chemicals,Unaffiliated,First Lien Term Loan,EURIBOR,2030-10-31,,,,(6)(11)(15),,6.39,4.25,,Materials,Materials,First Lien,,BOTA BIDCO GMBH
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,Buttercup 2023-1 LLC | Specialized Finance | CLO Notes,Buttercup 2023-1 LLC,Buttercup 2023-1 LLC,,,,,9933000.0,9923000.0,9923000.0,,100.1,6.5,10.13,,,False,,,USD,,Specialized Finance,Unaffiliated,CLO Notes,SOFR,2030-09-30,,,,(6)(11)(15),,10.13,6.5,,Black Box,CLO / Structured Credit,Structured Credit,,Buttercup 2023-1 LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Carlyle Global Market Strategies, Multi-Sector Holdings, CLO Notes",Carlyle Global Market Strategies,Carlyle Global Market Strategies,CLO Notes,Multi-Sector Holdings,,,3484000.0,3728000.0,3575000.0,,97.45,7.5,11.17,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2037-10-21,,,,(6)(11),,11.17,7.5,,Black Box,CLO / Structured Credit,Structured Credit,,Carlyle Global Market Strategies
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Centralsquare Technologies, LLC, Application Software, First Lien Term Loan","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",First Lien Term Loan,Application Software,,,12988000.0,12926000.0,13135000.0,,98.88,5.75,9.42,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2030-04-12,,,,(6)(15),,9.42,5.75,,Information Technology,Software & Services,First Lien,,"Centralsquare Technologies, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Centralsquare Technologies, LLC, Application Software, First Lien Revolver","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",First Lien Revolver,Application Software,,,-16000.0,-24000.0,0.0,,66.67,5.75,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2030-04-12,,,,(6)(15)(19),,,5.75,,Information Technology,Software & Services,First Lien,,"Centralsquare Technologies, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"CIELO BIDCO LIMITED, Building Products, First Lien Term Loan 1",CIELO BIDCO LIMITED,CIELO BIDCO LIMITED,First Lien Term Loan 1,Building Products,,,790000.0,802000.0,699000.0,,113.02,4.75,6.64,,,False,,,USD,,Building Products,Unaffiliated,First Lien Term Loan,EURIBOR,2032-03-31,,,,(6)(11)(15)(19),,6.64,4.75,,Industrials,Capital Goods,First Lien,,CIELO BIDCO LIMITED
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"CIELO BIDCO LIMITED, Building Products, First Lien Term Loan 2",CIELO BIDCO LIMITED,CIELO BIDCO LIMITED,First Lien Term Loan 2,Building Products,,,2732000.0,2770000.0,2395000.0,,114.07,4.75,6.64,,,False,,,USD,,Building Products,Unaffiliated,First Lien Term Loan,EURIBOR,2032-03-31,,,,(6)(11)(15),,6.64,4.75,,Industrials,Capital Goods,First Lien,,CIELO BIDCO LIMITED
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"CIELO BIDCO LIMITED, Building Products, First Lien Term Loan 3",CIELO BIDCO LIMITED,CIELO BIDCO LIMITED,First Lien Term Loan 3,Building Products,,,13464000.0,13839000.0,10313000.0,,97.29,4.75,8.48,,,False,,,USD,,Building Products,Unaffiliated,First Lien Term Loan,SONIA,2032-03-31,,,,(6)(11)(15),,8.48,4.75,,Industrials,Capital Goods,First Lien,,CIELO BIDCO LIMITED
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Connect Holding II LLC, Alternative Carriers, First Lien Term Loan",Connect Holding II LLC,Connect Holding II LLC,First Lien,,,,12478000.0,12444000.0,13369000.0,,93.34,4.25,7.93,,,False,,,USD,,Alternative Carriers,Unaffiliated,First Lien Term Loan,SOFR,2031-04-03,,,,(6),,7.93,4.25,,Communication Services,Telecommunication Services,First Lien,,Connect Holding II LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Connect Holding II LLC, Alternative Carriers, Fixed Rate Bond",Connect Holding II LLC,Connect Holding II LLC,,,,,3186000.0,3116000.0,3203000.0,,99.47,,10.5,,,False,,,USD,,Alternative Carriers,Unaffiliated,Fixed Rate Bond,,2031-04-03,,,,,,10.5,,,Communication Services,Telecommunication Services,Unsecured,,Connect Holding II LLC
