bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Containers, Packaging & Glass Precision Concepts Parent Inc. First Lien Senior Secured Loan - Revolver SOFR Spread 4.75% Interest Rate 8.42% Maturity Date 8/2/2032",Precision Concepts Parent Inc,Precision Concepts Parent Inc,First Lien,"Containers, Packaging & Glass",,,786000.0,791000.0,797000.0,,98.62,4.75,8.42,SOFR,,False,2032-08-02,,USD,786000.0,"Containers, Packaging & Glass",Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2032-08-02,,,,,,,4.75,,Materials,Materials,First Lien,,Precision Concepts Parent Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Environmental Industries BCC HGS Investments 1, LLC Equity Interest","BCC HGS Investments 1, LLC","BCC HGS Investments 1, LLC",Equity,Environmental Industries,,,1241000.0,1241000.0,8000.0,,100.0,,,,,False,,,USD,1241000.0,Environmental Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"BCC HGS Investments 1, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Environmental Industries FC DOLMANS B.V. First Lien Senior Secured Loan - Delayed Draw,FC DOLMANS B.V,FC DOLMANS B.V,First Lien,Environmental Industries,,,-6000.0,-6000.0,,,100.0,,,,,False,,,USD,-6000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,FC DOLMANS B.V
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Environmental Industries FC DOLMANS B.V. First Lien Senior Secured Loan EURIBOR Spread 5.25% Interest Rate 7.38% Maturity Date 3/4/2033,FC DOLMANS B.V,FC DOLMANS B.V,First Lien,Environmental Industries,,,2780000.0,2807000.0,2437000.0,,114.07,5.25,7.38,EURIBOR,,False,2033-03-04,,USD,2780000.0,Environmental Industries,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2033-03-04,,,,,,,5.25,,Industrials,Commercial & Professional Services,First Lien,,FC DOLMANS B.V
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Environmental Industries Humic Acquisition Holdings, LLC First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.75% Interest Rate 9.42% Maturity Date 10/21/2031","Humic Acquisition Holdings, LLC","Humic Acquisition Holdings, LLC",First Lien,Environmental Industries,,,24335000.0,24378000.0,24463000.0,,99.48,5.75,9.42,SOFR,,False,2031-10-21,,USD,24335000.0,Environmental Industries,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2031-10-21,,,,,,,5.75,,Industrials,Commercial & Professional Services,First Lien,,"Humic Acquisition Holdings, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Environmental Industries Meteor UK Bidco Limited First Lien Senior Secured Loan SONIA Spread 5.00% Interest Rate 8.73% Maturity Date 5/14/2032,Meteor UK Bidco Limited,Meteor UK Bidco Limited,First Lien,Environmental Industries,,,17097000.0,17256000.0,12962000.0,,99.08,5.0,8.73,SONIA,,False,2032-05-14,,USD,17097000.0,Environmental Industries,Unaffiliated,First Lien Senior Secured Loan,SONIA,2032-05-14,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,Meteor UK Bidco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan SONIA Spread 6.50% Interest Rate 10.23% Maturity Date 7/12/2029,Reconomy,Reconomy,First Lien,Environmental Industries,,,89000.0,83000.0,68000.0,,107.23,6.5,10.23,SONIA,,False,2029-07-12,,USD,89000.0,Environmental Industries,Unaffiliated,First Lien Senior Secured Loan,SONIA,2029-07-12,,,,,,,6.5,,Industrials,Commercial & Professional Services,First Lien,,Reconomy
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan - Delayed Draw SOFR Spread [6.50](https://6.50)% Interest Rate [10.23](https://10.20)% Maturity Date 7/12/2029,Reconomy,Reconomy,First Lien,Environmental Industries,,,6624000.0,6602000.0,5018000.0,,100.33,6.5,10.2,SOFR,,False,2029-07-12,,USD,6624000.0,Environmental Industries,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2029-07-12,,,,,,,6.5,,Industrials,Commercial & Professional Services,First Lien,,Reconomy
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 8.38% Maturity Date 7/12/2029,Reconomy,Reconomy,First Lien,Environmental Industries,,,31000.0,28000.0,27000.0,,114.81,6.25,8.38,EURIBOR,,False,2029-07-12,,USD,31000.0,Environmental Industries,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2029-07-12,,,,,,,6.25,,Industrials,Commercial & Professional Services,First Lien,,Reconomy
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software, Inc First Lien Senior Secured Loan SOFR Spread 5.85% Interest Rate 9.52% Maturity Date 9/7/2029","Titan Cloud Software, Inc","Titan Cloud Software, Inc",First Lien,Environmental Industries,,,39844000.0,39678000.0,39844000.0,,100.0,5.85,9.52,SOFR,,False,2029-09-07,,USD,39844000.0,Environmental Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-09-07,,,,,,,5.85,,Industrials,Commercial & Professional Services,First Lien,,"Titan Cloud Software, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software, Inc First Lien Senior Secured Loan - Revolver SOFR Spread 5.85% Interest Rate 9.52% Maturity Date 9/7/2028","Titan Cloud Software, Inc","Titan Cloud Software, Inc",First Lien,Environmental Industries,,,3424000.0,3401000.0,3424000.0,,100.0,5.85,9.52,SOFR,,False,2028-09-07,,USD,3424000.0,Environmental Industries,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2028-09-07,,,,,,,5.85,,Industrials,Commercial & Professional Services,First Lien,,"Titan Cloud Software, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software, Inc Equity Interest","Titan Cloud Software, Inc","Titan Cloud Software, Inc",Equity,Environmental Industries,,,3549000.0,3532000.0,3532000.0,,100.48,,,,,False,,,USD,3549000.0,Environmental Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"Titan Cloud Software, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments FIRE: Finance Allworth Financial Group, L.P. First Lien Senior Secured Loan - Delayed Draw SOFR Spread 4.75% Interest Rate 8.42% Maturity Date 12/23/2027","Allworth Financial Group, L.P","Allworth Financial Group, L.P",First Lien,FIRE: Finance,,,8087000.0,8054000.0,8087000.0,,100.0,4.75,8.42,SOFR,,False,2027-12-23,,USD,8087000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2027-12-23,,,,,,,4.75,,Financials,Diversified Financials,First Lien,,"Allworth Financial Group, L.P"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments FIRE: Finance Allworth Financial Group, L.P. First Lien Senior Secured Loan - Revolver Maturity Date 12/23/2027","Allworth Financial Group, L.P","Allworth Financial Group, L.P",First Lien,FIRE: Finance,,,-3000.0,-3000.0,,,100.0,,,,,False,2027-12-23,,USD,-3000.0,Consumer Goods: Durable,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,,2031-06-26,,,,,,,,,Financials,Diversified Financials,First Lien,,"Allworth Financial Group, L.P"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Avalon Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 9.99% Maturity Date 4/16/2032,Avalon Bidco Limited,Avalon Bidco Limited,First Lien,FIRE: Finance,,,5441000.0,5497000.0,4177000.0,,98.98,6.25,9.99,SONIA,,False,2032-04-16,,USD,5441000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan,SONIA,2032-04-16,,,,,,,6.25,,Financials,Diversified Financials,First Lien,,Avalon Bidco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Choreo First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.00% Interest Rate 8.70% Maturity Date 2/18/2028,Choreo,Choreo,First Lien,FIRE: Finance,,,2908000.0,2908000.0,2908000.0,,100.0,5.0,8.7,SOFR,,False,2028-02-18,,USD,2908000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2028-02-18,,,,,,,5.0,,Financials,Diversified Financials,First Lien,,Choreo
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Congress Wealth Equity Interest,Congress Wealth,Congress Wealth,Equity,FIRE: Finance,,,19000.0,,16000.0,,118.75,,,,,False,,,USD,19000.0,FIRE: Finance,Unaffiliated,Equity Interest,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,Congress Wealth
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Daintree Bidco Pty Ltd ACN First Lien Senior Secured Loan BBSY Spread 5.00% Interest Rate 9.04% Maturity Date 11/25/2032,Daintree Bidco Pty Ltd ACN,Daintree Bidco Pty Ltd ACN,First Lien,FIRE: Finance,,,751000.0,709000.0,1113000.0,,67.48,5.0,9.04,BBSY,,False,2032-11-25,,USD,751000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan,BBSY,2032-11-25,,,,,,,5.0,,Financials,Diversified Financials,First Lien,,Daintree Bidco Pty Ltd ACN
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Endurance Holdco Limited Preferred Equity Spread 12.50% PIK Interest Rate 12.50%,Endurance Holdco Limited,Endurance Holdco Limited,Preferred Equity,FIRE: Finance,,,4063000.0,4066000.0,3144000.0,,129.23,12.5,12.5,,,False,,,USD,4063000.0,FIRE: Finance,Unaffiliated,Preferred Equity,,,,,,,,,12.5,,Financials,Diversified Financials,Preferred Equity,,Endurance Holdco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Insigneo Financial Group LLC First Lien Senior Secured Loan Spread 10.00% PIK Interest Rate 10.00% Maturity Date 8/1/2027,Insigneo Financial Group LLC,Insigneo Financial Group LLC,First Lien,FIRE: Finance,,,1968000.0,1981000.0,1968000.0,,100.0,10.0,10.0,,10.0,True,2027-08-01,,USD,1968000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan,,2027-08-01,,,,,,,10.0,,Financials,Diversified Financials,First Lien,,Insigneo Financial Group LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Insigneo Financial Group LLC First Lien Senior Secured Loan SOFR Spread 6.60% Interest Rate 10.30% Maturity Date 8/1/2028,Insigneo Financial Group LLC,Insigneo Financial Group LLC,First Lien,FIRE: Finance,,,267000.0,263000.0,267000.0,,100.0,6.6,10.3,SOFR,,False,2028-08-01,,USD,267000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-08-01,,,,,,,6.6,,Financials,Diversified Financials,First Lien,,Insigneo Financial Group LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Insigneo Financial Group LLC Equity Interest,Insigneo Financial Group LLC,Insigneo Financial Group LLC,Equity,FIRE: Finance,,,3447000.0,535000.0,534000.0,,644.3,,,,,False,,,USD,3447000.0,FIRE: Finance,Unaffiliated,Equity Interest,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,Insigneo Financial Group LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments FIRE: Finance LEP SAL Co-Invest, L.P. Equity Interest","LEP SAL Co-Invest, L.P","LEP SAL Co-Invest, L.P",Equity,FIRE: Finance,,,1319000.0,1317000.0,1000000.0,,100.15,,,,,False,,,USD,1319000.0,FIRE: Finance,Unaffiliated,Equity Interest,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,"LEP SAL Co-Invest, L.P"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments FIRE: Finance Monarch Finco, LLC First Lien Senior Secured Loan - Delayed Draw SOFR Spread 4.25% Interest Rate 7.92% Maturity Date 10/29/2032","Monarch Finco, LLC","Monarch Finco, LLC",First Lien,FIRE: Finance,,,171000.0,174000.0,174000.0,,98.28,4.25,7.92,SOFR,,False,2032-10-29,,USD,171000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2032-10-29,,,,,,,4.25,,Financials,Diversified Financials,First Lien,,"Monarch Finco, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Parmenion First Lien Senior Secured Loan SONIA Spread 5.50% Interest Rate 9.31% Maturity Date 5/23/2029,Parmenion,Parmenion,First Lien,FIRE: Finance,,,389000.0,370000.0,295000.0,,105.14,5.5,9.31,SONIA,,False,2029-05-23,,USD,389000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan,SONIA,2029-05-23,,,,,,,5.5,,Financials,Diversified Financials,First Lien,,Parmenion
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance PMA First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.45% Maturity Date 1/31/2031,PMA,PMA,First Lien,FIRE: Finance,,,57000.0,57000.0,58000.0,,98.28,4.75,8.45,SOFR,,False,2031-01-31,,USD,57000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-01-31,,,,,,,4.75,,Financials,Diversified Financials,First Lien,,PMA
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance PMA First Lien Senior Secured Loan - Revolver Maturity Date 1/31/2031,PMA,PMA,First Lien,FIRE: Finance,,,,-15000.0,,,,,,,,False,2031-01-31,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,PMA
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Sikich Warrants,Sikich,Sikich,Warrant,FIRE: Finance,,,733000.0,,7000.0,,,,,,,False,,,USD,733000.0,FIRE: Finance,Unaffiliated,Warrants,,,,,,,,,,,Financials,Diversified Financials,Warrant,,Sikich
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Sikich Preferred Equity Spread 13.00% PIK Interest Rate 13.00%,Sikich,Sikich,Preferred Equity,FIRE: Finance,,,3765000.0,3765000.0,38000.0,,100.0,13.0,13.0,,,False,,,USD,3765000.0,FIRE: Finance,Unaffiliated,Preferred Equity,,,,,,,,,13.0,,Financials,Diversified Financials,Preferred Equity,,Sikich
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance TA/Weg Holdings First Lien Senior Secured Loan - Delayed Draw SOFR Spread 4.25% Interest Rate 7.94% Maturity Date 10/2/2028,TA/Weg Holdings,TA/Weg Holdings,First Lien,FIRE: Finance,,,11381000.0,11381000.0,11384000.0,,99.97,4.25,7.94,SOFR,,False,2028-10-02,,USD,11381000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2028-10-02,,,,,,,4.25,,Financials,Diversified Financials,First Lien,,TA/Weg Holdings
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Wealth Enhancement Group (WEG) First Lien Senior Secured Loan - Revolver Maturity Date 10/2/2028,Wealth Enhancement Group (WEG),Wealth Enhancement Group (WEG),First Lien,FIRE: Finance,,,,-9000.0,,,,,,,,False,2028-10-02,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,Wealth Enhancement Group (WEG)
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Finance Wealth Enhancement Group (WEG) First Lien Senior Secured Loan - Delayed Draw SOFR Spread 4.25% Interest Rate 7.94% Maturity Date 10/4/2028,Wealth Enhancement Group (WEG),Wealth Enhancement Group (WEG),First Lien,FIRE: Finance,,,9453000.0,9429000.0,9453000.0,,100.0,4.25,7.94,SOFR,,False,2028-10-04,,USD,9453000.0,FIRE: Finance,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2028-10-04,,,,,,,4.25,,Financials,Diversified Financials,First Lien,,Wealth Enhancement Group (WEG)
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance Comet BidCo Limited First Lien Senior Secured Loan - Revolver Maturity Date 1/30/2032,Comet BidCo Limited,Comet BidCo Limited,First Lien,FIRE: Insurance,,,-2000.0,-2000.0,,,100.0,,,,,False,2032-01-30,,USD,-2000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2032-01-30,,,,,,,,,Financials,Insurance,First Lien,,Comet BidCo Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance Comet BidCo Limited First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 1/30/2032,Comet BidCo Limited,Comet BidCo Limited,First Lien,FIRE: Insurance,,,753000.0,754000.0,757000.0,,99.47,5.0,8.67,SOFR,,False,2032-01-30,,USD,753000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan,SOFR,2032-01-30,,,,,,,5.0,,Financials,Insurance,First Lien,,Comet BidCo Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance McLarens Acquisition Inc. First Lien Senior Secured Loan SOFR Spread 4.90% Interest Rate 8.56% Maturity Date 12/19/2027,McLarens Acquisition Inc,McLarens Acquisition Inc,First Lien,FIRE: Insurance,,,12780000.0,12753000.0,12780000.0,,100.0,4.9,8.56,SOFR,,False,2027-12-19,,USD,12780000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-12-19,,,,,,,4.9,,Financials,Insurance,First Lien,,McLarens Acquisition Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance McLarens Acquisition Inc. First Lien Senior Secured Loan - Delayed Draw SOFR Spread 4.90% Interest Rate 8.56% Maturity Date 12/19/2027 Three,McLarens Acquisition Inc,McLarens Acquisition Inc,First Lien,FIRE: Insurance,,,7000.0,7000.0,7000.0,,100.0,4.9,8.56,SOFR,,False,2027-12-19,,USD,7000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2027-12-20,,,,,,,,,Financials,Insurance,First Lien,,McLarens Acquisition Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance McLarens Acquisition Inc. First Lien Senior Secured Loan - Delayed Draw SONIA Spread 4.87% Interest Rate 8.61% Maturity Date 12/19/2027,McLarens Acquisition Inc,McLarens Acquisition Inc,First Lien,FIRE: Insurance,,,1251000.0,1248000.0,948000.0,,100.24,4.87,8.61,SONIA,,False,2027-12-19,,USD,1251000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SONIA,2027-12-19,,,,,,,4.87,,Financials,Insurance,First Lien,,McLarens Acquisition Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance McLarens Acquisition Inc. First Lien Senior Secured Loan - Revolver Maturity Date 12/19/2027,McLarens Acquisition Inc,McLarens Acquisition Inc,First Lien,FIRE: Insurance,,,-7000.0,-7000.0,,,100.0,,,,,False,2027-12-19,,USD,-7000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2027-12-19,,,,,,,,,Financials,Insurance,First Lien,,McLarens Acquisition Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance McLarens Acquisition Inc. First Lien Senior Secured Loan - Revolver Maturity Date 12/20/2027,McLarens Acquisition Inc,McLarens Acquisition Inc,First Lien,FIRE: Insurance,,,,-2000.0,,,,,,,,False,2027-12-20,,USD,,,,,,,,,,,,,,,Financials,Insurance,First Lien,,McLarens Acquisition Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance MRHT First Lien Senior Secured Loan - Revolver Maturity Date 11/10/2031,MRHT,MRHT,First Lien,FIRE: Insurance,,,-16000.0,-13000.0,,,123.08,,,,,False,2031-11-10,,USD,-16000.0,,,,,,,,,,,,,,Financials,Insurance,First Lien,,MRHT
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance MRHT First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 5.00% Interest Rate 7.15% Maturity Date 5/17/2032,MRHT,MRHT,First Lien,FIRE: Insurance,,,2894000.0,2981000.0,2558000.0,,113.14,5.0,7.15,EURIBOR,,False,2032-05-17,,USD,2894000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,EURIBOR,2032-05-17,,,,,,,5.0,,Financials,Insurance,First Lien,,MRHT
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance Simplicity First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.45% Maturity Date 12/31/2031,Simplicity,Simplicity,First Lien,FIRE: Insurance,,,17444000.0,17323000.0,17444000.0,,100.0,4.75,8.45,SOFR,,False,2031-12-31,,USD,17444000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-12-31,,,,,,,4.75,,Financials,Insurance,First Lien,,Simplicity
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Insurance Simplicity First Lien Senior Secured Loan - Revolver Maturity Date 12/31/2031,Simplicity,Simplicity,First Lien,FIRE: Insurance,,,,-36000.0,,,,,,,,False,2031-12-31,,USD,,,,,,,,,,,,,,,Financials,Insurance,First Lien,,Simplicity
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments FIRE: Real Estate Lagerbox First Lien Senior Secured Loan EURIBOR Spread 3.50% Interest Rate 5.51% Maturity Date 12/20/2028,Lagerbox,Lagerbox,First Lien,FIRE: Real Estate,,,864000.0,779000.0,750000.0,,115.2,3.5,5.51,EURIBOR,,False,2028-12-20,,USD,864000.0,FIRE: Real Estate,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2028-12-20,,,,,,,3.5,,Real Estate,Real Estate,First Lien,,Lagerbox
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Accident Care Alliance Holdco LLC First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 8/20/2030,Accident Care Alliance Holdco LLC,Accident Care Alliance Holdco LLC,First Lien,Healthcare & Pharmaceuticals,,,1176000.0,1164000.0,1176000.0,,100.0,5.0,8.67,SOFR,,False,2030-08-20,,USD,1176000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2030-08-20,,,,,,,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Accident Care Alliance Holdco LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals AEG Vision First Lien Senior Secured Loan SOFR Spread 5.90% Interest Rate 9.60% Maturity Date 3/27/2027,AEG Vision,AEG Vision,First Lien,Healthcare & Pharmaceuticals,,,77368000.0,77011000.0,77368000.0,,100.0,5.9,9.6,SOFR,,False,2027-03-27,,USD,77368000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-03-27,,,,,,,5.9,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,AEG Vision
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Alldent Holding GmbH First Lien Senior Secured Loan - Delayed Draw Maturity Date 11/15/2032,Alldent Holding GmbH,Alldent Holding GmbH,First Lien,Healthcare & Pharmaceuticals,,,-5000.0,,,,,,,,,False,2032-11-15,,USD,-5000.0,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Alldent Holding GmbH
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Alldent Holding GmbH First Lien Senior Secured Loan EURIBOR Spread 5.50% Interest Rate 7.62% Maturity Date 11/15/2032,Alldent Holding GmbH,Alldent Holding GmbH,First Lien,Healthcare & Pharmaceuticals,,,1825000.0,1837000.0,1600000.0,,114.06,5.5,7.62,EURIBOR,,False,2032-11-15,,USD,1825000.0,Healthcare & Pharmaceuticals,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2032-11-15,,,,,,,5.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Alldent Holding GmbH
