bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Acumatica Holdings, Inc. | First lien",Acumatica Holdings,Acumatica Holdings,First Lien,,,,13724000.0,13759000.0,13759000.0,,99.75,4.75,8.45,,,False,,,USD,,Healthcare,Unaffiliated,First lien (2)(11)(12),SOFR,2032-07,2025-07,,,,1.31,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,,Acumatica Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Daxko Acquisition Corporation | First lien 1,Daxko Acquisition Corporation,Daxko Acquisition Corporation,First Lien,,,,12629000.0,12722000.0,12776000.0,,98.85,4.75,8.42,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10)(12),SOFR,2028-10,2021-10,,,,,8.42,4.75,,Information Technology,Software & Services,First Lien,Daxko,Daxko Acquisition Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Daxko Acquisition Corporation | First lien 2,Daxko Acquisition Corporation,Daxko Acquisition Corporation,First Lien,,,,1059000.0,1066000.0,1071000.0,,98.88,4.75,8.42,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2028-10,2022-06,,,,,9.26,5.5,,Industrials,Commercial & Professional Services,First Lien,Daxko,Daxko Acquisition Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"RLG Holdings, LLC | First lien 1",RLG Holdings,RLG Holdings,First Lien,,,,5549000.0,5594000.0,11681000.0,,47.5,4.25,8.18,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10),SOFR,2028-07,2026-01,,,,,8.18,4.25,,Information Technology,Software & Services,First Lien,,RLG Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"RLG Holdings, LLC | First lien 2",RLG Holdings,RLG Holdings,First Lien,,,,3402000.0,5914000.0,7165000.0,,47.48,4.25,8.18,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2029-10,2021-10,,,,,8.67,5.0,,Information Technology,Software & Services,First Lien,,RLG Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"RLG Holdings, LLC | First lien 3",RLG Holdings,RLG Holdings,First Lien,,,,2539000.0,4634000.0,5347000.0,,47.48,5.0,8.67,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11),SOFR,2028-07,2024-06,,,,,8.67,5.0,,Information Technology,Software & Services,First Lien,,RLG Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"RLG Holdings, LLC | Second lien",RLG Holdings,RLG Holdings,Second Lien,,,,1884000.0,1542000.0,10768000.0,,17.5,7.5,11.43,,,False,,,USD,,Software,Unaffiliated,Second lien (3)(10),SOFR,2029-07,2026-01,,,,,11.43,7.5,,Information Technology,Software & Services,Second Lien,,RLG Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"USRP Holdings, Inc. | First lien",USRP Holdings,USRP Holdings,First Lien,,,,12364000.0,12312000.0,12364000.0,,100.0,4.75,8.42,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2029-12,2021-07,,,,1.18,8.42,4.75,,Information Technology,Software & Services,First Lien,,USRP Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Houghton Mifflin Harcourt Company | First lien,Houghton Mifflin Harcourt Company,Houghton Mifflin Harcourt Company,First Lien,,,,12162000.0,14028000.0,14299000.0,,85.05,5.25,9.02,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11),SOFR,2029-04,2023-10,,,,1.16,9.02,5.25,,Industrials,Commercial & Professional Services,First Lien,,Houghton Mifflin Harcourt Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Trinity Air Consultants Holdings Corporation | First lien 1,Trinity Air Consultants Holdings Corporation,Trinity Air Consultants Holdings Corporation,First Lien,,,,11115000.0,11069000.0,11115000.0,,100.0,4.25,8.02,,,False,,,USD,,Education,Unaffiliated,First lien (2)(11)(12),SOFR,2029-06,2021-06,,,,,8.02,4.25,,Consumer Discretionary,Consumer Services,First Lien,,Trinity Air Consultants Holdings Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Firebird Acquisition Corp, Inc. | First lien 1",Firebird Acquisition Corp,Firebird Acquisition Corp,First Lien,,,,8224000.0,8207000.0,8224000.0,,100.0,2.25,8.67,,2.75,True,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2032-02,2025-01,,,,,8.67,2.25,,Industrials,Commercial & Professional Services,First Lien,,Firebird Acquisition Corp
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Firebird Acquisition Corp, Inc. | First lien 2",Firebird Acquisition Corp,Firebird Acquisition Corp,First Lien,,,,2635000.0,2629000.0,2635000.0,,100.0,4.5,8.17,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Drawn,SOFR,2032-02,2025-01,,,,,8.17,4.5,,Industrials,Commercial & Professional Services,First Lien,,Firebird Acquisition Corp
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Project Accelerate Parent, LLC | First lien",Project Accelerate Parent,Project Accelerate Parent,First Lien,,,,10387000.0,10347000.0,10387000.0,,100.0,5.25,8.92,,,False,,,USD,,Business Services,Unaffiliated,First lien (5)(12),SOFR,2031-02,2024-02,,,,0.99,8.92,5.25,,Industrials,Commercial & Professional Services,First Lien,,Project Accelerate Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Convey Health Solutions, Inc. | First Lien 1",Convey Health Solutions,Convey Health Solutions,First Lien,,,,10084000.0,15447000.0,15502000.0,,65.05,1.31,9.05,,3.94,True,,,USD,,Business Services,Unaffiliated,First lien (2)(12),SOFR,2029-07,2019-09,,,,,9.05,1.31,,Industrials,Commercial & Professional Services,First Lien,,Convey Health Solutions
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"CG Group Holdings, LLC | First lien 1",CG Group Holdings,CG Group Holdings,First Lien,,,,8605000.0,8580000.0,8605000.0,,100.0,6.75,12.45,,2.0,True,,,USD,,Healthcare,Unaffiliated,First lien (2)(11)(12),SOFR,2027-07,2021-07,,,,,12.45,6.75,,Health Care,Health Care Equipment & Services,First Lien,,CG Group Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"CG Group Holdings, LLC | First lien 2",CG Group Holdings,CG Group Holdings,First Lien,,,,1095000.0,1083000.0,1095000.0,,100.0,6.75,12.42,,2.0,True,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12)(15) - Drawn,SOFR,2026-07,2021-07,,,,,12.42,6.75,,Health Care,Health Care Equipment & Services,First Lien,,CG Group Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"DG Investment Intermediate Holdings 2, Inc. | First lien",DG Investment Intermediate Holdings 2,DG Investment Intermediate Holdings 2,First Lien,,,,9286000.0,9467000.0,9512000.0,,97.62,5.5,9.17,,,False,,,USD,,Healthcare,Unaffiliated,Second lien (3)(10),SOFR,2033-07,2025-07,,,,0.88,9.17,5.5,,Health Care,Health Care Equipment & Services,First Lien,,DG Investment Intermediate Holdings 2
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Ultimus Group Midco, LLC. | First lien",Ultimus Group Midco,Ultimus Group Midco,First Lien,,,,9047000.0,9051000.0,9093000.0,,99.49,4.75,8.45,,,False,,,USD,,Equity - United States,Affiliated Non-Controlled,Series C-2 Preferred Units(3)(12),,,2024-05,,,,,15.0,15.0,,Consumer Discretionary,Consumer Services,First Lien,,Ultimus Group Midco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Planview Parent, Inc. | First lien 1",Planview Parent,Planview Parent,First Lien,,,,6150000.0,9213000.0,9231000.0,,66.62,5.75,9.45,,,False,,,USD,,Business Services,Unaffiliated,Second lien (3)(10),SOFR,2028-12,2024-06,,,,,9.45,5.75,,Industrials,Commercial & Professional Services,First Lien,,Planview Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Planview Parent, Inc. | First lien 2",Planview Parent,Planview Parent,First Lien,,,,2835000.0,3025000.0,3764000.0,,75.32,3.5,7.2,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11),SOFR,2027-12,2026-02,,,,,7.2,3.5,,Information Technology,Software & Services,First Lien,,Planview Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Alegeus Technologies Holdings Corp. | First lien,Alegeus Technologies Holdings Corp.,Alegeus Technologies Holdings Corp.,First Lien,,,,8276000.0,8196000.0,8276000.0,,100.0,6.5,10.17,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10)(12),SOFR,2029-11,2024-10,,,,0.79,10.17,6.5,,Information Technology,Software & Services,First Lien,,Alegeus Technologies Holdings Corp.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"HP TLE Buyer, Inc. | First lien",HP TLE Buyer,HP TLE Buyer,First Lien,,,,8168000.0,8130000.0,8168000.0,,100.0,4.75,8.45,,,False,,,USD,,Healthcare,Unaffiliated,First lien (2)(11)(12),SOFR,2032-07,2025-06,,,,0.78,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,,HP TLE Buyer
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,KPSKY Acquisition Inc. | First lien 1,KPSKY Acquisition Inc.,KPSKY Acquisition Inc.,First Lien,,,,8108000.0,8606000.0,8645000.0,,93.79,5.5,9.27,,,False,,,USD,,Education,Unaffiliated,First lien (3)(10)(12),SOFR,2028-10,2021-10,,,,,9.27,5.5,,Consumer Discretionary,Consumer Services,First Lien,,KPSKY Acquisition Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,KPSKY Acquisition Inc. | First lien 4,KPSKY Acquisition Inc.,KPSKY Acquisition Inc.,First Lien,,,,17000.0,18000.0,19000.0,,89.47,5.75,9.52,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12),SOFR,2028-10,2023-11,,,,,9.52,5.75,,Industrials,Commercial & Professional Services,First Lien,,KPSKY Acquisition Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Compsych Investments Corp. | First lien,Compsych Investments Corp.,Compsych Investments Corp.,First Lien,,,,7770000.0,7723000.0,7770000.0,,100.0,4.75,8.42,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2031-07,2024-07,,,,0.74,8.42,4.75,,Industrials,Commercial & Professional Services,First Lien,ComPsych,Compsych Investments Corp.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Jawbreaker Parent, Inc.. | First lien",Jawbreaker Parent,Jawbreaker Parent,First Lien,,,,7757000.0,7758000.0,7796000.0,,99.5,4.75,8.45,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2033-01,2026-01,,,,0.74,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,Jawbreaker Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"iCIMS, Inc.| First lien 1",iCIMS,iCIMS,First Lien,,,,7126000.0,7335000.0,7366000.0,,96.74,6.25,9.92,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10)(12),SOFR,2028-08,2022-10,,,,,9.92,6.25,,Information Technology,Software & Services,First Lien,,iCIMS
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"iCIMS, Inc.| First lien 2",iCIMS,iCIMS,First Lien,,,,473000.0,495000.0,494000.0,,95.75,5.75,9.42,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Drawn,SOFR,2028-08,2022-08,,,,,9.42,5.75,,Information Technology,Software & Services,First Lien,,iCIMS
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"NC Topco, LLC | First lien 1",NC Topco,NC Topco,First Lien,,,,5790000.0,5824000.0,5848000.0,,99.01,4.5,8.17,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2032-05,2025-05,,,,,7.91,4.25,,Industrials,Commercial & Professional Services,First Lien,,NC Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"NC Topco, LLC. | First lien 2",NC Topco,NC Topco,First Lien,,,,1656000.0,1664000.0,1672000.0,,99.04,4.75,8.42,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10)(12)(15) - Drawn,SOFR,2031-09,2024-08,,,,,8.42,4.75,,Information Technology,Software & Services,First Lien,,NC Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Notorious Topco, LLC | First lien 1",Notorious Topco,Notorious Topco,First Lien,,,,4840000.0,4840000.0,4840000.0,,100.0,,11.1,,7.25,True,,,USD,,Software,Unaffiliated,First lien (3)(12),SOFR,2030-12,2025-12,,,,,11.1,7.25,,Information Technology,Software & Services,First Lien,,Notorious Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Notorious Topco, LLC | Subordinated",Notorious Topco,Notorious Topco,Subordinated,,,,2334000.0,2334000.0,2334000.0,,100.0,,12.85,,9.0,True,,,USD,,Consumer Products,Unaffiliated,Subordinated (3)(12),SOFR,2031-12,2025-12,,,,,12.85,9.0,,Consumer Discretionary,Consumer Durables & Apparel,Subordinated,,Notorious Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Eclipse Buyer Inc. | First lien,Eclipse Buyer Inc.,Eclipse Buyer Inc.,First Lien,,,,7077000.0,7083000.0,7113000.0,,99.49,4.5,8.18,,,False,,,USD,,Consumer Services,Unaffiliated,Subordinated (4)(12),,2031-12,2022-01,,,,,11.5,11.5,,Consumer Discretionary,Consumer Services,First Lien,,Eclipse Buyer Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Legends Hospitality Holding Company, LLC | First lien",Legends Hospitality Holding Company,Legends Hospitality Holding Company,First Lien,,,,6191000.0,6204000.0,6253000.0,,99.01,2.75,9.17,,2.75,True,,,USD,,Consumer Products,Unaffiliated,First lien (5)(12),SOFR,2031-08,2024-08,,,,,9.17,2.75,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Legends Hospitality Holding Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Legends Hospitality Holding Company, LLC | First lien - Drawn 1",Legends Hospitality Holding Company,Legends Hospitality Holding Company,First Lien,,,,352000.0,352000.0,356000.0,,98.88,5.0,8.66,,,False,,,USD,,Business Services,Unaffiliated,First lien (5)(12)(15) - Drawn,SOFR,2031-08,2024-08,,,,,8.66,5.0,,Industrials,Commercial & Professional Services,First Lien,,Legends Hospitality Holding Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Legends Hospitality Holding Company, LLC | First lien - Drawn 2",Legends Hospitality Holding Company,Legends Hospitality Holding Company,First Lien,,,,372000.0,372000.0,376000.0,,98.94,5.0,8.67,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Drawn,SOFR,2030-08,2024-08,,,,,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,,Legends Hospitality Holding Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,OEConnection LLC | First lien,OEConnection LLC,OEConnection LLC,First Lien,,,,6609000.0,6583000.0,6609000.0,,100.0,4.5,8.17,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2032-12,2024-04,,,,0.63,8.17,4.5,,Industrials,Commercial & Professional Services,First Lien,,OEConnection LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"CRCI Longhorn Holdings, Inc. | First lien",CRCI Longhorn Holdings,CRCI Longhorn Holdings,First Lien,,,,6434000.0,6408000.0,6434000.0,,100.0,4.75,8.42,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2031-08,2024-08,,,,0.61,8.42,4.75,,Industrials,Commercial & Professional Services,First Lien,,CRCI Longhorn Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"RailPros Parent, LLC | First lien",RailPros Parent,RailPros Parent,First Lien,,,,6321000.0,6324000.0,6352000.0,,99.51,4.25,7.91,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2032-05,2025-05,,,,,7.91,4.25,,Industrials,Commercial & Professional Services,First Lien,,RailPros Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Next Holdco, LLC | First lien",Next Holdco,Next Holdco,First Lien,,,,6248000.0,6218000.0,6248000.0,,100.0,5.25,8.89,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2030-11,2023-11,,,,0.6,8.89,5.25,,Industrials,Commercial & Professional Services,First Lien,,Next Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Fullsteam Operations LLC | First lien,Fullsteam Operations LLC,Fullsteam Operations LLC,First Lien,,,,6183000.0,6194000.0,6223000.0,,99.36,5.25,8.89,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12),SOFR,2029-04,2023-12,,,,0.59,10.45,6.75,,Health Care,Health Care Equipment & Services,First Lien,,Fullsteam Operations LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Greenway Health, LLC | First lien",Greenway Health,Greenway Health,First Lien,,,,6146000.0,6163000.0,6222000.0,,98.78,6.75,10.45,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12),SOFR,2029-04,2023-12,,,,0.59,10.45,6.75,,Health Care,Health Care Equipment & Services,First Lien,,Greenway Health
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Vehlo Purchaser, LLC | First lien",Vehlo Purchaser,Vehlo Purchaser,First Lien,,,,6035000.0,6011000.0,6058000.0,,99.62,5.5,9.17,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12),SOFR,2028-05,2025-06,,,,0.57,9.17,5.5,,Health Care,Health Care Equipment & Services,First Lien,,Vehlo Purchaser
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"WEG Sub Intermediate Holdings, LLC | First lien",WEG Sub Intermediate Holdings,WEG Sub Intermediate Holdings,First Lien,,,,4822000.0,4780000.0,4822000.0,,100.0,,13.0,,13.0,True,,,USD,,Software,Unaffiliated,Subordinated (3)(12),,2033-05,2023-05,,,,0.46,13.0,13.0,,Information Technology,Software & Services,First Lien,,WEG Sub Intermediate Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"DOCS, MSO, LLC | First lien 1","DOCS, MSO","DOCS, MSO",First Lien,,,,4779000.0,4814000.0,4826000.0,,99.03,5.0,8.81,,,False,,,USD,,Software,Unaffiliated,First lien (4)(12),SOFR,2028-06,2022-06,,,,,8.81,5.0,,Information Technology,Software & Services,First Lien,,"DOCS, MSO"
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Diligent Corporation | First lien,Diligent Corporation,Diligent Corporation,First Lien,,,,3854000.0,3885000.0,3896000.0,,98.92,5.0,8.67,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12),SOFR,2030-08,2024-04,,,,,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,Diligent Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Logrhythm, Inc. | First lien",Logrhythm,Logrhythm,First Lien,,,,3673000.0,4151000.0,4196000.0,,87.54,7.5,11.17,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12),SOFR,2029-07,2024-07,,,,0.35,11.17,7.5,,Information Technology,Software & Services,First Lien,,Logrhythm
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Capstone Borrower, Inc. | First lien",Capstone Borrower,Capstone Borrower,First Lien,,,,3599000.0,3235000.0,3763000.0,,95.64,8.0,8.0,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10),,2030-06,2026-03,,,,0.34,8.0,8.0,,Information Technology,Software & Services,First Lien,,Capstone Borrower
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Meta Buyer LLC | First lien 1,Meta Buyer LLC,Meta Buyer LLC,First Lien,,,,3546000.0,3546000.0,3564000.0,,99.49,5.25,8.94,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2031-12,2025-12,,,,,8.94,5.25,,Industrials,Commercial & Professional Services,First Lien,,Meta Buyer LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"AI Altius US Bidco, Inc. | First lien",AI Altius US Bidco,AI Altius US Bidco,First Lien,,,,3062000.0,3052000.0,3062000.0,,100.0,4.75,8.36,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12),SOFR,2028-12,2024-05,,,,0.29,8.36,4.75,,Health Care,Health Care Equipment & Services,First Lien,,AI Altius US Bidco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Bamboo Health Holdings, LLC (f/k/a Appriss Health, LLC) | First lien","Bamboo Health Holdings, LLC","Bamboo Health Holdings, LLC",First Lien,,,,3046000.0,3039000.0,3046000.0,,100.0,4.75,8.52,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2028-05,2021-05,,,,0.29,8.52,4.75,,Industrials,Commercial & Professional Services,First Lien,,"Bamboo Health Holdings, LLC"
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,PPVA Black Elk (Equity) LLC | Subordinated,PPVA Black Elk (Equity) LLC,PPVA Black Elk (Equity) LLC,Subordinated,,,,5510000.0,29000000.0,14500000.0,,38.0,,,,,False,,,USD,,Business Services,Unaffiliated,Subordinated (3)(12),,,2013-05,,,,0.26,,,,Industrials,Commercial & Professional Services,Subordinated,,PPVA Black Elk (Equity) LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Mai Capital Management Intermediate LLC | First lien - Drawn 1,Mai Capital Management Intermediate LLC,Mai Capital Management Intermediate LLC,First Lien,,,,2585000.0,2561000.0,2585000.0,,100.0,4.75,8.45,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12)(15) - Drawn,SOFR,2031-08,2025-06,,,,,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,Mai Capital Management Intermediate LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"DCA Investment Holding, LLC | First lien 1",DCA Investment Holding,DCA Investment Holding,First Lien,,,,1574000.0,1781000.0,1786000.0,,88.13,8.41,12.11,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2028-04,2021-03,,,,,12.11,8.41,,Industrials,Commercial & Professional Services,First Lien,,DCA Investment Holding
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"DCA Investment Holding, LLC | First lien 2",DCA Investment Holding,DCA Investment Holding,First Lien,,,,882000.0,994000.0,1000000.0,,88.2,8.5,12.2,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12),SOFR,2028-04,2022-12,,,,,12.2,8.5,,Health Care,Health Care Equipment & Services,First Lien,,DCA Investment Holding
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"RealPage, Inc. | First lien",RealPage,RealPage,First Lien,,,,1911000.0,1838000.0,1963000.0,,97.35,3.75,7.45,,,False,,,USD,,Healthcare,Unaffiliated,First lien (2)(11),SOFR,2028-04,2026-03,,,,0.18,7.45,3.75,,Health Care,Health Care Equipment & Services,First Lien,,RealPage
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Flash Charm Inc. (fka Idera, Inc.) | Second lien 1",Flash Charm Inc.,Flash Charm Inc.,Second Lien,,,,1641000.0,2334000.0,2348000.0,,69.89,6.75,10.56,,,False,,,USD,,Software,Unaffiliated,Second lien (4),SOFR,2029-03,2019-06,,,,,10.56,6.75,,Information Technology,Software & Services,Second Lien,,Flash Charm Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,CoreTrust Purchasing Group LLC | First lien,CoreTrust Purchasing Group LLC,CoreTrust Purchasing Group LLC,First Lien,,,,1466000.0,1460000.0,1466000.0,,100.0,5.25,8.92,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10)(12),SOFR,2029-10,2024-05,,,,0.14,8.92,5.25,,Information Technology,Software & Services,First Lien,,CoreTrust Purchasing Group LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,DT1 Midco Corp | First lien,DT1 Midco Corp,DT1 Midco Corp,First Lien,,,,1364000.0,1364000.0,1370000.0,,99.56,5.0,8.67,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2031-12,2025-06,,,,,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,,DT1 Midco Corp
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Community Management Holdings MidCo 2, LLC | First Lien",Community Management Holdings MidCo 2,Community Management Holdings MidCo 2,First Lien,,,,1297000.0,1285000.0,1297000.0,,100.0,5.0,8.71,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2031-11,2025-07,,,,,8.71,5.0,,Industrials,Commercial & Professional Services,First Lien,,Community Management Holdings MidCo 2
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Centegix Intermediate II, LLC | First lien",Centegix Intermediate II,Centegix Intermediate II,First Lien,,,,239000.0,239000.0,240000.0,,99.58,5.5,9.2,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2032-08,2026-03,,,,0.02,9.2,5.5,,Industrials,Commercial & Professional Services,First Lien,,Centegix Intermediate II
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Reorganized Careismatic Brands, LLC | Trust Claim 1","Reorganized Careismatic Brands, LLC","Reorganized Careismatic Brands, LLC",,,,,204000.0,204000.0,204000.0,,100.0,,,,,False,,,USD,,Business Services,Unaffiliated,Trust Claim(2)(12),,2029-06,2024-06,,,,,,,,Industrials,Commercial & Professional Services,Other,,"Reorganized Careismatic Brands, LLC"
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PPVA Fund, L.P. | Collateralized Financing","PPVA Fund, L.P.","PPVA Fund, L.P.",,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"PPVA Fund, L.P."
