bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | 1251 Insurance Distribution Platform Payco, LP | Diversified Financial Services","1251 Insurance Distribution Platform Payco, LP","1251 Insurance Distribution Platform Payco, LP",First Lien,Diversified Financial Services,,,21494000.0,21470000.0,21667000.0,,99.2,4.5,8.2,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-03-31,2025-03-31,,,(2)(3)(15),1.93,8.2,4.5,,Financials,Diversified Financials,First Lien,,"1251 Insurance Distribution Platform Payco, LP"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Coupa Holdings, LLC | Software","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,Software,,,10609000.0,10480000.0,10609000.0,,100.0,5.25,8.92,,,False,,,USD,,Software,,First Lien,SOFR,2030-02-28,2023-02-27,,,(2)(3)(15),0.95,8.92,5.25,,Information Technology,Software & Services,First Lien,Coupa,"Coupa Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | CST Holding Company | Consumer Goods: Non-Durable,CST Holding Company,CST Holding Company,First Lien,Consumer Goods: Non-Durable,,,282000.0,277000.0,282000.0,,100.0,5.0,8.67,,,False,,,USD,,Consumer Goods: Non-Durable,,First Lien,SOFR,2028-11-01,2022-11-01,,,(2)(3)(11)(15),0.03,8.67,5.0,,Consumer Staples,Household & Personal Products,First Lien,Intoxalock,CST Holding Company
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Dance Midco S.a.r.l. (United Kingdom) | Media: Diversified & Production,Dance Midco S.a.r.l. (United Kingdom),Dance Midco S.a.r.l. (United Kingdom),First Lien,Media: Diversified & Production,,,14064000.0,13225000.0,12339000.0,,113.98,5.0,7.03,,,False,,,USD,,Media: Diversified & Production,,First Lien,EURIBOR,2031-10-25,2024-10-25,,,(2)(7)(15),1.26,7.03,5.0,,Communication Services,Media & Entertainment,First Lien,,Dance Midco S.a.r.l. (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | DCA Investment Holding LLC | Healthcare & Pharmaceuticals,DCA Investment Holding LLC,DCA Investment Holding LLC,First Lien,Healthcare & Pharmaceuticals,,,12223000.0,13917000.0,13993000.0,,87.35,6.41,10.09,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2028-04-03,2021-03-11,,,(2)(3)(8),1.09,10.09,6.41,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,DCA Investment Holding LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Deerfield Dakota Holding, LLC | Diversified Financial Services 1","Deerfield Dakota Holding, LLC","Deerfield Dakota Holding, LLC",First Lien,Diversified Financial Services 1,,,25489000.0,25751000.0,25988000.0,,98.08,3.0,9.45,,2.75,True,,,USD,,Diversified Financial Services,,First Lien,SOFR,2032-09-12,2025-09-12,,,(2)(3),2.28,9.45,3.0,,Financials,Diversified Financials,First Lien,Kroll,"Deerfield Dakota Holding, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Deerfield Dakota Holding, LLC | Diversified Financial Services 2","Deerfield Dakota Holding, LLC","Deerfield Dakota Holding, LLC",First Lien,Diversified Financial Services 2,,,773000.0,815000.0,855000.0,,90.41,5.25,8.95,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2032-09-12,2025-09-12,,,(2)(3)(15),0.07,8.95,5.25,,Financials,Diversified Financials,First Lien,Kroll,"Deerfield Dakota Holding, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Denali Intermediate Holdings, Inc. | Media: Broadcasting & Subscription","Denali Intermediate Holdings, Inc.","Denali Intermediate Holdings, Inc.",First Lien,Media: Broadcasting & Subscription,,,-12000.0,-13000.0,0.0,,92.31,5.5,9.18,,,False,,,USD,,Media: Broadcasting & Subscription,,First Lien,SOFR,2032-08-26,2025-08-26,,,(2)(3)(15),0.0,9.23,5.5,,Communication Services,Media & Entertainment,First Lien,Dun & Bradstreet,"Denali Intermediate Holdings, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Denali Midco 2, LLC | Consumer Services","Denali Midco 2, LLC","Denali Midco 2, LLC",First Lien,Consumer Services,,,16788000.0,16777000.0,16881000.0,,99.45,5.25,8.92,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2028-12-22,2022-09-15,,,(2)(3),1.44,8.97,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Denali Midco 2, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Diligent Corporation | Telecommunications,Diligent Corporation,Diligent Corporation,First Lien,Telecommunications,,,7745000.0,8076000.0,8021000.0,,96.56,5.0,8.67,,,False,,,USD,,Telecommunications,,First Lien,SOFR,2030-08-04,2020-08-04,,,(2)(3)(15),0.69,8.67,5.0,,Communication Services,Telecommunication Services,First Lien,,Diligent Corporation
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Divisions Holding Corporation | Business Services,Divisions Holding Corporation,Divisions Holding Corporation,First Lien,Business Services,,,-1000.0,-19000.0,0.0,,5.26,4.5,8.2,,,False,,,USD,,Business Services,,First Lien,SOFR,2032-04-17,2025-04-17,,,(2)(3)(15),0.0,8.2,4.5,,Industrials,Commercial & Professional Services,First Lien,,Divisions Holding Corporation
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Dwyer Instruments, Inc. | Capital Equipment","Dwyer Instruments, Inc.","Dwyer Instruments, Inc.",First Lien,Capital Equipment,,,26711000.0,26651000.0,26710000.0,,100.0,4.75,8.45,,,False,,,USD,,Capital Equipment,,First Lien,SOFR,2029-07-21,2021-07-21,,,(2)(3)(15),2.39,8.45,4.75,,Industrials,Capital Goods,First Lien,,"Dwyer Instruments, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Einstein Parent, Inc. | Software","Einstein Parent, Inc.","Einstein Parent, Inc.",First Lien,Software,,,28909000.0,29706000.0,30371000.0,,95.19,5.25,8.92,,,False,,,USD,,Software,,First Lien,SOFR,2031-01-22,2025-01-22,,,(2)(3)(15),2.59,8.92,5.25,,Information Technology,Software & Services,First Lien,Smartsheet,"Einstein Parent, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Eliassen Group, LLC | Business Services","Eliassen Group, LLC","Eliassen Group, LLC",First Lien,Business Services,,,10376000.0,10597000.0,10684000.0,,97.12,5.75,9.45,,,False,,,USD,,Business Services,,First Lien,SOFR,2028-04-14,2022-04-14,,,(2)(3),0.93,9.45,5.75,,Industrials,Commercial & Professional Services,First Lien,,"Eliassen Group, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Ellkay, LLC | Healthcare & Pharmaceuticals","Ellkay, LLC","Ellkay, LLC",First Lien,Healthcare & Pharmaceuticals,,,34448000.0,34939000.0,35255000.0,,97.71,3.25,10.6,,3.5,True,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2030-09-14,2025-05-14,,,(2)(3)(15),3.09,10.6,3.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Ellkay, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Embark Intermediate Holdings, LLC | Business Services","Embark Intermediate Holdings, LLC","Embark Intermediate Holdings, LLC",First Lien,Business Services,,,1969000.0,1969000.0,2006000.0,,98.16,4.5,8.17,,,False,,,USD,,Business Services,,First Lien,SOFR,2032-09-02,2025-09-02,,,(2)(3)(15),0.17,8.22,4.5,,Industrials,Commercial & Professional Services,First Lien,,"Embark Intermediate Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Enkindle Limited (United Kingdom) | Diversified Financial Services 1,Enkindle Limited (United Kingdom),Enkindle Limited (United Kingdom),First Lien,Diversified Financial Services 1,,,1979000.0,1892000.0,1570000.0,,126.05,3.75,10.98,,3.5,True,,,USD,,Diversified Financial Services,,First Lien,SONIA,2031-04-16,2025-04-16,,,(2)(3)(7)(15),0.18,10.98,3.75,,Financials,Diversified Financials,First Lien,,Enkindle Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Enkindle Limited (United Kingdom) | Diversified Financial Services 2,Enkindle Limited (United Kingdom),Enkindle Limited (United Kingdom),First Lien,Diversified Financial Services 2,,,5373000.0,5379000.0,4174000.0,,128.73,3.85,11.79,,4.21,True,,,USD,,Diversified Financial Services,,First Lien,SONIA,2031-04-16,2025-04-16,,,(2)(3)(7)(10),0.48,11.79,3.85,,Financials,Diversified Financials,First Lien,,Enkindle Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Enverus, Inc. | Energy: Oil & Gas","Enverus, Inc.","Enverus, Inc.",First Lien,Energy: Oil & Gas,,,1847000.0,1883000.0,1903000.0,,97.06,4.5,8.2,,,False,,,USD,,Energy: Oil & Gas,,First Lien,SOFR,2032-12-18,2025-12-18,,,(2)(3)(15),0.17,8.2,4.5,,Energy,Energy,First Lien,,"Enverus, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Espresso Bidco Inc. | Software,Espresso Bidco Inc.,Espresso Bidco Inc.,First Lien,Software,,,26964000.0,27008000.0,27381000.0,,98.48,2.63,9.46,,3.13,True,,,USD,,Software,,First Lien,SOFR,2032-03-25,2025-03-25,,,(2)(3)(15),2.41,9.46,2.63,,Information Technology,Software & Services,First Lien,,Espresso Bidco Inc.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Essential Services Holding Corporation | Consumer Services 1,Essential Services Holding Corporation,Essential Services Holding Corporation,First Lien,Consumer Services 1,,,1506000.0,1512000.0,1517000.0,,99.27,2.75,9.17,,2.75,True,,,USD,,Consumer Services,,First Lien,SOFR,2031-06-17,2024-06-17,,,(2)(3),0.13,9.17,2.75,,Consumer Discretionary,Consumer Services,First Lien,Turnpoint,Essential Services Holding Corporation
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Essential Services Holding Corporation | Consumer Services 2,Essential Services Holding Corporation,Essential Services Holding Corporation,First Lien,Consumer Services 2,,,71000.0,73000.0,74000.0,,95.95,5.0,8.66,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2031-06-17,2024-06-17,,,(2)(3)(15),0.01,8.66,5.0,,Consumer Discretionary,Consumer Services,First Lien,Turnpoint,Essential Services Holding Corporation
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Ethos Bidco, Ltd. (United Kingdom) | Healthcare & Pharmaceuticals","Ethos Bidco, Ltd. (United Kingdom)","Ethos Bidco, Ltd. (United Kingdom)",First Lien,Healthcare & Pharmaceuticals,,,9170000.0,9248000.0,7033000.0,,99.16,5.25,8.98,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SONIA,2033-03-12,2026-03-12,,,(2)(7),0.82,8.98,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Ethos Bidco, Ltd. (United Kingdom)"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Excel Fitness Holdings, Inc. | Leisure Products & Services 1","Excel Fitness Holdings, Inc.","Excel Fitness Holdings, Inc.",First Lien,Leisure Products & Services 1,,,1104000.0,1104000.0,1113000.0,,99.19,4.75,8.42,,,False,,,USD,,Leisure Products & Services,,First Lien,SOFR,2030-04-29,2022-04-29,,,(2)(3)(15),0.1,8.42,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"Excel Fitness Holdings, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Excel Fitness Holdings, Inc. | Leisure Products & Services 2","Excel Fitness Holdings, Inc.","Excel Fitness Holdings, Inc.",First Lien,Leisure Products & Services 2,,,13240000.0,13261000.0,13342000.0,,99.24,4.75,8.45,,,False,,,USD,,Leisure Products & Services,,First Lien,SOFR,2030-04-29,2024-05-13,,,(2)(3)(15),1.19,8.45,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"Excel Fitness Holdings, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Excelitas Technologies Corp. | Capital Equipment 1,Excelitas Technologies Corp.,Excelitas Technologies Corp.,First Lien,Capital Equipment 1,,,3886000.0,3564000.0,3365000.0,,115.48,5.25,7.16,,,False,,,USD,,Capital Equipment,,First Lien,EURIBOR,2029-08-12,2022-08-12,,,(2)(3),0.35,7.16,5.25,,Industrials,Capital Goods,First Lien,,Excelitas Technologies Corp.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Excelitas Technologies Corp. | Capital Equipment 2,Excelitas Technologies Corp.,Excelitas Technologies Corp.,First Lien,Capital Equipment 2,,,10548000.0,10516000.0,10556000.0,,99.92,5.25,8.92,,,False,,,USD,,Capital Equipment,,First Lien,SOFR,2029-08-12,2022-08-12,,,(2)(3)(15),0.94,8.92,5.25,,Industrials,Capital Goods,First Lien,,Excelitas Technologies Corp.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Flexera Software LLC | Software 1,Flexera Software LLC,Flexera Software LLC,First Lien,Software 1,,,2201000.0,2298000.0,1968000.0,,111.84,4.5,6.45,,,False,,,USD,,Software,,First Lien,EURIBOR,2032-08-15,2025-08-15,,,(2)(3),0.2,6.45,4.5,,Information Technology,Software & Services,First Lien,Flexera,Flexera Software LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Flexera Software LLC | Software 2,Flexera Software LLC,Flexera Software LLC,First Lien,Software 2,,,8115000.0,8387000.0,8408000.0,,96.52,4.5,8.15,,,False,,,USD,,Software,,First Lien,SOFR,2032-08-15,2025-08-15,,,(2)(3)(15),0.73,8.15,4.5,,Information Technology,Software & Services,First Lien,Flexera,Flexera Software LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | FPG Intermediate Holdco, LLC | Consumer Services 1","FPG Intermediate Holdco, LLC","FPG Intermediate Holdco, LLC",First Lien,Consumer Services 1,,,44000.0,42000.0,44000.0,,100.0,5.0,8.68,,100.0,True,,,USD,,Consumer Services,,Second Lien,,,2025-07-25,,,(6)(12),0.0,,,,Consumer Discretionary,Consumer Services,First Lien,,"FPG Intermediate Holdco, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | FPG Intermediate Holdco, LLC | Consumer Services 2","FPG Intermediate Holdco, LLC","FPG Intermediate Holdco, LLC",First Lien,Consumer Services 2,,,92000.0,92000.0,92000.0,,100.0,5.0,8.7,,100.0,True,,,USD,,Consumer Services,,First Lien,SOFR,2029-06-30,2025-07-25,,,(2)(3),0.01,8.7,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"FPG Intermediate Holdco, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Fullsteam Operations LLC | High Tech Industries,Fullsteam Operations LLC,Fullsteam Operations LLC,First Lien,High Tech Industries,,,6385000.0,6445000.0,6531000.0,,97.76,5.25,8.89,,,False,,,USD,,High Tech Industries,,First Lien,SOFR,2031-08-08,2025-08-08,,,(2)(3)(15),0.57,8.89,5.25,,Information Technology,Software & Services,First Lien,,Fullsteam Operations LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Generator US Buyer, Inc. | Energy: Electricity","Generator US Buyer, Inc.","Generator US Buyer, Inc.",First Lien,Energy: Electricity,,,2237000.0,2242000.0,2266000.0,,98.72,4.5,8.2,,,False,,,USD,,Energy: Electricity,,First Lien,SOFR,2030-07-22,2024-10-01,,,(2)(3)(7),0.2,8.2,4.5,,Energy,Energy,First Lien,,"Generator US Buyer, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | GI DI Emerald Intermediate Limited (United Kingdom) | Business Services,GI DI Emerald Intermediate Limited (United Kingdom),GI DI Emerald Intermediate Limited (United Kingdom),First Lien,Business Services,,,-76000.0,-84000.0,0.0,,90.48,4.75,8.39,,,False,,,USD,,Business Services,,First Lien,SOFR,2033-02-12,2026-02-12,,,(2)(3)(7)(15),-0.01,8.39,4.75,,Industrials,Commercial & Professional Services,First Lien,,GI DI Emerald Intermediate Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Goose Borrower, L.P. | Software","Goose Borrower, L.P.","Goose Borrower, L.P.",First Lien,Software,,,15552000.0,15553000.0,15737000.0,,98.82,4.75,8.41,,,False,,,USD,,Software,,First Lien,SOFR,2033-03-02,2026-02-03,,,(2)(3)(15),1.39,8.41,4.75,,Information Technology,Software & Services,First Lien,,"Goose Borrower, L.P."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Greenhouse Software, Inc. | Software","Greenhouse Software, Inc.","Greenhouse Software, Inc.",First Lien,Software,,,32589000.0,32434000.0,32796000.0,,99.37,5.75,9.45,,,False,,,USD,,Software,,First Lien,SOFR,2028-09-01,2021-03-01,,,(2)(3)(15),2.92,9.45,5.75,,Information Technology,Software & Services,First Lien,,"Greenhouse Software, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | GS AcquisitionCo, Inc. | Software","GS AcquisitionCo, Inc.","GS AcquisitionCo, Inc.",First Lien,Software,,,5412000.0,5593000.0,5570000.0,,97.16,5.25,8.95,,,False,,,USD,,Software,,First Lien,SOFR,2028-05-25,2024-03-26,,,(2)(3)(15),0.48,8.95,5.25,,Information Technology,Software & Services,First Lien,Insightsoftware,"GS AcquisitionCo, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Guidehouse LLP | Sovereign & Public Finance,Guidehouse LLP,Guidehouse LLP,First Lien,Sovereign & Public Finance,,,6112000.0,6182000.0,6147000.0,,99.43,4.75,8.42,,,False,,,USD,,Sovereign & Public Finance,,First Lien,SOFR,2030-12-16,2022-09-30,,,(2)(3),0.55,8.42,4.75,,Financials,Diversified Financials,First Lien,,Guidehouse LLP
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Gymspa (France) | Leisure Products & Services,Gymspa (France),Gymspa (France),First Lien,Leisure Products & Services,,,11246000.0,10617000.0,9781000.0,,114.98,6.0,9.98,,2.0,True,,,USD,,Leisure Products & Services,,First Lien,EURIBOR,2031-05-14,2025-05-14,,,(2)(7)(15),1.01,9.98,6.0,,Consumer Discretionary,Consumer Services,First Lien,,Gymspa (France)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Hadrian Acquisition Limited (United Kingdom) | Diversified Financial Services,Hadrian Acquisition Limited (United Kingdom),Hadrian Acquisition Limited (United Kingdom),First Lien,Diversified Financial Services,,,30326000.0,30103000.0,22912000.0,,100.74,5.14,12.01,,3.14,True,,,USD,,Diversified Financial Services,,First Lien,SONIA,2029-02-28,2022-02-28,,,(2)(3)(7)(10),2.72,12.01,5.14,,Financials,Diversified Financials,First Lien,,Hadrian Acquisition Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Heartland Home Services, Inc. | Consumer Services 1","Heartland Home Services, Inc.","Heartland Home Services, Inc.",First Lien,Consumer Services 1,,,9787000.0,9973000.0,9990000.0,,97.97,5.75,9.45,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2026-12-15,2022-02-10,,,(2)(3)(11),0.84,9.42,5.75,,Consumer Discretionary,Consumer Services,First Lien,,"Heartland Home Services, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Heartland Home Services, Inc. | Consumer Services 2","Heartland Home Services, Inc.","Heartland Home Services, Inc.",First Lien,Consumer Services 2,,,6821000.0,6941000.0,6952000.0,,98.12,6.0,9.7,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2026-12-15,2020-12-15,,,(2)(3)(11),0.61,9.7,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Heartland Home Services, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Heartland Home Services, Inc. | Consumer Services 3","Heartland Home Services, Inc.","Heartland Home Services, Inc.",First Lien,Consumer Services 3,,,549000.0,560000.0,561000.0,,97.86,6.75,10.45,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2026-12-15,2020-12-15,,,(2)(3)(11)(15),0.05,10.45,6.75,,Consumer Discretionary,Consumer Services,First Lien,,"Heartland Home Services, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Hercules Borrower LLC | Environmental Industries,Hercules Borrower LLC,Hercules Borrower LLC,First Lien,Environmental Industries,,,17713000.0,17573000.0,17714000.0,,99.99,4.75,8.45,,,False,,,USD,,Environmental Industries,,First Lien,SOFR,2028-12-14,2020-12-14,,,(2)(3)(11)(15),1.59,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,Hercules Borrower LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Higginbotham Insurance Agency, Inc. | Diversified Financial Services","Higginbotham Insurance Agency, Inc.","Higginbotham Insurance Agency, Inc.",First Lien,Diversified Financial Services,,,-91000.0,-98000.0,0.0,,92.86,4.5,8.17,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-06-11,2025-12-11,,,(2)(3)(15),-0.01,8.17,4.5,,Financials,Diversified Financials,First Lien,,"Higginbotham Insurance Agency, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Holding Argon (France) | Business Services 1,Holding Argon (France),Holding Argon (France),First Lien,Business Services 1,,,434000.0,445000.0,445000.0,,97.53,5.75,9.42,,,False,,,USD,,Business Services,,First Lien,SOFR,2032-04-16,2026-01-16,,,(2)(7),0.04,9.42,5.75,,Industrials,Commercial & Professional Services,First Lien,,Holding Argon (France)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Holding Argon (France) | Business Services 2,Holding Argon (France),Holding Argon (France),First Lien,Business Services 2,,,1489000.0,1585000.0,1405000.0,,105.98,5.75,8.29,,,False,,,USD,,Business Services,,First Lien,EURIBOR,2032-04-16,2026-01-16,,,(2)(7)(15),0.13,8.29,5.75,,Industrials,Commercial & Professional Services,First Lien,,Holding Argon (France)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Holding Argon (France) | Business Services 3,Holding Argon (France),Holding Argon (France),First Lien,Business Services 3,,,14658000.0,14566000.0,13142000.0,,111.54,5.75,7.77,,,False,,,USD,,Business Services,,First Lien,EURIBOR,2032-04-16,2025-04-16,,,(2)(7),1.31,7.77,5.75,,Industrials,Commercial & Professional Services,First Lien,,Holding Argon (France)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Hoosier Intermediate, LLC | Healthcare & Pharmaceuticals","Hoosier Intermediate, LLC","Hoosier Intermediate, LLC",First Lien,Healthcare & Pharmaceuticals,,,15824000.0,15727000.0,15824000.0,,100.0,5.0,8.65,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2028-11-15,2021-11-15,,,(2)(3)(11)(15),1.42,8.65,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Hoosier Intermediate, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Horizon Avionics Buyer, LLC | Aerospace & Defense","Horizon Avionics Buyer, LLC","Horizon Avionics Buyer, LLC",First Lien,Aerospace & Defense,,,887000.0,875000.0,941000.0,,94.26,4.75,8.45,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2032-03-28,2025-10-25,,,(2)(3)(15),0.08,8.45,4.75,,Industrials,Capital Goods,First Lien,Acron Aviation,"Horizon Avionics Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | HS Spa Holdings Inc. | Consumer Services 1,HS Spa Holdings Inc.,HS Spa Holdings Inc.,First Lien,Consumer Services 1,,,10271000.0,10420000.0,10388000.0,,98.87,5.25,8.92,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2029-06-02,2022-06-02,,,(2)(3)(15),0.85,8.92,5.25,,Consumer Discretionary,Consumer Services,First Lien,,HS Spa Holdings Inc.
