bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, Carwow LTD, Senior Secured, December 2027, Prime + 4.70%, Floor rate 11.45%, PIK Interest 1.45%, 4.95% Exit Fee",Carwow LTD,Carwow LTD,First Lien,,,,27438475.864994723,28670162.995493215,20698132.921513118,,95.7,4.7,,PRIME,1.45,True,,,USD,27490000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(5)(10)(14),,4.7,,,Industrials,Commercial & Professional Services,First Lien,,Carwow LTD
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, CollectiveHealth, Inc., Senior Secured, February 2030, Prime + 3.50%, Floor rate 10.25%, 3.95% Exit Fee","CollectiveHealth, Inc.","CollectiveHealth, Inc.",First Lien,,,,9741706.964072336,9994232.769595932,10106022.849511517,,96.4,3.5,,PRIME,,False,,,USD,9760000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(17),,3.5,,,Industrials,Commercial & Professional Services,First Lien,,"CollectiveHealth, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, Finix Payments, Inc., Senior Secured, December 2029, Prime + 2.50%, Floor rate 9.25%, 4.25% Exit Fee","Finix Payments, Inc.","Finix Payments, Inc.",First Lien,,,,24087767.844667796,24087767.844667796,24454079.98153404,,98.5,2.5,,PRIME,,False,,,USD,24133000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(6),,2.5,,,Industrials,Commercial & Professional Services,First Lien,,"Finix Payments, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, GoEuro Travel GmbH, Senior Secured, November 2029, Prime + 3.45%, Floor rate 10.45%, 4.50% Exit Fee",GoEuro Travel GmbH,GoEuro Travel GmbH,First Lien,,,,48347213.3120631,48785390.50030364,48658628.53468508,,99.36,3.45,,PRIME,,False,,,USD,48438000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(5)(10)(17),,3.45,,,Industrials,Commercial & Professional Services,First Lien,Omio,GoEuro Travel GmbH
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, Houzz, Inc., Convertible Debt, May 2028, PIK Interest 12.00%","Houzz, Inc.","Houzz, Inc.",Convertible,,,,29406779.772079833,29712206.240420625,29712206.240420625,,98.97,,,,12.0,True,,,USD,29462000.0,Consumer & Business Services,,Convertible Debt,,,,,,(9)(14),,12.0,,,Industrials,Commercial & Professional Services,Other,,"Houzz, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, Jobandtalent USA, Inc., Senior Secured, October 2028, 1-month SOFR + 3.50%, Floor rate 4.50%, PIK Interest 3.25%, 6.83% Exit Fee","Jobandtalent USA, Inc.","Jobandtalent USA, Inc.",First Lien,,,,14227283.920685152,15007818.228667177,14359036.514871376,,99.08,3.5,,SOFR,3.25,True,,,USD,14254000.0,Consumer & Business Services,,Senior Secured,SOFR,,,,,(5)(10)(14),,3.5,,,Industrials,Commercial & Professional Services,First Lien,,"Jobandtalent USA, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, Nerdy Inc., Senior Secured, November 2029, Prime + 3.50%, Floor rate 10.75%, 7.50% Exit Fee",Nerdy Inc.,Nerdy Inc.,First Lien,,,,13907883.69235491,13907883.69235491,13973759.989448022,,99.53,3.5,,PRIME,,False,,,USD,13934000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(17),,3.5,,,Industrials,Commercial & Professional Services,First Lien,,Nerdy Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, Peek Travel, Inc., Senior Secured, October 2028, Prime + 1.75%, Floor rate 9.25%, PIK Interest 1.00%, 4.95% Exit Fee","Peek Travel, Inc.","Peek Travel, Inc.",First Lien,,,,18829641.58578121,19323713.81397955,19521342.705258887,,96.46,1.75,,PRIME,1.0,True,,,USD,18865000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(14)(17),,1.75,,,Industrials,Commercial & Professional Services,First Lien,,"Peek Travel, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, Plentific Ltd, Senior Secured, October 2026, Prime + 2.55%, Floor rate 11.05%, 2.95% Exit Fee",Plentific Ltd,Plentific Ltd,First Lien,,,,3179030.397599425,3086204.706240949,3029311.540569625,,104.94,2.55,,PRIME,,False,,,USD,3185000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(5)(10)(13),,2.55,,,Industrials,Commercial & Professional Services,First Lien,,Plentific Ltd
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, Provi, Senior Secured, December 2027, Prime + 4.40%, Floor rate 10.65%, 1.00% Exit Fee",Provi,Provi,First Lien,,,,14552672.903296584,14761281.177424772,14769266.183133028,,98.53,4.4,,PRIME,,False,,,USD,14580000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(15),,4.4,,,Industrials,Commercial & Professional Services,First Lien,,Provi
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, Riviera Partners LLC, Senior Secured, March 2028, 3-month SOFR + 8.28%, Floor rate 9.28%",Riviera Partners LLC,Riviera Partners LLC,First Lien,,,,35170955.767727144,35717928.65874268,35966461.96141215,,97.79,8.28,,SOFR,,False,,,USD,35237000.0,Consumer & Business Services,,Senior Secured,SOFR,,,,,(18),,8.28,,,Industrials,Commercial & Professional Services,First Lien,,Riviera Partners LLC
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, RVShare, LLC, Senior Secured, December 2026, 3-month SOFR + 9.50%, Floor rate 10.50%","RVShare, LLC","RVShare, LLC",First Lien,,,,25703733.374876104,25703733.374876104,25760626.54054743,,99.78,9.5,,SOFR,,False,,,USD,25752000.0,Consumer & Business Services,,Senior Secured,SOFR,,,,,(13)(14)(15),,9.5,,,Industrials,Commercial & Professional Services,First Lien,,"RVShare, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, SeatGeek, Inc., Senior Secured, May 2026, Prime + 7.00%, Floor rate 10.50%, PIK Interest 0.50%, 4.50% Exit Fee","SeatGeek, Inc.","SeatGeek, Inc.",First Lien,,,,26476282.677149877,26476282.677149877,25440228.186503656,,104.07,7.0,,PRIME,0.5,True,,,USD,26526000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(11)(14)(16),,7.0,,,Industrials,Commercial & Professional Services,First Lien,,"SeatGeek, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, SeatGeek, Inc., Senior Secured, July 2026, Prime + 2.50%, Floor rate 10.75%, PIK Interest 0.50%, 3.50% Exit Fee","SeatGeek, Inc.","SeatGeek, Inc.",First Lien,,,,80341134.93361787,80341134.93361787,78384808.53509516,,102.5,2.5,,PRIME,0.5,True,,,USD,80492000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(12)(14)(16),,2.5,,,Industrials,Commercial & Professional Services,First Lien,,"SeatGeek, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, Skyword, Inc., Senior Secured, November 2027, Prime + 2.75%, Floor rate 9.25%, PIK Interest 1.75%, 5.50% Exit Fee","Skyword, Inc.","Skyword, Inc.",First Lien,,,,6751322.326330459,6970909.983307499,6721378.554924499,,100.45,2.75,,PRIME,1.75,True,,,USD,6764000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(13)(14),,2.75,,,Industrials,Commercial & Professional Services,First Lien,,"Skyword, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investment, Consumer & Business Services, Tectura Corporation, Senior Secured, January 2027, FIXED 8.25%",Tectura Corporation,Tectura Corporation,First Lien,,,,8067850.142479169,8234537.136639014,8234537.136639014,,97.98,,,,,False,,,USD,8083000.0,Consumer & Business Services,,Senior Secured,,,,,,(7),,8.25,,,Industrials,Commercial & Professional Services,First Lien,,Tectura Corporation
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Defense Technologies, Hermeus Corporation, Senior Secured, March 2030, Prime + 2.75%, Floor rate 10.00%, PIK Interest 1.00%, 4.50% Exit Fee",Hermeus Corporation,Hermeus Corporation,First Lien,,,,10328604.883629153,10328604.883629153,10718872.037620166,,96.36,2.75,,PRIME,1.0,True,,,USD,10348000.0,Defense Technologies,,Senior Secured,PRIME,,,,,(17),,2.75,,,Industrials,Capital Goods,First Lien,,Hermeus Corporation
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Defense Technologies, Saronic Technologies, Inc., Senior Secured, June 2030, Prime + 2.50%, Floor rate 9.00%, 2.00% Exit Fee","Saronic Technologies, Inc.","Saronic Technologies, Inc.",First Lien,,,,21768123.686419424,20965630.612739693,21210171.412555035,,102.63,2.5,,PRIME,,False,,,USD,21809000.0,Defense Technologies,,Senior Secured,PRIME,,,,,(6)(15)(17),,2.5,,,Industrials,Capital Goods,First Lien,,"Saronic Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Defense Technologies, Shield AI, Inc., Senior Secured, February 2029, Prime + 0.85%, Floor rate 6.85%, Cap rate 9.60%, PIK Interest 2.50%, 2.50% Exit Fee","Shield AI, Inc.","Shield AI, Inc.",First Lien,,,,117029241.78591366,117239846.31146891,117185947.52293818,,99.87,0.85,,PRIME,2.5,True,,,USD,117249000.0,Defense Technologies,,Senior Secured,PRIME,,,,,(12)(14)(16),,0.85,,,Industrials,Capital Goods,First Lien,,"Shield AI, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Diversified Financial Services, Gibraltar Acquisition LLC, Unsecured, July 2029, FIXED 11.50%",Gibraltar Acquisition LLC,Gibraltar Acquisition LLC,Unsecured,,,,28385697.167136595,28385697.167136595,28751011.178289305,,98.73,,,,,False,,,USD,28439000.0,Diversified Financial Services,,Unsecured,,,,,,(7)(14)(20),,11.5,,,Financials,Diversified Financials,Unsecured,,Gibraltar Acquisition LLC
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Diversified Financial Services, Gibraltar Acquisition LLC, Unsecured, July 2029, FIXED 11.95%",Gibraltar Acquisition LLC,Gibraltar Acquisition LLC,Unsecured,,,,9833534.52971728,9833534.52971728,9981257.135320017,,98.52,,,,,False,,,USD,9852000.0,Diversified Financial Services,,Unsecured,,,,,,(7)(20),,11.95,,,Financials,Diversified Financials,Unsecured,,Gibraltar Acquisition LLC
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Diversified Financial Services, Hercules Adviser LLC, Unsecured, March 2027, FIXED 6.75%",Hercules Adviser LLC,Hercules Adviser LLC,Unsecured,,,,2994377.140596005,2994377.140596005,2994377.140596005,,100.0,,,,,False,,,USD,3000000.0,Diversified Financial Services,,Unsecured,,,,,,(7)(23),,6.75,,,Financials,Diversified Financials,Unsecured,,Hercules Adviser LLC
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Aldeyra Therapeutics, Inc., Senior Secured, April 2026, Prime + 3.10%, Floor rate 11.10%, 8.90% Exit Fee","Aldeyra Therapeutics, Inc.","Aldeyra Therapeutics, Inc.",First Lien,,,,15270325.291326093,15270325.291326093,14971885.702980025,,101.99,3.1,,PRIME,,False,,,USD,15299000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(11),,3.1,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Aldeyra Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Alector, Inc., Senior Secured, December 2028, Prime + 1.05%, Floor rate 8.05%, 4.75% Exit Fee","Alector, Inc.","Alector, Inc.",First Lien,,,,7055750.66895772,7060741.29752538,6986879.994724011,,100.99,1.05,,PRIME,,False,,,USD,7069000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(10)(15)(17),,1.05,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Alector, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Altimmune, Inc., Senior Secured, June 2029, Prime + 2.45%, Floor rate 9.70%, 6.25% Exit Fee","Altimmune, Inc.","Altimmune, Inc.",First Lien,,,,17324468.009774953,17488160.6267942,17467199.98681003,,99.18,2.45,,PRIME,,False,,,USD,17357000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(10)(15),,2.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Altimmune, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Arcus Biosciences, Inc., Senior Secured, September 2030, Prime - 0.05%, Floor rate 8.45%, PIK Interest 2.20%, 9.00% Exit Fee","Arcus Biosciences, Inc.","Arcus Biosciences, Inc.",First Lien,,,,80397029.97357567,76727919.85063203,75978327.43976949,,105.82,0.05,,PRIME,2.2,True,,,USD,80548000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(10)(11)(14)(15),,0.05,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Arcus Biosciences, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Beren Therapeutics P.B.C., Senior Secured, October 2029, Prime + 2.45%, Floor rate 9.95%, 5.25% Exit Fee",Beren Therapeutics P.B.C.,Beren Therapeutics P.B.C.,First Lien,,,,8497044.19929793,8497044.19929793,8608834.279213514,,98.7,2.45,,PRIME,,False,,,USD,8513000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(17),,2.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Beren Therapeutics P.B.C.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Braeburn, Inc., Senior Secured, October 2028, Prime + 3.00%, Floor rate 10.50%, PIK Interest 0.25%, 5.45% Exit Fee","Braeburn, Inc.","Braeburn, Inc.",First Lien,,,,55577635.98088892,54570527.13593513,53565414.5424084,,103.76,3.0,,PRIME,0.25,True,,,USD,55682000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(14),,3.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Braeburn, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, COMPASS Pathways plc, Senior Secured, January 2031, Prime + 2.75%, Floor rate 9.75%, 7.75% Exit Fee",COMPASS Pathways plc,COMPASS Pathways plc,First Lien,,,,42352470.27658989,42352470.27658989,42420342.82511007,,99.84,2.75,,PRIME,,False,,,USD,42432000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(5)(10)(11),,2.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,COMPASS Pathways plc
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Corium, Inc., Senior Secured, September 2026, Prime + 5.70%, Floor rate 8.95%, 7.75% Exit Fee","Corium, Inc.","Corium, Inc.",First Lien,,,,93486450.58083434,92611094.33006677,86762077.64876924,,107.75,5.7,,PRIME,,False,,,USD,93662000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(13),,5.7,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Corium, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Disc Medicine, Inc., Senior Secured, December 2029, Prime + 1.75%, Floor rate 8.25%, 6.75% Exit Fee","Disc Medicine, Inc.","Disc Medicine, Inc.",First Lien,,,,23043728.34831332,22695382.474290654,22457828.554470036,,102.61,1.75,,PRIME,,False,,,USD,23087000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(10)(15)(17),,1.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Disc Medicine, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Dyne Therapeutics, Inc., Senior Secured, July 2030, Prime + 2.45%, Floor rate 9.95%, 5.50% Exit Fee","Dyne Therapeutics, Inc.","Dyne Therapeutics, Inc.",First Lien,,,,100756798.27820143,99489178.62201579,99812571.35320017,,100.95,2.45,,PRIME,,False,,,USD,100946000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(10)(12)(15),,2.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Dyne Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, enGene, Inc., Senior Secured, January 2030, Prime + 2.25%, Floor rate 9.25%, Cap rate 10.25%, 5.95% Exit Fee","enGene, Inc.","enGene, Inc.",First Lien,,,,18247734.294792052,17776618.958004948,17467199.98681003,,104.47,2.25,,PRIME,,False,,,USD,18282000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(5)(10),,2.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"enGene, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Genetix Biotherapeutics Inc., Senior Secured, April 2029, Prime + 2.45%, Floor rate 9.45%, 6.45% Exit Fee",Genetix Biotherapeutics Inc.,Genetix Biotherapeutics Inc.,First Lien,,,,66976231.62942437,67037117.29794983,66990205.38941382,,99.98,2.45,,PRIME,,False,,,USD,67102000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(14),,2.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,bluebird bio,Genetix Biotherapeutics Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Heron Therapeutics, Inc., Senior Secured, September 2030, Prime + 1.95%, Floor rate 9.45%, PIK Interest 1.00%, 6.50% Exit Fee","Heron Therapeutics, Inc.","Heron Therapeutics, Inc.",First Lien,,,,79014625.86033385,80164466.68232271,80417990.61355984,,98.25,1.95,,PRIME,1.0,True,,,USD,79163000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(14)(15),,1.95,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Heron Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Kura Oncology, Inc., Senior Secured, November 2027, Prime + 2.40%, Floor rate 8.65%, 6.05% Exit Fee","Kura Oncology, Inc.","Kura Oncology, Inc.",First Lien,,,,5794119.76705327,5717264.087111305,5489691.424426009,,105.55,2.4,,PRIME,,False,,,USD,5805000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(10)(15),,2.4,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Kura Oncology, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Maze Therapeutics, Inc., Senior Secured, February 2031, Prime + 0.95%, Floor rate 7.95%, 6.45% Exit Fee","Maze Therapeutics, Inc.","Maze Therapeutics, Inc.",First Lien,,,,27712960.436216027,27712960.436216027,27947519.978896044,,99.16,0.95,,PRIME,,False,,,USD,27765000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(10)(17),,0.95,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Maze Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, MoonLake Immunotherapeutics, Senior Secured, April 2030, Prime + 1.45%, Floor rate 8.45%, 6.95% Exit Fee",MoonLake Immunotherapeutics,MoonLake Immunotherapeutics,First Lien,,,,45896814.68534203,45967681.6110028,45913782.82247207,,99.96,1.45,,PRIME,,False,,,USD,45983000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(5)(10),,1.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,MoonLake Immunotherapeutics
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, NorthSea Therapeutics, Convertible Debt, December 2026, FIXED 6.00%",NorthSea Therapeutics,NorthSea Therapeutics,Convertible,,,,372300.89114743663,372300.89114743663,372300.89114743663,,100.0,,,,,False,,,USD,373000.0,Drug Discovery & Development,,Convertible Debt,,,,,,(5)(9)(10),,6.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Other,,NorthSea Therapeutics
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Phathom Pharmaceuticals, Inc., Senior Secured, February 2029, Prime + 3.10%, Floor rate 9.85%, 2.00% Exit Fee","Phathom Pharmaceuticals, Inc.","Phathom Pharmaceuticals, Inc.",First Lien,,,,132236685.15728724,131764571.6947866,132871493.1110936,,99.52,3.1,,PRIME,,False,,,USD,132485000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(10)(12)(16)(22),,3.1,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Phathom Pharmaceuticals, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Replimune Group, Inc., Senior Secured, October 2027, Prime + 1.75%, Floor rate 8.50%, Cap rate 9.00%, PIK Interest 1.50%, 4.95% Exit Fee","Replimune Group, Inc.","Replimune Group, Inc.",First Lien,,,,57852364.48202835,57844379.47632009,56924107.56844359,,101.63,1.75,,PRIME,1.5,True,,,USD,57961000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(10)(12)(13)(14),,1.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Replimune Group, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Savara, Inc., Senior Secured, April 2030, Prime + 1.45%, Floor rate 7.45%, 6.95% Exit Fee","Savara, Inc.","Savara, Inc.",First Lien,,,,21514599.755182296,21604431.069400176,21409796.555261437,,100.49,1.45,,PRIME,,False,,,USD,21555000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(6)(10)(15),,1.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Savara, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, SynOx Therapeutics Limited, Senior Secured, May 2027, Prime + 1.40%, Floor rate 9.90%, 7.25% Exit Fee",SynOx Therapeutics Limited,SynOx Therapeutics Limited,First Lien,,,,4663243.333621511,4667235.83647564,4491565.710894007,,103.82,1.4,,PRIME,,False,,,USD,4672000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(5)(10)(11),,1.4,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,SynOx Therapeutics Limited
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Tenpoint Therapeutics Limited, Senior Secured, October 2029, Prime + 2.90%, Floor rate 10.40%, 6.65% Exit Fee",Tenpoint Therapeutics Limited,Tenpoint Therapeutics Limited,First Lien,,,,18584102.66025234,18584102.66025234,18714857.12872503,,99.3,2.9,,PRIME,,False,,,USD,18619000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(5)(10),,2.9,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Tenpoint Therapeutics Limited
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, uniQure B.V., Senior Secured, October 2030, Prime + 2.45%, Floor rate 9.45%, 5.50% Exit Fee",uniQure B.V.,uniQure B.V.,First Lien,,,,27971474.996020813,27459436.504978895,27448457.122130044,,101.91,2.45,,PRIME,,False,,,USD,28024000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(5)(10)(11),,2.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,uniQure B.V.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, Viridian Therapeutics, Inc., Senior Secured, October 2030, Prime + 1.45%, Floor rate 8.95%, Cap rate 9.45%, 6.00% Exit Fee","Viridian Therapeutics, Inc.","Viridian Therapeutics, Inc.",First Lien,,,,24392196.187295057,24392196.187295057,24454079.98153404,,99.75,1.45,,PRIME,,False,,,USD,24438000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(10)(13)(17),,1.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Viridian Therapeutics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Drug Discovery & Development, X4 Pharmaceuticals, Inc., Senior Secured, July 2027, Prime + 3.15%, Floor rate 10.15%, 3.72% Exit Fee","X4 Pharmaceuticals, Inc.","X4 Pharmaceuticals, Inc.",First Lien,,,,76532287.21077976,76567221.61075337,74859428.51490012,,102.23,3.15,,PRIME,,False,,,USD,76676000.0,Drug Discovery & Development,,Senior Secured,PRIME,,,,,(11)(12)(13),,3.15,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"X4 Pharmaceuticals, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Electronics & Computer Hardware, Locus Robotics Corp., Senior Secured, December 2028, Prime + 3.00%, Floor rate 9.50%, 4.00% Exit Fee",Locus Robotics Corp.,Locus Robotics Corp.,First Lien,,,,64946043.92810028,65226517.25360277,64878171.3795801,,100.1,3.0,,PRIME,,False,,,USD,65068000.0,Electronics & Computer Hardware,,Senior Secured,PRIME,,,,,(6)(11)(12)(15),,3.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,Locus Robotics Corp.
