bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,GPNZ II GmbH | First Lien Senior Secured Term Loan 1,GPNZ II GmbH,GPNZ II GmbH,First Lien,,,,-12000.0,497000.0,519000.0,,-2.41,,,,10.0,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,,2029-06,2022-06,,,(3)(7)(30),,10.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,GPNZ II GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,GPNZ II GmbH | First Lien Senior Secured Term Loan 2,GPNZ II GmbH,GPNZ II GmbH,First Lien,,,,0.0,444000.0,496000.0,,0.0,6.0,,,7.9,True,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,GPNZ II GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Groupe Product Life | First Lien Senior Secured Term Loan,Groupe Product Life,Groupe Product Life,First Lien,,,,403000.0,475000.0,544000.0,,74.08,5.64,7.8,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-10,2022-10,,,(3)(7)(8)(10)(30),,5.64,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Groupe Product Life
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,HeartHealth Bidco Pty Ltd | First Lien Senior Secured Term Loan,HeartHealth Bidco Pty Ltd,HeartHealth Bidco Pty Ltd,First Lien,,,,809000.0,814000.0,876000.0,,92.35,5.25,9.6,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,BBSY,2028-09,2022-09,,,(3)(7)(8)(18)(30),,5.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,HeartHealth Bidco Pty Ltd
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Heartland Veterinary Partners, LLC | Subordinated Term Loan",Heartland Veterinary Partners,Heartland Veterinary Partners,Subordinated,,,,15207000.0,15947000.0,16058000.0,,94.7,,,,11.0,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Subordinated Term Loan,,2028-12,2021-11,,,(7),,11.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Subordinated,,Heartland Veterinary Partners
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"HemaSource, Inc. | First Lien Senior Secured Term Loan",HemaSource,HemaSource,First Lien,,,,2511000.0,2468000.0,2511000.0,,100.0,4.5,8.2,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-08,2023-08,,,(7)(8)(12)(30),,4.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,HemaSource
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"HemaSource, Inc. | Revolver","HemaSource, Inc.","HemaSource, Inc.",,,,,68000.0,42000.0,68000.0,,100.0,4.5,8.2,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Revolver,SOFR,2029-08,2023-08,,,(7)(8)(12)(30),,4.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"HemaSource, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Home Care Assistance, LLC | First Lien Senior Secured Term Loan",Home Care Assistance,Home Care Assistance,First Lien,,,,3244000.0,3740000.0,3794000.0,,85.5,5.0,8.7,,1.0,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-09,2021-03,,,(7)(8)(13),,5.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Home Care Assistance
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Jon Bidco Limited | First Lien Senior Secured Term Loan,Jon Bidco Limited,Jon Bidco Limited,First Lien,,,,1714000.0,1893000.0,1732000.0,,98.96,4.0,6.6,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,BKBM,2027-03,2025-07,,,(3)(7)(8)(22)(30),,4.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Jon Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Keystone Bidco B.V. | First Lien Senior Secured Term Loan,Keystone Bidco B.V.,Keystone Bidco B.V.,First Lien,,,,878000.0,864000.0,914000.0,,96.06,5.25,7.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2031-08,2024-08,,,(3)(7)(8)(11)(30),,5.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Keystone Bidco B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Keystone Bidco B.V. | Revolver,Keystone Bidco B.V.,Keystone Bidco B.V.,,,,,8000.0,9000.0,10000.0,,80.0,5.25,7.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Revolver,EURIBOR,2031-05,2024-08,,,(3)(7)(8)(11)(30),,5.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Keystone Bidco B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Lambir Bidco Limited | First Lien Senior Secured Term Loan,Lambir Bidco Limited,Lambir Bidco Limited,First Lien,,,,2277000.0,2279000.0,2379000.0,,95.71,6.25,8.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2028-12,2021-12,,,(3)(7)(8)(11),,6.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Lambir Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Lambir Bidco Limited | Second Lien Senior Secured Term Loan,Lambir Bidco Limited,Lambir Bidco Limited,Second Lien,,,,2100000.0,2215000.0,2305000.0,,91.11,,,,12.0,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Second Lien Senior Secured Term Loan,,2029-06,2021-12,,,(3)(7),,12.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Second Lien,,Lambir Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Medical Solutions Parent Holdings, Inc. | Second Lien Senior Secured Term Loan",Medical Solutions Parent Holdings,Medical Solutions Parent Holdings,Second Lien,,,,354000.0,4400000.0,4421000.0,,8.01,7.0,10.8,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Second Lien Senior Secured Term Loan,SOFR,2029-11,2021-11,,,(8)(13),,7.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Second Lien,,Medical Solutions Parent Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Moonlight Bidco Limited | First Lien Senior Secured Term Loan,Moonlight Bidco Limited,Moonlight Bidco Limited,First Lien,,,,2052000.0,1993000.0,2052000.0,,100.0,5.1,8.8,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SONIA,2030-07,2023-07,,,(3)(7)(8)(15)(30),,5.1,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Moonlight Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Napa Bidco Pty Ltd | First Lien Senior Secured Term Loan,Napa Bidco Pty Ltd,Napa Bidco Pty Ltd,First Lien,,,,13783000.0,14348000.0,13783000.0,,100.0,5.0,9.0,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,BBSY,2028-03,2022-03,,,(3)(7)(8)(18),,5.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Napa Bidco Pty Ltd
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,NPM Investments 28 B.V. | First Lien Senior Secured Term Loan,NPM Investments 28 B.V.,NPM Investments 28 B.V.,First Lien,,,,2347000.0,2007000.0,2347000.0,,100.0,5.43,7.6,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-10,2022-09,,,(3)(7)(8)(10)(30),,5.43,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,NPM Investments 28 B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Ocular Therapeutix, Inc. | First Lien Senior Secured Term Loan",Ocular Therapeutix,Ocular Therapeutix,First Lien,,,,4779000.0,3854000.0,3930000.0,,121.6,6.75,10.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-07,2023-08,,,(3)(7)(8)(12),,6.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Ocular Therapeutix
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Oracle Vision Bidco Limited | First Lien Senior Secured Term Loan,Oracle Vision Bidco Limited,Oracle Vision Bidco Limited,First Lien,,,,2795000.0,3191000.0,3018000.0,,92.61,5.2,9.2,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SONIA,2028-06,2021-06,,,(3)(7)(8)(16),,5.2,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Oracle Vision Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Pare SAS (SAS Maurice MARLE) | First Lien Senior Secured Term Loan 1,Pare SAS (SAS Maurice MARLE),Pare SAS (SAS Maurice MARLE),First Lien,,,,2607000.0,2515000.0,2607000.0,,100.0,5.15,7.3,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2026-12,2019-12,,,(3)(7)(8)(10),,5.15,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Pare SAS (SAS Maurice MARLE)
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Pare SAS (SAS Maurice MARLE) | First Lien Senior Secured Term Loan 2,Pare SAS (SAS Maurice MARLE),Pare SAS (SAS Maurice MARLE),First Lien,,,,1300000.0,1300000.0,1300000.0,,100.0,5.25,9.0,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2026-12,2022-11,,,(3)(7)(8)(13),,5.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Pare SAS (SAS Maurice MARLE)
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Parkview Dental Holdings LLC | First Lien Senior Secured Term Loan 1,Parkview Dental Holdings LLC,Parkview Dental Holdings LLC,First Lien,,,,29000.0,29000.0,29000.0,,100.0,8.25,11.8,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-10,2023-10,,,(7)(8)(12),,8.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Parkview Dental Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Parkview Dental Holdings LLC | First Lien Senior Secured Term Loan 2,Parkview Dental Holdings LLC,Parkview Dental Holdings LLC,First Lien,,,,593000.0,587000.0,595000.0,,99.66,8.3,11.8,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-10,2023-10,,,(7)(8)(12),,8.3,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Parkview Dental Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Pepper Bidco Pty Ltd | First Lien Senior Secured Term Loan,Pepper Bidco Pty Ltd,Pepper Bidco Pty Ltd,First Lien,,,,1625000.0,1693000.0,1688000.0,,96.27,4.75,8.8,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,BBSY,2032-02,2026-02,,,(3)(7)(8)(18)(30),,4.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Pepper Bidco Pty Ltd
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Sanoptis S.A.R.L. | First Lien Senior Secured Term Loan 1,Sanoptis S.A.R.L.,Sanoptis S.A.R.L.,First Lien,,,,5230000.0,4836000.0,5319000.0,,98.33,5.0,7.0,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-07,2022-06,,,(3)(7)(8)(10)(30),,5.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Sanoptis S.A.R.L.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Sanoptis S.A.R.L. | First Lien Senior Secured Term Loan 2,Sanoptis S.A.R.L.,Sanoptis S.A.R.L.,First Lien,,,,3234000.0,2788000.0,3275000.0,,98.75,5.0,5.0,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,,2029-07,2022-06,,,(3)(7)(8)(23),,5.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Sanoptis S.A.R.L.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"SCP CDH Buyer, Inc. | First Lien Senior Secured Term Loan",SCP CDH Buyer,SCP CDH Buyer,First Lien,,,,6892000.0,6888000.0,6975000.0,,98.81,4.5,8.2,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-12,2025-12,,,(7)(8)(13)(30),,4.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,SCP CDH Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"SCP CDH Buyer, Inc. | Revolver","SCP CDH Buyer, Inc.","SCP CDH Buyer, Inc.",,,,,-9000.0,-9000.0,0.0,,100.0,4.5,8.2,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Revolver,SOFR,2032-12,2025-12,,,(7)(8)(13)(30),,4.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"SCP CDH Buyer, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"SCP Medical Products, LLC. | First Lien Senior Secured Term Loan",SCP Medical Products,SCP Medical Products,First Lien,,,,2010000.0,2006000.0,2029000.0,,99.06,4.75,8.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-06,2025-06,,,(7)(8)(13),,4.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,SCP Medical Products
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"SCP Medical Products, LLC. | Revolver","SCP Medical Products, LLC.","SCP Medical Products, LLC.",,,,,30000.0,30000.0,32000.0,,93.75,4.75,8.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Revolver,SOFR,2031-06,2025-06,,,(7)(8)(13)(30),,4.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"SCP Medical Products, LLC."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Smile Brands Group Inc. | First Lien Senior Secured Term Loan,Smile Brands Group Inc.,Smile Brands Group Inc.,First Lien,,,,4322000.0,5435000.0,5457000.0,,79.2,4.5,8.3,,1.5,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-10,2018-10,,,(7)(8)(13),,4.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Smile Brands Group Inc.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,SSCP Pegasus Midco Limited | First Lien Senior Secured Term Loan,SSCP Pegasus Midco Limited,SSCP Pegasus Midco Limited,First Lien,,,,1699000.0,1721000.0,1741000.0,,97.59,5.25,9.0,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SONIA,2032-12,2026-03,,,(3)(7)(8)(15)(30),,5.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,SSCP Pegasus Midco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,SSCP Spring Bidco 3 Limited | First Lien Senior Secured Term Loan,SSCP Spring Bidco 3 Limited,SSCP Spring Bidco 3 Limited,First Lien,,,,1004000.0,940000.0,1010000.0,,99.41,6.45,10.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SONIA,2030-08,2023-11,,,(3)(7)(8)(16),,6.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,SSCP Spring Bidco 3 Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Swoop Intermediate III, Inc. | First Lien Senior Secured Term Loan",Swoop Intermediate III,Swoop Intermediate III,First Lien,,,,1977000.0,1961000.0,1977000.0,,100.0,4.5,8.2,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-04,2025-04,,,(7)(8)(12)(30),,4.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Swoop Intermediate III
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Swoop Intermediate III, Inc. | Revolver","Swoop Intermediate III, Inc.","Swoop Intermediate III, Inc.",,,,,0.0,-4000.0,0.0,,-0.0,4.5,8.2,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Swoop Intermediate III, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"TA KHP Aggregator, L.P. | First Lien Senior Secured Term Loan",TA KHP Aggregator,TA KHP Aggregator,First Lien,,,,1011000.0,1008000.0,1028000.0,,98.35,4.25,7.9,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-06,2025-06,,,(7)(8)(13)(30),,4.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,TA KHP Aggregator
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"TA KHP Aggregator, L.P. | Revolver","TA KHP Aggregator, L.P.","TA KHP Aggregator, L.P.",,,,,-3000.0,-4000.0,0.0,,75.0,4.25,7.9,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Revolver,SOFR,2032-06,2025-06,,,(7)(8)(13)(30),,4.25,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"TA KHP Aggregator, L.P."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"TA KHP Aggregator, L.P. | Subordinated Term Loan",TA KHP Aggregator,TA KHP Aggregator,Subordinated,,,,2370000.0,2362000.0,2388000.0,,99.25,,,,12.3,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Subordinated Term Loan,,2032-12,2025-06,,,(7),,12.3,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Subordinated,,TA KHP Aggregator
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Union Bidco Limited | First Lien Senior Secured Term Loan,Union Bidco Limited,Union Bidco Limited,First Lien,,,,1046000.0,958000.0,1046000.0,,100.0,4.3,8.3,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SONIA,2029-06,2022-06,,,(3)(7)(8)(16),,4.3,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Union Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Unither (Uniholding) | First Lien Senior Secured Term Loan,Unither (Uniholding),Unither (Uniholding),First Lien,,,,577000.0,530000.0,577000.0,,100.0,4.7,6.8,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2030-03,2023-03,,,(3)(7)(8)(10)(30),,4.7,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Unither (Uniholding)
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Unosquare, LLC | First Lien Senior Secured Term Loan",Unosquare,Unosquare,First Lien,,,,2235000.0,2352000.0,2411000.0,,92.7,4.75,8.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-06,2025-06,,,(7)(8)(12)(30),,4.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Unosquare
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Unosquare, LLC | Revolver","Unosquare, LLC","Unosquare, LLC",,,,,-26000.0,-9000.0,0.0,,288.89,4.75,8.4,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Revolver,SOFR,2031-06,2025-06,,,(7)(8)(12)(30),,4.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Unosquare, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,VB Spine Intermediary II LLC | First Lien Senior Secured Term Loan,VB Spine Intermediary II LLC,VB Spine Intermediary II LLC,First Lien,,,,44912000.0,44911000.0,46397000.0,,96.8,5.0,8.7,,4.4,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-04,2025-03,,,(7)(8)(13),,5.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,VB Spine,VB Spine Intermediary II LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Argus Bidco Limited | First Lien Senior Secured Term Loan 1,Argus Bidco Limited,Argus Bidco Limited,First Lien,,,,1703000.0,1668000.0,1869000.0,,91.12,6.7,10.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SONIA,2029-07,2022-07,,,(3)(7)(8)(16),,6.7,,,Information Technology,Software & Services,First Lien,,Argus Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Argus Bidco Limited | First Lien Senior Secured Term Loan 2,Argus Bidco Limited,Argus Bidco Limited,First Lien,,,,1986000.0,1945000.0,2179000.0,,91.14,6.7,9.2,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-07,2022-07,,,(3)(7)(8)(11),,6.7,,,Information Technology,Software & Services,First Lien,,Argus Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Argus Bidco Limited | First Lien Senior Secured Term Loan 3,Argus Bidco Limited,Argus Bidco Limited,First Lien,,,,126000.0,136000.0,138000.0,,91.3,6.7,7.1,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-07,2022-07,,,(3)(7)(8)(14),,6.7,,,Information Technology,Software & Services,First Lien,,Argus Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Argus Bidco Limited | Second Lien Senior Secured Term Loan,Argus Bidco Limited,Argus Bidco Limited,Second Lien,,,,994000.0,990000.0,1120000.0,,88.75,,,,10.5,True,,,USD,,High Tech Industries,Affiliated,Second Lien Senior Secured Term Loan,,2029-07,2022-07,,,(3)(7),,10.5,,,Information Technology,Software & Services,Second Lien,,Argus Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Bitly, Inc. | First Lien Senior Secured Term Loan",Bitly,Bitly,First Lien,,,,4769000.0,4766000.0,4811000.0,,99.13,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-11,2025-11,,,(7)(8)(12),,4.75,,,Information Technology,Software & Services,First Lien,,Bitly
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Bitly, Inc. | Revolver","Bitly, Inc.","Bitly, Inc.",,,,,-2000.0,-2000.0,0.0,,100.0,4.75,8.4,,,False,,,USD,,High Tech Industries,Affiliated,Revolver,SOFR,2031-11,2025-11,,,(7)(8)(12)(30),,4.75,,,Information Technology,Software & Services,First Lien,,"Bitly, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CH Buyer, LLC | First Lien Senior Secured Term Loan",CH Buyer,CH Buyer,First Lien,,,,864000.0,857000.0,870000.0,,99.31,6.25,9.9,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-05,2025-05,,,(7)(8)(13),,6.25,,,Information Technology,Software & Services,First Lien,,CH Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CH Buyer, LLC | Revolver","CH Buyer, LLC","CH Buyer, LLC",,,,,0.0,-1000.0,0.0,,-0.0,6.25,9.9,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"CH Buyer, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Contabo Finco
S.À.R.L | First Lien Senior Secured Term Loan","Contabo Finco
S.À.R.L","Contabo Finco
S.À.R.L",First Lien,,,,5365000.0,4579000.0,5365000.0,,100.0,5.25,7.3,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-10,2022-10,,,(3)(7)(8)(10),,5.25,,,Information Technology,Software & Services,First Lien,,"Contabo Finco
S.À.R.L"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CW Group Holdings, LLC | First Lien Senior Secured Term Loan",CW Group Holdings,CW Group Holdings,First Lien,,,,5160000.0,5068000.0,5160000.0,,100.0,4.5,8.2,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-01,2021-01,,,(7)(8)(13)(30),,4.5,,,Information Technology,Software & Services,First Lien,,CW Group Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Discovery Buyer, L.P. | First Lien Senior Secured Term Loan",Discovery Buyer,Discovery Buyer,First Lien,,,,16926000.0,16866000.0,17078000.0,,99.11,5.0,8.7,,,False,,,USD,,High Tech Industries,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-02,2025-02,,,(7)(8)(13)(30),,5.0,,,Information Technology,Software & Services,First Lien,,Discovery Buyer
