bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TCP Hawker Intermediate LLC, | First lien senior secured revolving loan",TCP Hawker Intermediate LLC,TCP Hawker Intermediate LLC,First Lien,,,,3500000.0,3600000.0,3600000.0,,97.22,3.75,7.48,,,False,,,USD,3500000.0,Insurance,,First lien senior secured revolving loan,SOFR,2029-08,2024-11,Workforce management solutions provider,,,,7.48,3.75,,Financials,Insurance,First Lien,TCP Software,TCP Hawker Intermediate LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TCP Hawker Intermediate LLC, | First lien senior secured loan",TCP Hawker Intermediate LLC,TCP Hawker Intermediate LLC,First Lien,,,,50300000.0,52000000.0,52000000.0,,96.73,5.0,8.73,,,False,,,USD,50300000.0,Insurance,,First lien senior secured loan,SOFR,2029-08,2024-11,Workforce management solutions provider,,,,8.73,5.0,,Financials,Insurance,First Lien,TCP Software,TCP Hawker Intermediate LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Three Rivers Buyer, Inc. | First lien senior secured loan",Three Rivers Buyer,Three Rivers Buyer,First Lien,,,,5700000.0,5700000.0,5700000.0,,100.0,4.75,8.36,,,False,,,USD,5700000.0,Insurance,,First lien senior secured loan,SOFR,2031-11,2025-11,Developer of cloud-based software for government entities,,,,8.36,4.75,,Financials,Insurance,First Lien,,Three Rivers Buyer
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Trading Technologies International, Inc. | First lien senior secured loan",Trading Technologies International,Trading Technologies International,First Lien,,,,20800000.0,21200000.0,21200000.0,,98.11,4.25,7.91,,,False,,,USD,20800000.0,Insurance,,First lien senior secured loan,SOFR,2032-11,2025-11,Order and execution management software provider,,,,7.91,4.25,,Financials,Insurance,First Lien,,Trading Technologies International
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Transit Technologies LLC. | First lien senior secured loan,Transit Technologies LLC.,Transit Technologies LLC.,First Lien,,,,12000000.0,12100000.0,12100000.0,,99.17,5.0,8.68,,,False,,,USD,12000000.0,Insurance,,First lien senior secured loan,SOFR,2031-08,2024-08,Provider of transportation management software and specialty telematics solutions,,,,8.68,5.0,,Financials,Insurance,First Lien,,Transit Technologies LLC.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Transit Technologies LLC. | First lien senior secured loan 1,Transit Technologies LLC.,Transit Technologies LLC.,First Lien,,,,7800000.0,8000000.0,8000000.0,,97.5,4.5,8.18,,,False,,,USD,7800000.0,Insurance,,First lien senior secured loan,SOFR,2031-08,2025-09,Provider of transportation management software and specialty telematics solutions,,,,8.18,4.5,,Financials,Insurance,First Lien,,Transit Technologies LLC.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"UFS, LLC and BV-UFS Aggregator, LLC, | First lien senior secured loan","UFS, LLC","UFS, LLC",First Lien,,,,36100000.0,36100000.0,36100000.0,,100.0,4.75,8.39,,,False,,,USD,36100000.0,Insurance,,First lien senior secured loan,SOFR,2031-10,2025-10,Managed IT services and banking solutions provider to community banks,,,,8.39,4.75,,Financials,Insurance,First Lien,,"UFS, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"UFS, LLC and BV-UFS Aggregator, LLC. | Membership interests","UFS, LLC","UFS, LLC",LLC Interest,,,,600000.0,500000.0,,263506.0,120.0,,,,,False,,,USD,600000.0,Insurance,,Membership interests,,,2025-12,Managed IT services and banking solutions provider to community banks,,,,,,,Financials,Insurance,Common Equity,,"UFS, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"UKG Inc. and H&F Unite Partners, L.P. | Limited partnership interests",UKG Inc.,UKG Inc.,LP Interest,,,,22400000.0,12600000.0,,12583556.0,177.78,,,,,False,,,USD,22400000.0,Insurance,,Limited partnership interests,,,2019-05,Provider of cloud based HCM solutions for businesses,,,,,,,Financials,Insurance,Common Equity,,UKG Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Unicorn Holdco Intermediate II LLC, | First lien senior secured loan",Unicorn Holdco Intermediate II LLC,Unicorn Holdco Intermediate II LLC,First Lien,,,,10300000.0,10400000.0,10400000.0,,99.04,4.5,8.23,,,False,,,USD,10300000.0,Insurance,,First lien senior secured loan,SOFR,2033-03,2026-03,"Provider of custom software development, IT services, managed services, and criminal justice case-management software solutions",,,,8.23,4.5,,Financials,Insurance,First Lien,,Unicorn Holdco Intermediate II LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"UserZoom Technologies, Inc. | First lien senior secured loan",UserZoom Technologies,UserZoom Technologies,First Lien,,,,6500000.0,7500000.0,7600000.0,,85.53,7.75,11.4,,1.75,True,,,USD,6500000.0,Insurance,,First lien senior secured loan,SOFR,2029-04,2023-02,User experience research automation software,,,,11.4,7.75,1.75,Financials,Insurance,First Lien,,UserZoom Technologies
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vamos Bidco, Inc., | First lien senior secured  revolving loan","Vamos Bidco, Inc.","Vamos Bidco, Inc.",First Lien,,,,400000.0,400000.0,400000.0,,100.0,4.5,8.23,,,False,,,USD,400000.0,Insurance,,First lien senior secured revolving loan,SOFR,2032-01,2025-01,Provider of software and data services to the alcoholic beverage industry,,,,8.23,4.5,,Financials,Insurance,First Lien,VIP,"Vamos Bidco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vamos Bidco, Inc. | First lien senior secured loan",Vamos Bidco,Vamos Bidco,First Lien,,,,17800000.0,18000000.0,18000000.0,,98.89,4.5,8.23,,,False,,,USD,17800000.0,Insurance,,First lien senior secured loan,SOFR,2032-01,2025-01,Provider of software and data services to the alcoholic beverage industry,,,,8.23,4.5,,Financials,Insurance,First Lien,,Vamos Bidco
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P. | First lien senior secured revolving loan","Victors Purchaser, LLC","Victors Purchaser, LLC",First Lien,,,,46800000.0,47300000.0,47300000.0,,98.94,4.5,8.14,,,False,,,USD,46800000.0,Insurance,,First lien senior secured revolving loan,SOFR,2032-12,2024-08,Third-party maintenance provider for hardware and data center infrastructure,,,,8.14,4.5,,Financials,Insurance,First Lien,Service Express,"Victors Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P. | Partnership units","Victors Purchaser, LLC","Victors Purchaser, LLC",LP Interest,,,,6700000.0,4900000.0,,4867968.0,136.73,,,,,False,,,USD,6700000.0,Insurance,,Partnership units,,,2024-08,Third-party maintenance provider for hardware and data center infrastructure,,,,,,,Financials,Insurance,Common Equity,Service Express,"Victors Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Viper Bidco, Inc. | First lien senior secured loan",Viper Bidco,Viper Bidco,First Lien,,,,5500000.0,5500000.0,5500000.0,,100.0,4.5,8.23,,,False,,,USD,5500000.0,Insurance,,First lien senior secured loan,SOFR,2031-11,2024-11,Provider of SaaS based supply chain risk management solutions,,,,8.23,4.5,,Financials,Insurance,First Lien,,Viper Bidco
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"WebPT, Inc. and WPT Intermediate Holdco, Inc. | First lien senior secured loan","WebPT, Inc.","WebPT, Inc.",First Lien,,,,100000.0,100000.0,100000.0,,100.0,6.25,10.2,,3.13,True,,,USD,100000.0,Insurance,,First lien senior secured loan,SOFR,2028-01,2019-08,Electronic medical record software provider,,,,10.2,6.25,3.13,Financials,Insurance,First Lien,,"WebPT, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"WebPT, Inc. and WPT Intermediate Holdco, Inc. | Senior subordinated loan","WebPT, Inc.","WebPT, Inc.",Senior Subordinated,,,,64300000.0,79400000.0,79400000.0,,80.98,,,,13.25,True,,,USD,64300000.0,Insurance,,Senior subordinated loan,,2029-05,2024-05,Electronic medical record software provider,,,,13.25,,,Financials,Insurance,Subordinated,,"WebPT, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wellington Bidco Inc. and Wellington TopCo LP, | First lien senior secured revolving loan",Wellington Bidco Inc.,Wellington Bidco Inc.,First Lien,,,,8600000.0,8700000.0,8700000.0,,98.85,4.75,8.48,,,False,,,USD,8600000.0,Insurance,,First lien senior secured revolving loan,SOFR,2030-06,2024-06,Provider of ERP and payments software for local governments,,,,8.48,4.75,,Financials,Insurance,First Lien,,Wellington Bidco Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wellington Bidco Inc. and Wellington TopCo LP, | Class A-2 preferred units",Wellington Bidco Inc.,Wellington Bidco Inc.,Preferred Equity,,,,2900000.0,2400000.0,,2323000.0,120.83,,,,,False,,,USD,2900000.0,Insurance,,Class A-2 preferred units,,,2024-06,Provider of ERP and payments software for local governments,,,,,,,Financials,Insurance,Preferred Equity,,Wellington Bidco Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wellness AcquisitionCo, Inc., | First lien senior secured revolving loan","Wellness AcquisitionCo, Inc.","Wellness AcquisitionCo, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Financials,Insurance,First Lien,SPINS,"Wellness AcquisitionCo, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Wellness AcquisitionCo, Inc., | First lien senior secured loan","Wellness AcquisitionCo, Inc.","Wellness AcquisitionCo, Inc.",First Lien,,,,12400000.0,12400000.0,12400000.0,,100.0,4.75,8.48,,,False,,,USD,12400000.0,Insurance,,First lien senior secured loan,SOFR,2029-01,2025-02,"Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",,,,8.48,4.75,,Financials,Insurance,First Lien,SPINS,"Wellness AcquisitionCo, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"WorkWave Intermediate II, LLC, | First lien senior secured revolving loan","WorkWave Intermediate II, LLC","WorkWave Intermediate II, LLC",First Lien,,,,142400000.0,145300000.0,145300000.0,,98.0,5.75,9.49,,,False,,,USD,142400000.0,Insurance,,First lien senior secured revolving loan,SOFR,2032-09,2025-09,Provider of cloud-based field services and fleet management solutions,,,,9.49,5.75,,Financials,Insurance,First Lien,WorkWave,"WorkWave Intermediate II, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP | First lien senior secured loan","ZenDesk, Inc.","ZenDesk, Inc.",First Lien,,,,28300000.0,29200000.0,29200000.0,,96.92,5.0,8.71,,,False,,,USD,28300000.0,Insurance,,First lien senior secured loan,SOFR,2028-11,2022-12,Provider of cloud-based customer support solutions,,,,8.71,5.0,,Financials,Insurance,First Lien,,"ZenDesk, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP | First lien senior secured loan 1","ZenDesk, Inc.","ZenDesk, Inc.",First Lien,,,,10200000.0,10500000.0,10500000.0,,97.14,5.0,8.71,,,False,,,USD,10200000.0,Insurance,,First lien senior secured loan,SOFR,2029-05,2022-05,Cybersecurity solutions provider,,,,8.14,4.5,,Financials,Insurance,First Lien,,"ZenDesk, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP | Series A preferred stock","ZenDesk, Inc.","ZenDesk, Inc.",Preferred Equity,,,,10400000.0,10400000.0,,6553.0,100.0,9.5,,,13.23,True,,,USD,10400000.0,Software and Services,,First lien senior secured loan,SOFR,2028-10,2024-06,"Provider of a cloud-based, SaaS platform for talent management",,,,7.51,3.75,,Information Technology,Software & Services,Preferred Equity,,"ZenDesk, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP | Class A common units","ZenDesk, Inc.","ZenDesk, Inc.",Common Equity,,,,2000000.0,2700000.0,,269100.0,74.07,,,,,False,,,USD,2000000.0,Health Care Equipment and Services,,First lien senior secured revolving loan,,2028-12,2024-03,Full-service contract manufacturer of medical device components for the orthopedic OEM industry,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,"ZenDesk, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Aduro Advisors, LLC, | First lien senior secured loan","Aduro Advisors, LLC","Aduro Advisors, LLC",First Lien,,,,8100000.0,8100000.0,8100000.0,,100.0,4.75,8.48,,,False,,,USD,8100000.0,Financial Services,,First lien senior secured loan,SOFR,2030-07,2024-07,Provider of fund administration services,,,,8.48,4.75,,Financials,Diversified Financials,First Lien,,"Aduro Advisors, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Senior subordinated loan","BCC Blueprint Holdings I, LLC","BCC Blueprint Holdings I, LLC",Senior Subordinated,,,,16000000.0,16000000.0,16000000.0,,100.0,6.75,10.48,,,False,,,USD,16000000.0,Financial Services,,Senior subordinated loan,SOFR,2031-12,2025-12,Provider of comprehensive suite of investment management and wealth planning solutions,,,,10.48,6.75,,Financials,Diversified Financials,Subordinated,,"BCC Blueprint Holdings I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Senior subordinated loan 1","BCC Blueprint Holdings I, LLC","BCC Blueprint Holdings I, LLC",Senior Subordinated,,,,200000.0,200000.0,200000.0,,100.0,6.75,10.43,,,False,,,USD,200000.0,Financial Services,,Senior subordinated loan,SOFR,2027-09,2021-09,Provider of comprehensive suite of investment management and wealth planning solutions,,,,10.43,6.75,,Financials,Diversified Financials,Subordinated,,"BCC Blueprint Holdings I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Senior subordinated loan 2","BCC Blueprint Holdings I, LLC","BCC Blueprint Holdings I, LLC",Senior Subordinated,,,,7000000.0,7000000.0,7000000.0,,100.0,,,,9.3,True,,,USD,7000000.0,Financial Services,,Senior subordinated loan,,2026-09,2021-09,Provider of comprehensive suite of investment management and wealth planning solutions,,,,9.3,,,Financials,Diversified Financials,Subordinated,,"BCC Blueprint Holdings I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC | Common units","BCC Blueprint Holdings I, LLC","BCC Blueprint Holdings I, LLC",Common Equity,,,,18200000.0,7200000.0,,7165615.0,252.78,,,,,False,,,USD,18200000.0,Financial Services,,Common units,,,2021-09,Provider of comprehensive suite of investment management and wealth planning solutions,,,,,,,Financials,Diversified Financials,Common Equity,,"BCC Blueprint Holdings I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Beacon Pointe Harmony, LLC, | First lien senior secured loan","Beacon Pointe Harmony, LLC","Beacon Pointe Harmony, LLC",First Lien,,,,3700000.0,3700000.0,3700000.0,,100.0,4.5,8.14,,,False,,,USD,3700000.0,Financial Services,,First lien senior secured loan,SOFR,2028-12,2025-10,Provider of comprehensive wealth management services,,,,8.14,4.5,,Financials,Diversified Financials,First Lien,,"Beacon Pointe Harmony, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Clearstead Advisors, LLC, | First lien senior secured revolving loan","Clearstead Advisors, LLC","Clearstead Advisors, LLC",First Lien,,,,3700000.0,3700000.0,3700000.0,,100.0,4.75,8.42,,,False,,,USD,3700000.0,Financial Services,,First lien senior secured revolving loan,SOFR,2029-02,2025-05,A leading wealth management firm focused on serving institutional and high net-worth private clients,,,,8.42,4.75,,Financials,Diversified Financials,First Lien,,"Clearstead Advisors, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Convera International Holdings Limited and Convera International Financial S.A R.L. | First lien senior secured loan,Convera International Holdings Limited,Convera International Holdings Limited,First Lien,,,,28500000.0,28500000.0,28500000.0,,100.0,4.75,8.63,,,False,,,USD,28500000.0,Financial Services,,First lien senior secured loan,SOFR,2030-03,2022-03,Provider of B2B international payment and FX risk management solutions,,,,8.63,4.75,,Financials,Diversified Financials,First Lien,Convera,Convera International Holdings Limited
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, | Series D preferred units","CrossCountry Mortgage, LLC","CrossCountry Mortgage, LLC",Preferred Equity,,,,36900000.0,24900000.0,,90577.0,148.19,,,,,False,,,USD,36900000.0,Financial Services,,Series D preferred units,,,2023-11,Mortgage company originating loans in the retail and consumer direct channels,,,,,,,Financials,Diversified Financials,Preferred Equity,,"CrossCountry Mortgage, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC, | Series B-3 units","CrossCountry Mortgage, LLC","CrossCountry Mortgage, LLC",Common Equity,,,,4500000.0,3100000.0,,11069.0,145.16,,,,,False,,,USD,4500000.0,Financial Services,,Series B-3 units,,,2025-08,Mortgage company originating loans in the retail and consumer direct channels,,,,,,,Financials,Diversified Financials,Common Equity,,"CrossCountry Mortgage, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan,eCapital Finance Corp.,eCapital Finance Corp.,Senior Subordinated,,,,199600000.0,199900000.0,201700000.0,,98.96,7.25,10.97,,,False,,,USD,199600000.0,Financial Services,,Senior subordinated loan,SOFR,2029-09,2020-11,Consolidator of commercial finance businesses,,,,10.97,7.25,,Financials,Diversified Financials,Subordinated,,eCapital Finance Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,eCapital Finance Corp. | Senior subordinated loan 7,eCapital Finance Corp.,eCapital Finance Corp.,Senior Subordinated,,,,21700000.0,21700000.0,21900000.0,,99.09,7.25,10.97,,,False,,,USD,21700000.0,Health Care Equipment and Services,,First lien senior secured loan,,2030-03,2025-08,Provider of biospecimen products for pharma research,,,,12.0,,,Health Care,Health Care Equipment & Services,Subordinated,,eCapital Finance Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Endeavor Bidco LLC and Endeavor TopCo, Inc. | First lien senior secured loan",Endeavor Bidco LLC,Endeavor Bidco LLC,First Lien,,,,6100000.0,6100000.0,6100000.0,,100.0,4.25,7.98,,,False,,,USD,6100000.0,Financial Services,,First lien senior secured loan,SOFR,2029-08,2024-08,Global securities finance trading platform,,,,7.98,4.25,,Financials,Diversified Financials,First Lien,,Endeavor Bidco LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Endeavor Bidco LLC and Endeavor TopCo, Inc. | Class A common units",Endeavor Bidco LLC,Endeavor Bidco LLC,Common Equity,,,,3000000.0,1900000.0,,1859.0,157.89,,,,,False,,,USD,3000000.0,Financial Services,,Class A common units,,,2024-08,Global securities finance trading platform,,,,,,,Financials,Diversified Financials,Common Equity,,Endeavor Bidco LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GAPCO AIV Interholdco (CP), L.P. | Senior subordinated loan 1",GAPCO AIV Interholdco (CP),GAPCO AIV Interholdco (CP),Senior Subordinated,,,,64900000.0,64900000.0,64900000.0,,100.0,6.75,,,10.48,True,,,USD,64900000.0,Financial Services,,Senior subordinated loan,SOFR,2033-03,2025-03,Wealth management and financial planning firm,,,,10.48,6.75,,Financials,Diversified Financials,Subordinated,,GAPCO AIV Interholdco (CP)
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP, | First lien senior secured loan","Grit Buyer, Inc.","Grit Buyer, Inc.",First Lien,,,,5000000.0,5000000.0,5000000.0,,100.0,4.5,8.23,,,False,,,USD,5000000.0,Financial Services,,First lien senior secured loan,SOFR,2032-07,2025-07,Specialized finance and accounting advisory firm,,,,8.23,4.5,,Financials,Diversified Financials,First Lien,,"Grit Buyer, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP, | Limited partnership interests","Grit Buyer, Inc.","Grit Buyer, Inc.",LP Interest,,,,4500000.0,3600000.0,,4420500.0,125.0,,,,,False,,,USD,4500000.0,Financial Services,,Limited partnership interests,,,2025-07,Specialized finance and accounting advisory firm,,,,,,,Financials,Diversified Financials,Common Equity,,"Grit Buyer, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GTCR F Buyer Corp. and GTCR (D) Investors LP, | First lien senior secured loan",GTCR F Buyer Corp.,GTCR F Buyer Corp.,First Lien,,,,6100000.0,6100000.0,6100000.0,,100.0,5.0,8.73,,,False,,,USD,6100000.0,Financial Services,,First lien senior secured loan,SOFR,2030-09,2023-09,Provider of end-to-end tech-enabled administrative services to private foundations,,,,8.73,5.0,,Financials,Diversified Financials,First Lien,,GTCR F Buyer Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"GTCR F Buyer Corp. and GTCR (D) Investors LP, |  Limited partnership interests",GTCR F Buyer Corp.,GTCR F Buyer Corp.,LP Interest,,,,11100000.0,4900000.0,,4873286.0,226.53,,,,,False,,,USD,11100000.0,Financial Services,,Limited partnership interests,,,2023-09,Provider of end-to-end tech-enabled administrative services to private foundations,,,,,,,Financials,Diversified Financials,Common Equity,,GTCR F Buyer Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"HighTower Holding, LLC, |  Senior subordinated loan","HighTower Holding, LLC","HighTower Holding, LLC",Senior Subordinated,,,,8000000.0,7400000.0,8100000.0,,98.77,,6.75,,,False,,,USD,8000000.0,Financial Services,,Senior subordinated loan,,2029-04,2022-06,"Provider of investment, financial and retirement planning services",,,,6.75,,,Financials,Diversified Financials,Subordinated,,"HighTower Holding, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP, | First lien senior secured loan","IH Elevate Buyer, Inc.","IH Elevate Buyer, Inc.",First Lien,,,,34200000.0,34700000.0,34700000.0,,98.56,5.0,8.64,,,False,,,USD,34200000.0,Financial Services,,First lien senior secured loan,SOFR,2033-06,2026-06,"Provider of investment, financial and retirement planning services",,,,8.64,5.0,,Financials,Diversified Financials,First Lien,,"IH Elevate Buyer, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"IH Elevate Buyer, Inc. and Integrum Elevate Co-Invest LP, | Limited partnership interests","IH Elevate Buyer, Inc.","IH Elevate Buyer, Inc.",LP Interest,,,,2600000.0,2600000.0,,2598000.0,100.0,,,,,False,,,USD,2600000.0,Financial Services,,Limited partnership interests,,,2026-05,"Provider of investment, financial and retirement planning services",,,,,,,Financials,Diversified Financials,Common Equity,,"IH Elevate Buyer, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Ivy Hill Asset Management, L.P. | Subordinated revolving loan",Ivy Hill Asset Management,Ivy Hill Asset Management,Subordinated,,,,946000000.0,946000000.0,946000000.0,,100.0,6.5,10.23,,,False,,,USD,946000000.0,Financial Services,,Subordinated revolving loan,SOFR,2030-01,2018-02,Asset management services,,,,10.23,6.5,,Financials,Diversified Financials,Subordinated,,Ivy Hill Asset Management
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Ivy Hill Asset Management, L.P. |  Member interest",Ivy Hill Asset Management,Ivy Hill Asset Management,LLC Interest,,,,1896800000.0,1700500000.0,,,111.54,,,,,False,,,USD,1896800000.0,Financial Services,,Member interest,,,2009-06,Asset management services,,,,,,,Financials,Diversified Financials,Common Equity,,Ivy Hill Asset Management
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lido Advisors, LLC and LAL Group Holdings, LLC | First lien senior secured revolving loan","Lido Advisors, LLC","Lido Advisors, LLC",First Lien,,,,13300000.0,13300000.0,13300000.0,,100.0,4.75,8.43,,,False,,,USD,13300000.0,Financial Services,,First lien senior secured revolving loan,SOFR,2032-05,2021-06,Wealth management and financial planning firm,,,,8.43,4.75,,Financials,Diversified Financials,First Lien,,"Lido Advisors, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lido Advisors, LLC and LAL Group Holdings, LLC | Class Z preferred units","Lido Advisors, LLC","Lido Advisors, LLC",Preferred Equity,,,,9800000.0,10600000.0,,9671180.0,92.45,,,,7.0,True,,,USD,9800000.0,Financial Services,,Class Z preferred units,,,2025-08,Wealth management and financial planning firm,,,,7.0,,,Financials,Diversified Financials,Preferred Equity,,"Lido Advisors, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lido Advisors, LLC and LAL Group Holdings, LLC | Class A-0 common units","Lido Advisors, LLC","Lido Advisors, LLC",Common Equity,,,,4900000.0,5000000.0,,4835590.0,98.0,,,,,False,,,USD,4900000.0,Financial Services,,Class A-0 common units,,,2025-08,Wealth management and financial planning firm,,,,,,,Financials,Diversified Financials,Common Equity,,"Lido Advisors, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Mai Capital Management Intermediate LLC, | First lien senior secured loan",Mai Capital Management Intermediate LLC,Mai Capital Management Intermediate LLC,First Lien,,,,8000000.0,8000000.0,8000000.0,,100.0,4.75,8.48,,,False,,,USD,8000000.0,Financial Services,,First lien senior secured loan,SOFR,2031-08,2025-06,Provider of comprehensive wealth management services and registered investment advisor,,,,8.48,4.75,,Financials,Diversified Financials,First Lien,,Mai Capital Management Intermediate LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd. | Z1 preferred shares,MC Accelerate Co-Invest Feeder LP,MC Accelerate Co-Invest Feeder LP,Preferred Equity,,,,27900000.0,27700000.0,,25802.0,100.72,,,,12.0,True,,,USD,27900000.0,Financial Services,,Z1 preferred shares,,2031-08,2025-08,Global wealth management firm,,,,12.0,,,Financials,Diversified Financials,Preferred Equity,,MC Accelerate Co-Invest Feeder LP
