bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Consumer Services SellerX Germany GMBH & Co. KG (Germany) Sr Secured Revolver Ref SOFR(Q) Floor 0.00% Spread 5.00% Total Coupon 8.66% Maturity 11/5/2026,SellerX Germany GMBH,SellerX Germany GMBH,,Diversified Consumer Services,,,1346022.0,1342089.0,1346022.0,,100.0,5.0,8.66,SOFR,,False,2026-11-05,,USD,,Diversified Consumer Services,,Sr Secured Revolver,SOFR,2026-11-05,,,,B/H/N,0.09,8.66,5.0,,Consumer Discretionary,Consumer Services,First Lien,,SellerX Germany GMBH
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Consumer Services SellerX Germany GMBH & Co. KG (Germany) Sr Secured Revolver Ref SOFR(Q) Floor 0.00% Spread 5.00% Total Coupon 8.70% Maturity 6/18/2029,SellerX Germany GMBH,SellerX Germany GMBH,,Diversified Consumer Services,,,12582986.0,12794319.0,12582986.0,,100.0,5.0,8.7,SOFR,,False,2029-06-18,,USD,,Diversified Consumer Services,,Sr Secured Revolver,SOFR,2029-06-18,,,,B/H/N,0.85,8.7,5.0,,Consumer Discretionary,Consumer Services,First Lien,,SellerX Germany GMBH
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Consumer Services SellerX Germany GMBH & Co. KG (Germany) First Lien Term Loan Ref SOFR(Q) Floor 0.00% Spread 0.54% Cash + 8.46% PIK Total Coupon 12.70% Maturity 12/31/2028 One,SellerX Germany GMBH,SellerX Germany GMBH,First Lien,Diversified Consumer Services,,,11775187.0,16331743.0,16331743.0,,72.1,0.54,12.7,SOFR,8.46,True,2028-12-31,,USD,,Diversified Consumer Services,,First Lien Term Loan,SOFR,2028-12-31,,,,B/H/N,0.37,12.7,0.54,,Consumer Discretionary,Consumer Services,First Lien,,SellerX Germany GMBH
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Diversified Consumer Services Thras.io, LLC First Lien First Out Term Loan Ref SOFR(M) Floor 1.00% Spread 8.26 Total Coupon 11.93% Maturity 6/18/2029","Thras.io, LLC","Thras.io, LLC",First Lien,Diversified Consumer Services,,,20552291.0,21103011.0,25679785.0,,80.03,8.26,11.93,SOFR,,False,2029-06-18,,USD,,Diversified Consumer Services,,First Lien First Out Term Loan,SOFR,2029-06-18,,,1.0,N,0.41,11.93,8.26,,Consumer Discretionary,Consumer Services,First Lien,,"Thras.io, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Diversified Financial Services 36th Street Capital Partners Holdings, LLC Senior Note Ref Fixed Floor 0.00% Spread 12.00% Total Coupon 12.00% Maturity 11/30/2030","36th Street Capital Partners Holdings, LLC","36th Street Capital Partners Holdings, LLC",,Diversified Financial Services,,,59756438.0,59756438.0,59756438.0,,100.0,12.0,,,,False,2030-11-30,,USD,,Diversified Financial Services,,Senior Note,,2030-11-30,,,,E/F/N,4.03,12.0,0.0,,Financials,Diversified Financials,Unsecured,,"36th Street Capital Partners Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Diversified Financial Services Accuserve Solutions, Inc. First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 2.53% Cash +3.38 PIK Total Coupon 9.68% Maturity 3/15/2030","Accuserve Solutions, Inc","Accuserve Solutions, Inc",First Lien,Diversified Financial Services,,,1971326.0,2322399.0,2335694.0,,84.4,2.53,9.68,SOFR,3.38,True,2030-03-15,,USD,,Diversified Financial Services,,First Lien Term Loan,SOFR,2030-03-15,,,1.0,N,0.13,9.68,2.63,,Financials,Diversified Financials,First Lien,,"Accuserve Solutions, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Financial Services Beekeeper Buyer Inc. (Archway) Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 5.25% Total Coupon 8.95% Maturity 6/30/2031,Beekeeper Buyer Inc,Beekeeper Buyer Inc,,Diversified Financial Services,,,-3600.0,-1754.0,0.0,,205.25,5.25,8.95,SOFR,,False,2031-06-30,,USD,,Containers & Packaging,,First Lien Term Loan,SOFR,2029-03-14,,,1.0,C/N,0.0,12.89,9.25,,Financials,Diversified Financials,First Lien,,Beekeeper Buyer Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Financial Services Beekeeper Buyer Inc. (Archway) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.25% Total Coupon 8.95% Maturity 6/30/2031,Beekeeper Buyer Inc,Beekeeper Buyer Inc,First Lien,Diversified Financial Services,,,785600.0,792885.0,800000.0,,98.2,5.25,8.95,SOFR,,False,2031-06-30,,USD,,Diversified Financial Services,,First Lien Term Loan,SOFR,2031-06-30,,,0.75,N,0.05,8.95,5.25,,Financials,Diversified Financials,First Lien,,Beekeeper Buyer Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Financial Services GC Champion Acquisition LLC (Numerix) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.00% Total Coupon 8.67% Maturity 8/21/2028,GC Champion Acquisition LLC,GC Champion Acquisition LLC,First Lien,Diversified Financial Services,,,9623211.0,9456582.0,9743471.0,,98.77,5.0,8.67,SOFR,,False,2028-08-21,,USD,,Diversified Financial Services,,First Lien Term Loan,SOFR,2028-08-21,,,1.0,N,0.51,8.67,5.0,,Financials,Diversified Financials,First Lien,,GC Champion Acquisition LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Diversified Financial Services GC Waves Holdings, Inc. (Mercer) First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 0.75% Spread 4.50% Total Coupon 8.17% Maturity 10/4/2030","GC Waves Holdings, Inc","GC Waves Holdings, Inc",First Lien,Diversified Financial Services,,,1649826.0,1586952.0,1599858.0,,103.12,4.5,8.17,SOFR,,False,2030-10-04,,USD,,Debt Investments,,First Lien Delayed Draw Term Loan,SOFR,2030-10-04,,,0.75,N,0.11,8.17,4.5,,Financials,Diversified Financials,First Lien,,"GC Waves Holdings, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Financial Services Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(A) Floor 1.00% Spread 11.00% Total Coupon 11.00% Maturity 6/3/2026,Gordon Brothers Finance Company Unsecured Debt,Gordon Brothers Finance Company Unsecured Debt,,Diversified Financial Services,,,127490.0,10575543.0,34644008.0,,0.37,11.0,11.0,,,False,2026-06-03,,USD,,Debt Investments,,Unsecured Debt,LIBOR,2026-06-03,,,1.0,C/F/N,0.01,11.0,11.0,,Financials,Diversified Financials,Unsecured,,Gordon Brothers Finance Company Unsecured Debt
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Diversified Financial Services Libra Solutions Intermediate Holdco, LLC et al (fka Oasis Financial, LLC) Second Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 8.62% Total Coupon 12.28% Maturity 9/7/2028","Libra Solutions Intermediate Holdco, LLC et al","Libra Solutions Intermediate Holdco, LLC et al",Second Lien,Diversified Financial Services,,,9430643.0,9430643.0,9430643.0,,100.0,8.62,12.28,SOFR,,False,2028-09-07,,USD,,Debt Investments,,Second Lien Term Loan,SOFR,2028-09-07,,,1.0,N,0.64,12.28,8.62,,Financials,Diversified Financials,Second Lien,,"Libra Solutions Intermediate Holdco, LLC et al"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Financial Services Oak Funding LLC First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 0.50% Spread 4.50% Total Coupon 8.17% Maturity 12/2/2032,Oak Funding LLC,Oak Funding LLC,First Lien,Diversified Financial Services,,,4530556.0,4510861.0,4555556.0,,99.45,4.5,8.17,SOFR,,False,2032-12-02,,USD,,Debt Investments,,First Lien Delayed Draw Term Loan,SOFR,2032-12-02,,,0.5,K/N,0.0,8.17,4.5,,Financials,Diversified Financials,First Lien,,Oak Funding LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Financial Services SitusAMC Holdings Corporation First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.50% Total Coupon 9.20% Maturity 5/14/2031,SitusAMC Holdings Corporation,SitusAMC Holdings Corporation,First Lien,Diversified Financial Services,,,18081459.0,18059182.0,18135866.0,,99.7,5.5,9.2,SOFR,,False,2031-05-14,,USD,,Debt Investments,,First Lien Term Loan,SOFR,2031-05-14,,,0.75,N,1.22,9.2,5.5,,Financials,Diversified Financials,First Lien,SitusAMC,SitusAMC Holdings Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Electrical Equipment Griffon Bidco Inc. (Layerzero) Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 5.00% Total Coupon 8.70% Maturity 7/31/2031,Griffon Bidco Inc,Griffon Bidco Inc,,Electrical Equipment,,,-0.0,-31153.0,0.0,,0.0,5.0,8.7,SOFR,,False,2031-07-31,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Other,,Griffon Bidco Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Electrical Equipment Griffon Bidco Inc. (Layerzero) First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.00% Total Coupon 8.70% Maturity 7/31/2031,Griffon Bidco Inc,Griffon Bidco Inc,First Lien,Electrical Equipment,,,19258630.0,19012826.0,19201875.0,,100.3,5.0,8.7,SOFR,,False,2031-07-31,,USD,,Electrical Equipment,,First Lien Delayed Draw Term Loan,SOFR,2031-07-31,,,0.75,K/N,0.0,8.7,5.0,,Industrials,Capital Goods,First Lien,,Griffon Bidco Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Electrical Equipment Spark Buyer, LLC (Sparkstone) First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.25% Total Coupon 8.90% Maturity 10/15/2031","Spark Buyer, LLC","Spark Buyer, LLC",First Lien,Electrical Equipment,,,8361185.0,10876801.0,11066810.0,,75.55,5.25,8.9,SOFR,,False,2031-10-15,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"Spark Buyer, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Electrical Equipment Spark Buyer, LLC (Sparkstone) Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 5.25% Total Coupon 8.95% Maturity 10/15/2031","Spark Buyer, LLC","Spark Buyer, LLC",,Electrical Equipment,,,618621.0,1008621.0,1008620.0,,61.33,5.25,8.95,SOFR,,False,2031-10-15,,USD,,Electrical Equipment,,Sr Secured Revolver,SOFR,2031-10-15,,,0.75,N,0.04,8.95,5.25,,Industrials,Capital Goods,First Lien,,"Spark Buyer, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Health Care Technology Appriss Health, LLC (PatientPing) First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 4.85% Total Coupon 8.52% Maturity 5/6/2027","Appriss Health, LLC","Appriss Health, LLC",First Lien,Health Care Technology,,,5382416.0,5335242.0,5382416.0,,100.0,4.85,8.52,SOFR,,False,2027-05-06,,USD,,Health Care Technology,,First Lien Term Loan,SOFR,2027-05-06,,,1.0,N,0.36,8.52,4.85,,Health Care,Health Care Equipment & Services,First Lien,,"Appriss Health, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Health Care Technology Appriss Health, LLC (PatientPing) Sr Secured Revolver Ref SOFR(M) Floor 1.00% Spread 4.85% Total Coupon 8.52% Maturity 5/6/2027","Appriss Health, LLC","Appriss Health, LLC",,Health Care Technology,,,0.0,-3390.0,0.0,,-0.0,4.85,8.52,SOFR,,False,2027-05-06,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Other,,"Appriss Health, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Health Care Technology CareATC, Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 7.35% Total Coupon 11.04% Maturity 9/14/2027","CareATC, Inc","CareATC, Inc",First Lien,Health Care Technology,,,20471407.0,20846646.0,20846646.0,,98.2,7.35,11.04,SOFR,,False,2027-09-14,,USD,,Health Care Technology,,First Lien Term Loan,SOFR,2027-09-14,,,1.0,N,1.38,11.04,7.35,,Health Care,Health Care Equipment & Services,First Lien,,"CareATC, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Health Care Technology CareATC, Inc. Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 7.35% Total Coupon 11.04% Maturity 9/14/2027","CareATC, Inc","CareATC, Inc",,Health Care Technology,,,-17017.0,-2288.0,0.0,,743.75,7.35,11.04,SOFR,,False,2027-09-14,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Other,,"CareATC, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Health Care Technology ESO Solutions, Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.75% Total Coupon 10.43% Maturity 5/3/2027","ESO Solutions, Inc","ESO Solutions, Inc",First Lien,Health Care Technology,,,34048939.0,34030552.0,34359882.0,,99.1,6.75,10.43,SOFR,,False,2027-05-03,,USD,,Health Care Technology,,First Lien Term Loan,SOFR,2027-05-03,,,1.0,N,2.15,10.43,6.75,,Health Care,Health Care Equipment & Services,First Lien,ESO,"ESO Solutions, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Health Care Technology Gainwell Acquisition Corp. Second Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 8.10% Total Coupon 11.75% Maturity 10/1/2028,Gainwell Acquisition Corp,Gainwell Acquisition Corp,Second Lien,Health Care Technology,,,7388308.0,7641307.0,7744557.0,,95.4,8.1,11.75,SOFR,,False,2028-10-01,,USD,,Health Care Technology,,Second Lien Term Loan,SOFR,2028-10-01,,,1.0,N,0.5,11.75,8.1,,Health Care,Health Care Equipment & Services,Second Lien,,Gainwell Acquisition Corp
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Health Care Technology Mpulse Mobile Inc. Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 4.75% Total Coupon 8.45% Maturity 8/26/2032,Mpulse Mobile Inc,Mpulse Mobile Inc,,Health Care Technology,,,-11959.0,-5104.0,0.0,,234.31,4.75,8.45,SOFR,,False,2032-08-26,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Other,,Mpulse Mobile Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Health Care Technology Mpulse Mobile Inc. First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 4.75% Total Coupon 8.45% Maturity 8/26/2032,Mpulse Mobile Inc,Mpulse Mobile Inc,First Lien,Health Care Technology,,,3796270.0,3847457.0,3886257.0,,97.68,4.75,8.45,SOFR,,False,2032-08-26,,USD,,Health Care Technology,,First Lien Term Loan,SOFR,2032-08-26,,,0.75,N,0.26,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,,Mpulse Mobile Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Health Care Technology MRO Parent Corporation First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 0.75% Spread 4.50% Total Coupon 8.17% Maturity 6/9/2032,MRO Parent Corporation,MRO Parent Corporation,First Lien,Health Care Technology,,,847593.0,835383.0,847593.0,,100.0,4.5,8.17,SOFR,,False,2032-06-09,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,MRO Parent Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Health Care Technology MRO Parent Corporation Sr Secured Revolver Ref SOFR(M) Floor 0.75% Spread 4.50% Total Coupon 8.17% Maturity 6/9/2032,MRO Parent Corporation,MRO Parent Corporation,,Health Care Technology,,,-0.0,-984.0,0.0,,0.0,4.5,8.17,SOFR,,False,2032-06-09,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Other,,MRO Parent Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Healthcare Providers and Services Aryeh Bidco Investment Ltd (DentalCorp) (Canada) Sr Secured Revolver Ref CORRA(Q) Floor 0.75% Spread 5.00% Total Coupon 7.27% Maturity 1/14/2033,Aryeh Bidco Investment Ltd,Aryeh Bidco Investment Ltd,,Healthcare Providers and Services,,,17499.0,18446.0,112929.0,,15.5,5.0,7.27,,,False,2033-01-14,,USD,,Healthcare Providers and Services,,Sr Secured Revolver,,2033-01-14,,,0.75,H/K/N/O,0.0,7.27,5.0,,Health Care,Health Care Equipment & Services,First Lien,,Aryeh Bidco Investment Ltd
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Healthcare Providers and Services Aryeh Bidco Investment Ltd (DentalCorp) (Canada) First Lien Term Loan Ref CORRA(Q) Floor 0.75% Spread 5.00% Total Coupon 7.31% Maturity 1/14/2033,Aryeh Bidco Investment Ltd,Aryeh Bidco Investment Ltd,First Lien,Healthcare Providers and Services,,,740214.0,743155.0,1040823.0,,71.12,5.0,7.31,,,False,2033-01-14,,USD,,Healthcare Providers and Services,,First Lien Term Loan,,2033-01-14,,,0.75,H/N/O,0.05,7.31,5.0,,Health Care,Health Care Equipment & Services,First Lien,,Aryeh Bidco Investment Ltd
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Healthcare Providers and Services MB2 Dental Solutions LLC First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.50% Total Coupon 9.18% Maturity 3/11/2033,MB2 Dental Solutions LLC,MB2 Dental Solutions LLC,First Lien,Healthcare Providers and Services,,,-10000.0,-9926.0,0.0,,100.75,5.5,9.18,SOFR,,False,2033-03-11,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,MB2 Dental,MB2 Dental Solutions LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Healthcare Providers and Services Pareto Health Intermediate Holdings Inc First Lien Term Loan Ref SOFR(Q) Floor 0.00% Spread 5.00% Total Coupon 8.71% Maturity 6/1/2030,Pareto Health Intermediate Holdings Inc,Pareto Health Intermediate Holdings Inc,First Lien,Healthcare Providers and Services,,,912656.0,912686.0,921875.0,,99.0,5.0,8.71,SOFR,,False,2030-06-01,,USD,,Healthcare Providers and Services,,First Lien Term Loan,SOFR,2030-06-01,,,,N,0.06,8.71,5.0,,Health Care,Health Care Equipment & Services,First Lien,,Pareto Health Intermediate Holdings Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Healthcare Providers and Services Pareto Health Intermediate Holdings Inc Sr Secured Revolver Ref SOFR(Q) Floor 0.00% Spread 5.00% Total Coupon 8.71% Maturity 6/1/2029,Pareto Health Intermediate Holdings Inc,Pareto Health Intermediate Holdings Inc,,Healthcare Providers and Services,,,-781.0,-776.0,0.0,,100.64,5.0,8.71,SOFR,,False,2029-06-01,,USD,,Healthcare Providers and Services,,Sr Secured Revolver,SOFR,2029-06-01,,,,K/N,0.0,8.71,5.0,,Health Care,Health Care Equipment & Services,First Lien,,Pareto Health Intermediate Holdings Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Healthcare Providers and Services PHC Buyer, LLC (Patriot Home Care) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 6.00% Total Coupon 9.67% Maturity 5/4/2028","PHC Buyer, LLC","PHC Buyer, LLC",First Lien,Healthcare Providers and Services,,,16528057.0,16612484.0,16858873.0,,98.04,6.0,9.67,SOFR,,False,2028-05-04,,USD,,Healthcare Providers and Services,,First Lien Term Loan,SOFR,2028-05-04,,,0.75,N,0.9,9.67,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"PHC Buyer, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Hotels, Restaurants and Leisure OCM Luxembourg Baccarat BidCo S.À R.L. (Interblock) (Slovenia) First Lien Term Loan Ref SOFR(Q) Floor 2.00% Spread 6.25% Total Coupon 9.92% Maturity 6/3/2027",OCM Luxembourg Baccarat BidCo S.À R.L,OCM Luxembourg Baccarat BidCo S.À R.L,First Lien,"Hotels, Restaurants and Leisure",,,5707628.0,5619518.0,5725641.0,,99.69,6.25,9.92,SOFR,,False,2027-06-03,,USD,,"Hotels, Restaurants and Leisure",,First Lien Term Loan,SOFR,2027-06-03,,,2.0,H/N,0.36,9.92,6.25,,Consumer Discretionary,Consumer Services,First Lien,,OCM Luxembourg Baccarat BidCo S.À R.L
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Hotels, Restaurants and Leisure OCM Luxembourg Baccarat BidCo S.À R.L. (Interblock) (Slovenia) Second Lien Term Loan Ref SOFR(Q) Floor 2.00% Spread 6.25% Total Coupon 9.92% Maturity 3/15/2029",OCM Luxembourg Baccarat BidCo S.À R.L,OCM Luxembourg Baccarat BidCo S.À R.L,Second Lien,"Hotels, Restaurants and Leisure",,,3291062.0,3142771.0,3301448.0,,99.69,6.25,9.92,SOFR,,False,2029-03-15,,USD,,"Hotels, Restaurants and Leisure",,Second Lien Term Loan,SOFR,2029-03-15,,,2.0,H/N,0.22,9.92,6.25,,Consumer Discretionary,Consumer Services,Second Lien,,OCM Luxembourg Baccarat BidCo S.À R.L
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Hotels, Restaurants and Leisure Stonebridge Companies, LLC First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 0.75% Spread 5.00% Total Coupon 8.67% Maturity 5/16/2031","Stonebridge Companies, LLC","Stonebridge Companies, LLC",First Lien,"Hotels, Restaurants and Leisure",,,682708.0,663750.0,674032.0,,101.29,5.0,8.67,SOFR,,False,2031-05-16,,USD,,"Hotels, Restaurants and Leisure",,First Lien Delayed Draw Term Loan,SOFR,2031-05-16,,,0.75,K/N,0.0,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Stonebridge Companies, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Hotels, Restaurants and Leisure Stonebridge Companies, LLC Sr Secured Revolver Ref SOFR(M) Floor 0.75% Spread 5.00% Total Coupon 8.67% Maturity 5/16/2030","Stonebridge Companies, LLC","Stonebridge Companies, LLC",,"Hotels, Restaurants and Leisure",,,0.0,-1605.0,0.0,,-0.0,5.0,8.67,SOFR,,False,2030-05-16,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Other,,"Stonebridge Companies, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Insurance AmeriLife Holdings, LLC First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.00% Total Coupon 8.67% Maturity 8/31/2029","AmeriLife Holdings, LLC","AmeriLife Holdings, LLC",First Lien,Insurance,,,7139475.0,6942491.0,7189809.0,,99.3,5.0,8.67,SOFR,,False,2029-08-31,,USD,,Insurance,,First Lien Term Loan,SOFR,2029-08-31,,,0.75,N,0.48,8.67,5.0,,Financials,Insurance,First Lien,,"AmeriLife Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Insurance AmeriLife Holdings, LLC Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 5.00% Total Coupon 8.67% Maturity 8/31/2028","AmeriLife Holdings, LLC","AmeriLife Holdings, LLC",,Insurance,,,118551.0,116775.0,123749.0,,95.8,5.0,8.67,SOFR,,False,2028-08-31,,USD,,Insurance,,Sr Secured Revolver,SOFR,2028-08-31,,,0.75,N,0.01,8.67,5.0,,Financials,Insurance,First Lien,,"AmeriLife Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Insurance EBS Parent Holdings Inc. (The Difference Card) First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.00% Total Coupon 8.70% Maturity 7/1/2032,EBS Parent Holdings Inc,EBS Parent Holdings Inc,First Lien,Insurance,,,3081174.0,3063392.0,3097705.0,,99.47,5.0,8.7,SOFR,,False,2032-07-01,,USD,,Insurance,,Sr Secured Revolver,SOFR,2032-07-01,,,0.75,K/N,0.0,8.7,5.0,,Financials,Insurance,First Lien,,EBS Parent Holdings Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Insurance Integrity Marketing Acquisition, LLC Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 5.00% Total Coupon 8.67% Maturity 8/25/2028","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",,Insurance,,,-41223.0,-219888.0,0.0,,18.75,5.0,8.67,SOFR,,False,2028-08-25,,USD,,,,,,,,,,,,,,,Financials,Insurance,Other,Integrity Marketing Group,"Integrity Marketing Acquisition, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Insurance IT Parent, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.60% Total Coupon 9.27% Maturity 10/1/2028","IT Parent, LLC","IT Parent, LLC",First Lien,Insurance,,,7198826.0,7192019.0,7243336.0,,99.39,5.6,9.27,SOFR,,False,2028-10-01,,USD,,Insurance,,First Lien Term Loan,SOFR,2028-10-01,,,1.0,N,0.05,9.27,5.6,,Financials,Insurance,First Lien,,"IT Parent, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Insurance IT Parent, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.60% Total Coupon 9.25% Maturity 10/1/2028","IT Parent, LLC","IT Parent, LLC",First Lien,Insurance,,,3056933.0,3061139.0,3075386.0,,99.4,5.6,9.25,SOFR,,False,2028-10-01,,USD,,Insurance,,First Lien Term Loan,SOFR,2028-10-01,,,1.0,N,0.21,9.25,5.6,,Financials,Insurance,First Lien,,"IT Parent, LLC"
