bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Spotless Brands, LLC Industry Diversified Consumer Services Interest Rate 9.17% Reference Rate and Spread S + 5.00% Maturity 07/25/28","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Diversified Consumer Services,,,937498.9385379251,941505.3442581727,946513.3514084822,,99.05,5.0,9.17,SOFR,,False,2028-07-25,,USD,936000.0,Diversified Consumer Services,,First Lien,SOFR,2028-07-25,,,,(7) (8),,9.17,,,Consumer Discretionary,Consumer Services,First Lien,,"Spotless Brands, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Spotless Brands, LLC Industry Diversified Consumer Services Interest Rate 9.45% Reference Rate and Spread S + 5.75% Maturity 07/25/28","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Diversified Consumer Services,,,208333.09745287226,209334.69888293414,209334.69888293414,,99.52,5.75,9.45,SOFR,,False,2028-07-25,,USD,208000.0,Diversified Consumer Services,,First Lien,SOFR,2028-07-25,,,,(7) (8),,9.45,,,Consumer Discretionary,Consumer Services,First Lien,,"Spotless Brands, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Spotless Brands, LLC Industry Diversified Consumer Services Interest Rate 9.49% Reference Rate and Spread S + 5.75% Maturity 07/25/28","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,Diversified Consumer Services,,,32051.245761980346,32051.245761980346,32051.245761980346,,100.0,5.75,9.49,SOFR,,False,2028-07-25,,USD,32000.0,Diversified Consumer Services,,First Lien,SOFR,2028-07-25,,,,(7) (8),,9.49,,,Consumer Discretionary,Consumer Services,First Lien,,"Spotless Brands, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Sunshine Cadence HoldCo, LLC (dba Cadence Education) Industry Diversified Consumer Services Interest Rate 8.65% Reference Rate and Spread S + 5.00% Maturity 05/01/31","Sunshine Cadence HoldCo, LLC","Sunshine Cadence HoldCo, LLC",First Lien,Diversified Consumer Services,,,10368578.004000641,10390613.235462004,10472744.552727079,,99.01,5.0,8.65,SOFR,,False,2031-05-01,,USD,10352000.0,Diversified Consumer Services,,First Lien,SOFR,2031-05-01,,,,(7) (8),,8.65,,,Consumer Discretionary,Consumer Services,First Lien,Cadence Education,"Sunshine Cadence HoldCo, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Sunshine Cadence HoldCo, LLC (dba Cadence Education) Industry Diversified Consumer Services Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 05/01/31","Sunshine Cadence HoldCo, LLC","Sunshine Cadence HoldCo, LLC",First Lien,Diversified Consumer Services,,,2727360.694058515,2730365.498348701,2754403.9326701863,,99.02,5.0,8.66,SOFR,,False,2031-05-01,,USD,2723000.0,Diversified Consumer Services,,First Lien,SOFR,2031-05-01,,,,(7) (8),,8.66,,,Consumer Discretionary,Consumer Services,First Lien,Cadence Education,"Sunshine Cadence HoldCo, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Sunshine Cadence HoldCo, LLC (dba Cadence Education) Industry Diversified Consumer Services Reference Rate and Spread S + 5.00% Maturity 05/01/30","Sunshine Cadence HoldCo, LLC","Sunshine Cadence HoldCo, LLC",First Lien,Diversified Consumer Services,,,-16025.622880990173,-11017.615730680744,1617586.3095499456,,145.45,5.0,,SOFR,,False,2030-05-01,,USD,-16000.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,Cadence Education,"Sunshine Cadence HoldCo, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% VASA Fitness Buyer, Inc. Industry Diversified Consumer Services Interest Rate 10.02% Reference Rate and Spread S + 6.25% Maturity 08/15/30","VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.",First Lien,Diversified Consumer Services,,,4759609.995654082,4660451.454077954,4783648.429975566,,99.5,6.25,10.02,SOFR,,False,2030-08-15,,USD,4752000.0,Diversified Consumer Services,,First Lien,SOFR,2030-08-15,,,,(7) (8),,10.02,,,Consumer Discretionary,Consumer Services,First Lien,,"VASA Fitness Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% VASA Fitness Buyer, Inc. Industry Diversified Consumer Services Interest Rate 10.03% Reference Rate and Spread S + 6.25% Maturity 08/15/30","VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.",First Lien,Diversified Consumer Services,,,1428283.6392682493,1415262.8206774448,2046271.7216164328,,69.8,6.25,10.03,SOFR,,False,2030-08-15,,USD,1426000.0,Diversified Consumer Services,,First Lien,SOFR,2030-08-15,,,,(7) (8) (10),,10.03,,,Consumer Discretionary,Consumer Services,First Lien,,"VASA Fitness Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% VASA Fitness Buyer, Inc. Industry Diversified Consumer Services Reference Rate and Spread S + 6.25% Maturity 08/15/30","VASA Fitness Buyer, Inc.","VASA Fitness Buyer, Inc.",First Lien,Diversified Consumer Services,,,-1001.6014300618858,-4006.4057202475433,253405.16180565712,,25.0,6.25,,SOFR,,False,2030-08-15,,USD,-1000.0,Diversified Consumer Services,,First Lien,SOFR,2030-08-15,,,,(7) (8) (10),,,,,Consumer Discretionary,Consumer Services,First Lien,,"VASA Fitness Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Interest Rate 7.92% Reference Rate and Spread S + 4.25% Maturity 08/06/31","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,838340.3969617985,839341.9983918604,846353.2084022935,,99.05,4.25,7.92,SOFR,,False,2031-08-06,,USD,837000.0,Electrical Equipment,,First Lien,SOFR,2031-08-06,,,,(7) (8),,7.92,,,Industrials,Capital Goods,First Lien,,"Trystar, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Reference Rate and Spread S + 4.50% Maturity 08/06/31","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,-2003.2028601237716,-1001.6014300618858,248397.1546553477,,200.0,4.5,,SOFR,,False,2031-08-06,,USD,-2000.0,Electrical Equipment,,First Lien,SOFR,2031-08-06,,,,(7) (8) (10),,,,,Industrials,Capital Goods,First Lien,,"Trystar, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Reference Rate and Spread S + 4.25% Maturity 08/06/31","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,-1001.6014300618858,-1001.6014300618858,116185.76588717876,,100.0,4.25,,SOFR,,False,2031-08-06,,USD,-1000.0,Electrical Equipment,,First Lien,SOFR,2031-08-06,,,,(7) (8) (10),,,,,Industrials,Capital Goods,First Lien,,"Trystar, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Trystar, LLC Industry Electrical Equipment Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 08/06/31","Trystar, LLC","Trystar, LLC",First Lien,Electrical Equipment,,,82131.31726507464,82131.31726507464,83132.91869513653,,98.8,4.5,8.17,SOFR,,False,2031-08-06,,USD,82000.0,Electrical Equipment,,First Lien,SOFR,2031-08-06,,,,(7) (8),,8.17,,,Industrials,Capital Goods,First Lien,,"Trystar, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group) Industry Energy Equipment & Services Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 12/31/32","Pearl Acquisition Buyer, Inc.","Pearl Acquisition Buyer, Inc.",First Lien,Energy Equipment & Services,,,3467544.1508742487,3488577.7809055485,3873192.7300493126,,89.53,4.5,8.2,SOFR,,False,2032-12-31,,USD,3462000.0,Energy Equipment & Services,,First Lien,SOFR,2032-12-31,,,,(7) (8),,8.2,,,Energy,Energy,First Lien,Alliance Technical Group,"Pearl Acquisition Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Pearl Acquisition Buyer, Inc. (dba Alliance Technical Group) Industry Energy Equipment & Services Reference Rate and Spread S + 4.50% Maturity 12/31/32","Pearl Acquisition Buyer, Inc.","Pearl Acquisition Buyer, Inc.",First Lien,Energy Equipment & Services,,,-11017.615730680744,-3004.8042901856575,1134814.4202601167,,366.67,4.5,,SOFR,,False,2032-12-31,,USD,-11000.0,,,,,,,,,,,,,,Energy,Energy,First Lien,Alliance Technical Group,"Pearl Acquisition Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Chess.com, LLC (fka Checkmate Finance Merger Sub, LLC) Industry Entertainment Interest Rate 9.80% Reference Rate and Spread S + 6.00% Maturity 12/31/27","Chess.com, LLC","Chess.com, LLC",First Lien,Entertainment,,,24028418.30718464,23978338.23568155,24149612.08022213,,99.5,6.0,9.8,SOFR,,False,2027-12-31,,USD,23990000.0,Entertainment,,First Lien,SOFR,2027-12-31,,,,(7) (8),,9.8,,,Communication Services,Media & Entertainment,First Lien,,"Chess.com, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Chess.com, LLC (fka Checkmate Finance Merger Sub, LLC) Industry Entertainment Reference Rate and Spread S + 6.00% Maturity 12/31/27","Chess.com, LLC","Chess.com, LLC",First Lien,Entertainment,,,-16025.622880990173,-19030.42717117583,3145028.4903943217,,84.21,6.0,,SOFR,,False,2027-12-31,,USD,-16000.0,,,,,,,,,,,,,,Communication Services,Media & Entertainment,First Lien,,"Chess.com, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Streamland Media Midco LLC Industry Entertainment Interest Rate 9.46% Reference Rate and Spread S + 5.50% (Incl. 1.00% PIK) Maturity 04/02/29 One,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Entertainment,,,19433070.94606071,20421651.557531793,20673053.516477324,,94.0,5.5,9.46,SOFR,1.0,True,2029-04-02,,USD,19402000.0,Entertainment,,First Lien,SOFR,2029-04-02,,,,(7) (8),,9.46,,,Communication Services,Media & Entertainment,First Lien,,Streamland Media Midco LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Streamland Media Midco LLC Industry Entertainment Interest Rate 9.17% Reference Rate and Spread S + 5.50% (Incl. 1.00% PIK) Maturity 04/02/29,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Entertainment,,,2784451.9755720426,2784451.9755720426,3581726.7139013037,,77.74,5.5,9.17,SOFR,1.0,True,2029-04-02,,USD,2780000.0,Entertainment,,First Lien,SOFR,2029-04-02,,,,(7) (8) (10),,9.17,,,Communication Services,Media & Entertainment,First Lien,,Streamland Media Midco LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 12/06/29","Admiral Buyer, Inc.","Admiral Buyer, Inc.",First Lien,Financial Services,,,23883186.099825665,23832104.42689251,24002376.67000303,,99.5,5.0,8.7,SOFR,,False,2029-12-06,,USD,23845000.0,Financial Services,,First Lien,SOFR,2029-12-06,,,,(7) (8),,8.7,,,Financials,Diversified Financials,First Lien,Fidelity Payment Services,"Admiral Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Reference Rate and Spread S + 5.00% Maturity 12/06/29","Admiral Buyer, Inc.","Admiral Buyer, Inc.",First Lien,Financial Services,,,-14022.420020866402,-18028.825741113946,2809492.01132359,,77.78,5.0,,SOFR,,False,2029-12-06,,USD,-14000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,Fidelity Payment Services,"Admiral Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 12/06/29","Admiral Buyer, Inc.","Admiral Buyer, Inc.",First Lien,Financial Services,,,1353163.5320136077,1343147.517712989,1913058.731418202,,70.73,5.0,8.67,SOFR,,False,2029-12-06,,USD,1351000.0,Financial Services,,First Lien,SOFR,2029-12-06,,,,(7) (8) (10),,8.67,,,Financials,Diversified Financials,First Lien,Fidelity Payment Services,"Admiral Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Admiral Buyer, Inc. (dba Fidelity Payment Services) Industry Financial Services Reference Rate and Spread S + 5.00% Maturity 12/06/29 One","Admiral Buyer, Inc.","Admiral Buyer, Inc.",First Lien,Financial Services,,,-3004.8042901856575,-2003.2028601237716,558893.5979745323,,150.0,5.0,,SOFR,,False,2029-12-06,,USD,-3000.0,Diversified Consumer Services,,First Lien,SOFR,2030-08-15,,,,(7) (8) (10),,,,,Financials,Diversified Financials,First Lien,Fidelity Payment Services,"Admiral Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Aria Systems, LLC Industry Financial Services Interest Rate 13.78% Reference Rate and Spread S + 10.00% (Incl. 2.00% PIK) Maturity 06/30/26","Aria Systems, LLC","Aria Systems, LLC",First Lien,Financial Services,,,26463311.383665085,26701692.524019815,26729737.36406155,,99.0,10.0,13.78,SOFR,2.0,True,2026-06-30,,USD,26421000.0,Financial Services,,First Lien,SOFR,2026-06-30,,,,(7) (8),,13.78,,,Financials,Diversified Financials,First Lien,,"Aria Systems, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% BCTO Bluebill Buyer, Inc. (dba Ren) Industry Financial Services Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 07/30/32","BCTO Bluebill Buyer, Inc.","BCTO Bluebill Buyer, Inc.",First Lien,Financial Services,,,17918649.583807137,18022816.132533573,18191085.17278397,,98.5,4.5,8.17,SOFR,,False,2032-07-30,,USD,17890000.0,Financial Services,,First Lien,SOFR,2032-07-30,,,,(7) (8),,8.17,,,Financials,Diversified Financials,First Lien,Ren,"BCTO Bluebill Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% BCTO Bluebill Buyer, Inc. (dba Ren) Industry Financial Services Reference Rate and Spread S + 4.50% Maturity 07/30/32","BCTO Bluebill Buyer, Inc.","BCTO Bluebill Buyer, Inc.",First Lien,Financial Services,,,-34054.448622104115,-20032.02860123772,2273635.246240481,,170.0,4.5,,SOFR,,False,2032-07-30,,USD,-34000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,Ren,"BCTO Bluebill Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% BSI3 Menu Buyer, Inc (dba Kydia) Industry Financial Services Reference Rate and Spread S + 6.00% Maturity 01/25/28","BSI3 Menu Buyer, Inc","BSI3 Menu Buyer, Inc",First Lien,Financial Services,,,-13020.818590804516,-10016.01430061886,1039662.2844042375,,130.0,6.0,,SOFR,,False,2028-01-25,,USD,-13000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,Kydia,"BSI3 Menu Buyer, Inc"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% BSI3 Menu Buyer, Inc (dba Kydia) Industry Financial Services Interest Rate 9.78% Reference Rate and Spread S + 6.00% Maturity 01/25/28","BSI3 Menu Buyer, Inc","BSI3 Menu Buyer, Inc",First Lien,Financial Services,,,951521.3585587916,957530.9671391628,963540.5757195342,,98.75,6.0,9.78,SOFR,,False,2028-01-25,,USD,950000.0,Financial Services,,First Lien,SOFR,2028-01-25,,,,(7) (8),,9.78,,,Financials,Diversified Financials,First Lien,Kydia,"BSI3 Menu Buyer, Inc"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Celero Commerce LLC Industry Financial Services Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 02/28/31,Celero Commerce LLC,Celero Commerce LLC,First Lien,Financial Services,,,3773032.587043124,3777038.9927633717,3801077.4270848567,,99.26,5.0,8.7,SOFR,,False,2031-02-28,,USD,3767000.0,Financial Services,,First Lien,SOFR,2031-02-28,,,,(7) (8),,8.7,,,Financials,Diversified Financials,First Lien,,Celero Commerce LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Celero Commerce LLC Industry Financial Services Interest Rate 8.72% Reference Rate and Spread S + 5.00% Maturity 02/28/31,Celero Commerce LLC,Celero Commerce LLC,First Lien,Financial Services,,,246393.95179522393,250400.35751547146,905447.6927759448,,27.21,5.0,8.72,SOFR,,False,2031-02-28,,USD,246000.0,Financial Services,,First Lien,SOFR,2031-02-28,,,,(7) (8) (10),,8.72,,,Financials,Diversified Financials,First Lien,,Celero Commerce LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Celero Commerce LLC Industry Financial Services Reference Rate and Spread S + 5.00% Maturity 02/28/31,Celero Commerce LLC,Celero Commerce LLC,First Lien,Financial Services,,,-2003.2028601237716,-2003.2028601237716,301482.03044862766,,100.0,5.0,,SOFR,,False,2031-02-28,,USD,-2000.0,Financial Services,,First Lien,SOFR,2031-02-28,,,,(7) (8) (10),,,,,Financials,Diversified Financials,First Lien,,Celero Commerce LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Computer Services, Inc. Industry Financial Services Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 11/17/31","Computer Services, Inc.","Computer Services, Inc.",First Lien,Financial Services,,,41609528.20906092,42024191.20110654,42030200.809686914,,99.0,4.5,8.2,SOFR,,False,2031-11-17,,USD,41543000.0,Financial Services,,First Lien,SOFR,2031-11-17,,,,(7) (8),,8.2,,,Financials,Diversified Financials,First Lien,CSI,"Computer Services, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments – 233.2% United States – 220.5% 1st Lien/Senior Secured Debt – 206.5% Computer Services, Inc. Industry Financial Services Reference Rate and Spread S + 4.50% Maturity 11/17/31","Computer Services, Inc.","Computer Services, Inc.",First Lien,Financial Services,,,-70112.100104332,-16025.622880990173,6973149.156090849,,437.5,4.5,,SOFR,,False,2031-11-17,,USD,-70000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,CSI,"Computer Services, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Coretrust Purchasing Group LLC Industry Financial Services Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 10/01/29,Coretrust Purchasing Group LLC,Coretrust Purchasing Group LLC,First Lien,Financial Services,,,12773423.037579231,12737365.386097003,12837525.529103192,,99.5,5.25,8.92,SOFR,,False,2029-10-01,,USD,12753000.0,Financial Services,,First Lien,SOFR,2029-10-01,,,,(7) (8),,8.92,,,Financials,Diversified Financials,First Lien,,Coretrust Purchasing Group LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Coretrust Purchasing Group LLC Industry Financial Services Reference Rate and Spread S + 5.25% Maturity 10/01/29,Coretrust Purchasing Group LLC,Coretrust Purchasing Group LLC,First Lien,Financial Services,,,-7011.2100104332,-11017.615730680744,1343147.517712989,,63.64,5.25,,SOFR,,False,2029-10-01,,USD,-7000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,Coretrust Purchasing Group LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Fullsteam Operations LLC Industry Financial Services Interest Rate 8.89% Reference Rate and Spread S + 5.25% Maturity 08/08/31,Fullsteam Operations LLC,Fullsteam Operations LLC,First Lien,Financial Services,,,26424248.927892674,26513391.45516818,26758783.805533342,,98.75,5.25,8.89,SOFR,,False,2031-08-08,,USD,26382000.0,Financial Services,,First Lien,SOFR,2031-08-08,,,,(7) (8),,8.89,,,Financials,Diversified Financials,First Lien,,Fullsteam Operations LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Fullsteam Operations LLC Industry Financial Services Reference Rate and Spread S + 5.25% Maturity 08/08/31,Fullsteam Operations LLC,Fullsteam Operations LLC,First Lien,Financial Services,,,-148237.0116491591,-67107.29581414635,11892013.77912477,,220.9,5.25,,SOFR,,False,2031-08-08,,USD,-148000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,Fullsteam Operations LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% GS AcquisitionCo, Inc. (dba Insightsoftware) Industry Financial Services Interest Rate 8.95% Reference Rate and Spread S + 5.25% Maturity 05/25/28","GS AcquisitionCo, Inc.","GS AcquisitionCo, Inc.",First Lien,Financial Services,,,26352133.624928217,29263788.98211812,30540830.805447023,,86.28,5.25,8.95,SOFR,,False,2028-05-25,,USD,26310000.0,Financial Services,,First Lien,SOFR,2028-05-25,,,,(7),,8.95,,,Financials,Diversified Financials,First Lien,Insightsoftware,"GS AcquisitionCo, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% MerchantWise Solutions, LLC (dba HungerRush) Industry Financial Services Interest Rate 11.20% Reference Rate and Spread S + 7.50% (Incl. 4.50% PIK) Maturity 06/01/28","MerchantWise Solutions, LLC","MerchantWise Solutions, LLC",First Lien,Financial Services,,,20564880.56203064,24725532.902507715,24927856.391380213,,82.5,7.5,11.2,SOFR,4.5,True,2028-06-01,,USD,20532000.0,Financial Services,,First Lien,SOFR,2028-06-01,,,,(7) (8),,11.2,,,Financials,Diversified Financials,First Lien,HungerRush,"MerchantWise Solutions, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Newtek Merchant Solutions, LLC (dba NewtekOne) Industry Financial Services Interest Rate 9.17% Reference Rate and Spread S + 5.50% Maturity 09/26/30","Newtek Merchant Solutions, LLC","Newtek Merchant Solutions, LLC",First Lien,Financial Services,,,16616567.724726686,16630590.144747553,16783835.16354702,,99.0,5.5,9.17,SOFR,,False,2030-09-26,,USD,16590000.0,Financial Services,,First Lien,SOFR,2030-09-26,,,,(7) (8) (9),,9.17,,,Financials,Diversified Financials,First Lien,NewtekOne,"Newtek Merchant Solutions, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Newtek Merchant Solutions, LLC (dba NewtekOne) Industry Financial Services Reference Rate and Spread S + 5.50% Maturity 09/26/30","Newtek Merchant Solutions, LLC","Newtek Merchant Solutions, LLC",First Lien,Financial Services,,,-9014.412870556973,-8012.811440495087,937498.9385379251,,112.5,5.5,,SOFR,,False,2030-09-26,,USD,-9000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,NewtekOne,"Newtek Merchant Solutions, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Project Accelerate Parent, LLC (dba ABC Fitness) Industry Financial Services Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 02/24/2031","Project Accelerate Parent, LLC","Project Accelerate Parent, LLC",First Lien,Financial Services,,,12819496.703362077,12817493.500501953,12915650.440648017,,99.26,5.25,8.92,SOFR,,False,2031-02-24,,USD,12799000.0,Financial Services,,First Lien,SOFR,2031-02-24,,,,(7) (8),,8.92,,,Financials,Diversified Financials,First Lien,ABC Fitness,"Project Accelerate Parent, LLC"
