bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare Symplr Software Inc. Investment First-lien loan ($633 par, due 12/2027) Initial Acquisition Date 4/4/2025, Reference Rate and Spread SOFR + 4.60% Interest Rate 8.27%",Symplr Software Inc,Symplr Software Inc,First Lien,Healthcare,,,443000.0,559000.0,,,79.25,4.6,8.27,SOFR,,False,2027-12,,USD,,Healthcare,,"First-lien loan ($ 633 par, due 12/2027 )",SOFR,,2025-04-04,,,,0.0,,,,Health Care,Health Care Equipment & Services,First Lien,,Symplr Software Inc
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare Velocity Clinical Research, Inc. Investment First-lien loan ($63,764 par, due 9/2031) Initial Acquisition Date 9/9/2025, Reference Rate and Spread SOFR + 7.50% Interest Rate 11.20%","Velocity Clinical Research, Inc","Velocity Clinical Research, Inc",First Lien,Healthcare,,,63289000.0,63234000.0,,,100.09,7.5,11.2,SOFR,,False,2031-09,,USD,,Healthcare,,"First-lien loan ($ 63,764 par, due 9/2031 )",SOFR,,2025-09-09,,,,4.1,,,,Health Care,Health Care Equipment & Services,First Lien,,"Velocity Clinical Research, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure ASG II, LLC . Investment First-lien loan ($65,000 par, due 5/2028) Initial Acquisition Date 5/25/2022, Reference Rate and Spread SOFR + 6.40% Interest Rate 10.07%","ASG II, LLC","ASG II, LLC",First Lien,"Hotel, Gaming and Leisure",,,62887000.0,64324000.0,,,97.77,6.4,10.07,SOFR,,False,2028-05,,USD,,"Hotel, Gaming and Leisure",,"First-lien loan ($ 65,000 par, due 5/2028 )",SOFR,,2022-05-25,,,,4.1,,,,Consumer Discretionary,Consumer Services,First Lien,,"ASG II, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure AVSC Holding Corp. Investment First-lien loan ($44,716 par, due 12/2031) Initial Acquisition Date 12/5/2024, Reference Rate and Spread SOFR + 5.00% Interest Rate 8.67%",AVSC Holding Corp,AVSC Holding Corp,First Lien,"Hotel, Gaming and Leisure",,,44492000.0,43951000.0,,,101.23,5.0,8.67,SOFR,,False,2031-12,,USD,,"Hotel, Gaming and Leisure",,"First-lien loan ($ 44,716 par, due 12/2031 )",SOFR,,2024-12-05,,,,2.9,,,,Consumer Discretionary,Consumer Services,First Lien,Encore,AVSC Holding Corp
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure AVSC Holding Corp. Investment First-lien revolving loan ($870 par, due 12/2029) Initial Acquisition Date 12/5/2024, Reference Rate and Spread SOFR + 5.00% Interest Rate 8.67%",AVSC Holding Corp,AVSC Holding Corp,First Lien,"Hotel, Gaming and Leisure",,,846000.0,799000.0,,,105.88,5.0,8.67,SOFR,,False,2029-12,,USD,,"Hotel, Gaming and Leisure",,"First-lien revolving loan ($ 870 par, due 12/2029 )",SOFR,,2024-12-05,,,,0.1,,,,Consumer Discretionary,Consumer Services,First Lien,Encore,AVSC Holding Corp
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure Equinox Holdings, Inc. Investment First-lien loan ($52,094 par, due 3/2029) Initial Acquisition Date 3/8/2024, Reference Rate and Spread SOFR + 7.25% Interest Rate 10.95%","Equinox Holdings, Inc","Equinox Holdings, Inc",First Lien,"Hotel, Gaming and Leisure",,,53396000.0,51544000.0,,,103.59,7.25,10.95,SOFR,,False,2029-03,,USD,,"Hotel, Gaming and Leisure",,"First-lien loan ($ 52,094 par, due 3/2029 ) (3)",SOFR,,2024-03-08,,,,3.5,,,,Consumer Discretionary,Consumer Services,First Lien,Equinox,"Equinox Holdings, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure Equinox Holdings, Inc. Investment Second-lien loan ($2,854 par, due 6/2027) Initial Acquisition Date 3/13/2024, Reference Rate and Spread 16.00% Interest Rate 16.00% PIK","Equinox Holdings, Inc","Equinox Holdings, Inc",Second Lien,"Hotel, Gaming and Leisure",,,3204000.0,2827000.0,,,113.34,,16.0,,16.0,True,2027-06,,USD,,"Hotel, Gaming and Leisure",,"Second-lien loan ($ 2,854 par, due 6/2027 )",,,2024-03-13,,,,0.2,16.0,,,Consumer Discretionary,Consumer Services,Second Lien,Equinox,"Equinox Holdings, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure IRGSE Holding Corp. Investment First-lien loan ($30,261 par, due 6/2026) Initial Acquisition Date 12/21/2018, Reference Rate and Spread SOFR + 9.65% Interest Rate 13.35%",IRGSE Holding Corp,IRGSE Holding Corp,First Lien,"Hotel, Gaming and Leisure",,,58337000.0,58907000.0,,,99.03,9.65,13.35,SOFR,,False,2026-06,,USD,,"Hotel, Gaming and Leisure",,"First-lien revolving loan ($ 30,313 par, due 6/2026 )",SOFR,,2018-12-21,,,,1.9,,,,Consumer Discretionary,Consumer Services,First Lien,iRacing,IRGSE Holding Corp
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure Mindbody, Inc. Investment First-lien loan ($28,889 par, due 3/2033) Initial Acquisition Date 3/30/2026, Reference Rate and Spread SOFR + 6.00% Interest Rate 9.70%","Mindbody, Inc","Mindbody, Inc",First Lien,"Hotel, Gaming and Leisure",,,28401000.0,28401000.0,,,100.0,6.0,9.7,SOFR,,False,2033-03,,USD,,"Hotel, Gaming and Leisure",,"First-lien loan ($ 28,889 par, due 3/2033 )",SOFR,,2026-03-30,,,,1.8,,,,Consumer Discretionary,Consumer Services,First Lien,,"Mindbody, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure Sport Alliance GmbH. Investment First-lien loan (EUR 37,525 par, due 4/2030) Initial Acquisition Date 4/10/2024, Reference Rate and Spread E + 7.75% Interest Rate 9.77% (incl. 4.13% PIK)",Sport Alliance GmbH,Sport Alliance GmbH,First Lien,"Hotel, Gaming and Leisure",,,36939000.0,42509000.0,,,86.9,7.75,9.77,EURIBOR,4.13,True,2030-04,,EUR,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Sport Alliance GmbH
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Hotel, Gaming and Leisure Sport Alliance GmbH. Investment First-lien loan (EUR 208 par, due 4/2030) Initial Acquisition Date 4/10/2024, Reference Rate and Spread E + 7.25% Interest Rate 9.38%",Sport Alliance GmbH,Sport Alliance GmbH,First Lien,"Hotel, Gaming and Leisure",,,207000.0,213000.0,,,97.18,7.25,9.38,EURIBOR,,False,2030-04,,EUR,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Sport Alliance GmbH
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Human Resource Support Services Axonify, Inc. Investment First-lien loan ($45,113 par, due 5/2027) Initial Acquisition Date 5/5/2021 Reference Rate and Spread SOFR + 6.65% Interest Rate 10.31%","Axonify, Inc","Axonify, Inc",First Lien,Human Resource Support Services,,,44550000.0,44897000.0,,,99.23,6.65,10.31,SOFR,,False,2027-05,,USD,,Human Resource Support Services,,"First-lien loan ($ 45,113 par, due 5/2027 )",SOFR,,2021-05-05,,,,2.9,,,,Industrials,Commercial & Professional Services,First Lien,,"Axonify, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Human Resource Support Services bswift, LLC Investment First-lien loan ($54,490 par, due 11/2028) Initial Acquisition Date 11/7/2022 Reference Rate and Spread SOFR + 4.75% Interest Rate 8.41%","bswift, LLC","bswift, LLC",First Lien,Human Resource Support Services,,,54081000.0,53847000.0,,,100.43,4.75,8.41,SOFR,,False,2028-11,,USD,,Human Resource Support Services,,"First-lien loan ($ 54,490 par, due 11/2028 )",SOFR,,2022-11-07,,,,3.5,,,,Industrials,Commercial & Professional Services,First Lien,,"bswift, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Human Resource Support Services Elysian Finco Ltd. Investment First-lien loan ($21,668 par, due 1/2028) Initial Acquisition Date 1/31/2021 Reference Rate and Spread SOFR + 5.15% Interest Rate 8.85%",Elysian Finco Ltd,Elysian Finco Ltd,First Lien,Human Resource Support Services,,,21072000.0,21494000.0,,,98.04,5.15,8.85,SOFR,,False,2028-01,,USD,,Human Resource Support Services,,"First-lien loan ($ 21,668 par, due 1/2028 )",SOFR,,2021-01-31,,,,1.4,,,,Industrials,Commercial & Professional Services,First Lien,,Elysian Finco Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Human Resource Support Services Elysian Finco Ltd. Investment First-lien revolving loan (GBP 812 par, due 1/2028) Initial Acquisition Date 1/31/2021 Reference Rate and Spread S + 4.00% Interest Rate 7.73%",Elysian Finco Ltd,Elysian Finco Ltd,First Lien,Human Resource Support Services,,,743000.0,1028000.0,,,72.28,4.0,7.73,SOFR,,False,2028-01,,GBP,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Elysian Finco Ltd
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Human Resource Support Services HireVue, Inc. Investment First-lien loan ($55,044 par, due 5/2029) Initial Acquisition Date 5/3/2023 Reference Rate and Spread SOFR + 7.75% Interest Rate 11.42%","HireVue, Inc","HireVue, Inc",First Lien,Human Resource Support Services,,,56421000.0,60973000.0,,,92.53,7.75,11.42,SOFR,,False,2029-05,,USD,,Human Resource Support Services,,"First-lien loan ($ 55,044 par, due 5/2029 )",SOFR,,2023-05-03,,,,3.2,,,,Industrials,Commercial & Professional Services,First Lien,HireVue,"HireVue, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Human Resource Support Services PayScale Holdings, Inc. Investment First-lien loan ($74,729 par, due 10/2029) Initial Acquisition Date 5/3/2019 Reference Rate and Spread SOFR + 5.25% Interest Rate 8.95%","PayScale Holdings, Inc","PayScale Holdings, Inc",First Lien,Human Resource Support Services,,,73584000.0,74564000.0,,,98.69,5.25,8.95,SOFR,,False,2029-10,,USD,,Human Resource Support Services,,"First-lien loan ($ 74,729 par, due 10/2029 )",SOFR,,2019-05-03,,,,4.8,,,,Industrials,Commercial & Professional Services,First Lien,,"PayScale Holdings, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Arrow Buyer, Inc. Investment First-lien loan ($36,558 par, due 7/2030) Initial Acquisition Date 6/30/2023 Reference Rate and Spread SOFR + 5.00% Interest Rate 8.70%","Arrow Buyer, Inc","Arrow Buyer, Inc",First Lien,Internet Services,,,36192000.0,35928000.0,,,100.73,5.0,8.7,SOFR,,False,2030-07,,USD,,Internet Services,,"First-lien loan ($ 36,558 par, due 7/2030 )",SOFR,,2023-06-30,,,,2.3,,,,Information Technology,Software & Services,First Lien,,"Arrow Buyer, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Bayshore Intermediate #2, L.P. Investment First-lien loan ($42,489 par, due 10/2028) Initial Acquisition Date 10/1/2021 Reference Rate and Spread SOFR + 5.50% Interest Rate 9.18% (incl. 3.00% PIK)","Bayshore Intermediate #2, L.P","Bayshore Intermediate #2, L.P",First Lien,Internet Services,,,41639000.0,42201000.0,,,98.67,5.5,9.18,SOFR,3.0,True,2028-10,,USD,,Internet Services,,"First-lien loan ($ 42,489 par, due 10/2028 )",SOFR,,2021-10-01,,,,2.7,9.18,,,Information Technology,Software & Services,First Lien,,"Bayshore Intermediate #2, L.P"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Bayshore Intermediate #2, L.P. Investment First-lien revolving loan ($902 par, due 10/2027) Initial Acquisition Date 10/1/2021 Reference Rate and Spread SOFR + 5.00% Interest Rate 8.69%","Bayshore Intermediate #2, L.P","Bayshore Intermediate #2, L.P",First Lien,Internet Services,,,829000.0,888000.0,,,93.36,5.0,8.69,SOFR,,False,2027-10,,USD,,Internet Services,,"First-lien revolving loan ($ 902 par, due 10/2027 )",SOFR,,2021-10-01,,,,0.1,,,,Information Technology,Software & Services,First Lien,,"Bayshore Intermediate #2, L.P"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Big Wombat Holdings, Inc. Investment First-lien loan ($47,070 par, due 4/2031) Initial Acquisition Date 10/20/2025 Reference Rate and Spread SOFR + 7.00% Interest Rate 10.67%","Big Wombat Holdings, Inc","Big Wombat Holdings, Inc",First Lien,Internet Services,,,46129000.0,46583000.0,,,99.03,7.0,10.67,SOFR,,False,2031-04,,USD,,Internet Services,,"First-lien loan ($ 47,070 par, due 4/2031 )",SOFR,,2025-10-20,,,,3.0,,,,Information Technology,Software & Services,First Lien,,"Big Wombat Holdings, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Coupa Holdings, LLC Investment First-lien loan ($42,435 par, due 2/2030) Initial Acquisition Date 2/27/2023 Reference Rate and Spread SOFR + 5.25% Interest Rate 8.92%","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,Internet Services,,,41450000.0,41780000.0,,,99.21,5.25,8.92,SOFR,,False,2030-02,,USD,,Internet Services,,"First-lien loan ($ 42,435 par, due 2/2030 )",SOFR,,2023-02-27,,,,2.7,,,,Information Technology,Software & Services,First Lien,Coupa,"Coupa Holdings, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services EDB Parent, LLC Investment First-lien loan ($78,710 par, due 7/2028) Initial Acquisition Date 7/7/2022 Reference Rate and Spread SOFR + 7.00% Interest Rate 10.67%","EDB Parent, LLC","EDB Parent, LLC",First Lien,Internet Services,,,77333000.0,77911000.0,,,99.26,7.0,10.67,SOFR,,False,2028-07,,USD,,Internet Services,,"First-lien loan ($ 78,710 par, due 7/2028 )",SOFR,,2022-07-07,,,,5.0,,,,Information Technology,Software & Services,First Lien,Enterprise DB,"EDB Parent, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Flight Intermediate HoldCo, Inc. Investment First-lien loan ($40,000 par, due 4/2030) Initial Acquisition Date 10/3/2024 Reference Rate and Spread 11.50% Interest Rate 11.50%","Flight Intermediate HoldCo, Inc","Flight Intermediate HoldCo, Inc",First Lien,Internet Services,,,40000000.0,39192000.0,,,102.06,,11.5,,,False,2030-04,,USD,,Internet Services,,"First-lien loan ($ 40,000 par, due 4/2030 )",,,2024-10-03,,,,2.6,,,,Information Technology,Software & Services,First Lien,,"Flight Intermediate HoldCo, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Hippo XPA Bidco AB Investment First-lien loan (SEK 216,077 par, due 2/2031) Initial Acquisition Date 2/20/2024 Reference Rate and Spread STIBOR + 6.75% Interest Rate 8.94% (incl. 3.63% PIK)",Hippo XPA Bidco AB,Hippo XPA Bidco AB,First Lien,Internet Services,,,213894000.0,21543000.0,,,992.87,6.75,8.94,STIBOR,3.63,True,2031-02,,SEK,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Hippo XPA Bidco AB
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Hippo XPA Bidco AB Investment First-lien loan (EUR 2,594 par, due 2/2031) Initial Acquisition Date 2/20/2024 Reference Rate and Spread E + 6.75% Interest Rate 8.88% (incl. 3.63% PIK)",Hippo XPA Bidco AB,Hippo XPA Bidco AB,First Lien,Internet Services,,,2575000.0,2786000.0,,,92.43,6.75,8.88,EURIBOR,3.63,True,2031-02,,EUR,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Hippo XPA Bidco AB
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Hippo XPA Bidco AB Investment First-lien loan (SEK 3,906 par, due 2/2031) Initial Acquisition Date 2/20/2024 Reference Rate and Spread STIBOR + 6.25% Interest Rate 8.44%",Hippo XPA Bidco AB,Hippo XPA Bidco AB,First Lien,Internet Services,,,3789000.0,385000.0,,,984.16,6.25,8.44,STIBOR,,False,2031-02,,SEK,,Manufacturing,,"First-lien loan ($ 3,759 par, due 1/2031 )",SOFR,,2024-09-27,,,,0.2,,,,Information Technology,Software & Services,First Lien,,Hippo XPA Bidco AB
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Kaseware Intermediate Holding Company Investment First-lien loan ($45,090 par, due 10/2031) Initial Acquisition Date 10/20/2025 Reference Rate and Spread SOFR + 5.50% Interest Rate 9.17%",Kaseware Intermediate Holding Company,Kaseware Intermediate Holding Company,First Lien,Internet Services,,,43590000.0,44195000.0,,,98.63,5.5,9.17,SOFR,,False,2031-10,,USD,,Internet Services,,"First-lien loan ($ 45,090 par, due 10/2031 )",SOFR,,2025-10-20,,,,2.7,,,,Information Technology,Software & Services,First Lien,Kaseware,Kaseware Intermediate Holding Company
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Khoros, LLC Investment First-lien loan ($11,682 par, due 5/2030) Initial Acquisition Date 5/23/2025 Reference Rate and Spread 10.00% Interest Rate 10.00%","Khoros, LLC","Khoros, LLC",First Lien,Internet Services,,,11595000.0,11682000.0,,,99.26,,10.0,,,False,2030-05,,USD,,Internet Services,,"First-lien loan ($ 11,682 par, due 5/2030 )",,,2025-05-23,,,,0.8,,,,Information Technology,Software & Services,First Lien,Khoros,"Khoros, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Kryptona BidCo US, LLC First-lien loan ($20,762 par, due 12/2031) Initial Acquisition Date 12/18/2024 Reference Rate and Spread SOFR + 6.00% Interest Rate 9.44% (incl. 3.13% PIK)","Kryptona BidCo US, LLC","Kryptona BidCo US, LLC",First Lien,Internet Services,,,20532000.0,20392000.0,,,100.69,6.0,9.44,SOFR,3.13,True,2031-12,,USD,,Internet Services,,"First-lien loan ($ 20,762 par, due 12/2031 )",SOFR,,2024-12-18,,,,1.3,9.44,,,Information Technology,Software & Services,First Lien,,"Kryptona BidCo US, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services Kryptona BidCo US, LLC First-lien loan (EUR 4,805 par, due 12/2031) Initial Acquisition Date 12/18/2024 Reference Rate and Spread E + 5.75% Interest Rate 8.06% (incl. 3.13% PIK)","Kryptona BidCo US, LLC","Kryptona BidCo US, LLC",First Lien,Internet Services,,,4757000.0,4972000.0,,,95.68,5.75,8.06,EURIBOR,3.13,True,2031-12,,EUR,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Kryptona BidCo US, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services LeanTaaS Holdings, Inc. First-lien loan ($63,480 par, due 7/2028) Initial Acquisition Date 7/12/2022 Reference Rate and Spread SOFR + 7.75% Interest Rate 11.45%","LeanTaaS Holdings, Inc","LeanTaaS Holdings, Inc",First Lien,Internet Services,,,62210000.0,62946000.0,,,98.83,7.75,11.45,SOFR,,False,2028-07,,USD,,Internet Services,,"First-lien loan ($ 63,480 par, due 7/2028 )",SOFR,,2022-07-12,,,,4.0,,,,Information Technology,Software & Services,First Lien,,"LeanTaaS Holdings, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services RainFocus, LLC First-lien loan ($65,802 par, due 4/2031) Initial Acquisition Date 4/25/2025 Reference Rate and Spread SOFR + 6.38% Interest Rate 10.12%","RainFocus, LLC","RainFocus, LLC",First Lien,Internet Services,,,65144000.0,65309000.0,,,99.75,6.38,10.12,SOFR,,False,2031-04,,USD,,Internet Services,,"First-lien loan ($ 65,802 par, due 4/2031 )",SOFR,,2025-04-25,,,,4.2,,,,Information Technology,Software & Services,First Lien,,"RainFocus, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Internet Services SMA Technologies Holdings, LLC First-lien loan ($55,579 par, due 10/2028) Initial Acquisition Date 10/31/2022 Reference Rate and Spread SOFR + 6.50% Interest Rate 10.17%","SMA Technologies Holdings, LLC","SMA Technologies Holdings, LLC",First Lien,Internet Services,,,55579000.0,54523000.0,,,101.94,6.5,10.17,SOFR,,False,2028-10,,USD,,Internet Services,,"First-lien loan ($ 55,579 par, due 10/2028 )",SOFR,,2022-10-31,,,,3.6,,,,Information Technology,Software & Services,First Lien,SMA Technologies,"SMA Technologies Holdings, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Manufacturing Arcwood Environmental, Inc. First-lien loan ($12,130 par, due 1/2031) Initial Acquisition Date 1/31/2024 Reference Rate and Spread SOFR + 5.25% Interest Rate 8.92%","Arcwood Environmental, Inc","Arcwood Environmental, Inc",First Lien,Manufacturing,,,12130000.0,12081000.0,,,100.41,5.25,8.92,SOFR,,False,2031-01,,USD,,Manufacturing,,"First-lien loan ($ 12,130 par, due 1/2031 )",SOFR,,2024-01-31,,,,0.8,,,,Industrials,Capital Goods,First Lien,,"Arcwood Environmental, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Manufacturing Arcwood Environmental, Inc. First-lien loan ($3,759 par, due 1/2031) Initial Acquisition Date 9/27/2024 Reference Rate and Spread SOFR + 5.00% Interest Rate 8.69%","Arcwood Environmental, Inc","Arcwood Environmental, Inc",First Lien,Manufacturing,,,3759000.0,3742000.0,,,100.45,5.0,8.69,SOFR,,False,2031-01,,USD,,Manufacturing,,"First-lien loan ($ 3,759 par, due 1/2031 )",SOFR,,2024-09-27,,,,0.2,,,,Industrials,Capital Goods,First Lien,,"Arcwood Environmental, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Manufacturing ASP Unifrax Holdings, Inc. First-lien loan ($3,661 par, due 9/2029) Initial Acquisition Date 9/30/2024 Reference Rate and Spread SOFR + 7.75% Interest Rate 11.45% (incl. 4.75% PIK)","ASP Unifrax Holdings, Inc","ASP Unifrax Holdings, Inc",First Lien,Manufacturing,,,2002000.0,3604000.0,,,55.55,7.75,11.45,SOFR,4.75,True,2029-09,,USD,,Manufacturing,,"First-lien loan ($ 3,661 par, due 9/2029 ) (3)",SOFR,,2024-09-30,,,,0.1,11.42,,,Industrials,Capital Goods,First Lien,,"ASP Unifrax Holdings, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Manufacturing ASP Unifrax Holdings, Inc. Second-lien note ($2,031 par, due 9/2029) Initial Acquisition Date 8/31/2023 Reference Rate and Spread 7.10% Interest Rate 7.10% (incl. 1.25% PIK)","ASP Unifrax Holdings, Inc","ASP Unifrax Holdings, Inc",Second Lien,Manufacturing,,,122000.0,1529000.0,,,7.98,,7.1,,1.25,True,2029-09,,USD,,Manufacturing,,"Second-lien note ($ 2,031 par, due 9/2029 ) (12)",,,2023-08-31,,,,0.0,7.1,,,Industrials,Capital Goods,Second Lien,,"ASP Unifrax Holdings, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Manufacturing Leg Purchaser, Inc. Investment First-lien loan ($57,522 par, due 1/2032) Initial Acquisition Date 1/12/2026 Reference Rate and Spread SOFR + 5.50% Interest Rate 9.15%","Leg Purchaser, Inc","Leg Purchaser, Inc",First Lien,Manufacturing,,,56262000.0,56604000.0,,,99.4,5.5,9.15,SOFR,,False,2032-01,,USD,,Manufacturing,,"First-lien loan ($ 57,522 par, due 1/2032 )",SOFR,,2026-01-12,,,,3.7,,,,Industrials,Capital Goods,First Lien,,"Leg Purchaser, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Manufacturing Varinem German BidCo GMBH First-lien loan (EUR 12,696 par, due 7/2031) Initial Acquisition Date 7/11/2024 Reference Rate and Spread E + 5.50% Interest Rate 7.63%",Varinem German BidCo GMBH,Varinem German BidCo GMBH,First Lien,Manufacturing,,,12791000.0,13704000.0,,,93.34,5.5,7.63,EURIBOR,,False,2031-07,,EUR,,Healthcare,,"Common Shares ( 714,020 shares)",,,2025-06-20,,,,0.9,,,,Industrials,Capital Goods,First Lien,,Varinem German BidCo GMBH
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Manufacturing Varinem German BidCo GMBH First-lien loan (EUR 5,216 par, due 7/2031) Initial Acquisition Date 7/11/2024 Reference Rate and Spread E + 4.75% Interest Rate 6.88%",Varinem German BidCo GMBH,Varinem German BidCo GMBH,First Lien,Manufacturing,,,5173000.0,5644000.0,,,91.65,4.75,6.88,EURIBOR,,False,2031-07,,EUR,,Financial Services,,"Promissory Note ($ 6,086 par, due 9/2030 )",,,2025-09-30,,,,0.3,5.5,,,Industrials,Capital Goods,First Lien,,Varinem German BidCo GMBH
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Office Products USR Parent, Inc. ABL FILO term loan ($9,309 par, due 4/2027) Initial Acquisition Date 4/25/2022 Reference Rate and Spread SOFR + 6.50% Interest Rate 10.17%","Office Products USR Parent, Inc","Office Products USR Parent, Inc",First Lien,,,,9263000.0,9242000.0,,,100.23,6.5,10.17,SOFR,,False,2027-04,,USD,,Office Products,,"ABL FILO term loan ($ 9,309 par, due 4/2027 )",SOFR,,2022-04-25,,,,0.6,,,,Industrials,Commercial & Professional Services,First Lien,,"Office Products USR Parent, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Oil, Gas and Consumable Fuels Laramie Energy, LLC First-lien loan ($27,317 par, due 2/2027) Initial Acquisition Date 2/21/2023 Reference Rate and Spread SOFR + 7.10% Interest Rate 10.77%","Laramie Energy, LLC","Laramie Energy, LLC",First Lien,"Oil, Gas and Consumable Fuels",,,27522000.0,27196000.0,,,101.2,7.1,10.77,SOFR,,False,2027-02,,USD,,"Oil, Gas and Consumable Fuels",,"First-lien loan ($ 27,317 par, due 2/2027 )",SOFR,,2023-02-21,,,,1.8,,,,Energy,Energy,First Lien,,"Laramie Energy, LLC"
