bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Zeus, LLC 1 | Non-Affiliated Issuer","Zeus, LLC","Zeus, LLC",,,,,25087000.0,26487000.0,26759000.0,,93.75,5.5,9.2,,,False,,,USD,,Health Care Equipment & Supplies,,First Lien,SOFR,2031-02-28,2024-02-28,,,(4)(10),0.38,9.2,,,Health Care,Health Care Equipment & Services,First Lien,,"Zeus, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Zeus, LLC 3 | Non-Affiliated Issuer","Zeus, LLC","Zeus, LLC",,,,,243000.0,423000.0,457000.0,,53.17,5.5,9.21,,,False,,,USD,,Health Care Equipment & Supplies,,First Lien,SOFR,2030-02-28,2024-02-28,,,(4)(5)(7)(10),0.0,9.21,,,Health Care,Health Care Equipment & Services,First Lien,,"Zeus, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"123Dentist, Inc. 1 | Non-Affiliated Issuer","123Dentist, Inc.","123Dentist, Inc.",,,,,1766000.0,1882000.0,2456000.0,,71.91,5.0,7.28,,,False,,,USD,,Health Care Providers & Services,,First Lien,,2029-08-10,2022-08-10,,,(4)(5)(6)(10),0.03,7.28,,,Health Care,Health Care Equipment & Services,First Lien,,"123Dentist, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"123Dentist, Inc. 3 | Non-Affiliated Issuer","123Dentist, Inc.","123Dentist, Inc.",,,,,10510000.0,10717000.0,15020000.0,,69.97,4.75,7.03,,,False,,,USD,,Health Care Providers & Services,,First Lien,,2029-08-10,2025-09-08,,,(4)(5)(6)(7)(10),0.17,7.03,,,Health Care,Health Care Equipment & Services,First Lien,,"123Dentist, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ACI Group Holdings, Inc. 1 | Non-Affiliated Issuer","ACI Group Holdings, Inc.","ACI Group Holdings, Inc.",,,,,93594000.0,132134000.0,134184000.0,,69.75,6.0,9.8,,3.25,True,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-08-02,2023-07-07,,,(4)(10)(17),1.53,9.8,,,Health Care,Health Care Equipment & Services,First Lien,,"ACI Group Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ACI Group Holdings, Inc. 2 | Non-Affiliated Issuer","ACI Group Holdings, Inc.","ACI Group Holdings, Inc.",,,,,7952000.0,11399000.0,11451000.0,,69.44,5.5,9.21,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2027-08-02,2023-07-07,,,(4)(5)(7)(10)(17),0.13,9.21,,,Health Care,Health Care Equipment & Services,First Lien,,"ACI Group Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ADCS Clinics Intermediate Holdings, LLC 1 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,6022000.0,6666000.0,6691000.0,,90.0,6.25,10.05,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2027-05-07,2021-05-07,,,(4)(11),0.1,10.05,,,Health Care,Health Care Equipment & Services,First Lien,,"ADCS Clinics Intermediate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ADCS Clinics Intermediate Holdings, LLC 2 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,1443000.0,1599000.0,1604000.0,,89.96,6.25,9.95,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2027-05-07,2021-05-07,,,(4)(5)(11),0.02,9.95,,,Health Care,Health Care Equipment & Services,First Lien,,"ADCS Clinics Intermediate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ADCS Clinics Intermediate Holdings, LLC 3 | Non-Affiliated Issuer","ADCS Clinics Intermediate Holdings, LLC","ADCS Clinics Intermediate Holdings, LLC",,,,,390000.0,520000.0,520000.0,,75.0,6.25,9.96,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2026-05-07,2021-05-07,,,(4)(5)(7)(11),0.01,9.96,,,Health Care,Health Care Equipment & Services,First Lien,,"ADCS Clinics Intermediate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Amerivet Partners Management, Inc. | Non-Affiliated Issuer","Amerivet Partners Management, Inc.","Amerivet Partners Management, Inc.",,,,,5103000.0,5431000.0,5472000.0,,93.26,5.5,9.35,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-02-25,2022-02-25,,,(4)(7)(10),0.08,9.35,,,Health Care,Health Care Equipment & Services,First Lien,,"Amerivet Partners Management, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Aryeh Bidco Investment, Ltd. 1 | Non-Affiliated Issuer","Aryeh Bidco Investment, Ltd.","Aryeh Bidco Investment, Ltd.",,,,,5559000.0,5571000.0,7811000.0,,71.17,5.0,7.31,,,False,,,USD,,Health Care Providers & Services,,First Lien,,2033-01-14,2026-01-14,,,(4)(5)(6)(10),0.09,7.31,,,Health Care,Health Care Equipment & Services,First Lien,,"Aryeh Bidco Investment, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Aryeh Bidco Investment, Ltd. 2 | Non-Affiliated Issuer","Aryeh Bidco Investment, Ltd.","Aryeh Bidco Investment, Ltd.",,,,,136000.0,136000.0,208000.0,,65.38,5.0,7.27,,,False,,,USD,,Health Care Providers & Services,,First Lien,,2033-01-14,2026-01-14,,,(4)(5)(6)(7)(10),0.0,7.27,,,Health Care,Health Care Equipment & Services,First Lien,,"Aryeh Bidco Investment, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Biotouch Global Solutions, Inc. 1 | Non-Affiliated Issuer","Biotouch Global Solutions, Inc.","Biotouch Global Solutions, Inc.",,,,,23347000.0,23381000.0,23744000.0,,98.33,5.5,9.17,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2032-08-27,2025-08-27,,,(4)(7)(11),0.38,9.17,,,Health Care,Health Care Equipment & Services,First Lien,[Biotouch],"Biotouch Global Solutions, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Biotouch Global Solutions, Inc. 2 | Non-Affiliated Issuer","Biotouch Global Solutions, Inc.","Biotouch Global Solutions, Inc.",,,,,733000.0,735000.0,757000.0,,96.83,5.5,9.16,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2032-08-27,2025-08-27,,,(4)(5)(7)(11),0.01,9.16,,,Health Care,Health Care Equipment & Services,First Lien,[Biotouch],"Biotouch Global Solutions, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Canadian Hospital Specialties, Ltd. 1 | Non-Affiliated Issuer","Canadian Hospital Specialties, Ltd.","Canadian Hospital Specialties, Ltd.",,,,,22102000.0,24281000.0,30747000.0,,71.88,4.5,7.12,,,False,,,USD,,Health Care Providers & Services,,First Lien,,2028-04-14,2021-04-15,,,(4)(5)(6)(11),0.34,7.12,,,Health Care,Health Care Equipment & Services,First Lien,,"Canadian Hospital Specialties, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CCBlue Bidco, Inc. | Non-Affiliated Issuer","CCBlue Bidco, Inc.","CCBlue Bidco, Inc.",,,,,10324000.0,12509000.0,12591000.0,,82.0,6.5,10.3,,4.0,True,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-12-21,2021-12-21,,,(4)(5)(10),0.17,10.3,,,Health Care,Health Care Equipment & Services,First Lien,,"CCBlue Bidco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Commander Buyer, Inc. | Non-Affiliated Issuer","Commander Buyer, Inc.","Commander Buyer, Inc.",,,,,31533000.0,31237000.0,31634000.0,,99.68,4.5,8.17,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2032-06-26,2025-06-26,,,(4)(5)(7)(10),0.52,8.17,,,Health Care,Health Care Equipment & Services,First Lien,CenExel,"Commander Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Compsych Investments Corp. | Non-Affiliated Issuer,Compsych Investments Corp.,Compsych Investments Corp.,,,,,11816000.0,11921000.0,11973000.0,,98.69,4.75,8.42,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2031-07-22,2024-07-22,,,(4)(7)(10),0.19,8.42,,,Health Care,Health Care Equipment & Services,First Lien,,Compsych Investments Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"DCA Investment Holdings, LLC 1 | Non-Affiliated Issuer","DCA Investment Holdings, LLC","DCA Investment Holdings, LLC",,,,,26526000.0,32023000.0,32153000.0,,82.5,6.41,12.1,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-04-03,2021-03-12,,,(4)(10)(17),0.33,12.1,,,Health Care,Health Care Equipment & Services,First Lien,,"DCA Investment Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"DCA Investment Holdings, LLC 2 | Non-Affiliated Issuer","DCA Investment Holdings, LLC","DCA Investment Holdings, LLC",,,,,804000.0,969000.0,975000.0,,82.46,6.5,10.17,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-04-03,2022-12-28,,,(4)(5)(10)(17),0.01,10.17,,,Health Care,Health Care Equipment & Services,First Lien,,"DCA Investment Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Imagine 360, LLC | Non-Affiliated Issuer","Imagine 360, LLC","Imagine 360, LLC",,,,,16913000.0,16818000.0,16940000.0,,99.84,4.75,8.45,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-09-30,2024-09-18,,,(4)(7)(10),0.28,8.45,,,Health Care,Health Care Equipment & Services,First Lien,,"Imagine 360, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Inception Fertility Ventures, LLC | Non-Affiliated Issuer","Inception Fertility Ventures, LLC","Inception Fertility Ventures, LLC",,,,,47427000.0,47825000.0,47887000.0,,99.04,5.5,9.17,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2030-04-29,2024-04-29,,,(4)(7)(10),0.78,9.17,,,Health Care,Health Care Equipment & Services,First Lien,Inception Fertility,"Inception Fertility Ventures, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Jayhawk Buyer, LLC | Non-Affiliated Issuer","Jayhawk Buyer, LLC","Jayhawk Buyer, LLC",,,,,123186000.0,125616000.0,126345000.0,,97.5,5.25,9.02,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-04-15,2020-10-15,,,(4)(11),2.02,9.02,,,Health Care,Health Care Equipment & Services,First Lien,,"Jayhawk Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Kwol Acquisition, Inc. 1 | Non-Affiliated Issuer","Kwol Acquisition, Inc.","Kwol Acquisition, Inc.",,,,,13858000.0,13680000.0,13858000.0,,100.0,5.0,8.7,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2029-12-06,2023-12-08,,,(4)(7)(10),0.17,8.7,,,Health Care,Health Care Equipment & Services,First Lien,,"Kwol Acquisition, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"MB2 Dental Solutions, LLC 1 | Non-Affiliated Issuer","MB2 Dental Solutions, LLC","MB2 Dental Solutions, LLC",,,,,31130000.0,30930000.0,31130000.0,,100.0,5.5,9.17,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2031-02-13,2024-02-13,,,(4)(10),0.37,9.17,,,Health Care,Health Care Equipment & Services,First Lien,,"MB2 Dental Solutions, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Navigator Acquiror, Inc. | Non-Affiliated Issuer","Navigator Acquiror, Inc.","Navigator Acquiror, Inc.",,,,,213181000.0,266841000.0,267457000.0,,79.71,5.5,9.27,,4.0,True,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2030-07-16,2021-07-16,,,(4)(7)(9),3.49,9.27,,,Health Care,Health Care Equipment & Services,First Lien,,"Navigator Acquiror, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"PPV Intermediate Holdings, LLC 1 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",,,,,1953000.0,1938000.0,1953000.0,,100.0,5.75,9.42,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2029-08-31,2022-08-31,,,(4)(10),0.03,9.42,,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"PPV Intermediate Holdings, LLC 2 | Non-Affiliated Issuer","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",,,,,254000.0,254000.0,257000.0,,98.83,6.0,9.67,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2029-08-31,2023-09-06,,,(4)(5)(7)(10),0.0,9.67,,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Smile Doctors, LLC 1 | Non-Affiliated Issuer","Smile Doctors, LLC","Smile Doctors, LLC",,,,,12741000.0,13039000.0,13179000.0,,96.68,5.9,9.63,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-12-23,2023-06-09,,,(4)(10),0.17,9.63,,,Health Care,Health Care Equipment & Services,First Lien,,"Smile Doctors, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Snoopy Bidco, Inc. | Non-Affiliated Issuer","Snoopy Bidco, Inc.","Snoopy Bidco, Inc.",,,,,338012000.0,357504000.0,359588000.0,,94.0,6.5,10.43,,5.5,True,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-06-01,2021-06-01,,,(4)(10),5.54,10.43,,,Health Care,Health Care Equipment & Services,First Lien,United Veterinary Care,"Snoopy Bidco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SpecialtyCare, Inc. 1 | Non-Affiliated Issuer","SpecialtyCare, Inc.","SpecialtyCare, Inc.",,,,,12113000.0,12109000.0,12235000.0,,99.0,5.0,8.66,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2029-12-18,2025-08-26,,,(4)(5)(11),0.2,8.66,,,Health Care,Health Care Equipment & Services,First Lien,,"SpecialtyCare, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SpecialtyCare, Inc. 2 | Non-Affiliated Issuer","SpecialtyCare, Inc.","SpecialtyCare, Inc.",,,,,96000.0,104000.0,111000.0,,86.49,5.0,8.67,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2029-12-18,2025-08-26,,,(4)(5)(7)(11),0.0,8.67,,,Health Care,Health Care Equipment & Services,First Lien,,"SpecialtyCare, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Stepping Stones Healthcare Services, LLC | Non-Affiliated Issuer","Stepping Stones Healthcare Services, LLC","Stepping Stones Healthcare Services, LLC",,,,,3089000.0,3074000.0,3101000.0,,99.61,4.75,8.45,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2033-01-05,2026-01-05,,,(4)(7)(10),0.05,8.45,,,Health Care,Health Care Equipment & Services,First Lien,The Stepping Stones Group,"Stepping Stones Healthcare Services, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"The Fertility Partners, Inc. 1 | Non-Affiliated Issuer","The Fertility Partners, Inc.","The Fertility Partners, Inc.",,,,,4877000.0,5048000.0,5080000.0,,96.0,5.75,9.53,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-03-16,2022-03-16,,,(4)(5)(6)(10),0.08,9.53,,,Health Care,Health Care Equipment & Services,First Lien,,"The Fertility Partners, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"The Fertility Partners, Inc. 2 | Non-Affiliated Issuer","The Fertility Partners, Inc.","The Fertility Partners, Inc.",,,,,3311000.0,3719000.0,4813000.0,,68.79,5.75,8.32,,,False,,,USD,,Health Care Providers & Services,,First Lien,,2028-03-16,2022-03-16,,,(4)(5)(6)(7)(10),0.05,8.32,,,Health Care,Health Care Equipment & Services,First Lien,,"The Fertility Partners, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"UMP Holdings, LLC 1 | Non-Affiliated Issuer","UMP Holdings, LLC","UMP Holdings, LLC",,,,,2462000.0,2521000.0,2538000.0,,97.01,5.75,9.42,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-07-15,2022-07-15,,,(4)(5)(10),0.02,9.42,,,Health Care,Health Care Equipment & Services,First Lien,,"UMP Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Unified Women's Healthcare, LP 1 | Non-Affiliated Issuer","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",,,,,82009000.0,81602000.0,82009000.0,,100.0,5.0,8.7,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2029-06-18,2022-06-16,,,(4)(5)(9),0.03,8.7,,,Health Care,Health Care Equipment & Services,First Lien,,"Unified Women's Healthcare, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Unified Women's Healthcare, LP 3 | Non-Affiliated Issuer","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",,,,,44401000.0,44076000.0,44401000.0,,100.0,5.0,8.68,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2029-06-18,2024-03-22,,,(4)(7)(9),0.73,8.68,,,Health Care,Health Care Equipment & Services,First Lien,,"Unified Women's Healthcare, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"US Oral Surgery Management Holdco, LLC 1 | Non-Affiliated Issuer","US Oral Surgery Management Holdco, LLC","US Oral Surgery Management Holdco, LLC",,,,,84753000.0,84129000.0,84753000.0,,100.0,5.25,9.02,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-11-20,2021-11-18,,,(4)(10),0.61,9.02,,,Health Care,Health Care Equipment & Services,First Lien,,"US Oral Surgery Management Holdco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"US Oral Surgery Management Holdco, LLC 2 | Non-Affiliated Issuer","US Oral Surgery Management Holdco, LLC","US Oral Surgery Management Holdco, LLC",,,,,15616000.0,15551000.0,15616000.0,,100.0,5.25,9.0,,,False,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2028-11-20,2021-11-18,,,(4)(10),0.26,9.0,,,Health Care,Health Care Equipment & Services,First Lien,,"US Oral Surgery Management Holdco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"WHCG Purchaser III, Inc. 1 | Non-Affiliated Issuer","WHCG Purchaser III, Inc.","WHCG Purchaser III, Inc.",,,,,21295000.0,21295000.0,21295000.0,,100.0,6.5,10.2,,5.1,True,,,USD,,Health Care Providers & Services,,First Lien,SOFR,2029-06-30,2024-08-02,,,(4)(5)(7)(10),0.35,10.2,,,Health Care,Health Care Equipment & Services,First Lien,,"WHCG Purchaser III, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"WHCG Purchaser III, Inc. 2 | Non-Affiliated Issuer","WHCG Purchaser III, Inc.","WHCG Purchaser III, Inc.",,,,,8399000.0,6354000.0,18259000.0,,46.0,10.0,,,10.0,True,,,USD,,Health Care Providers & Services,,First Lien,,2030-06-30,2024-08-02,,,(4)(5)(10)(17),0.14,10.0,,,Health Care,Health Care Equipment & Services,First Lien,,"WHCG Purchaser III, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Accuity Delivery Systems, LLC | Non-Affiliated Issuer","Accuity Delivery Systems, LLC","Accuity Delivery Systems, LLC",,,,,31699000.0,31624000.0,31805000.0,,99.67,4.75,8.42,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2031-05-29,2025-05-29,,,(4)(5)(7)(9),0.52,8.42,,,Health Care,Health Care Equipment & Services,First Lien,,"Accuity Delivery Systems, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Brilliance Technologies, Inc. 1 | Non-Affiliated Issuer","Brilliance Technologies, Inc.","Brilliance Technologies, Inc.",,,,,6022000.0,6025000.0,6058000.0,,99.41,5.0,8.67,,2.75,True,,,USD,,Health Care Technology,,First Lien,SOFR,2032-03-11,2025-03-11,,,(4)(5)(7)(9),0.02,8.67,,,Health Care,Health Care Equipment & Services,First Lien,,"Brilliance Technologies, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Caerus US 1, Inc. 1 | Non-Affiliated Issuer","Caerus US 1, Inc.","Caerus US 1, Inc.",,,,,62727000.0,62604000.0,62727000.0,,100.0,5.0,8.7,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2029-05-25,2022-05-25,,,(4)(5)(6)(10),0.18,8.7,,,Health Care,Health Care Equipment & Services,First Lien,Citeline,"Caerus US 1, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Caerus US 1, Inc. 5 | Non-Affiliated Issuer","Caerus US 1, Inc.","Caerus US 1, Inc.",,,,,1022000.0,1009000.0,1022000.0,,100.0,5.0,8.67,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2029-05-25,2022-05-25,,,(4)(5)(6)(7)(10),0.02,8.67,,,Health Care,Health Care Equipment & Services,First Lien,Citeline,"Caerus US 1, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Color Intermediate, LLC | Non-Affiliated Issuer","Color Intermediate, LLC","Color Intermediate, LLC",,,,,19708000.0,19459000.0,19708000.0,,100.0,4.75,8.55,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2029-10-04,2024-07-02,,,(4)(10),0.32,8.55,,,Health Care,Health Care Equipment & Services,First Lien,,"Color Intermediate, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Continental Buyer, Inc. 1 | Non-Affiliated Issuer","Continental Buyer, Inc.","Continental Buyer, Inc.",,,,,58684000.0,58237000.0,58727000.0,,99.93,4.5,8.17,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2031-04-02,2024-04-02,,,(4)(7)(10),0.6,8.17,,,Health Care,Health Care Equipment & Services,First Lien,,"Continental Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cronos Crimson Holdings, Inc. 1 | Non-Affiliated Issuer","Cronos Crimson Holdings, Inc.","Cronos Crimson Holdings, Inc.",,,,,70462000.0,70589000.0,71173000.0,,99.0,6.09,9.89,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2028-03-01,2021-03-01,,,(4)(10),1.16,9.89,,,Health Care,Health Care Equipment & Services,First Lien,,"Cronos Crimson Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cronos Crimson Holdings, Inc. 2 | Non-Affiliated Issuer","Cronos Crimson Holdings, Inc.","Cronos Crimson Holdings, Inc.",,,,,14610000.0,14688000.0,14758000.0,,99.0,6.09,9.87,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2028-03-01,2021-03-01,,,(4)(10),0.24,9.87,,,Health Care,Health Care Equipment & Services,First Lien,,"Cronos Crimson Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cronos Crimson Holdings, Inc. 3 | Non-Affiliated Issuer","Cronos Crimson Holdings, Inc.","Cronos Crimson Holdings, Inc.",,,,,17471000.0,17528000.0,17647000.0,,99.0,6.24,10.06,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2028-03-01,2025-04-25,,,(4)(5)(10),0.29,10.06,,,Health Care,Health Care Equipment & Services,First Lien,,"Cronos Crimson Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CT Technologies Intermediate Holdings, Inc. 1 | Non-Affiliated Issuer","CT Technologies Intermediate Holdings, Inc.","CT Technologies Intermediate Holdings, Inc.",,,,,28398000.0,28191000.0,28457000.0,,99.79,5.0,8.67,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2031-08-30,2024-08-30,,,(4)(10),0.46,8.67,,,Health Care,Health Care Equipment & Services,First Lien,Datavant,"CT Technologies Intermediate Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CT Technologies Intermediate Holdings, Inc. 3 | Non-Affiliated Issuer","CT Technologies Intermediate Holdings, Inc.","CT Technologies Intermediate Holdings, Inc.",,,,,45307000.0,44896000.0,45307000.0,,100.0,4.75,8.42,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2031-08-30,2024-08-30,,,(4)(10),0.46,8.67,,,Health Care,Health Care Equipment & Services,First Lien,Datavant,"CT Technologies Intermediate Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"GI Ranger Intermediate, LLC | Non-Affiliated Issuer","GI Ranger Intermediate, LLC","GI Ranger Intermediate, LLC",,,,,15621000.0,16456000.0,16572000.0,,94.26,6.0,9.85,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2028-10-30,2021-10-29,,,(4)(7)(10),0.26,9.85,,,Health Care,Health Care Equipment & Services,First Lien,Rectangle Health,"GI Ranger Intermediate, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Healthcomp Holding Company, LLC | Non-Affiliated Issuer","Healthcomp Holding Company, LLC","Healthcomp Holding Company, LLC",,,,,96502000.0,102082000.0,102661000.0,,94.0,5.75,9.42,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2029-11-08,2023-11-08,,,(4)(10),1.58,9.42,,,Health Care,Health Care Equipment & Services,First Lien,Personify Health,"Healthcomp Holding Company, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Kona Buyer, LLC 1 | Non-Affiliated Issuer","Kona Buyer, LLC","Kona Buyer, LLC",,,,,1100000.0,1098000.0,1110000.0,,99.1,4.5,8.17,,,False,,,USD,,Health Care Technology,,First Lien,SOFR,2031-07-23,2024-07-23,,,(4)(5)(7)(10),0.0,8.17,,,Health Care,Health Care Equipment & Services,First Lien,,"Kona Buyer, LLC"
