bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Belnick, LLC (d/b/a The Ubique Group) | Household Durables | First Lien Term Loan",Belnick,Belnick,First Lien,,,,93406000.0,93406000.0,93406000.0,,100.0,8.5,12.5,,,False,,,USD,,Household Durables,Affiliated Controlled,First Lien Term Loan,SOFR,2029-05-14,2022-01-20,,,,3.1,,8.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Belnick
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Aventiv Technologies, LLC | Diversified Telecommunication Services | Second Out Super Priority First Lien Term Loan 1",Aventiv Technologies,Aventiv Technologies,First Lien,,,,3053000.0,3009000.0,3053000.0,,100.0,10.0,13.95,,,False,,,USD,,Structured Finance,Unaffiliated,Subordinated Structured Note,,2029-07-20,2014-10-09,,,,0.1,,,,Black Box,CLO / Structured Credit,First Lien,,Aventiv Technologies
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Aventiv Technologies, LLC | Diversified Telecommunication Services | Second Out Super Priority First Lien Term Loan 2",Aventiv Technologies,Aventiv Technologies,First Lien,,,,783000.0,783000.0,783000.0,,100.0,7.5,11.46,,,False,,,USD,,,,,,,,,,,,,,,Communication Services,Telecommunication Services,First Lien,,Aventiv Technologies
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Aventiv Technologies, LLC | Diversified Telecommunication Services | Third Out Super Priority First Lien Term Loan",Aventiv Technologies,Aventiv Technologies,First Lien,,,,22658000.0,29577000.0,29174000.0,,77.67,5.09,9.05,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,First Lien Term Loan,SOFR,2026-06-30,2021-02-19,,,,0.8,,8.0,,Industrials,Commercial & Professional Services,First Lien,,Aventiv Technologies
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Aventiv Technologies, LLC | Diversified Telecommunication Services | Super Priority Second Lien Term Loan",Aventiv Technologies,Aventiv Technologies,Second Lien,,,,8161000.0,59071000.0,163211000.0,,5.0,9.05,13.01,,,False,,,USD,,,,,,,,,,,,,,,Communication Services,Telecommunication Services,Second Lien,,Aventiv Technologies
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Barings CLO 2018-III | Structured Finance | Subordinated Structured Note,Barings CLO 2018-III,Barings CLO 2018-III,Subordinated,,,,909000.0,0.0,82809000.0,,1.1,,0.0,,,False,,,USD,,Structured Finance,Unaffiliated,Subordinated Structured Note,,2029-07-20,2014-10-09,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,Barings CLO 2018-III
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Barracuda Parent, LLC | IT Services | Second Lien Term Loan",Barracuda Parent,Barracuda Parent,Second Lien,,,,7300000.0,19675000.0,20000000.0,,36.5,7.0,10.67,,,False,,,USD,,IT Services,Unaffiliated,Second Lien Term Loan,SOFR,2030-08-15,2022-08-15,,,,0.2,,7.0,,Information Technology,Software & Services,Second Lien,,Barracuda Parent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"BCPE North Star US Holdco 2, Inc. | Food Products | Second Lien Term Loan",BCPE North Star US Holdco 2,BCPE North Star US Holdco 2,Second Lien,,,,69091000.0,69040000.0,69388000.0,,99.57,7.25,11.03,,,False,,,USD,,Food Products,Unaffiliated,Second Lien Term Loan,SOFR,2029-06-08,2021-06-07,,,,2.3,,7.25,,Consumer Staples,"Food, Beverage & Tobacco",Second Lien,,BCPE North Star US Holdco 2
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"BCPE Osprey Buyer, Inc. | Health Care Technology | First Lien Term Loan 1",BCPE Osprey Buyer,BCPE Osprey Buyer,First Lien,,,,4586000.0,4560000.0,4586000.0,,100.0,5.75,9.53,,,False,,,USD,,Health Care Technology,Unaffiliated,First Lien Term Loan,SOFR,2028-08-23,2021-10-18,,,,0.2,,5.75,,Health Care,Health Care Equipment & Services,First Lien,,BCPE Osprey Buyer
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"BCPE Osprey Buyer, Inc. | Health Care Technology | First Lien Term Loan 2",BCPE Osprey Buyer,BCPE Osprey Buyer,First Lien,,,,62237000.0,62237000.0,62237000.0,,100.0,5.75,9.68,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,BCPE Osprey Buyer
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Burgess Point Purchaser Corporation | Automobile Components | Second Lien Term Loan,Burgess Point Purchaser Corporation,Burgess Point Purchaser Corporation,Second Lien,,,,26917000.0,30000000.0,30000000.0,,89.72,9.0,12.77,,,False,,,USD,,Automobile Components,Unaffiliated,Second Lien Term Loan,SOFR,2030-07-25,2022-07-25,,,,0.9,,9.0,,Consumer Discretionary,Automobiles & Components,Second Lien,,Burgess Point Purchaser Corporation
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Capstone Logistics Acquisition, Inc. | Commercial Services & Supplies | Second Lien Term Loan",Capstone Logistics Acquisition,Capstone Logistics Acquisition,Second Lien,,,,8500000.0,8396000.0,8500000.0,,100.0,8.5,12.27,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,Second Lien Term Loan,SOFR,2030-11-12,2020-11-12,,,,0.3,,8.5,,Industrials,Commercial & Professional Services,Second Lien,,Capstone Logistics Acquisition
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Cent CLO 21 Limited | Structured Finance | Subordinated Structured Note,Cent CLO 21 Limited,Cent CLO 21 Limited,Subordinated,,,,0.0,0.0,49552000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,Cent CLO 21 Limited
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Collections Acquisition Company, Inc. | Financial Services | First Lien Term Loan",Collections Acquisition Company,Collections Acquisition Company,First Lien,,,,54190000.0,54190000.0,54190000.0,,100.0,6.5,10.2,,,False,,,USD,,Financial Services,Unaffiliated,First Lien Term Loan,SOFR,2028-06-03,2019-12-03,,,,1.8,,6.5,,Financials,Diversified Financials,First Lien,,Collections Acquisition Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Credit.com Holdings, LLC | Diversified Consumer Services | First Lien Term Loan A",Credit.com Holdings,Credit.com Holdings,First Lien,,,,11326000.0,40513000.0,43665000.0,,25.94,11.0,14.96,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,First Lien Term Loan A,SOFR,2028-09-28,2023-09-28,,,,0.4,,11.0,,Consumer Discretionary,Consumer Services,First Lien,,Credit.com Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Credit.com Holdings, LLC | Diversified Consumer Services  | First Lien Term Loan B",Credit.com Holdings,Credit.com Holdings,First Lien,,,,0.0,62114000.0,76084000.0,,0.0,12.0,15.96,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Credit.com Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Credit.com Holdings, LLC | Diversified Consumer Services  | Class B of PGX TopCo II LLC","Credit.com Holdings, LLC","Credit.com Holdings, LLC",,,,,0.0,0.0,,999.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Credit.com Holdings, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Discovery Point Retreat, LLC | Health Care Providers & Services | First Lien Term Loan",Discovery Point Retreat,Discovery Point Retreat,First Lien,,,,20212000.0,20212000.0,20212000.0,,100.0,7.75,11.71,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2029-06-14,2024-06-14,,,,0.6,,7.75,,Health Care,Health Care Equipment & Services,First Lien,,Discovery Point Retreat
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Discovery Point Retreat, LLC | Health Care Providers & Services | Series A Preferred Stock of Discovery MSO HoldCo LLC",Discovery Point Retreat,Discovery Point Retreat,Preferred Equity,,,,13558000.0,8700000.0,,9573.0,155.84,,,,12.0,True,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,Discovery Point Retreat
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,DRI Holding Inc. | Commercial Services & Supplies | First Lien Term Loan,DRI Holding Inc.,DRI Holding Inc.,First Lien,,,,32945000.0,32403000.0,32960000.0,,99.95,5.25,9.02,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,First Lien Term Loan,SOFR,2028-12-21,2021-12-21,,,,1.1,,5.25,,Industrials,Commercial & Professional Services,First Lien,,DRI Holding Inc.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,DRI Holding Inc. | Commercial Services & Supplies | Second Lien Term Loan,DRI Holding Inc.,DRI Holding Inc.,Second Lien,,,,144333000.0,145000000.0,145000000.0,,99.54,8.0,11.77,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Second Lien,,DRI Holding Inc.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Druid City Infusion, LLC | Pharmaceuticals | First Lien Term Loan",Druid City Infusion,Druid City Infusion,First Lien,,,,45662000.0,45662000.0,45662000.0,,100.0,7.5,11.2,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2029-10-04,2024-09-30,,,,1.5,,7.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Druid City Infusion
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Druid City Infusion, LLC | Pharmaceuticals | First Lien Convertible Note to Druid City Intermediate, Inc.",Druid City Infusion,Druid City Infusion,First Lien,,,,37618000.0,19530000.0,19530000.0,,192.62,2.0,8.0,,,False,,,USD,,Machinery,Affiliated Controlled,First Lien Term Loan,SOFR,2028-12-15,2020-12-15,,,,1.3,13.56,,,Industrials,Capital Goods,First Lien,,Druid City Infusion
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Emerge Intermediate, Inc. | Pharmaceuticals | First Lien Term Loan",Emerge Intermediate,Emerge Intermediate,First Lien,,,,55742000.0,57764000.0,57764000.0,,96.5,6.25,9.92,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2027-08-31,2024-02-26,,,,1.9,,6.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Emerge Intermediate
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Enseo Acquisition, Inc. | Media | First Lien Term Loan",Enseo Acquisition,Enseo Acquisition,First Lien,,,,49229000.0,49229000.0,49229000.0,,100.0,8.5,12.46,,,False,,,USD,,Media,Unaffiliated,First Lien Term Loan,SOFR,2027-12-31,2021-06-02,,,,1.7,,8.5,,Communication Services,Media & Entertainment,First Lien,,Enseo Acquisition
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Eze Castle Integration, Inc. | Software | First Lien Delayed Draw Term Loan",Eze Castle Integration,Eze Castle Integration,First Lien,,,,2546000.0,2539000.0,2546000.0,,100.0,6.75,10.56,,,False,,,USD,,Software,Unaffiliated,First Lien Delayed Draw Term Loan,SOFR,2027-01-15,2020-07-15,,,,0.1,,6.75,,Information Technology,Software & Services,First Lien,,Eze Castle Integration
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Eze Castle Integration, Inc. | Software | First Lien Term Loan",Eze Castle Integration,Eze Castle Integration,First Lien,,,,45563000.0,45563000.0,45563000.0,,100.0,6.75,10.57,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2029-10-04,2024-09-30,,,,1.5,,7.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Eze Castle Integration
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,First Brands Group | Automobile Components | First Lien DIP Term Loan A,First Brands Group,First Brands Group,First Lien,,,,1545000.0,5916000.0,6339000.0,,24.37,10.0,22.12,,8.45,True,,,USD,,Automobile Components,Unaffiliated,First Lien DIP Term Loan A,SOFR,2026-06-29,2025-10-02,,,,0.1,,10.0,8.45,Consumer Discretionary,Automobiles & Components,First Lien,,First Brands Group
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,First Brands Group | Automobile Components | First Lien DIP Term Loan B,First Brands Group,First Brands Group,First Lien,,,,28000.0,20408000.0,23438000.0,,0.12,7.0,,,10.67,True,,,USD,,Structured Finance,Unaffiliated,Subordinated Structured Note,,2027-10-18,2015-07-23,,,,,,,,Black Box,CLO / Structured Credit,First Lien,,First Brands Group
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,First Brands Group | Automobile Components | First Lien Term Loan 2,First Brands Group,First Brands Group,First Lien,,,,30000.0,7296000.0,10149000.0,,0.3,7.0,10.78,,10.78,True,,,USD,,$ —,Unaffiliated,"$ 76,346",,,,,,,,,,,Black Box,CLO / Structured Credit,First Lien,,First Brands Group
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,First Brands Group | Automobile Components | Second Lien Term Loan,First Brands Group,First Brands Group,Second Lien,,,,45000.0,37000000.0,40212000.0,,0.11,10.5,14.28,,14.28,True,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Second Lien,,First Brands Group
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Galaxy XV CLO, Ltd. | Structured Finance | Subordinated Structured Note",Galaxy XV CLO,Galaxy XV CLO,Subordinated,,,,0.0,0.0,50525000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,Galaxy XV CLO
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Galaxy XXVII CLO, Ltd. | Structured Finance | Subordinated Structured Note",Galaxy XXVII CLO,Galaxy XXVII CLO,Subordinated,,,,0.0,0.0,24575000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,Galaxy XXVII CLO
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Galaxy XXVIII CLO, Ltd. | Structured Finance | Subordinated Structured Note",Galaxy XXVIII CLO,Galaxy XXVIII CLO,Subordinated,,,,0.0,0.0,39905000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,Galaxy XXVIII CLO
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Global Tel*Link Corporation (d./b/a ViaPath Technologies) | Diversified Telecommunication Services | First Lien Term Loan,Global Tel*Link Corporation (d./b/a ViaPath Technologies),Global Tel*Link Corporation (d./b/a ViaPath Technologies),First Lien,,,,108951000.0,106585000.0,109536000.0,,99.47,7.5,11.17,,,False,,,USD,,Diversified Telecommunication Services,Unaffiliated,First Lien Term Loan,SOFR,2029-08-06,2024-08-06,,,,3.7,,7.5,,Communication Services,Telecommunication Services,First Lien,,Global Tel*Link Corporation (d./b/a ViaPath Technologies)
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Halcyon Loan Advisors Funding 2014-2 Ltd. | Structured Finance | Subordinated Structured Note,Halcyon Loan Advisors Funding 2014-2 Ltd.,Halcyon Loan Advisors Funding 2014-2 Ltd.,Subordinated,,,,0.0,0.0,41164000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Subordinated,,Halcyon Loan Advisors Funding 2014-2 Ltd.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Halcyon Loan Advisors Funding 2015-3 Ltd. | Structured Finance | Subordinated Structured Note,Halcyon Loan Advisors Funding 2015-3 Ltd.,Halcyon Loan Advisors Funding 2015-3 Ltd.,Subordinated,,,,7000.0,0.0,39598000.0,,0.02,,0.0,,,False,,,USD,,Structured Finance,Unaffiliated,Subordinated Structured Note,,2027-10-18,2015-07-23,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,Halcyon Loan Advisors Funding 2015-3 Ltd.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"HarbourView CLO VII-R, Ltd. | Structured Finance | Subordinated Structured Note",HarbourView CLO VII-R,HarbourView CLO VII-R,Subordinated,,,,0.0,0.0,19025000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,HarbourView CLO VII-R
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Healthcare Venture Partners, LLC | Health Care Providers & Services | First Lien Term Loan",Healthcare Venture Partners,Healthcare Venture Partners,First Lien,,,,11910000.0,11910000.0,11910000.0,,100.0,8.0,11.7,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2030-08-29,2025-08-29,,,,0.4,,8.0,,Health Care,Health Care Equipment & Services,First Lien,,Healthcare Venture Partners
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Healthcare Venture Partners, LLC | Health Care Providers & Services | Series A Preferred Units of TCSPV Holdings IV, LLC",Healthcare Venture Partners,Healthcare Venture Partners,Preferred Equity,,,,3600000.0,2150000.0,,2150000.0,167.44,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,Healthcare Venture Partners
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Help/Systems Holdings, Inc. (d/b/a Forta, LLC) | Software | Second Lien Term Loan","Help/Systems Holdings, Inc. (d/b/a Forta","Help/Systems Holdings, Inc. (d/b/a Forta",Second Lien,,,,48655000.0,55066000.0,55077000.0,,88.34,,12.76,,9.0,True,,,USD,,Software,Unaffiliated,Second Lien Term Loan,SOFR,2029-05-19,2019-11-14,,,,1.6,,,9.0,Information Technology,Software & Services,Second Lien,,"Help/Systems Holdings, Inc. (d/b/a Forta"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Imperative Worldwide, LLC | Air Freight & Logistics | First Lien Term Loan",Imperative Worldwide,Imperative Worldwide,First Lien,,,,31394000.0,31382000.0,31394000.0,,100.0,5.5,9.35,,,False,,,USD,,Air Freight & Logistics,Unaffiliated,First Lien Term Loan,SOFR,2028-12-30,2022-03-11,,,,1.1,,5.5,,Industrials,Transportation,First Lien,,Imperative Worldwide
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Imperative Worldwide, LLC | Air Freight & Logistics | First Lien Term Loan1",Imperative Worldwide,Imperative Worldwide,First Lien,,,,5910000.0,5833000.0,5910000.0,,100.0,5.5,9.2,,,False,,,USD,,Consumer Finance,Affiliated Controlled,"First Lien Delayed Draw Term Loan A - $ 7,350 Commitment",,2029-05-15,2024-05-15,,,,0.2,10.0,,,Financials,Diversified Financials,First Lien,,Imperative Worldwide
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Imperative Worldwide, LLC | Air Freight & Logistics | Second Lien Term Loan",Imperative Worldwide,Imperative Worldwide,Second Lien,,,,95000000.0,95000000.0,95000000.0,,100.0,8.5,12.35,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Transportation,Second Lien,,Imperative Worldwide
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"iQor Holdings, Inc. | Professional Services | First Lien Term Loan",iQor Holdings,iQor Holdings,First Lien,,,,44767000.0,44767000.0,44767000.0,,100.0,7.5,11.46,,,False,,,USD,,Professional Services,Unaffiliated,First Lien Term Loan,SOFR,2029-06-11,2024-06-11,,,,1.5,,7.5,,Industrials,Commercial & Professional Services,First Lien,,iQor Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"iQor Holdings, Inc. | Professional Services | Common Stock of Bloom Parent, Inc.",iQor Holdings,iQor Holdings,Common Equity,,,,13472000.0,10450000.0,,10450.0,128.92,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,iQor Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Japs-Olson Company, LLC | Commercial Services & Supplies | First Lien Term Loan",Japs-Olson Company,Japs-Olson Company,First Lien,,,,54693000.0,54693000.0,54693000.0,,100.0,6.75,10.45,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,First Lien Term Loan,SOFR,2028-05-25,2023-05-25,,,,1.9,,6.75,,Industrials,Commercial & Professional Services,First Lien,,Japs-Olson Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Julie Lindsey, Inc. | Textiles, Apparel & Luxury Goods | First Lien Revolving Line of Credit","Julie Lindsey, Inc.","Julie Lindsey, Inc.",First Lien,,,,18648000.0,18648000.0,18648000.0,,100.0,6.0,10.0,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"Julie Lindsey, Inc."
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"K&N HoldCo, LLC | Automobile Components | Class A Common Units",K&N HoldCo,K&N HoldCo,Common Equity,,,,374000.0,25802000.0,,137215.0,1.45,,,,,False,,,USD,,Automobile Components,Unaffiliated,Class A Common Units,,,2023-02-14,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,K&N HoldCo
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,KM2 Solutions LLC | Professional Services | First Lien Term Loan,KM2 Solutions LLC,KM2 Solutions LLC,First Lien,,,,17562000.0,17562000.0,17562000.0,,100.0,9.6,13.45,,,False,,,USD,,Professional Services,Unaffiliated,First Lien Term Loan,SOFR,2026-06-16,2020-12-17,,,,0.6,,9.6,,Industrials,Commercial & Professional Services,First Lien,,KM2 Solutions LLC
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,LCM XIV Ltd. | Structured Finance | Subordinated Structured Note,LCM XIV Ltd.,LCM XIV Ltd.,Subordinated,,,,0.0,0.0,49934000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Subordinated,,LCM XIV Ltd.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Lucky US BuyerCo LLC | Financial Services | First Lien Revolving Line of Credit,Lucky US BuyerCo LLC,Lucky US BuyerCo LLC,First Lien,,,,23287000.0,23715000.0,23715000.0,,98.2,6.25,11.92,,2.0,True,,,USD,,Financial Services,Unaffiliated,First Lien Revolving Line of Credit,SOFR,2029-04-01,2023-04-03,,,,0.1,,6.25,2.0,Financials,Diversified Financials,First Lien,,Lucky US BuyerCo LLC
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"MAC Discount, LLC | Distributors | First Lien Term Loan",MAC Discount,MAC Discount,First Lien,,,,30570000.0,30423000.0,30570000.0,,100.0,8.5,12.45,,,False,,,USD,,Distributors,Unaffiliated,First Lien Term Loan,SOFR,2028-05-11,2023-05-11,,,,1.1,13.05,,,Consumer Discretionary,Retailing,First Lien,,MAC Discount
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"MAC Discount, LLC | Distributors | Class A Senior Preferred Stock of MAC Discount Investments, LLC",MAC Discount,MAC Discount,Preferred Equity,,,,2081000.0,1500000.0,,1500000.0,138.73,,12.0,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Retailing,Preferred Equity,,MAC Discount
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Medical Solutions Holdings, Inc. | Health Care Providers & Services | Second Lien Term Loan",Medical Solutions Holdings,Medical Solutions Holdings,Second Lien,,,,15267000.0,54443000.0,54463000.0,,28.03,7.0,10.77,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,Second Lien Term Loan,SOFR,2029-11-01,2021-11-01,,,,0.5,,7.0,,Health Care,Health Care Equipment & Services,Second Lien,,Medical Solutions Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"New WPCC Parent, LLC | Health Care Providers & Services | First Lien Term Loan",New WPCC Parent,New WPCC Parent,First Lien,,,,21295000.0,18600000.0,21295000.0,,100.0,9.5,13.17,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2030-05-09,2025-05-09,,,,0.7,,9.5,,Health Care,Health Care Equipment & Services,First Lien,,New WPCC Parent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"New WPCC Parent, LLC | Health Care Providers & Services | Series A Preferred Interests",New WPCC Parent,New WPCC Parent,Preferred Equity,,,,14501000.0,10282000.0,,993485.0,141.03,,,,13.0,True,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Preferred Equity,,New WPCC Parent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"New WPCC Parent, LLC | Health Care Providers & Services | Class A Common Interests",New WPCC Parent,New WPCC Parent,Common Equity,,,,16570000.0,90000.0,,1084072.0,18411.11,,,,,False,,,USD,,Health Care Providers & Services,Affiliated Controlled,"First Lien Delayed Draw Term Loan B - $ 26,000 Commitment",,2027-09-05,2024-09-30,,,,0.6,5.0,,,Health Care,Health Care Equipment & Services,Common Equity,,New WPCC Parent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"New WPCC Parent, LLC | Health Care Providers & Services | Liquidating Trust of Wellpath Holdings, Inc.","New WPCC Parent, LLC","New WPCC Parent, LLC",,,,,10132000.0,2011000.0,,,503.83,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"New WPCC Parent, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Octagon Investment Partners XV, Ltd. | Structured Finance | Subordinated Structured Note",Octagon Investment Partners XV,Octagon Investment Partners XV,Subordinated,,,,0.0,0.0,42064000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Subordinated,,Octagon Investment Partners XV
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,OneTouchPoint Corp | Commercial Services & Supplies | First Lien Term Loan,OneTouchPoint Corp,OneTouchPoint Corp,First Lien,,,,22449000.0,22449000.0,22449000.0,,100.0,8.0,11.95,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,First Lien Term Loan,SOFR,2026-06-30,2021-02-19,,,,0.8,,8.0,,Industrials,Commercial & Professional Services,First Lien,,OneTouchPoint Corp
