bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Eclipse Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.18% Maturity Date 9/8/2031 One","Eclipse Buyer, Inc.","Eclipse Buyer, Inc.",First Lien,Diversified Consumer Services,,,-5000.0,-3000.0,0.0,,166.67,4.5,8.18,SOFR,,False,2031-09-08,,USD,-5000.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Eclipse Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Eclipse Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.18% Maturity Date 9/8/2031 Two","Eclipse Buyer, Inc.","Eclipse Buyer, Inc.",First Lien,Diversified Consumer Services,,,-3000.0,-3000.0,0.0,,100.0,4.5,8.18,SOFR,,False,2031-09-08,,USD,-3000.0,Building Products,Unaffiliated,First Lien Debt,SOFR,2027-04-23,,,,(6) (9) (17),0.0,8.95,,,Consumer Discretionary,Consumer Services,First Lien,,"Eclipse Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Essential Services Holding Corporation Investment First Lien Debt Reference Rate and Spread S + 5.50% (incl. 2.75% PIK) Interest Rate 9.17% Maturity Date 6/17/2031,Essential Services Holding Corporation,Essential Services Holding Corporation,First Lien,Diversified Consumer Services,,,16918000.0,17107000.0,17245000.0,,98.1,5.5,9.17,SOFR,2.75,True,2031-06-17,,USD,16918000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2031-06-17,,,,(6) (10),1.0,9.17,,,Consumer Discretionary,Consumer Services,First Lien,Turnpoint,Essential Services Holding Corporation
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Essential Services Holding Corporation Investment First Lien Debt Reference Rate and Spread S + 5.50% (incl. 2.75% PIK) Interest Rate 9.17% Maturity Date 6/17/2031 One,Essential Services Holding Corporation,Essential Services Holding Corporation,First Lien,Diversified Consumer Services,,,-90000.0,-18000.0,0.0,,500.0,5.5,9.17,SOFR,2.75,True,2031-06-17,,USD,-90000.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,Turnpoint,Essential Services Holding Corporation
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Essential Services Holding Corporation Investment First Lien Debt Reference Rate and Spread S + 5.50% (incl. 2.75% PIK) Interest Rate 9.17% Maturity Date 6/17/2030 Two,Essential Services Holding Corporation,Essential Services Holding Corporation,First Lien,Diversified Consumer Services,,,1137000.0,1172000.0,1193000.0,,95.31,5.5,9.17,SOFR,2.75,True,2030-06-17,,USD,1137000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2030-06-17,,,,(6) (10) (17),0.07,9.17,,,Consumer Discretionary,Consumer Services,First Lien,Turnpoint,Essential Services Holding Corporation
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services EVDR Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 2/14/2031","EVDR Purchaser, Inc.","EVDR Purchaser, Inc.",First Lien,Diversified Consumer Services,,,21274000.0,20983000.0,21340000.0,,99.69,4.75,8.42,SOFR,,False,2031-02-14,,USD,21274000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2031-02-14,,,,(6) (8) (10),1.19,8.42,,,Consumer Discretionary,Consumer Services,First Lien,,"EVDR Purchaser, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services EVDR Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 2/14/2031 One","EVDR Purchaser, Inc.","EVDR Purchaser, Inc.",First Lien,Diversified Consumer Services,,,-16000.0,-41000.0,0.0,,39.02,4.75,8.42,SOFR,,False,2031-02-14,,USD,-16000.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"EVDR Purchaser, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Express Wash Acquisition Company, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest Rate 9.90% Maturity Date 4/10/2031","Express Wash Acquisition Company, LLC","Express Wash Acquisition Company, LLC",First Lien,Diversified Consumer Services,,,1857000.0,1844000.0,1881000.0,,98.72,6.25,9.9,SOFR,,False,2031-04-10,,USD,1857000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2031-04-10,,,,(6) (9),0.11,9.9,,,Consumer Discretionary,Consumer Services,First Lien,,"Express Wash Acquisition Company, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Express Wash Acquisition Company, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest Rate 9.90% Maturity Date 4/10/2031 One","Express Wash Acquisition Company, LLC","Express Wash Acquisition Company, LLC",First Lien,Diversified Consumer Services,,,-1000.0,-2000.0,0.0,,50.0,6.25,9.9,SOFR,,False,2031-04-10,,USD,-1000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2031-04-10,,,,(6) (9) (17),0.0,9.9,,,Consumer Discretionary,Consumer Services,First Lien,,"Express Wash Acquisition Company, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services FPG Intermediate Holdco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% PIK Interest Rate 8.70% Maturity Date 7/2/2029","FPG Intermediate Holdco, LLC","FPG Intermediate Holdco, LLC",First Lien,Diversified Consumer Services,,,159000.0,181000.0,183000.0,,86.89,5.0,8.7,SOFR,5.0,True,2029-07-02,,USD,159000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2029-07-02,,,,(6) (9) (14),0.01,8.7,,,Consumer Discretionary,Consumer Services,First Lien,,"FPG Intermediate Holdco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services GarageCo Intermediate II, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.91% Maturity Date 8/2/2032","GarageCo Intermediate II, LLC","GarageCo Intermediate II, LLC",First Lien,Diversified Consumer Services,,,2030000.0,2042000.0,2061000.0,,98.5,4.25,7.91,SOFR,,False,2032-08-02,,USD,2030000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2032-08-02,,,,(6) (10),0.12,7.91,,,Consumer Discretionary,Consumer Services,First Lien,,"GarageCo Intermediate II, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services GarageCo Intermediate II, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.91% Maturity Date 8/2/2032 One","GarageCo Intermediate II, LLC","GarageCo Intermediate II, LLC",First Lien,Diversified Consumer Services,,,-60000.0,-22000.0,0.0,,272.73,4.25,7.91,SOFR,,False,2032-08-02,,USD,-60000.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"GarageCo Intermediate II, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Heartland Home Services Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.55% Maturity Date 12/15/2026,Heartland Home Services,Heartland Home Services,First Lien,Diversified Consumer Services,,,1864000.0,1899000.0,1901000.0,,98.05,5.75,9.55,SOFR,,False,2026-12-15,,USD,1864000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2026-12-15,,,,(6) (9),0.11,9.52,,,Consumer Discretionary,Consumer Services,First Lien,,Heartland Home Services
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Kodiak Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.95% Maturity Date 7/26/2032","Kodiak Buyer, LLC","Kodiak Buyer, LLC",First Lien,Diversified Consumer Services,,,1531000.0,1520000.0,1534000.0,,99.8,4.25,7.95,SOFR,,False,2032-07-26,,USD,1531000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2032-07-26,,,,(6) (10),0.09,7.95,,,Consumer Discretionary,Consumer Services,First Lien,,"Kodiak Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Kodiak Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest Rate 7.95% Maturity Date 7/26/2032 One","Kodiak Buyer, LLC","Kodiak Buyer, LLC",First Lien,Diversified Consumer Services,,,-2000.0,-6000.0,0.0,,33.33,4.25,7.95,SOFR,,False,2032-07-26,,USD,-2000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2032-07-26,,,,(6) (10) (17),0.0,7.95,,,Consumer Discretionary,Consumer Services,First Lien,,"Kodiak Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services LHS Borrower, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 9/4/2031","LHS Borrower, LLC","LHS Borrower, LLC",First Lien,Diversified Consumer Services,,,6955000.0,6982000.0,7087000.0,,98.14,5.25,8.92,SOFR,,False,2031-09-04,,USD,6955000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2031-09-04,,,,(6) (7) (10),0.4,8.92,,,Consumer Discretionary,Consumer Services,First Lien,Leaf Home,"LHS Borrower, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Lightspeed Solution, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.67% Maturity Date 3/1/2028","Lightspeed Solution, LLC","Lightspeed Solution, LLC",First Lien,Diversified Consumer Services,,,9616000.0,9761000.0,9832000.0,,97.8,6.0,9.67,SOFR,,False,2028-03-01,,USD,9616000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2028-03-01,,,,(6) (10),0.54,9.67,,,Consumer Discretionary,Consumer Services,First Lien,,"Lightspeed Solution, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Project Accelerate Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 2/24/2031","Project Accelerate Parent, LLC","Project Accelerate Parent, LLC",First Lien,Diversified Consumer Services,,,8597000.0,8522000.0,8597000.0,,100.0,5.25,8.92,SOFR,,False,2031-02-24,,USD,8597000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2031-02-24,,,,(6) (10),0.51,8.92,,,Consumer Discretionary,Consumer Services,First Lien,ABC Fitness,"Project Accelerate Parent, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Diversified Consumer Services Vertex Service Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.70% Maturity Date 11/08/2030","Vertex Service Partners, LLC","Vertex Service Partners, LLC",First Lien,Diversified Consumer Services,,,5563000.0,5592000.0,5698000.0,,97.63,6.0,9.7,SOFR,,False,2030-11-08,,USD,5563000.0,Diversified Consumer Services,Unaffiliated,First Lien Debt,SOFR,2030-11-08,,,,(6) (7) (9),0.1,9.67,,,Consumer Discretionary,Consumer Services,First Lien,,"Vertex Service Partners, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electrical Equipment Accel International Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 04/26/2032","Accel International Holdings, Inc.","Accel International Holdings, Inc.",First Lien,Electrical Equipment,,,10892000.0,10834000.0,10892000.0,,100.0,4.5,8.17,SOFR,,False,2032-04-26,,USD,10892000.0,Electrical Equipment,Unaffiliated,First Lien Debt,SOFR,2032-04-26,,,,(6) (7) (11),0.64,8.17,,,Industrials,Capital Goods,First Lien,,"Accel International Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electrical Equipment Spark Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.90% Maturity Date 10/15/2031","Spark Buyer, LLC","Spark Buyer, LLC",First Lien,Electrical Equipment,,,2136000.0,2324000.0,2357000.0,,90.62,5.25,8.9,SOFR,,False,2031-10-15,,USD,2136000.0,Electrical Equipment,Unaffiliated,First Lien Debt,SOFR,2031-10-15,,,,(6) (10),0.12,8.9,,,Industrials,Capital Goods,First Lien,,"Spark Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electrical Equipment Spark Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.90% Maturity Date 10/15/2031 One","Spark Buyer, LLC","Spark Buyer, LLC",First Lien,Electrical Equipment,,,-74000.0,-5000.0,0.0,,1480.0,5.25,8.9,SOFR,,False,2031-10-15,,USD,-74000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"Spark Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Abracon Group Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.60% (incl. 4.60% PIK) Interest Rate 10.32% Maturity Date 07/06/2028","Abracon Group Holdings, LLC","Abracon Group Holdings, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,3289000.0,6795000.0,6854000.0,,47.99,6.6,10.32,SOFR,4.6,True,2028-07-06,,USD,3289000.0,"Electronic Equipment, Instruments & Components",Unaffiliated,First Lien Debt,SOFR,2028-07-06,,,,(6) (10) (12),0.18,10.32,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Abracon Group Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Dwyer Instruments, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 07/20/2029","Dwyer Instruments, Inc.","Dwyer Instruments, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,17070000.0,17024000.0,17203000.0,,99.23,4.75,8.45,SOFR,,False,2029-07-20,,USD,17070000.0,"Electronic Equipment, Instruments & Components",Unaffiliated,First Lien Debt,SOFR,2029-07-20,,,,(6) (8) (10),0.7,8.45,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Dwyer Instruments, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Infinite Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest Rate 9.91% Maturity Date 03/02/2028","Infinite Bidco, LLC","Infinite Bidco, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,12023000.0,11921000.0,12079000.0,,99.54,6.25,9.91,SOFR,,False,2028-03-02,,USD,12023000.0,"Electronic Equipment, Instruments & Components",Unaffiliated,First Lien Debt,SOFR,2028-03-02,,,,(6) (11),0.71,9.91,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Infinite Bidco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Infinite Bidco, LLC Investment Second Lien Debt Reference Rate and Spread S + 7.00% Interest Rate 10.93% Maturity Date 03/02/2029","Infinite Bidco, LLC","Infinite Bidco, LLC",Second Lien,"Electronic Equipment, Instruments & Components",,,23205000.0,25466000.0,25500000.0,,91.0,7.0,10.93,SOFR,,False,2029-03-02,,USD,23205000.0,"Electronic Equipment, Instruments & Components",Unaffiliated,Second Lien Debt,SOFR,2029-03-02,,,,(11),1.37,10.93,,,Information Technology,Technology Hardware & Equipment,Second Lien,,"Infinite Bidco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Magneto Components Buyco, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.70% Maturity Date 12/05/2030","Magneto Components Buyco, LLC","Magneto Components Buyco, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,15391000.0,15189000.0,15391000.0,,100.0,6.0,9.7,SOFR,,False,2030-12-05,,USD,15391000.0,"Electronic Equipment, Instruments & Components",Unaffiliated,First Lien Debt,SOFR,2030-12-05,,,,(6) (7) (10),0.91,9.7,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Magneto Components Buyco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Magneto Components Buyco, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest Rate 9.70% Maturity Date 12/05/2029","Magneto Components Buyco, LLC","Magneto Components Buyco, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,0.0,-29000.0,0.0,,-0.0,6.0,9.7,SOFR,,False,2029-12-05,,USD,0.0,,,,,,,,,,,,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Magneto Components Buyco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NDT Global Holding, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 06/04/2032","NDT Global Holding, Inc.","NDT Global Holding, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,3243000.0,3272000.0,3312000.0,,97.92,4.5,8.17,SOFR,,False,2032-06-04,,USD,3243000.0,"Electronic Equipment, Instruments & Components",Unaffiliated,First Lien Debt,SOFR,2032-06-04,,,,(6) (11) (13),0.16,8.17,,,Information Technology,Technology Hardware & Equipment,First Lien,,"NDT Global Holding, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NSI Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 11/17/2031","NSI Holdings, Inc.","NSI Holdings, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,6207000.0,6151000.0,6207000.0,,100.0,4.5,8.2,SOFR,,False,2031-11-17,,USD,6207000.0,"Electronic Equipment, Instruments & Components",Unaffiliated,First Lien Debt,SOFR,2031-11-17,,,,(6) (8) (10),0.37,8.2,,,Information Technology,Technology Hardware & Equipment,First Lien,,"NSI Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components NSI Holdings, Inc. Investment First Lien Debt Reference Rate and Spread P + 3.75% Interest Rate 10.50% Maturity Date 11/17/2031","NSI Holdings, Inc.","NSI Holdings, Inc.",First Lien,"Electronic Equipment, Instruments & Components",,,0.0,-11000.0,0.0,,-0.0,3.75,10.5,Prime,,False,2031-11-17,,USD,0.0,,,,,,,,,,,,,,Information Technology,Technology Hardware & Equipment,First Lien,,"NSI Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Pamlico Avant Holdings, LP Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 12/21/2032","Pamlico Avant Holdings, LP","Pamlico Avant Holdings, LP",First Lien,"Electronic Equipment, Instruments & Components",,,1518000.0,1526000.0,1542000.0,,98.44,4.5,8.2,SOFR,,False,2032-12-21,,USD,1518000.0,"Electronic Equipment, Instruments & Components",Unaffiliated,First Lien Debt,SOFR,2032-12-31,,,,(6) (7) (10),0.09,8.2,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Pamlico Avant Holdings, LP"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Electronic Equipment, Instruments & Components Pamlico Avant Holdings, LP Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 12/21/2032 One","Pamlico Avant Holdings, LP","Pamlico Avant Holdings, LP",First Lien,"Electronic Equipment, Instruments & Components",,,-3000.0,-2000.0,0.0,,150.0,4.5,8.2,SOFR,,False,2032-12-21,,USD,-3000.0,Aerospace & Defense,Unaffiliated,First Lien Debt,SOFR,2033-01-13,,,,(6) (11) (17),0.0,8.18,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Pamlico Avant Holdings, LP"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Financial Services Applitools, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.25% PIK Interest Rate 9.92% Maturity Date 05/25/2029","Applitools, Inc.","Applitools, Inc.",First Lien,Financial Services,,,3420000.0,3907000.0,3931000.0,,87.0,6.25,9.92,SOFR,6.25,True,2029-05-25,,USD,3420000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2029-05-25,,,,(6) (10) (13),0.2,9.92,,,Financials,Diversified Financials,First Lien,,"Applitools, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Financial Services Applitools, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.25% Interest Rate 9.92% Maturity Date 05/25/2028","Applitools, Inc.","Applitools, Inc.",First Lien,Financial Services,,,-56000.0,-3000.0,0.0,,1866.67,6.25,9.92,SOFR,,False,2028-05-25,,USD,-56000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,"Applitools, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Financial Services BCTO Bluebill Midco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.17% Maturity Date 07/30/2032","BCTO Bluebill Midco, Inc.","BCTO Bluebill Midco, Inc.",First Lien,Financial Services,,,15462000.0,15631000.0,15778000.0,,98.0,4.5,8.17,SOFR,,False,2032-07-30,,USD,15462000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2032-07-30,,,,(6) (10),0.91,8.17,,,Financials,Diversified Financials,First Lien,,"BCTO Bluebill Midco, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services BCTO Bluebill Midco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 7/30/2032","BCTO Bluebill Midco, Inc.","BCTO Bluebill Midco, Inc.",First Lien,Financial Services,,,-40000.0,-18000.0,0.0,,222.22,4.5,8.17,SOFR,,False,2032-07-30,,USD,-40000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,"BCTO Bluebill Midco, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Cerity Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 7/28/2031","Cerity Partners, LLC","Cerity Partners, LLC",First Lien,Financial Services,,,16716000.0,16482000.0,16716000.0,,100.0,4.5,8.2,SOFR,,False,2031-07-28,,USD,16716000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2031-07-28,,,,(6) (8) (10),0.98,8.2,,,Financials,Diversified Financials,First Lien,,"Cerity Partners, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Cliffwater, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 4/22/2032","Cliffwater, LLC","Cliffwater, LLC",First Lien,Financial Services,,,8461000.0,8513000.0,8590000.0,,98.5,4.75,8.42,SOFR,,False,2032-04-22,,USD,8461000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2032-04-22,,,,(6) (7) (10),0.5,8.42,,,Financials,Diversified Financials,First Lien,,"Cliffwater, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services Cliffwater, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 4/22/2032 One","Cliffwater, LLC","Cliffwater, LLC",First Lien,Financial Services,,,-12000.0,-7000.0,0.0,,171.43,4.75,8.42,SOFR,,False,2032-04-22,,USD,-12000.0,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,"Cliffwater, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Financial Services GC Waves Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 10/4/2030","GC Waves Holdings, Inc.","GC Waves Holdings, Inc.",First Lien,Financial Services,,,11512000.0,11400000.0,11550000.0,,99.67,4.5,8.17,SOFR,,False,2030-10-04,,USD,11512000.0,Financial Services,Unaffiliated,First Lien Debt,SOFR,2030-10-04,,,,(6) (8) (10),0.42,8.17,,,Financials,Diversified Financials,First Lien,,"GC Waves Holdings, Inc."
